year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2017	7	21	14	4	1	202	180.0	-136.0	1.58	-6.25	54.35	306.27	-53.73	5.990	-12.330	-4.410	6.080	-2500.000	2432.000
2017	7	21	14	4	1	202	180.0	-144.0	5.90	-9.11	54.35	306.27	-53.73	5.990	-12.330	-0.090	3.220	-3644.000	1288.000
2017	7	21	14	4	1	202	180.0	-152.0	10.72	-10.40	54.35	306.27	-53.73	5.990	-12.330	4.730	1.930	-4160.000	772.000
2017	7	21	14	4	1	202	180.0	-160.0	11.07	-12.14	54.35	306.27	-53.73	5.990	-12.330	5.080	0.190	-4856.000	76.000
2017	7	21	14	4	1	202	180.0	-168.0	12.01	-12.93	54.35	306.27	-53.73	5.990	-12.330	6.020	-0.600	-5172.000	-240.000
2017	7	21	14	4	1	202	180.0	-176.0	7.90	-13.65	54.35	306.27	-53.73	5.990	-12.330	1.910	-1.320	-5460.000	-528.000
2017	7	21	14	4	1	202	180.0	-184.0	2.78	-13.95	54.36	306.27	-53.73	5.860	-12.390	-3.080	-1.560	-5580.000	-624.000
2017	7	21	14	4	1	202	180.0	-192.0	-6.43	-16.28	54.35	306.27	-53.73	5.990	-12.330	-12.420	-3.950	-6512.000	-1580.000
2017	7	21	14	51	1	202	185.0	-24.0	7.55	-20.58	54.39	306.33	-53.67	0.250	-12.520	7.300	-8.060	-8232.000	-3224.000
2017	7	21	14	51	1	202	185.0	-32.0	2.95	-17.78	54.39	306.33	-53.67	0.250	-12.520	2.700	-5.260	-7112.000	-2104.000
2017	7	21	14	51	1	202	185.0	-40.0	-0.98	-12.08	54.39	306.33	-53.67	0.250	-12.520	-1.230	0.440	-4832.000	176.000
2017	7	21	14	51	1	202	185.0	-48.0	-5.85	-7.65	54.39	306.33	-53.67	0.250	-12.520	-6.100	4.870	-3060.000	1948.000
2017	7	21	14	51	1	202	185.0	-56.0	-7.75	-4.75	54.39	306.33	-53.67	0.250	-12.520	-8.000	7.770	-1900.000	3108.000
2017	7	21	14	51	1	202	185.0	-64.0	-3.81	-8.08	54.39	306.33	-53.67	0.250	-12.520	-4.060	4.440	-3232.000	1776.000
2017	7	21	14	51	1	202	185.0	-72.0	-3.68	-11.22	54.39	306.33	-53.67	0.250	-12.520	-3.930	1.300	-4488.000	520.000
2017	7	21	14	51	1	202	185.0	-80.0	-4.41	-10.98	54.39	306.33	-53.67	0.250	-12.520	-4.660	1.540	-4392.000	616.000
2017	7	21	14	51	1	202	185.0	-88.0	1.55	-11.35	54.39	306.33	-53.67	0.250	-12.520	1.300	1.170	-4540.000	468.000
2017	7	21	14	51	1	202	185.0	-96.0	-5.11	-5.15	54.39	306.33	-53.67	0.250	-12.520	-5.360	7.370	-2060.000	2948.000
2017	7	21	14	51	1	202	185.0	-104.0	-1.48	-8.82	54.39	306.33	-53.67	0.250	-12.520	-1.730	3.700	-3528.000	1480.000
2017	7	21	14	51	1	202	185.0	-112.0	0.62	-6.45	54.39	306.33	-53.67	0.250	-12.520	0.370	6.070	-2580.000	2428.000
2017	7	21	14	51	1	202	185.0	-120.0	0.62	-5.52	54.39	306.33	-53.67	0.250	-12.520	0.370	7.000	-2208.000	2800.000
2017	7	21	14	51	1	202	185.0	-128.0	0.42	-7.68	54.39	306.33	-53.67	0.250	-12.520	0.170	4.840	-3072.000	1936.000
2017	7	21	14	51	1	202	185.0	-136.0	-3.51	-9.18	54.39	306.33	-53.67	0.250	-12.520	-3.760	3.340	-3672.000	1336.000
2017	7	21	14	51	1	202	185.0	-144.0	-4.68	-1.45	54.39	306.33	-53.67	0.250	-12.520	-4.930	11.070	-580.000	4428.000
2017	7	21	14	51	1	202	185.0	-152.0	-7.41	-3.65	54.39	306.33	-53.67	0.250	-12.520	-7.660	8.870	-1460.000	3548.000
2017	7	21	14	51	1	202	185.0	-160.0	5.15	-5.68	54.39	306.33	-53.67	0.250	-12.520	4.900	6.840	-2272.000	2736.000
2017	7	21	14	51	1	202	185.0	-168.0	4.22	-8.18	54.39	306.33	-53.67	0.250	-12.520	3.970	4.340	-3272.000	1736.000
2017	7	21	14	51	1	202	185.0	-176.0	11.02	-13.55	54.39	306.33	-53.67	0.250	-12.520	10.770	-1.030	-5420.000	-412.000
2017	7	21	14	51	1	202	185.0	-184.0	12.19	-20.52	54.39	306.33	-53.67	0.250	-12.520	11.940	-8.000	-8208.000	-3200.000
2017	7	21	14	51	1	202	185.0	-192.0	8.02	-22.48	54.40	306.34	-53.66	0.030	-12.450	7.990	-10.030	-8992.000	-4012.000
2017	7	21	15	6	1	202	190.0	-24.0	15.51	-23.88	54.42	306.38	-53.62	-2.040	-11.260	17.550	-12.620	-9552.000	-5048.000
2017	7	21	15	6	1	202	190.0	-32.0	12.07	-25.65	54.42	306.38	-53.62	-2.040	-11.260	14.110	-14.390	-10260.000	-5756.000
2017	7	21	15	6	1	202	190.0	-40.0	2.61	-27.88	54.42	306.38	-53.62	-2.040	-11.260	4.650	-16.620	-11152.000	-6648.000
2017	7	21	15	6	1	202	190.0	-48.0	0.81	-26.22	54.42	306.38	-53.62	-2.040	-11.260	2.850	-14.960	-10488.000	-5984.000
2017	7	21	15	6	1	202	190.0	-56.0	-6.06	-19.32	54.42	306.38	-53.62	-2.040	-11.260	-4.020	-8.060	-7728.000	-3224.000
2017	7	21	15	6	1	202	190.0	-64.0	-3.93	-13.12	54.42	306.38	-53.62	-2.040	-11.260	-1.890	-1.860	-5248.000	-744.000
2017	7	21	15	6	1	202	190.0	-72.0	-6.36	-6.32	54.42	306.38	-53.62	-2.040	-11.260	-4.320	4.940	-2528.000	1976.000
2017	7	21	15	6	1	202	190.0	-80.0	-6.89	-9.35	54.42	306.38	-53.62	-2.040	-11.260	-4.850	1.910	-3740.000	764.000
2017	7	21	15	6	1	202	190.0	-88.0	-7.46	-8.32	54.42	306.38	-53.62	-2.040	-11.260	-5.420	2.940	-3328.000	1176.000
2017	7	21	15	6	1	202	190.0	-96.0	-0.86	-11.65	54.42	306.38	-53.62	-2.040	-11.260	1.180	-0.390	-4660.000	-156.000
2017	7	21	15	6	1	202	190.0	-104.0	1.01	-9.88	54.42	306.38	-53.62	-2.040	-11.260	3.050	1.380	-3952.000	552.000
2017	7	21	15	6	1	202	190.0	-112.0	-1.66	-7.98	54.42	306.38	-53.62	-2.040	-11.260	0.380	3.280	-3192.000	1312.000
2017	7	21	15	6	1	202	190.0	-120.0	1.14	-9.12	54.42	306.38	-53.62	-2.040	-11.260	3.180	2.140	-3648.000	856.000
2017	7	21	15	6	1	202	190.0	-128.0	0.07	-8.08	54.42	306.38	-53.62	-2.040	-11.260	2.110	3.180	-3232.000	1272.000
2017	7	21	15	6	1	202	190.0	-136.0	-2.53	-8.32	54.42	306.38	-53.62	-2.040	-11.260	-0.490	2.940	-3328.000	1176.000
2017	7	21	15	6	1	202	190.0	-144.0	-1.99	-5.65	54.42	306.38	-53.62	-2.040	-11.260	0.050	5.610	-2260.000	2244.000
2017	7	21	15	6	1	202	190.0	-152.0	-4.44	1.02	54.42	306.38	-53.62	-2.040	-11.260	-2.400	12.280	408.000	4912.000
2017	7	21	15	6	1	202	190.0	-168.0	8.66	-3.58	54.42	306.38	-53.62	-2.040	-11.260	10.700	7.680	-1432.000	3072.000
2017	7	21	15	6	1	202	190.0	-176.0	12.07	-7.25	54.42	306.38	-53.62	-2.040	-11.260	14.110	4.010	-2900.000	1604.000
2017	7	21	15	6	1	202	190.0	-184.0	16.27	-10.72	54.42	306.38	-53.62	-2.040	-11.260	18.310	0.540	-4288.000	216.000
2017	7	21	15	6	1	202	190.0	-192.0	18.54	-16.08	54.42	306.38	-53.62	-2.040	-11.260	20.580	-4.820	-6432.000	-1928.000
2017	7	21	15	6	1	202	190.0	-200.0	20.17	-16.95	54.42	306.38	-53.62	-2.040	-11.260	22.210	-5.690	-6780.000	-2276.000
2017	7	21	15	6	1	202	190.0	-208.0	20.77	-13.72	54.43	306.39	-53.61	-2.200	-11.040	22.970	-2.680	-5488.000	-1072.000
2017	7	21	15	21	1	202	195.0	-24.0	16.53	-40.92	54.46	306.43	-53.57	-4.270	-9.510	20.800	-31.410	-16368.000	-12564.000
2017	7	21	15	21	1	202	195.0	-32.0	7.76	-31.26	54.46	306.43	-53.57	-4.270	-9.510	12.030	-21.750	-12504.000	-8700.000
2017	7	21	15	21	1	202	195.0	-40.0	4.73	-38.26	54.46	306.43	-53.57	-4.270	-9.510	9.000	-28.750	-15304.000	-11500.000
2017	7	21	15	21	1	202	195.0	-48.0	-7.74	-33.46	54.46	306.43	-53.57	-4.270	-9.510	-3.470	-23.950	-13384.000	-9580.000
2017	7	21	15	21	1	202	195.0	-56.0	-2.61	-21.06	54.46	306.43	-53.57	-4.270	-9.510	1.660	-11.550	-8424.000	-4620.000
2017	7	21	15	21	1	202	195.0	-64.0	4.23	-16.19	54.46	306.43	-53.57	-4.270	-9.510	8.500	-6.680	-6476.000	-2672.000
2017	7	21	15	21	1	202	195.0	-72.0	2.89	-13.89	54.46	306.43	-53.57	-4.270	-9.510	7.160	-4.380	-5556.000	-1752.000
2017	7	21	15	21	1	202	195.0	-80.0	3.73	-11.09	54.46	306.43	-53.57	-4.270	-9.510	8.000	-1.580	-4436.000	-632.000
2017	7	21	15	21	1	202	195.0	-88.0	5.49	-9.49	54.46	306.43	-53.57	-4.270	-9.510	9.760	0.020	-3796.000	8.000
2017	7	21	15	21	1	202	195.0	-96.0	4.36	-13.66	54.46	306.43	-53.57	-4.270	-9.510	8.630	-4.150	-5464.000	-1660.000
2017	7	21	15	21	1	202	195.0	-104.0	4.89	-16.19	54.46	306.43	-53.57	-4.270	-9.510	9.160	-6.680	-6476.000	-2672.000
2017	7	21	15	21	1	202	195.0	-112.0	6.63	-12.99	54.46	306.43	-53.57	-4.270	-9.510	10.900	-3.480	-5196.000	-1392.000
2017	7	21	15	21	1	202	195.0	-120.0	3.79	-9.09	54.46	306.43	-53.57	-4.270	-9.510	8.060	0.420	-3636.000	168.000
2017	7	21	15	21	1	202	195.0	-128.0	8.06	-0.93	54.46	306.43	-53.57	-4.270	-9.510	12.330	8.580	-372.000	3432.000
2017	7	21	15	21	1	202	195.0	-136.0	9.06	-2.16	54.46	306.43	-53.57	-4.270	-9.510	13.330	7.350	-864.000	2940.000
2017	7	21	15	21	1	202	195.0	-144.0	6.56	4.91	54.46	306.43	-53.57	-4.270	-9.510	10.830	14.420	1964.000	5768.000
2017	7	21	15	21	1	202	195.0	-152.0	6.83	4.21	54.46	306.43	-53.57	-4.270	-9.510	11.100	13.720	1684.000	5488.000
2017	7	21	15	21	1	202	195.0	-160.0	8.76	6.01	54.46	306.43	-53.57	-4.270	-9.510	13.030	15.520	2404.000	6208.000
2017	7	21	15	21	1	202	195.0	-168.0	8.16	3.54	54.46	306.43	-53.57	-4.270	-9.510	12.430	13.050	1416.000	5220.000
2017	7	21	15	21	1	202	195.0	-176.0	9.93	-3.93	54.46	306.43	-53.57	-4.270	-9.510	14.200	5.580	-1572.000	2232.000
2017	7	21	15	21	1	202	195.0	-184.0	17.33	-7.66	54.46	306.43	-53.57	-4.270	-9.510	21.600	1.850	-3064.000	740.000
2017	7	21	15	21	1	202	195.0	-192.0	14.43	-12.69	54.46	306.43	-53.57	-4.270	-9.510	18.700	-3.180	-5076.000	-1272.000
2017	7	21	15	21	1	202	195.0	-200.0	20.56	-23.66	54.46	306.43	-53.57	-4.270	-9.510	24.830	-14.150	-9464.000	-5660.000
2017	7	21	15	21	1	202	195.0	-208.0	23.53	-20.19	54.46	306.43	-53.57	-4.270	-9.510	27.800	-10.680	-8076.000	-4272.000
2017	7	21	15	21	1	202	195.0	-216.0	24.03	-15.99	54.46	306.43	-53.57	-4.270	-9.510	28.300	-6.480	-6396.000	-2592.000
2017	7	21	15	21	1	202	195.0	-224.0	26.47	-17.08	54.46	306.44	-53.56	-4.200	-9.350	30.670	-7.730	-6832.000	-3092.000
2017	7	21	15	21	1	202	195.0	-232.0	19.08	-23.94	54.47	306.45	-53.55	-4.350	-9.120	23.430	-14.820	-9576.000	-5928.000
2017	7	21	15	52	1	202	200.0	-24.0	14.80	-34.65	54.50	306.50	-53.50	-7.790	-6.770	22.590	-27.880	-13860.000	-11152.000
2017	7	21	15	52	1	202	200.0	-32.0	9.49	-28.34	54.50	306.50	-53.50	-7.790	-6.770	17.280	-21.570	-11336.000	-8628.000
2017	7	21	15	52	1	202	200.0	-40.0	11.97	-23.10	54.50	306.50	-53.50	-7.790	-6.770	19.760	-16.330	-9240.000	-6532.000
2017	7	21	15	52	1	202	200.0	-48.0	12.19	-17.59	54.50	306.50	-53.50	-7.790	-6.770	19.980	-10.820	-7036.000	-4328.000
2017	7	21	15	52	1	202	200.0	-56.0	12.89	-18.67	54.50	306.50	-53.50	-7.790	-6.770	20.680	-11.900	-7468.000	-4760.000
2017	7	21	15	52	1	202	200.0	-64.0	15.12	-14.75	54.50	306.50	-53.50	-7.790	-6.770	22.910	-7.980	-5900.000	-3192.000
2017	7	21	15	52	1	202	200.0	-72.0	16.64	-17.75	54.50	306.50	-53.50	-7.790	-6.770	24.430	-10.980	-7100.000	-4392.000
2017	7	21	15	52	1	202	200.0	-80.0	15.31	-19.40	54.50	306.50	-53.50	-7.790	-6.770	23.100	-12.630	-7760.000	-5052.000
2017	7	21	15	52	1	202	200.0	-88.0	14.51	-19.68	54.50	306.50	-53.50	-7.790	-6.770	22.300	-12.910	-7872.000	-5164.000
2017	7	21	15	52	1	202	200.0	-96.0	17.02	-18.44	54.50	306.50	-53.50	-7.790	-6.770	24.810	-11.670	-7376.000	-4668.000
2017	7	21	15	52	1	202	200.0	-104.0	15.91	-19.72	54.50	306.50	-53.50	-7.790	-6.770	23.700	-12.950	-7888.000	-5180.000
2017	7	21	15	52	1	202	200.0	-112.0	18.51	-19.70	54.50	306.50	-53.50	-7.790	-6.770	26.300	-12.930	-7880.000	-5172.000
2017	7	21	15	52	1	202	200.0	-120.0	16.14	-15.32	54.50	306.50	-53.50	-7.790	-6.770	23.930	-8.550	-6128.000	-3420.000
2017	7	21	15	52	1	202	200.0	-128.0	17.56	-16.80	54.50	306.50	-53.50	-7.790	-6.770	25.350	-10.030	-6720.000	-4012.000
2017	7	21	15	52	1	202	200.0	-136.0	18.68	-13.46	54.50	306.50	-53.50	-7.790	-6.770	26.470	-6.690	-5384.000	-2676.000
2017	7	21	15	52	1	202	200.0	-144.0	15.19	-7.86	54.50	306.50	-53.50	-7.790	-6.770	22.980	-1.090	-3144.000	-436.000
2017	7	21	15	52	1	202	200.0	-152.0	15.01	-5.56	54.50	306.50	-53.50	-7.790	-6.770	22.800	1.210	-2224.000	484.000
2017	7	21	15	52	1	202	200.0	-160.0	12.31	-10.01	54.50	306.50	-53.50	-7.790	-6.770	20.100	-3.240	-4004.000	-1296.000
2017	7	21	15	52	1	202	200.0	-168.0	11.82	-10.08	54.50	306.50	-53.50	-7.790	-6.770	19.610	-3.310	-4032.000	-1324.000
2017	7	21	15	52	1	202	200.0	-176.0	14.00	-13.39	54.50	306.50	-53.50	-7.790	-6.770	21.790	-6.620	-5356.000	-2648.000
2017	7	21	15	52	1	202	200.0	-184.0	16.72	-13.06	54.50	306.50	-53.50	-7.790	-6.770	24.510	-6.290	-5224.000	-2516.000
2017	7	21	15	52	1	202	200.0	-192.0	15.22	-14.74	54.50	306.50	-53.50	-7.790	-6.770	23.010	-7.970	-5896.000	-3188.000
2017	7	21	15	52	1	202	200.0	-200.0	12.81	-11.06	54.50	306.50	-53.50	-7.790	-6.770	20.600	-4.290	-4424.000	-1716.000
2017	7	21	15	52	1	202	200.0	-208.0	14.26	-11.24	54.50	306.50	-53.50	-7.790	-6.770	22.050	-4.470	-4496.000	-1788.000
2017	7	21	15	52	1	202	200.0	-216.0	13.82	-13.72	54.50	306.50	-53.50	-7.790	-6.770	21.610	-6.950	-5488.000	-2780.000
2017	7	21	15	52	1	202	200.0	-224.0	14.02	-16.76	54.50	306.50	-53.50	-7.790	-6.770	21.810	-9.990	-6704.000	-3996.000
2017	7	21	15	52	1	202	200.0	-232.0	11.70	-16.45	54.50	306.50	-53.50	-7.790	-6.770	19.490	-9.680	-6580.000	-3872.000
2017	7	21	15	52	1	202	200.0	-240.0	8.35	-12.81	54.50	306.50	-53.50	-7.790	-6.770	16.140	-6.040	-5124.000	-2416.000
2017	7	21	15	52	1	202	200.0	-248.0	9.47	-15.79	54.50	306.50	-53.50	-7.790	-6.770	17.260	-9.020	-6316.000	-3608.000
2017	7	21	15	52	1	202	200.0	-256.0	11.47	-16.42	54.50	306.50	-53.50	-7.790	-6.770	19.260	-9.650	-6568.000	-3860.000
2017	7	21	15	52	1	202	200.0	-264.0	8.11	-22.26	54.50	306.50	-53.50	-7.790	-6.770	15.900	-15.490	-8904.000	-6196.000
2017	7	21	16	21	1	202	205.0	-24.0	15.62	-47.07	54.52	306.54	-53.46	-10.350	-4.270	25.970	-42.800	-18828.000	-17120.000
2017	7	21	16	21	1	202	205.0	-32.0	15.75	-34.27	54.52	306.54	-53.46	-10.350	-4.270	26.100	-30.000	-13708.000	-12000.000
2017	7	21	16	21	1	202	205.0	-40.0	18.78	-31.51	54.52	306.54	-53.46	-10.350	-4.270	29.130	-27.240	-12604.000	-10896.000
2017	7	21	16	21	1	202	205.0	-48.0	14.48	-32.74	54.52	306.54	-53.46	-10.350	-4.270	24.830	-28.470	-13096.000	-11388.000
2017	7	21	16	21	1	202	205.0	-56.0	15.95	-25.34	54.52	306.54	-53.46	-10.350	-4.270	26.300	-21.070	-10136.000	-8428.000
2017	7	21	16	21	1	202	205.0	-64.0	14.68	-26.71	54.52	306.54	-53.46	-10.350	-4.270	25.030	-22.440	-10684.000	-8976.000
2017	7	21	16	21	1	202	205.0	-72.0	13.85	-23.97	54.52	306.54	-53.46	-10.350	-4.270	24.200	-19.700	-9588.000	-7880.000
2017	7	21	16	21	1	202	205.0	-80.0	9.85	-24.84	54.52	306.54	-53.46	-10.350	-4.270	20.200	-20.570	-9936.000	-8228.000
2017	7	21	16	21	1	202	205.0	-88.0	10.98	-28.77	54.52	306.54	-53.46	-10.350	-4.270	21.330	-24.500	-11508.000	-9800.000
2017	7	21	16	21	1	202	205.0	-96.0	10.85	-26.57	54.52	306.54	-53.46	-10.350	-4.270	21.200	-22.300	-10628.000	-8920.000
2017	7	21	16	21	1	202	205.0	-104.0	12.08	-28.64	54.52	306.54	-53.46	-10.350	-4.270	22.430	-24.370	-11456.000	-9748.000
2017	7	21	16	21	1	202	205.0	-112.0	7.58	-26.97	54.52	306.54	-53.46	-10.350	-4.270	17.930	-22.700	-10788.000	-9080.000
2017	7	21	16	21	1	202	205.0	-120.0	12.02	-21.84	54.52	306.54	-53.46	-10.350	-4.270	22.370	-17.570	-8736.000	-7028.000
2017	7	21	16	21	1	202	205.0	-128.0	19.08	-24.77	54.52	306.54	-53.46	-10.350	-4.270	29.430	-20.500	-9908.000	-8200.000
2017	7	21	16	21	1	202	205.0	-136.0	20.65	-19.11	54.52	306.54	-53.46	-10.350	-4.270	31.000	-14.840	-7644.000	-5936.000
2017	7	21	16	21	1	202	205.0	-144.0	18.92	-17.81	54.52	306.54	-53.46	-10.350	-4.270	29.270	-13.540	-7124.000	-5416.000
2017	7	21	16	21	1	202	205.0	-152.0	20.12	-16.87	54.52	306.54	-53.46	-10.350	-4.270	30.470	-12.600	-6748.000	-5040.000
2017	7	21	16	21	1	202	205.0	-160.0	14.58	-22.14	54.52	306.54	-53.46	-10.350	-4.270	24.930	-17.870	-8856.000	-7148.000
2017	7	21	16	21	1	202	205.0	-168.0	23.45	-13.91	54.52	306.54	-53.46	-10.350	-4.270	33.800	-9.640	-5564.000	-3856.000
2017	7	21	16	21	1	202	205.0	-176.0	16.25	-19.14	54.52	306.54	-53.46	-10.350	-4.270	26.600	-14.870	-7656.000	-5948.000
2017	7	21	16	21	1	202	205.0	-184.0	12.65	-16.71	54.52	306.54	-53.46	-10.350	-4.270	23.000	-12.440	-6684.000	-4976.000
2017	7	21	16	21	1	202	205.0	-192.0	8.98	-14.14	54.52	306.54	-53.46	-10.350	-4.270	19.330	-9.870	-5656.000	-3948.000
2017	7	21	16	21	1	202	205.0	-200.0	10.72	-15.27	54.52	306.54	-53.46	-10.350	-4.270	21.070	-11.000	-6108.000	-4400.000
2017	7	21	16	21	1	202	205.0	-208.0	6.78	-13.61	54.52	306.54	-53.46	-10.350	-4.270	17.130	-9.340	-5444.000	-3736.000
2017	7	21	16	21	1	202	205.0	-216.0	10.48	-9.07	54.52	306.54	-53.46	-10.350	-4.270	20.830	-4.800	-3628.000	-1920.000
2017	7	21	16	21	1	202	205.0	-224.0	4.45	-14.61	54.52	306.54	-53.46	-10.350	-4.270	14.800	-10.340	-5844.000	-4136.000
2017	7	21	16	21	1	202	205.0	-232.0	-1.18	-9.81	54.52	306.54	-53.46	-10.350	-4.270	9.170	-5.540	-3924.000	-2216.000
2017	7	21	16	21	1	202	205.0	-240.0	-2.28	-10.74	54.52	306.54	-53.46	-10.350	-4.270	8.070	-6.470	-4296.000	-2588.000
2017	7	21	16	21	1	202	205.0	-248.0	-5.65	-15.81	54.52	306.54	-53.46	-10.350	-4.270	4.700	-11.540	-6324.000	-4616.000
2017	7	21	16	21	1	202	205.0	-256.0	-5.58	-19.34	54.52	306.54	-53.46	-10.350	-4.270	4.770	-15.070	-7736.000	-6028.000
2017	7	21	16	21	1	202	205.0	-264.0	-6.45	-13.51	54.52	306.54	-53.46	-10.350	-4.270	3.900	-9.240	-5404.000	-3696.000
2017	7	21	16	21	1	202	205.0	-272.0	-5.12	-5.74	54.52	306.54	-53.46	-10.350	-4.270	5.230	-1.470	-2296.000	-588.000
2017	7	21	16	21	1	202	205.0	-280.0	-8.63	1.17	54.52	306.54	-53.46	-10.350	-4.270	1.720	5.440	468.000	2176.000
2017	7	21	16	36	1	202	210.0	-24.0	24.63	-44.99	54.55	306.60	-53.40	-10.590	-1.870	35.220	-43.120	-17996.000	-17248.000
2017	7	21	16	36	1	202	210.0	-32.0	21.96	-35.96	54.55	306.60	-53.40	-10.590	-1.870	32.550	-34.090	-14384.000	-13636.000
2017	7	21	16	36	1	202	210.0	-40.0	19.63	-36.73	54.55	306.60	-53.40	-10.590	-1.870	30.220	-34.860	-14692.000	-13944.000
2017	7	21	16	36	1	202	210.0	-48.0	15.69	-37.66	54.55	306.60	-53.40	-10.590	-1.870	26.280	-35.790	-15064.000	-14316.000
2017	7	21	16	36	1	202	210.0	-56.0	15.23	-38.19	54.55	306.60	-53.40	-10.590	-1.870	25.820	-36.320	-15276.000	-14528.000
2017	7	21	16	36	1	202	210.0	-64.0	17.56	-33.59	54.55	306.60	-53.40	-10.590	-1.870	28.150	-31.720	-13436.000	-12688.000
2017	7	21	16	36	1	202	210.0	-72.0	18.33	-32.63	54.55	306.60	-53.40	-10.590	-1.870	28.920	-30.760	-13052.000	-12304.000
2017	7	21	16	36	1	202	210.0	-80.0	18.50	-35.76	54.55	306.60	-53.40	-10.590	-1.870	29.090	-33.890	-14304.000	-13556.000
2017	7	21	16	36	1	202	210.0	-88.0	18.16	-36.59	54.55	306.60	-53.40	-10.590	-1.870	28.750	-34.720	-14636.000	-13888.000
2017	7	21	16	36	1	202	210.0	-96.0	16.76	-37.56	54.55	306.60	-53.40	-10.590	-1.870	27.350	-35.690	-15024.000	-14276.000
2017	7	21	16	36	1	202	210.0	-104.0	13.19	-35.53	54.55	306.60	-53.40	-10.590	-1.870	23.780	-33.660	-14212.000	-13464.000
2017	7	21	16	36	1	202	210.0	-112.0	15.63	-32.29	54.55	306.60	-53.40	-10.590	-1.870	26.220	-30.420	-12916.000	-12168.000
2017	7	21	16	36	1	202	210.0	-120.0	17.06	-31.93	54.55	306.60	-53.40	-10.590	-1.870	27.650	-30.060	-12772.000	-12024.000
2017	7	21	16	36	1	202	210.0	-128.0	18.50	-35.63	54.55	306.60	-53.40	-10.590	-1.870	29.090	-33.760	-14252.000	-13504.000
2017	7	21	16	36	1	202	210.0	-136.0	17.30	-34.09	54.55	306.60	-53.40	-10.590	-1.870	27.890	-32.220	-13636.000	-12888.000
2017	7	21	16	36	1	202	210.0	-144.0	15.69	-29.76	54.55	306.60	-53.40	-10.590	-1.870	26.280	-27.890	-11904.000	-11156.000
2017	7	21	16	36	1	202	210.0	-152.0	15.76	-24.06	54.55	306.60	-53.40	-10.590	-1.870	26.350	-22.190	-9624.000	-8876.000
2017	7	21	16	36	1	202	210.0	-160.0	13.73	-27.33	54.55	306.60	-53.40	-10.590	-1.870	24.320	-25.460	-10932.000	-10184.000
2017	7	21	16	36	1	202	210.0	-168.0	16.89	-21.26	54.55	306.60	-53.40	-10.590	-1.870	27.480	-19.390	-8504.000	-7756.000
2017	7	21	16	36	1	202	210.0	-176.0	17.09	-20.79	54.55	306.60	-53.40	-10.590	-1.870	27.680	-18.920	-8316.000	-7568.000
2017	7	21	16	36	1	202	210.0	-184.0	13.10	-21.79	54.55	306.60	-53.40	-10.590	-1.870	23.690	-19.920	-8716.000	-7968.000
2017	7	21	16	36	1	202	210.0	-192.0	11.16	-19.29	54.55	306.60	-53.40	-10.590	-1.870	21.750	-17.420	-7716.000	-6968.000
2017	7	21	16	36	1	202	210.0	-200.0	11.56	-13.56	54.55	306.60	-53.40	-10.590	-1.870	22.150	-11.690	-5424.000	-4676.000
2017	7	21	16	36	1	202	210.0	-208.0	1.46	-9.76	54.55	306.60	-53.40	-10.590	-1.870	12.050	-7.890	-3904.000	-3156.000
2017	7	21	16	36	1	202	210.0	-216.0	-5.27	-9.53	54.55	306.60	-53.40	-10.590	-1.870	5.320	-7.660	-3812.000	-3064.000
2017	7	21	16	36	1	202	210.0	-224.0	-10.67	-2.29	54.55	306.60	-53.40	-10.590	-1.870	-0.080	-0.420	-916.000	-168.000
2017	7	21	16	36	1	202	210.0	-232.0	-11.74	-4.96	54.55	306.60	-53.40	-10.590	-1.870	-1.150	-3.090	-1984.000	-1236.000
2017	7	21	16	36	1	202	210.0	-240.0	-14.20	-3.29	54.55	306.60	-53.40	-10.590	-1.870	-3.610	-1.420	-1316.000	-568.000
2017	7	21	16	36	1	202	210.0	-248.0	-12.01	-2.89	54.55	306.60	-53.40	-10.590	-1.870	-1.420	-1.020	-1156.000	-408.000
2017	7	21	16	36	1	202	210.0	-256.0	-11.07	-0.26	54.55	306.60	-53.40	-10.590	-1.870	-0.480	1.610	-104.000	644.000
2017	7	21	16	36	1	202	210.0	-264.0	-16.77	0.01	54.55	306.60	-53.40	-10.590	-1.870	-6.180	1.880	4.000	752.000
2017	7	21	16	36	1	202	210.0	-272.0	-18.57	3.14	54.55	306.60	-53.40	-10.590	-1.870	-7.980	5.010	1256.000	2004.000
2017	7	21	16	36	1	202	210.0	-280.0	-19.63	-1.61	54.56	306.61	-53.39	-10.390	-1.590	-9.240	-0.020	-644.000	-8.000
2017	7	21	16	36	1	202	210.0	-288.0	-21.05	-1.25	54.56	306.62	-53.38	-10.130	-1.420	-10.920	0.170	-500.000	68.000
2017	7	21	16	36	1	202	210.0	-296.0	-15.95	-4.85	54.56	306.62	-53.38	-10.130	-1.420	-5.820	-3.430	-1940.000	-1372.000
2017	7	21	16	36	1	202	210.0	-304.0	-12.05	0.35	54.56	306.62	-53.38	-10.130	-1.420	-1.920	1.770	140.000	708.000
