year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2016	7	25	23	4	1	207	190.0	-184.0	-3.87	-18.88	54.42	306.37	-53.63	-10.170	3.670	6.300	-22.550	-7552.000	-9020.000
2016	7	25	23	4	1	207	190.0	-192.0	-5.05	-20.08	54.42	306.37	-53.63	-10.170	3.670	5.120	-23.750	-8032.000	-9500.000
2016	7	25	23	4	1	207	190.0	-200.0	-4.30	-15.19	54.43	306.38	-53.62	-9.990	3.740	5.690	-18.930	-6076.000	-7572.000
2016	7	25	23	4	1	207	190.0	-208.0	-0.58	-12.98	54.43	306.39	-53.61	-9.870	3.710	9.290	-16.690	-5192.000	-6676.000
2016	7	25	23	21	1	207	195.0	-24.0	1.77	-13.44	54.46	306.43	-53.57	-9.290	4.930	11.060	-18.370	-5376.000	-7348.000
2016	7	25	23	21	1	207	195.0	-32.0	-6.93	-14.94	54.46	306.43	-53.57	-9.290	4.930	2.360	-19.870	-5976.000	-7948.000
2016	7	25	23	21	1	207	195.0	-40.0	4.44	-23.84	54.46	306.43	-53.57	-9.290	4.930	13.730	-28.770	-9536.000	-11508.000
2016	7	25	23	21	1	207	195.0	-48.0	2.77	-24.14	54.46	306.43	-53.57	-9.290	4.930	12.060	-29.070	-9656.000	-11628.000
2016	7	25	23	21	1	207	195.0	-56.0	3.00	-21.47	54.46	306.43	-53.57	-9.290	4.930	12.290	-26.400	-8588.000	-10560.000
2016	7	25	23	21	1	207	195.0	-64.0	-4.70	-26.37	54.46	306.43	-53.57	-9.290	4.930	4.590	-31.300	-10548.000	-12520.000
2016	7	25	23	21	1	207	195.0	-72.0	-6.83	-24.40	54.46	306.43	-53.57	-9.290	4.930	2.460	-29.330	-9760.000	-11732.000
2016	7	25	23	21	1	207	195.0	-80.0	-4.86	-28.94	54.46	306.43	-53.57	-9.290	4.930	4.430	-33.870	-11576.000	-13548.000
2016	7	25	23	21	1	207	195.0	-88.0	-3.93	-23.54	54.46	306.43	-53.57	-9.290	4.930	5.360	-28.470	-9416.000	-11388.000
2016	7	25	23	21	1	207	195.0	-96.0	-5.23	-26.34	54.46	306.43	-53.57	-9.290	4.930	4.060	-31.270	-10536.000	-12508.000
2016	7	25	23	21	1	207	195.0	-104.0	-1.73	-22.14	54.46	306.43	-53.57	-9.290	4.930	7.560	-27.070	-8856.000	-10828.000
2016	7	25	23	21	1	207	195.0	-112.0	-7.23	-22.67	54.46	306.43	-53.57	-9.290	4.930	2.060	-27.600	-9068.000	-11040.000
2016	7	25	23	21	1	207	195.0	-120.0	-6.30	-20.57	54.46	306.43	-53.57	-9.290	4.930	2.990	-25.500	-8228.000	-10200.000
2016	7	25	23	21	1	207	195.0	-128.0	-0.53	-12.64	54.46	306.43	-53.57	-9.290	4.930	8.760	-17.570	-5056.000	-7028.000
2016	7	25	23	21	1	207	195.0	-136.0	-6.03	-15.34	54.46	306.43	-53.57	-9.290	4.930	3.260	-20.270	-6136.000	-8108.000
2016	7	25	23	21	1	207	195.0	-144.0	-6.00	-19.40	54.46	306.43	-53.57	-9.290	4.930	3.290	-24.330	-7760.000	-9732.000
2016	7	25	23	21	1	207	195.0	-152.0	-7.53	-17.70	54.46	306.43	-53.57	-9.290	4.930	1.760	-22.630	-7080.000	-9052.000
2016	7	25	23	21	1	207	195.0	-160.0	-11.53	-18.67	54.46	306.43	-53.57	-9.290	4.930	-2.240	-23.600	-7468.000	-9440.000
2016	7	25	23	21	1	207	195.0	-168.0	-7.80	-17.54	54.46	306.43	-53.57	-9.290	4.930	1.490	-22.470	-7016.000	-8988.000
2016	7	25	23	21	1	207	195.0	-176.0	-11.60	-19.90	54.46	306.43	-53.57	-9.290	4.930	-2.310	-24.830	-7960.000	-9932.000
2016	7	25	23	21	1	207	195.0	-184.0	-9.10	-16.10	54.46	306.43	-53.57	-9.290	4.930	0.190	-21.030	-6440.000	-8412.000
2016	7	25	23	21	1	207	195.0	-192.0	-8.70	-16.80	54.46	306.43	-53.57	-9.290	4.930	0.590	-21.730	-6720.000	-8692.000
2016	7	25	23	21	1	207	195.0	-200.0	-9.43	-17.14	54.46	306.43	-53.57	-9.290	4.930	-0.140	-22.070	-6856.000	-8828.000
2016	7	25	23	21	1	207	195.0	-208.0	-4.10	-19.20	54.46	306.43	-53.57	-9.290	4.930	5.190	-24.130	-7680.000	-9652.000
2016	7	25	23	21	1	207	195.0	-216.0	-7.20	-18.04	54.46	306.43	-53.57	-9.290	4.930	2.090	-22.970	-7216.000	-9188.000
2016	7	25	23	21	1	207	195.0	-224.0	0.02	-21.20	54.46	306.44	-53.56	-9.160	4.890	9.180	-26.090	-8480.000	-10436.000
2016	7	25	23	21	1	207	195.0	-232.0	-0.83	-20.75	54.46	306.44	-53.56	-9.160	4.890	8.330	-25.640	-8300.000	-10256.000
2016	7	25	23	58	1	207	200.0	-24.0	5.96	-18.91	54.49	306.49	-53.51	-8.200	6.990	14.160	-25.900	-7564.000	-10360.000
2016	7	25	23	58	1	207	200.0	-32.0	10.12	-16.16	54.49	306.49	-53.51	-8.200	6.990	18.320	-23.150	-6464.000	-9260.000
2016	7	25	23	58	1	207	200.0	-40.0	6.91	-11.40	54.49	306.49	-53.51	-8.200	6.990	15.110	-18.390	-4560.000	-7356.000
2016	7	25	23	58	1	207	200.0	-48.0	1.70	-13.28	54.49	306.49	-53.51	-8.200	6.990	9.900	-20.270	-5312.000	-8108.000
2016	7	25	23	58	1	207	200.0	-56.0	1.50	-10.82	54.49	306.49	-53.51	-8.200	6.990	9.700	-17.810	-4328.000	-7124.000
2016	7	25	23	58	1	207	200.0	-64.0	-1.09	-10.57	54.49	306.49	-53.51	-8.200	6.990	7.110	-17.560	-4228.000	-7024.000
2016	7	25	23	58	1	207	200.0	-72.0	-1.95	-9.69	54.49	306.49	-53.51	-8.200	6.990	6.250	-16.680	-3876.000	-6672.000
2016	7	25	23	58	1	207	200.0	-80.0	-4.34	-10.82	54.49	306.49	-53.51	-8.200	6.990	3.860	-17.810	-4328.000	-7124.000
2016	7	25	23	58	1	207	200.0	-88.0	-5.92	-16.76	54.49	306.49	-53.51	-8.200	6.990	2.280	-23.750	-6704.000	-9500.000
2016	7	25	23	58	1	207	200.0	-96.0	-5.40	-17.90	54.49	306.49	-53.51	-8.200	6.990	2.800	-24.890	-7160.000	-9956.000
2016	7	25	23	58	1	207	200.0	-104.0	-5.71	-17.25	54.49	306.49	-53.51	-8.200	6.990	2.490	-24.240	-6900.000	-9696.000
2016	7	25	23	58	1	207	200.0	-112.0	-6.64	-18.56	54.49	306.49	-53.51	-8.200	6.990	1.560	-25.550	-7424.000	-10220.000
2016	7	25	23	58	1	207	200.0	-120.0	-9.05	-19.83	54.49	306.49	-53.51	-8.200	6.990	-0.850	-26.820	-7932.000	-10728.000
2016	7	25	23	58	1	207	200.0	-128.0	-7.34	-18.87	54.49	306.49	-53.51	-8.200	6.990	0.860	-25.860	-7548.000	-10344.000
2016	7	25	23	58	1	207	200.0	-136.0	-7.83	-19.86	54.49	306.49	-53.51	-8.200	6.990	0.370	-26.850	-7944.000	-10740.000
2016	7	25	23	58	1	207	200.0	-144.0	-7.27	-18.18	54.49	306.49	-53.51	-8.200	6.990	0.930	-25.170	-7272.000	-10068.000
2016	7	25	23	58	1	207	200.0	-152.0	-5.79	-18.48	54.49	306.49	-53.51	-8.200	6.990	2.410	-25.470	-7392.000	-10188.000
2016	7	25	23	58	1	207	200.0	-160.0	-3.74	-18.71	54.49	306.49	-53.51	-8.200	6.990	4.460	-25.700	-7484.000	-10280.000
2016	7	25	23	58	1	207	200.0	-168.0	-3.45	-17.97	54.49	306.49	-53.51	-8.200	6.990	4.750	-24.960	-7188.000	-9984.000
2016	7	25	23	58	1	207	200.0	-176.0	-5.64	-22.35	54.49	306.49	-53.51	-8.200	6.990	2.560	-29.340	-8940.000	-11736.000
2016	7	25	23	58	1	207	200.0	-184.0	-4.65	-20.20	54.49	306.49	-53.51	-8.200	6.990	3.550	-27.190	-8080.000	-10876.000
2016	7	25	23	58	1	207	200.0	-192.0	-3.10	-19.31	54.49	306.49	-53.51	-8.200	6.990	5.100	-26.300	-7724.000	-10520.000
2016	7	25	23	58	1	207	200.0	-200.0	-3.53	-15.82	54.49	306.49	-53.51	-8.200	6.990	4.670	-22.810	-6328.000	-9124.000
2016	7	25	23	58	1	207	200.0	-208.0	-2.77	-17.63	54.49	306.49	-53.51	-8.200	6.990	5.430	-24.620	-7052.000	-9848.000
2016	7	25	23	58	1	207	200.0	-216.0	-3.06	-19.27	54.49	306.49	-53.51	-8.200	6.990	5.140	-26.260	-7708.000	-10504.000
2016	7	25	23	58	1	207	200.0	-224.0	-4.41	-17.63	54.49	306.49	-53.51	-8.200	6.990	3.790	-24.620	-7052.000	-9848.000
2016	7	25	23	58	1	207	200.0	-232.0	-3.79	-17.83	54.49	306.49	-53.51	-8.200	6.990	4.410	-24.820	-7132.000	-9928.000
2016	7	25	23	58	1	207	200.0	-240.0	-4.91	-19.52	54.49	306.49	-53.51	-8.200	6.990	3.290	-26.510	-7808.000	-10604.000
2016	7	25	23	58	1	207	200.0	-248.0	-6.27	-19.12	54.50	306.50	-53.50	-8.150	7.120	1.880	-26.240	-7648.000	-10496.000
2016	7	25	23	58	1	207	200.0	-256.0	-8.75	-21.64	54.50	306.50	-53.50	-8.150	7.120	-0.600	-28.760	-8656.000	-11504.000
2016	7	25	23	58	1	207	200.0	-264.0	-5.54	-22.24	54.50	306.50	-53.50	-8.150	7.120	2.610	-29.360	-8896.000	-11744.000
2016	7	26	0	39	1	208	205.0	-24.0	11.74	-23.07	54.52	306.54	-53.46	-6.310	8.600	18.050	-31.670	-9228.000	-12668.000
2016	7	26	0	39	1	208	205.0	-32.0	5.69	-13.81	54.52	306.54	-53.46	-6.310	8.600	12.000	-22.410	-5524.000	-8964.000
2016	7	26	0	39	1	208	205.0	-40.0	-6.06	-9.91	54.53	306.56	-53.44	-6.110	8.530	0.050	-18.440	-3964.000	-7376.000
2016	7	26	0	39	1	208	205.0	-48.0	4.09	-14.88	54.52	306.54	-53.46	-6.310	8.600	10.400	-23.480	-5952.000	-9392.000
2016	7	26	0	39	1	208	205.0	-56.0	5.04	-12.62	54.52	306.54	-53.46	-6.310	8.600	11.350	-21.220	-5048.000	-8488.000
2016	7	26	0	39	1	208	205.0	-64.0	6.41	-15.25	54.52	306.54	-53.46	-6.310	8.600	12.720	-23.850	-6100.000	-9540.000
2016	7	26	0	39	1	208	205.0	-72.0	-0.71	-9.40	54.52	306.54	-53.46	-6.310	8.600	5.600	-18.000	-3760.000	-7200.000
2016	7	26	0	39	1	208	205.0	-80.0	-3.31	-5.82	54.52	306.54	-53.46	-6.310	8.600	3.000	-14.420	-2328.000	-5768.000
2016	7	26	0	39	1	208	205.0	-88.0	-1.96	-7.82	54.52	306.54	-53.46	-6.310	8.600	4.350	-16.420	-3128.000	-6568.000
2016	7	26	0	39	1	208	205.0	-96.0	-5.09	-8.20	54.52	306.54	-53.46	-6.310	8.600	1.220	-16.800	-3280.000	-6720.000
2016	7	26	0	39	1	208	205.0	-104.0	-11.79	-7.02	54.52	306.54	-53.46	-6.310	8.600	-5.480	-15.620	-2808.000	-6248.000
2016	7	26	0	39	1	208	205.0	-112.0	-10.81	-7.90	54.52	306.54	-53.46	-6.310	8.600	-4.500	-16.500	-3160.000	-6600.000
2016	7	26	0	39	1	208	205.0	-120.0	-9.01	-8.45	54.52	306.54	-53.46	-6.310	8.600	-2.700	-17.050	-3380.000	-6820.000
2016	7	26	0	39	1	208	205.0	-128.0	-9.29	-6.67	54.52	306.54	-53.46	-6.310	8.600	-2.980	-15.270	-2668.000	-6108.000
2016	7	26	0	39	1	208	205.0	-136.0	-9.19	-8.87	54.52	306.54	-53.46	-6.310	8.600	-2.880	-17.470	-3548.000	-6988.000
2016	7	26	0	39	1	208	205.0	-144.0	-12.01	-12.25	54.52	306.54	-53.46	-6.310	8.600	-5.700	-20.850	-4900.000	-8340.000
2016	7	26	0	39	1	208	205.0	-152.0	-11.09	-10.57	54.52	306.54	-53.46	-6.310	8.600	-4.780	-19.170	-4228.000	-7668.000
2016	7	26	0	39	1	208	205.0	-160.0	-10.09	-11.45	54.52	306.54	-53.46	-6.310	8.600	-3.780	-20.050	-4580.000	-8020.000
2016	7	26	0	39	1	208	205.0	-168.0	-7.86	-9.72	54.52	306.54	-53.46	-6.310	8.600	-1.550	-18.320	-3888.000	-7328.000
2016	7	26	0	39	1	208	205.0	-176.0	-9.41	-14.27	54.52	306.54	-53.46	-6.310	8.600	-3.100	-22.870	-5708.000	-9148.000
2016	7	26	0	39	1	208	205.0	-184.0	-8.59	-10.97	54.52	306.54	-53.46	-6.310	8.600	-2.280	-19.570	-4388.000	-7828.000
2016	7	26	0	39	1	208	205.0	-192.0	-10.21	-12.90	54.52	306.54	-53.46	-6.310	8.600	-3.900	-21.500	-5160.000	-8600.000
2016	7	26	0	39	1	208	205.0	-200.0	-8.14	-11.62	54.52	306.54	-53.46	-6.310	8.600	-1.830	-20.220	-4648.000	-8088.000
2016	7	26	0	39	1	208	205.0	-208.0	-4.94	-11.27	54.52	306.54	-53.46	-6.310	8.600	1.370	-19.870	-4508.000	-7948.000
2016	7	26	0	39	1	208	205.0	-216.0	-11.54	-11.05	54.52	306.54	-53.46	-6.310	8.600	-5.230	-19.650	-4420.000	-7860.000
2016	7	26	0	39	1	208	205.0	-224.0	-6.24	-11.20	54.52	306.54	-53.46	-6.310	8.600	0.070	-19.800	-4480.000	-7920.000
2016	7	26	0	39	1	208	205.0	-232.0	-13.84	-10.85	54.52	306.54	-53.46	-6.310	8.600	-7.530	-19.450	-4340.000	-7780.000
2016	7	26	0	39	1	208	205.0	-240.0	-11.34	-11.90	54.52	306.54	-53.46	-6.310	8.600	-5.030	-20.500	-4760.000	-8200.000
2016	7	26	0	39	1	208	205.0	-248.0	-11.49	-14.65	54.52	306.54	-53.46	-6.310	8.600	-5.180	-23.250	-5860.000	-9300.000
2016	7	26	0	39	1	208	205.0	-256.0	-15.01	-12.80	54.52	306.54	-53.46	-6.310	8.600	-8.700	-21.400	-5120.000	-8560.000
2016	7	26	0	39	1	208	205.0	-264.0	-12.49	-15.12	54.52	306.54	-53.46	-6.310	8.600	-6.180	-23.720	-6048.000	-9488.000
2016	7	26	0	39	1	208	205.0	-272.0	-9.71	-14.12	54.52	306.54	-53.46	-6.310	8.600	-3.400	-22.720	-5648.000	-9088.000
2016	7	26	0	39	1	208	205.0	-280.0	-11.91	-13.17	54.52	306.54	-53.46	-6.310	8.600	-5.600	-21.770	-5268.000	-8708.000
2016	7	26	0	39	1	208	205.0	-288.0	-6.66	-11.41	54.53	306.56	-53.44	-6.110	8.530	-0.550	-19.940	-4564.000	-7976.000
2016	7	26	0	39	1	208	205.0	-296.0	-11.26	-12.11	54.53	306.56	-53.44	-6.110	8.530	-5.150	-20.640	-4844.000	-8256.000
2016	7	26	0	39	1	208	205.0	-304.0	-12.26	-8.91	54.53	306.56	-53.44	-6.110	8.530	-6.150	-17.440	-3564.000	-6976.000
2016	7	26	0	59	1	208	210.0	-24.0	7.47	-15.94	54.55	306.60	-53.40	-4.480	8.260	11.950	-24.200	-6376.000	-9680.000
2016	7	26	0	59	1	208	210.0	-32.0	10.17	-5.94	54.55	306.60	-53.40	-4.480	8.260	14.650	-14.200	-2376.000	-5680.000
2016	7	26	0	59	1	208	210.0	-40.0	2.52	-2.96	54.55	306.60	-53.40	-4.480	8.260	7.000	-11.220	-1184.000	-4488.000
2016	7	26	0	59	1	208	210.0	-48.0	0.37	-10.69	54.55	306.60	-53.40	-4.480	8.260	4.850	-18.950	-4276.000	-7580.000
2016	7	26	0	59	1	208	210.0	-56.0	-3.26	-12.02	54.55	306.60	-53.40	-4.480	8.260	1.220	-20.280	-4808.000	-8112.000
2016	7	26	0	59	1	208	210.0	-64.0	-6.58	-11.14	54.55	306.60	-53.40	-4.480	8.260	-2.100	-19.400	-4456.000	-7760.000
2016	7	26	0	59	1	208	210.0	-72.0	-0.78	-12.47	54.55	306.60	-53.40	-4.480	8.260	3.700	-20.730	-4988.000	-8292.000
2016	7	26	0	59	1	208	210.0	-80.0	1.72	-13.54	54.55	306.60	-53.40	-4.480	8.260	6.200	-21.800	-5416.000	-8720.000
2016	7	26	0	59	1	208	210.0	-88.0	-0.93	-17.44	54.55	306.60	-53.40	-4.480	8.260	3.550	-25.700	-6976.000	-10280.000
2016	7	26	0	59	1	208	210.0	-96.0	-5.36	-15.09	54.55	306.60	-53.40	-4.480	8.260	-0.880	-23.350	-6036.000	-9340.000
2016	7	26	0	59	1	208	210.0	-104.0	-0.21	-12.37	54.55	306.60	-53.40	-4.480	8.260	4.270	-20.630	-4948.000	-8252.000
2016	7	26	0	59	1	208	210.0	-112.0	1.62	-12.94	54.55	306.60	-53.40	-4.480	8.260	6.100	-21.200	-5176.000	-8480.000
2016	7	26	0	59	1	208	210.0	-120.0	1.92	-16.62	54.55	306.60	-53.40	-4.480	8.260	6.400	-24.880	-6648.000	-9952.000
2016	7	26	0	59	1	208	210.0	-128.0	-3.18	-14.97	54.55	306.60	-53.40	-4.480	8.260	1.300	-23.230	-5988.000	-9292.000
2016	7	26	0	59	1	208	210.0	-136.0	-2.46	-9.12	54.55	306.60	-53.40	-4.480	8.260	2.020	-17.380	-3648.000	-6952.000
2016	7	26	0	59	1	208	210.0	-144.0	-3.40	-10.59	54.55	306.60	-53.40	-4.480	8.260	1.080	-18.850	-4236.000	-7540.000
2016	7	26	0	59	1	208	210.0	-152.0	-5.76	-10.12	54.55	306.60	-53.40	-4.480	8.260	-1.280	-18.380	-4048.000	-7352.000
2016	7	26	0	59	1	208	210.0	-160.0	-7.61	-8.04	54.55	306.60	-53.40	-4.480	8.260	-3.130	-16.300	-3216.000	-6520.000
2016	7	26	0	59	1	208	210.0	-168.0	-5.51	-6.77	54.55	306.60	-53.40	-4.480	8.260	-1.030	-15.030	-2708.000	-6012.000
2016	7	26	0	59	1	208	210.0	-176.0	-5.13	-9.47	54.55	306.60	-53.40	-4.480	8.260	-0.650	-17.730	-3788.000	-7092.000
2016	7	26	0	59	1	208	210.0	-184.0	-4.90	-7.52	54.55	306.60	-53.40	-4.480	8.260	-0.420	-15.780	-3008.000	-6312.000
2016	7	26	0	59	1	208	210.0	-192.0	-6.73	-7.77	54.55	306.60	-53.40	-4.480	8.260	-2.250	-16.030	-3108.000	-6412.000
2016	7	26	0	59	1	208	210.0	-200.0	-8.23	-10.92	54.55	306.60	-53.40	-4.480	8.260	-3.750	-19.180	-4368.000	-7672.000
2016	7	26	0	59	1	208	210.0	-208.0	-13.48	-7.52	54.55	306.60	-53.40	-4.480	8.260	-9.000	-15.780	-3008.000	-6312.000
2016	7	26	0	59	1	208	210.0	-216.0	-8.90	-9.27	54.55	306.60	-53.40	-4.480	8.260	-4.420	-17.530	-3708.000	-7012.000
2016	7	26	0	59	1	208	210.0	-224.0	-5.88	-6.67	54.55	306.60	-53.40	-4.480	8.260	-1.400	-14.930	-2668.000	-5972.000
2016	7	26	0	59	1	208	210.0	-232.0	-10.16	-5.99	54.55	306.60	-53.40	-4.480	8.260	-5.680	-14.250	-2396.000	-5700.000
2016	7	26	0	59	1	208	210.0	-240.0	-7.76	-10.17	54.55	306.60	-53.40	-4.480	8.260	-3.280	-18.430	-4068.000	-7372.000
2016	7	26	0	59	1	208	210.0	-248.0	-10.13	-12.52	54.55	306.60	-53.40	-4.480	8.260	-5.650	-20.780	-5008.000	-8312.000
2016	7	26	0	59	1	208	210.0	-256.0	-7.88	-10.72	54.55	306.60	-53.40	-4.480	8.260	-3.400	-18.980	-4288.000	-7592.000
2016	7	26	0	59	1	208	210.0	-264.0	-9.10	-12.04	54.55	306.60	-53.40	-4.480	8.260	-4.620	-20.300	-4816.000	-8120.000
2016	7	26	0	59	1	208	210.0	-272.0	-6.45	-10.72	54.55	306.60	-53.40	-4.480	8.260	-1.970	-18.980	-4288.000	-7592.000
2016	7	26	0	59	1	208	210.0	-280.0	-6.90	-10.54	54.55	306.60	-53.40	-4.480	8.260	-2.420	-18.800	-4216.000	-7520.000
2016	7	26	0	59	1	208	210.0	-288.0	-12.10	-9.47	54.55	306.60	-53.40	-4.480	8.260	-7.620	-17.730	-3788.000	-7092.000
2016	7	26	0	59	1	208	210.0	-296.0	-11.31	-12.97	54.55	306.60	-53.40	-4.480	8.260	-6.830	-21.230	-5188.000	-8492.000
2016	7	26	0	59	1	208	210.0	-304.0	-10.48	-12.70	54.55	306.60	-53.40	-4.480	8.260	-6.000	-20.960	-5080.000	-8384.000
2016	7	26	0	59	1	208	210.0	-312.0	-8.78	-12.80	54.55	306.60	-53.40	-4.480	8.260	-4.300	-21.060	-5120.000	-8424.000
2016	7	26	0	59	1	208	210.0	-320.0	-13.74	-10.81	54.56	306.61	-53.39	-4.310	8.120	-9.430	-18.930	-4324.000	-7572.000
2016	7	26	0	59	1	208	210.0	-328.0	-11.38	-6.48	54.56	306.61	-53.39	-4.310	8.120	-7.070	-14.600	-2592.000	-5840.000
2016	7	26	0	59	1	208	210.0	-336.0	-5.01	-10.98	54.56	306.61	-53.39	-4.310	8.120	-0.700	-19.100	-4392.000	-7640.000
2016	7	26	0	59	1	208	210.0	-344.0	-8.77	-6.00	54.56	306.61	-53.39	-4.310	8.120	-4.460	-14.120	-2400.000	-5648.000
2016	7	26	0	59	1	208	210.0	-352.0	-7.82	-9.25	54.56	306.61	-53.39	-4.310	8.120	-3.510	-17.370	-3700.000	-6948.000
2016	7	26	0	59	1	208	210.0	-360.0	-4.77	-11.14	54.56	306.62	-53.38	-4.200	7.910	-0.570	-19.050	-4456.000	-7620.000
2016	7	26	0	59	1	208	210.0	-368.0	1.23	-4.03	54.56	306.62	-53.38	-4.200	7.910	5.430	-11.940	-1612.000	-4776.000
2016	7	26	1	16	1	208	215.0	-24.0	14.54	-18.37	54.58	306.65	-53.35	-2.890	7.380	17.430	-25.750	-7348.000	-10300.000
2016	7	26	1	16	1	208	215.0	-32.0	18.98	-21.89	54.58	306.64	-53.36	-2.970	7.600	21.950	-29.490	-8756.000	-11796.000
2016	7	26	1	16	1	208	215.0	-40.0	7.72	-15.03	54.57	306.64	-53.36	-3.040	7.540	10.760	-22.570	-6012.000	-9028.000
2016	7	26	1	16	1	208	215.0	-48.0	0.23	-16.19	54.58	306.64	-53.36	-2.970	7.600	3.200	-23.790	-6476.000	-9516.000
2016	7	26	1	16	1	208	215.0	-56.0	0.77	-13.03	54.58	306.65	-53.35	-2.890	7.380	3.660	-20.410	-5212.000	-8164.000
2016	7	26	1	16	1	208	215.0	-64.0	1.57	-13.17	54.58	306.65	-53.35	-2.890	7.380	4.460	-20.550	-5268.000	-8220.000
2016	7	26	1	16	1	208	215.0	-72.0	3.87	-10.37	54.58	306.65	-53.35	-2.890	7.380	6.760	-17.750	-4148.000	-7100.000
2016	7	26	1	16	1	208	215.0	-80.0	-0.13	-9.43	54.58	306.65	-53.35	-2.890	7.380	2.760	-16.810	-3772.000	-6724.000
2016	7	26	1	16	1	208	215.0	-88.0	-2.53	-12.77	54.58	306.65	-53.35	-2.890	7.380	0.360	-20.150	-5108.000	-8060.000
2016	7	26	1	16	1	208	215.0	-96.0	0.77	-9.90	54.58	306.65	-53.35	-2.890	7.380	3.660	-17.280	-3960.000	-6912.000
2016	7	26	1	16	1	208	215.0	-104.0	5.51	-8.57	54.58	306.65	-53.35	-2.890	7.380	8.400	-15.950	-3428.000	-6380.000
2016	7	26	1	16	1	208	215.0	-112.0	1.94	-12.97	54.58	306.65	-53.35	-2.890	7.380	4.830	-20.350	-5188.000	-8140.000
2016	7	26	1	16	1	208	215.0	-120.0	0.74	-11.33	54.58	306.65	-53.35	-2.890	7.380	3.630	-18.710	-4532.000	-7484.000
2016	7	26	1	16	1	208	215.0	-128.0	-3.09	-8.30	54.58	306.65	-53.35	-2.890	7.380	-0.200	-15.680	-3320.000	-6272.000
2016	7	26	1	16	1	208	215.0	-136.0	-4.16	-14.83	54.58	306.65	-53.35	-2.890	7.380	-1.270	-22.210	-5932.000	-8884.000
2016	7	26	1	16	1	208	215.0	-144.0	-4.63	-8.87	54.58	306.65	-53.35	-2.890	7.380	-1.740	-16.250	-3548.000	-6500.000
2016	7	26	1	16	1	208	215.0	-152.0	-5.89	-9.27	54.58	306.65	-53.35	-2.890	7.380	-3.000	-16.650	-3708.000	-6660.000
2016	7	26	1	16	1	208	215.0	-160.0	-10.29	-13.50	54.58	306.65	-53.35	-2.890	7.380	-7.400	-20.880	-5400.000	-8352.000
2016	7	26	1	16	1	208	215.0	-168.0	-10.29	-11.73	54.58	306.65	-53.35	-2.890	7.380	-7.400	-19.110	-4692.000	-7644.000
2016	7	26	1	16	1	208	215.0	-176.0	-8.36	-10.83	54.58	306.65	-53.35	-2.890	7.380	-5.470	-18.210	-4332.000	-7284.000
2016	7	26	1	16	1	208	215.0	-184.0	-6.46	-13.73	54.58	306.65	-53.35	-2.890	7.380	-3.570	-21.110	-5492.000	-8444.000
2016	7	26	1	16	1	208	215.0	-192.0	-6.43	-11.60	54.58	306.65	-53.35	-2.890	7.380	-3.540	-18.980	-4640.000	-7592.000
2016	7	26	1	16	1	208	215.0	-200.0	-9.13	-5.30	54.58	306.65	-53.35	-2.890	7.380	-6.240	-12.680	-2120.000	-5072.000
2016	7	26	1	16	1	208	215.0	-208.0	-5.89	-5.60	54.58	306.65	-53.35	-2.890	7.380	-3.000	-12.980	-2240.000	-5192.000
2016	7	26	1	16	1	208	215.0	-216.0	-6.16	-5.50	54.58	306.65	-53.35	-2.890	7.380	-3.270	-12.880	-2200.000	-5152.000
2016	7	26	1	16	1	208	215.0	-224.0	-6.13	-10.27	54.58	306.65	-53.35	-2.890	7.380	-3.240	-17.650	-4108.000	-7060.000
2016	7	26	1	16	1	208	215.0	-232.0	-8.13	-11.93	54.58	306.65	-53.35	-2.890	7.380	-5.240	-19.310	-4772.000	-7724.000
2016	7	26	1	16	1	208	215.0	-240.0	-8.53	-6.63	54.58	306.65	-53.35	-2.890	7.380	-5.640	-14.010	-2652.000	-5604.000
2016	7	26	1	16	1	208	215.0	-248.0	-8.19	-10.17	54.58	306.65	-53.35	-2.890	7.380	-5.300	-17.550	-4068.000	-7020.000
2016	7	26	1	16	1	208	215.0	-256.0	-5.73	-4.57	54.58	306.65	-53.35	-2.890	7.380	-2.840	-11.950	-1828.000	-4780.000
2016	7	26	1	16	1	208	215.0	-264.0	-3.39	-2.40	54.58	306.65	-53.35	-2.890	7.380	-0.500	-9.780	-960.000	-3912.000
2016	7	26	1	16	1	208	215.0	-272.0	-5.39	-0.57	54.58	306.65	-53.35	-2.890	7.380	-2.500	-7.950	-228.000	-3180.000
2016	7	26	1	16	1	208	215.0	-280.0	-9.03	-0.77	54.58	306.65	-53.35	-2.890	7.380	-6.140	-8.150	-308.000	-3260.000
2016	7	26	1	16	1	208	215.0	-288.0	-5.59	2.00	54.58	306.65	-53.35	-2.890	7.380	-2.700	-5.380	800.000	-2152.000
2016	7	26	1	16	1	208	215.0	-296.0	-7.79	-0.13	54.58	306.65	-53.35	-2.890	7.380	-4.900	-7.510	-52.000	-3004.000
2016	7	26	1	16	1	208	215.0	-304.0	-8.06	-3.97	54.58	306.65	-53.35	-2.890	7.380	-5.170	-11.350	-1588.000	-4540.000
