year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2020	7	25	13	37	1	207	175.0	-136.0	9.21	-15.33	54.33	306.21	-53.79	-0.530	6.180	9.740	-21.510	-6132.000	-8604.000
2020	7	25	13	37	1	207	175.0	-144.0	5.95	-13.83	54.33	306.21	-53.79	-0.530	6.180	6.480	-20.010	-5532.000	-8004.000
2020	7	25	13	37	1	207	175.0	-152.0	3.31	-16.70	54.33	306.21	-53.79	-0.530	6.180	3.840	-22.880	-6680.000	-9152.000
2020	7	25	13	37	1	207	175.0	-160.0	3.98	-13.70	54.33	306.21	-53.79	-0.530	6.180	4.510	-19.880	-5480.000	-7952.000
2020	7	25	13	37	1	207	175.0	-168.0	5.55	-13.40	54.33	306.21	-53.79	-0.530	6.180	6.080	-19.580	-5360.000	-7832.000
2020	7	25	13	37	1	207	175.0	-176.0	2.91	-16.00	54.33	306.21	-53.79	-0.530	6.180	3.440	-22.180	-6400.000	-8872.000
2020	7	25	14	22	1	207	180.0	-24.0	16.64	17.85	54.36	306.28	-53.72	3.130	4.600	13.510	13.250	7140.000	5300.000
2020	7	25	14	22	1	207	180.0	-32.0	18.69	12.76	54.36	306.28	-53.72	3.130	4.600	15.560	8.160	5104.000	3264.000
2020	7	25	14	22	1	207	180.0	-40.0	18.04	11.20	54.36	306.28	-53.72	3.130	4.600	14.910	6.600	4480.000	2640.000
2020	7	25	14	22	1	207	180.0	-48.0	16.32	10.99	54.36	306.28	-53.72	3.130	4.600	13.190	6.390	4396.000	2556.000
2020	7	25	14	22	1	207	180.0	-56.0	13.98	8.34	54.36	306.28	-53.72	3.130	4.600	10.850	3.740	3336.000	1496.000
2020	7	25	14	22	1	207	180.0	-64.0	11.01	5.00	54.36	306.28	-53.72	3.130	4.600	7.880	0.400	2000.000	160.000
2020	7	25	14	22	1	207	180.0	-72.0	10.21	3.89	54.36	306.28	-53.72	3.130	4.600	7.080	-0.710	1556.000	-284.000
2020	7	25	14	22	1	207	180.0	-80.0	10.75	0.51	54.36	306.28	-53.72	3.130	4.600	7.620	-4.090	204.000	-1636.000
2020	7	25	14	22	1	207	180.0	-88.0	9.55	-1.78	54.36	306.28	-53.72	3.130	4.600	6.420	-6.380	-712.000	-2552.000
2020	7	25	14	22	1	207	180.0	-96.0	6.77	-3.42	54.36	306.28	-53.72	3.130	4.600	3.640	-8.020	-1368.000	-3208.000
2020	7	25	14	22	1	207	180.0	-104.0	6.50	-5.14	54.36	306.28	-53.72	3.130	4.600	3.370	-9.740	-2056.000	-3896.000
2020	7	25	14	22	1	207	180.0	-112.0	7.95	-10.00	54.36	306.28	-53.72	3.130	4.600	4.820	-14.600	-4000.000	-5840.000
2020	7	25	14	22	1	207	180.0	-120.0	9.16	-11.21	54.36	306.28	-53.72	3.130	4.600	6.030	-15.810	-4484.000	-6324.000
2020	7	25	14	22	1	207	180.0	-128.0	9.43	-11.42	54.36	306.28	-53.72	3.130	4.600	6.300	-16.020	-4568.000	-6408.000
2020	7	25	14	22	1	207	180.0	-136.0	11.07	-11.67	54.36	306.28	-53.72	3.130	4.600	7.940	-16.270	-4668.000	-6508.000
2020	7	25	14	22	1	207	180.0	-144.0	11.78	-10.80	54.36	306.28	-53.72	3.130	4.600	8.650	-15.400	-4320.000	-6160.000
2020	7	25	14	22	1	207	180.0	-152.0	10.71	-13.32	54.36	306.28	-53.72	3.130	4.600	7.580	-17.920	-5328.000	-7168.000
2020	7	25	14	22	1	207	180.0	-160.0	10.41	-15.67	54.36	306.28	-53.72	3.130	4.600	7.280	-20.270	-6268.000	-8108.000
2020	7	25	14	22	1	207	180.0	-168.0	9.80	-14.57	54.36	306.28	-53.72	3.130	4.600	6.670	-19.170	-5828.000	-7668.000
2020	7	25	14	22	1	207	180.0	-176.0	10.64	-13.96	54.36	306.28	-53.72	3.130	4.600	7.510	-18.560	-5584.000	-7424.000
2020	7	25	14	22	1	207	180.0	-184.0	11.77	-13.63	54.36	306.28	-53.72	3.130	4.600	8.640	-18.230	-5452.000	-7292.000
2020	7	25	14	22	1	207	180.0	-192.0	9.66	-13.18	54.36	306.28	-53.72	3.130	4.600	6.530	-17.780	-5272.000	-7112.000
2020	7	25	15	4	1	207	185.0	-24.0	13.11	14.67	54.39	306.33	-53.67	6.310	2.350	6.800	12.320	5868.000	4928.000
2020	7	25	15	4	1	207	185.0	-32.0	17.71	15.07	54.39	306.33	-53.67	6.310	2.350	11.400	12.720	6028.000	5088.000
2020	7	25	15	4	1	207	185.0	-40.0	18.46	20.87	54.39	306.33	-53.67	6.310	2.350	12.150	18.520	8348.000	7408.000
2020	7	25	15	4	1	207	185.0	-48.0	11.46	17.72	54.39	306.33	-53.67	6.310	2.350	5.150	15.370	7088.000	6148.000
2020	7	25	15	4	1	207	185.0	-56.0	14.51	12.72	54.39	306.33	-53.67	6.310	2.350	8.200	10.370	5088.000	4148.000
2020	7	25	15	4	1	207	185.0	-64.0	11.01	6.02	54.39	306.33	-53.67	6.310	2.350	4.700	3.670	2408.000	1468.000
2020	7	25	15	4	1	207	185.0	-72.0	8.46	7.52	54.39	306.33	-53.67	6.310	2.350	2.150	5.170	3008.000	2068.000
2020	7	25	15	4	1	207	185.0	-80.0	14.01	6.62	54.39	306.33	-53.67	6.310	2.350	7.700	4.270	2648.000	1708.000
2020	7	25	15	4	1	207	185.0	-88.0	11.66	2.82	54.39	306.33	-53.67	6.310	2.350	5.350	0.470	1128.000	188.000
2020	7	25	15	4	1	207	185.0	-96.0	3.51	2.37	54.39	306.33	-53.67	6.310	2.350	-2.800	0.020	948.000	8.000
2020	7	25	15	4	1	207	185.0	-104.0	3.36	-0.78	54.39	306.33	-53.67	6.310	2.350	-2.950	-3.130	-312.000	-1252.000
2020	7	25	15	4	1	207	185.0	-112.0	4.01	-8.03	54.39	306.33	-53.67	6.310	2.350	-2.300	-10.380	-3212.000	-4152.000
2020	7	25	15	4	1	207	185.0	-120.0	10.26	-10.93	54.39	306.33	-53.67	6.310	2.350	3.950	-13.280	-4372.000	-5312.000
2020	7	25	15	4	1	207	185.0	-128.0	-1.94	-14.73	54.39	306.33	-53.67	6.310	2.350	-8.250	-17.080	-5892.000	-6832.000
2020	7	25	15	4	1	207	185.0	-136.0	1.86	-7.03	54.39	306.33	-53.67	6.310	2.350	-4.450	-9.380	-2812.000	-3752.000
2020	7	25	15	4	1	207	185.0	-144.0	4.96	-10.58	54.39	306.33	-53.67	6.310	2.350	-1.350	-12.930	-4232.000	-5172.000
2020	7	25	15	4	1	207	185.0	-152.0	1.21	-19.38	54.39	306.33	-53.67	6.310	2.350	-5.100	-21.730	-7752.000	-8692.000
2020	7	25	15	4	1	207	185.0	-160.0	2.66	-21.68	54.39	306.33	-53.67	6.310	2.350	-3.650	-24.030	-8672.000	-9612.000
2020	7	25	15	4	1	207	185.0	-168.0	6.41	-14.33	54.39	306.33	-53.67	6.310	2.350	0.100	-16.680	-5732.000	-6672.000
2020	7	25	15	4	1	207	185.0	-176.0	-2.19	-16.13	54.39	306.33	-53.67	6.310	2.350	-8.500	-18.480	-6452.000	-7392.000
2020	7	25	15	4	1	207	185.0	-184.0	2.81	-21.23	54.39	306.33	-53.67	6.310	2.350	-3.500	-23.580	-8492.000	-9432.000
2020	7	25	15	4	1	207	185.0	-192.0	3.51	-19.68	54.39	306.33	-53.67	6.310	2.350	-2.800	-22.030	-7872.000	-8812.000
2020	7	25	15	17	1	207	190.0	-24.0	11.03	29.27	54.42	306.37	-53.63	6.830	1.280	4.200	27.990	11708.000	11196.000
2020	7	25	15	17	1	207	190.0	-32.0	14.23	26.13	54.42	306.37	-53.63	6.830	1.280	7.400	24.850	10452.000	9940.000
2020	7	25	15	17	1	207	190.0	-40.0	16.07	18.70	54.42	306.37	-53.63	6.830	1.280	9.240	17.420	7480.000	6968.000
2020	7	25	15	17	1	207	190.0	-48.0	18.87	16.43	54.42	306.37	-53.63	6.830	1.280	12.040	15.150	6572.000	6060.000
2020	7	25	15	17	1	207	190.0	-56.0	18.47	12.40	54.42	306.37	-53.63	6.830	1.280	11.640	11.120	4960.000	4448.000
2020	7	25	15	17	1	207	190.0	-64.0	17.93	7.87	54.42	306.37	-53.63	6.830	1.280	11.100	6.590	3148.000	2636.000
2020	7	25	15	17	1	207	190.0	-72.0	16.87	5.03	54.42	306.37	-53.63	6.830	1.280	10.040	3.750	2012.000	1500.000
2020	7	25	15	17	1	207	190.0	-80.0	15.67	2.57	54.42	306.37	-53.63	6.830	1.280	8.840	1.290	1028.000	516.000
2020	7	25	15	17	1	207	190.0	-88.0	15.30	6.63	54.42	306.37	-53.63	6.830	1.280	8.470	5.350	2652.000	2140.000
2020	7	25	15	17	1	207	190.0	-96.0	10.30	1.17	54.42	306.37	-53.63	6.830	1.280	3.470	-0.110	468.000	-44.000
2020	7	25	15	17	1	207	190.0	-104.0	15.87	-2.37	54.42	306.37	-53.63	6.830	1.280	9.040	-3.650	-948.000	-1460.000
2020	7	25	15	17	1	207	190.0	-112.0	14.33	-6.77	54.42	306.37	-53.63	6.830	1.280	7.500	-8.050	-2708.000	-3220.000
2020	7	25	15	17	1	207	190.0	-120.0	8.57	-6.60	54.42	306.37	-53.63	6.830	1.280	1.740	-7.880	-2640.000	-3152.000
2020	7	25	15	17	1	207	190.0	-128.0	5.43	-5.47	54.42	306.37	-53.63	6.830	1.280	-1.400	-6.750	-2188.000	-2700.000
2020	7	25	15	17	1	207	190.0	-136.0	7.97	-5.23	54.42	306.37	-53.63	6.830	1.280	1.140	-6.510	-2092.000	-2604.000
2020	7	25	15	17	1	207	190.0	-144.0	8.97	-10.50	54.42	306.37	-53.63	6.830	1.280	2.140	-11.780	-4200.000	-4712.000
2020	7	25	15	17	1	207	190.0	-152.0	8.63	-11.73	54.42	306.37	-53.63	6.830	1.280	1.800	-13.010	-4692.000	-5204.000
2020	7	25	15	17	1	207	190.0	-160.0	4.33	-16.27	54.42	306.37	-53.63	6.830	1.280	-2.500	-17.550	-6508.000	-7020.000
2020	7	25	15	17	1	207	190.0	-168.0	4.30	-19.37	54.42	306.37	-53.63	6.830	1.280	-2.530	-20.650	-7748.000	-8260.000
2020	7	25	15	17	1	207	190.0	-176.0	7.33	-18.13	54.42	306.37	-53.63	6.830	1.280	0.500	-19.410	-7252.000	-7764.000
2020	7	25	15	17	1	207	190.0	-184.0	12.30	-16.57	54.42	306.37	-53.63	6.830	1.280	5.470	-17.850	-6628.000	-7140.000
2020	7	25	15	17	1	207	190.0	-192.0	7.70	-19.90	54.42	306.37	-53.63	6.830	1.280	0.870	-21.180	-7960.000	-8472.000
2020	7	25	15	17	1	207	190.0	-200.0	12.57	-27.57	54.42	306.38	-53.62	6.720	1.250	5.850	-28.820	-11028.000	-11528.000
2020	7	25	15	17	1	207	190.0	-208.0	15.64	-18.70	54.43	306.39	-53.61	6.610	1.180	9.030	-19.880	-7480.000	-7952.000
2020	7	25	15	32	1	207	195.0	-24.0	26.04	28.54	54.45	306.43	-53.57	6.940	0.050	19.100	28.490	11416.000	11396.000
2020	7	25	15	32	1	207	195.0	-32.0	28.67	24.24	54.45	306.43	-53.57	6.940	0.050	21.730	24.190	9696.000	9676.000
2020	7	25	15	32	1	207	195.0	-40.0	26.17	22.84	54.45	306.43	-53.57	6.940	0.050	19.230	22.790	9136.000	9116.000
2020	7	25	15	32	1	207	195.0	-48.0	21.20	16.44	54.45	306.43	-53.57	6.940	0.050	14.260	16.390	6576.000	6556.000
2020	7	25	15	32	1	207	195.0	-56.0	14.24	13.57	54.45	306.43	-53.57	6.940	0.050	7.300	13.520	5428.000	5408.000
2020	7	25	15	32	1	207	195.0	-64.0	10.00	11.84	54.45	306.43	-53.57	6.940	0.050	3.060	11.790	4736.000	4716.000
2020	7	25	15	32	1	207	195.0	-72.0	10.67	10.47	54.45	306.43	-53.57	6.940	0.050	3.730	10.420	4188.000	4168.000
2020	7	25	15	32	1	207	195.0	-80.0	11.87	9.34	54.45	306.43	-53.57	6.940	0.050	4.930	9.290	3736.000	3716.000
2020	7	25	15	32	1	207	195.0	-88.0	13.60	7.24	54.45	306.43	-53.57	6.940	0.050	6.660	7.190	2896.000	2876.000
2020	7	25	15	32	1	207	195.0	-96.0	11.44	2.30	54.45	306.43	-53.57	6.940	0.050	4.500	2.250	920.000	900.000
2020	7	25	15	32	1	207	195.0	-104.0	17.84	-3.36	54.45	306.43	-53.57	6.940	0.050	10.900	-3.410	-1344.000	-1364.000
2020	7	25	15	32	1	207	195.0	-112.0	22.24	-2.40	54.45	306.43	-53.57	6.940	0.050	15.300	-2.450	-960.000	-980.000
2020	7	25	15	32	1	207	195.0	-120.0	21.37	0.20	54.45	306.43	-53.57	6.940	0.050	14.430	0.150	80.000	60.000
2020	7	25	15	32	1	207	195.0	-128.0	20.97	1.40	54.45	306.43	-53.57	6.940	0.050	14.030	1.350	560.000	540.000
2020	7	25	15	32	1	207	195.0	-136.0	22.37	2.67	54.45	306.43	-53.57	6.940	0.050	15.430	2.620	1068.000	1048.000
2020	7	25	15	32	1	207	195.0	-144.0	22.40	1.77	54.45	306.43	-53.57	6.940	0.050	15.460	1.720	708.000	688.000
2020	7	25	15	32	1	207	195.0	-152.0	17.10	-0.93	54.45	306.43	-53.57	6.940	0.050	10.160	-0.980	-372.000	-392.000
2020	7	25	15	32	1	207	195.0	-160.0	17.14	-4.60	54.45	306.43	-53.57	6.940	0.050	10.200	-4.650	-1840.000	-1860.000
2020	7	25	15	32	1	207	195.0	-168.0	8.77	-10.83	54.45	306.43	-53.57	6.940	0.050	1.830	-10.880	-4332.000	-4352.000
2020	7	25	15	32	1	207	195.0	-176.0	10.80	-8.00	54.45	306.43	-53.57	6.940	0.050	3.860	-8.050	-3200.000	-3220.000
2020	7	25	15	32	1	207	195.0	-184.0	11.47	-9.96	54.45	306.43	-53.57	6.940	0.050	4.530	-10.010	-3984.000	-4004.000
2020	7	25	15	32	1	207	195.0	-192.0	10.00	-12.70	54.45	306.43	-53.57	6.940	0.050	3.060	-12.750	-5080.000	-5100.000
2020	7	25	15	32	1	207	195.0	-200.0	13.87	-18.20	54.45	306.43	-53.57	6.940	0.050	6.930	-18.250	-7280.000	-7300.000
2020	7	25	15	32	1	207	195.0	-208.0	8.74	-18.00	54.45	306.43	-53.57	6.940	0.050	1.800	-18.050	-7200.000	-7220.000
2020	7	25	15	32	1	207	195.0	-216.0	15.57	-20.30	54.45	306.43	-53.57	6.940	0.050	8.630	-20.350	-8120.000	-8140.000
2020	7	25	15	32	1	207	195.0	-224.0	16.41	-19.92	54.46	306.43	-53.57	6.940	0.010	9.470	-19.930	-7968.000	-7972.000
2020	7	25	15	32	1	207	195.0	-232.0	15.98	-14.65	54.46	306.44	-53.56	6.820	-0.010	9.160	-14.640	-5860.000	-5856.000
2020	7	25	16	0	1	207	200.0	-24.0	25.50	3.33	54.49	306.49	-53.51	7.610	-2.090	17.890	5.420	1332.000	2168.000
2020	7	25	16	0	1	207	200.0	-32.0	24.08	8.48	54.49	306.49	-53.51	7.610	-2.090	16.470	10.570	3392.000	4228.000
2020	7	25	16	0	1	207	200.0	-40.0	27.00	6.60	54.49	306.49	-53.51	7.610	-2.090	19.390	8.690	2640.000	3476.000
2020	7	25	16	0	1	207	200.0	-48.0	23.67	4.47	54.49	306.49	-53.51	7.610	-2.090	16.060	6.560	1788.000	2624.000
2020	7	25	16	0	1	207	200.0	-56.0	19.60	5.73	54.49	306.48	-53.52	7.680	-2.070	11.920	7.800	2292.000	3120.000
2020	7	25	16	0	1	207	200.0	-64.0	21.35	4.61	54.49	306.49	-53.51	7.610	-2.090	13.740	6.700	1844.000	2680.000
2020	7	25	16	0	1	207	200.0	-72.0	21.58	2.81	54.49	306.49	-53.51	7.610	-2.090	13.970	4.900	1124.000	1960.000
2020	7	25	16	0	1	207	200.0	-80.0	19.70	5.13	54.49	306.49	-53.51	7.610	-2.090	12.090	7.220	2052.000	2888.000
2020	7	25	16	0	1	207	200.0	-88.0	23.30	2.73	54.49	306.49	-53.51	7.610	-2.090	15.690	4.820	1092.000	1928.000
2020	7	25	16	0	1	207	200.0	-96.0	24.03	2.32	54.49	306.49	-53.51	7.610	-2.090	16.420	4.410	928.000	1764.000
2020	7	25	16	0	1	207	200.0	-104.0	23.39	1.06	54.49	306.49	-53.51	7.610	-2.090	15.780	3.150	424.000	1260.000
2020	7	25	16	0	1	207	200.0	-112.0	23.25	-0.28	54.49	306.49	-53.51	7.610	-2.090	15.640	1.810	-112.000	724.000
2020	7	25	16	0	1	207	200.0	-120.0	21.31	3.01	54.49	306.49	-53.51	7.610	-2.090	13.700	5.100	1204.000	2040.000
2020	7	25	16	0	1	207	200.0	-128.0	19.33	3.48	54.49	306.49	-53.51	7.610	-2.090	11.720	5.570	1392.000	2228.000
2020	7	25	16	0	1	207	200.0	-136.0	17.79	5.21	54.49	306.49	-53.51	7.610	-2.090	10.180	7.300	2084.000	2920.000
2020	7	25	16	0	1	207	200.0	-144.0	17.65	5.68	54.49	306.49	-53.51	7.610	-2.090	10.040	7.770	2272.000	3108.000
2020	7	25	16	0	1	207	200.0	-152.0	17.93	4.73	54.49	306.49	-53.51	7.610	-2.090	10.320	6.820	1892.000	2728.000
2020	7	25	16	0	1	207	200.0	-160.0	16.29	3.71	54.49	306.49	-53.51	7.610	-2.090	8.680	5.800	1484.000	2320.000
2020	7	25	16	0	1	207	200.0	-168.0	17.39	4.00	54.49	306.49	-53.51	7.610	-2.090	9.780	6.090	1600.000	2436.000
2020	7	25	16	0	1	207	200.0	-176.0	20.50	3.83	54.49	306.49	-53.51	7.610	-2.090	12.890	5.920	1532.000	2368.000
2020	7	25	16	0	1	207	200.0	-184.0	17.75	7.68	54.49	306.49	-53.51	7.610	-2.090	10.140	9.770	3072.000	3908.000
2020	7	25	16	0	1	207	200.0	-192.0	13.55	6.56	54.49	306.49	-53.51	7.610	-2.090	5.940	8.650	2624.000	3460.000
2020	7	25	16	0	1	207	200.0	-200.0	10.06	10.38	54.49	306.49	-53.51	7.610	-2.090	2.450	12.470	4152.000	4988.000
2020	7	25	16	0	1	207	200.0	-208.0	13.06	7.75	54.49	306.49	-53.51	7.610	-2.090	5.450	9.840	3100.000	3936.000
2020	7	25	16	0	1	207	200.0	-216.0	14.66	6.43	54.49	306.49	-53.51	7.610	-2.090	7.050	8.520	2572.000	3408.000
2020	7	25	16	0	1	207	200.0	-224.0	14.85	7.23	54.49	306.49	-53.51	7.610	-2.090	7.240	9.320	2892.000	3728.000
2020	7	25	16	0	1	207	200.0	-232.0	18.81	6.53	54.49	306.49	-53.51	7.610	-2.090	11.200	8.620	2612.000	3448.000
2020	7	25	16	0	1	207	200.0	-240.0	18.48	10.59	54.50	306.49	-53.51	7.700	-2.210	10.780	12.800	4236.000	5120.000
2020	7	25	16	0	1	207	200.0	-248.0	14.61	8.64	54.50	306.50	-53.50	7.630	-2.230	6.980	10.870	3456.000	4348.000
2020	7	25	16	0	1	207	200.0	-256.0	17.91	8.17	54.50	306.50	-53.50	7.630	-2.230	10.280	10.400	3268.000	4160.000
2020	7	25	16	0	1	207	200.0	-264.0	17.82	7.26	54.50	306.50	-53.50	7.630	-2.230	10.190	9.490	2904.000	3796.000
2020	7	25	16	32	1	207	205.0	-24.0	18.77	-2.90	54.51	306.53	-53.47	8.040	-4.220	10.730	1.320	-1160.000	528.000
2020	7	25	16	32	1	207	205.0	-32.0	21.10	-1.37	54.51	306.53	-53.47	8.040	-4.220	13.060	2.850	-548.000	1140.000
2020	7	25	16	32	1	207	205.0	-40.0	20.47	-6.04	54.51	306.53	-53.47	8.040	-4.220	12.430	-1.820	-2416.000	-728.000
2020	7	25	16	32	1	207	205.0	-48.0	20.20	-7.48	54.52	306.54	-53.46	8.040	-4.370	12.160	-3.110	-2992.000	-1244.000
2020	7	25	16	32	1	207	205.0	-56.0	17.93	1.06	54.51	306.53	-53.47	8.040	-4.220	9.890	5.280	424.000	2112.000
2020	7	25	16	32	1	207	205.0	-64.0	13.23	-1.37	54.51	306.53	-53.47	8.040	-4.220	5.190	2.850	-548.000	1140.000
2020	7	25	16	32	1	207	205.0	-72.0	15.50	-2.77	54.51	306.53	-53.47	8.040	-4.220	7.460	1.450	-1108.000	580.000
2020	7	25	16	32	1	207	205.0	-80.0	15.00	-5.40	54.51	306.53	-53.47	8.040	-4.220	6.960	-1.180	-2160.000	-472.000
2020	7	25	16	32	1	207	205.0	-88.0	19.67	-5.54	54.51	306.53	-53.47	8.040	-4.220	11.630	-1.320	-2216.000	-528.000
2020	7	25	16	32	1	207	205.0	-96.0	15.77	-7.30	54.51	306.53	-53.47	8.040	-4.220	7.730	-3.080	-2920.000	-1232.000
2020	7	25	16	32	1	207	205.0	-104.0	20.50	-4.57	54.51	306.53	-53.47	8.040	-4.220	12.460	-0.350	-1828.000	-140.000
2020	7	25	16	32	1	207	205.0	-112.0	20.90	-7.00	54.51	306.53	-53.47	8.040	-4.220	12.860	-2.780	-2800.000	-1112.000
2020	7	25	16	32	1	207	205.0	-120.0	17.77	-5.50	54.51	306.53	-53.47	8.040	-4.220	9.730	-1.280	-2200.000	-512.000
2020	7	25	16	32	1	207	205.0	-128.0	16.63	-0.87	54.51	306.53	-53.47	8.040	-4.220	8.590	3.350	-348.000	1340.000
2020	7	25	16	32	1	207	205.0	-136.0	18.97	0.23	54.51	306.53	-53.47	8.040	-4.220	10.930	4.450	92.000	1780.000
2020	7	25	16	32	1	207	205.0	-144.0	8.33	0.16	54.51	306.53	-53.47	8.040	-4.220	0.290	4.380	64.000	1752.000
2020	7	25	16	32	1	207	205.0	-152.0	8.17	-0.70	54.51	306.53	-53.47	8.040	-4.220	0.130	3.520	-280.000	1408.000
2020	7	25	16	32	1	207	205.0	-160.0	11.53	-0.47	54.51	306.53	-53.47	8.040	-4.220	3.490	3.750	-188.000	1500.000
2020	7	25	16	32	1	207	205.0	-168.0	12.00	1.00	54.51	306.53	-53.47	8.040	-4.220	3.960	5.220	400.000	2088.000
2020	7	25	16	32	1	207	205.0	-176.0	6.43	1.33	54.51	306.53	-53.47	8.040	-4.220	-1.610	5.550	532.000	2220.000
2020	7	25	16	32	1	207	205.0	-184.0	9.20	-2.77	54.51	306.53	-53.47	8.040	-4.220	1.160	1.450	-1108.000	580.000
2020	7	25	16	32	1	207	205.0	-192.0	8.13	3.10	54.51	306.53	-53.47	8.040	-4.220	0.090	7.320	1240.000	2928.000
2020	7	25	16	32	1	207	205.0	-200.0	7.23	5.10	54.51	306.53	-53.47	8.040	-4.220	-0.810	9.320	2040.000	3728.000
2020	7	25	16	32	1	207	205.0	-208.0	4.83	6.13	54.51	306.53	-53.47	8.040	-4.220	-3.210	10.350	2452.000	4140.000
2020	7	25	16	32	1	207	205.0	-216.0	1.80	9.10	54.51	306.53	-53.47	8.040	-4.220	-6.240	13.320	3640.000	5328.000
2020	7	25	16	32	1	207	205.0	-224.0	5.13	12.43	54.51	306.53	-53.47	8.040	-4.220	-2.910	16.650	4972.000	6660.000
2020	7	25	16	32	1	207	205.0	-232.0	1.63	8.20	54.51	306.53	-53.47	8.040	-4.220	-6.410	12.420	3280.000	4968.000
2020	7	25	16	32	1	207	205.0	-240.0	1.73	13.23	54.51	306.53	-53.47	8.040	-4.220	-6.310	17.450	5292.000	6980.000
2020	7	25	16	32	1	207	205.0	-248.0	-0.73	4.86	54.51	306.53	-53.47	8.040	-4.220	-8.770	9.080	1944.000	3632.000
2020	7	25	16	32	1	207	205.0	-256.0	0.57	1.50	54.51	306.53	-53.47	8.040	-4.220	-7.470	5.720	600.000	2288.000
2020	7	25	16	32	1	207	205.0	-264.0	2.30	3.80	54.51	306.53	-53.47	8.040	-4.220	-5.740	8.020	1520.000	3208.000
2020	7	25	16	32	1	207	205.0	-272.0	7.00	1.80	54.51	306.53	-53.47	8.040	-4.220	-1.040	6.020	720.000	2408.000
2020	7	25	16	32	1	207	205.0	-280.0	6.70	7.22	54.52	306.54	-53.46	8.040	-4.370	-1.340	11.590	2888.000	4636.000
2020	7	25	16	47	1	207	210.0	-24.0	28.26	-11.31	54.55	306.59	-53.41	7.420	-5.210	20.840	-6.100	-4524.000	-2440.000
2020	7	25	16	47	1	207	210.0	-32.0	27.26	-11.21	54.55	306.59	-53.41	7.420	-5.210	19.840	-6.000	-4484.000	-2400.000
2020	7	25	16	47	1	207	210.0	-40.0	27.20	-10.88	54.55	306.59	-53.41	7.420	-5.210	19.780	-5.670	-4352.000	-2268.000
2020	7	25	16	47	1	207	210.0	-48.0	25.30	-11.15	54.55	306.59	-53.41	7.420	-5.210	17.880	-5.940	-4460.000	-2376.000
2020	7	25	16	47	1	207	210.0	-56.0	24.96	-18.58	54.55	306.59	-53.41	7.420	-5.210	17.540	-13.370	-7432.000	-5348.000
2020	7	25	16	47	1	207	210.0	-64.0	20.00	-16.41	54.55	306.59	-53.41	7.420	-5.210	12.580	-11.200	-6564.000	-4480.000
2020	7	25	16	47	1	207	210.0	-72.0	22.70	-11.38	54.55	306.59	-53.41	7.420	-5.210	15.280	-6.170	-4552.000	-2468.000
2020	7	25	16	47	1	207	210.0	-80.0	19.03	-13.25	54.55	306.59	-53.41	7.420	-5.210	11.610	-8.040	-5300.000	-3216.000
2020	7	25	16	47	1	207	210.0	-88.0	20.93	-12.28	54.55	306.59	-53.41	7.420	-5.210	13.510	-7.070	-4912.000	-2828.000
2020	7	25	16	47	1	207	210.0	-96.0	21.76	-12.21	54.55	306.59	-53.41	7.420	-5.210	14.340	-7.000	-4884.000	-2800.000
2020	7	25	16	47	1	207	210.0	-104.0	13.63	-15.35	54.55	306.59	-53.41	7.420	-5.210	6.210	-10.140	-6140.000	-4056.000
2020	7	25	16	47	1	207	210.0	-112.0	11.26	-12.28	54.55	306.59	-53.41	7.420	-5.210	3.840	-7.070	-4912.000	-2828.000
2020	7	25	16	47	1	207	210.0	-120.0	10.36	-14.48	54.55	306.59	-53.41	7.420	-5.210	2.940	-9.270	-5792.000	-3708.000
2020	7	25	16	47	1	207	210.0	-128.0	8.96	-14.85	54.55	306.59	-53.41	7.420	-5.210	1.540	-9.640	-5940.000	-3856.000
2020	7	25	16	47	1	207	210.0	-136.0	8.10	-16.51	54.55	306.59	-53.41	7.420	-5.210	0.680	-11.300	-6604.000	-4520.000
2020	7	25	16	47	1	207	210.0	-144.0	7.20	-14.91	54.55	306.59	-53.41	7.420	-5.210	-0.220	-9.700	-5964.000	-3880.000
2020	7	25	16	47	1	207	210.0	-152.0	3.50	-17.58	54.55	306.59	-53.41	7.420	-5.210	-3.920	-12.370	-7032.000	-4948.000
2020	7	25	16	47	1	207	210.0	-160.0	2.43	-16.41	54.55	306.59	-53.41	7.420	-5.210	-4.990	-11.200	-6564.000	-4480.000
2020	7	25	16	47	1	207	210.0	-168.0	0.83	-16.68	54.55	306.59	-53.41	7.420	-5.210	-6.590	-11.470	-6672.000	-4588.000
2020	7	25	16	47	1	207	210.0	-176.0	-1.77	-16.68	54.55	306.59	-53.41	7.420	-5.210	-9.190	-11.470	-6672.000	-4588.000
2020	7	25	16	47	1	207	210.0	-184.0	3.56	-15.48	54.55	306.59	-53.41	7.420	-5.210	-3.860	-10.270	-6192.000	-4108.000
2020	7	25	16	47	1	207	210.0	-192.0	2.50	-11.15	54.55	306.59	-53.41	7.420	-5.210	-4.920	-5.940	-4460.000	-2376.000
