year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	7	15	18	44	1	197	185.0	-80.0	13.49	-4.07	54.39	306.32	-53.68	-12.960	1.890	26.450	-5.960	-1628.000	-2384.000
2008	7	15	18	44	1	197	185.0	-88.0	7.66	-4.94	54.39	306.32	-53.68	-12.960	1.890	20.620	-6.830	-1976.000	-2732.000
2008	7	15	18	44	1	197	185.0	-96.0	4.52	-3.17	54.39	306.32	-53.68	-12.960	1.890	17.480	-5.060	-1268.000	-2024.000
2008	7	15	18	44	1	197	185.0	-104.0	3.49	-6.14	54.39	306.32	-53.68	-12.960	1.890	16.450	-8.030	-2456.000	-3212.000
2008	7	15	18	44	1	197	185.0	-112.0	2.56	0.20	54.39	306.32	-53.68	-12.960	1.890	15.520	-1.690	80.000	-676.000
2008	7	15	18	44	1	197	185.0	-120.0	-1.68	1.83	54.39	306.32	-53.68	-12.960	1.890	11.280	-0.060	732.000	-24.000
2008	7	15	18	44	1	197	185.0	-128.0	0.86	-1.10	54.39	306.32	-53.68	-12.960	1.890	13.820	-2.990	-440.000	-1196.000
2008	7	15	18	44	1	197	185.0	-136.0	-0.14	-4.40	54.39	306.32	-53.68	-12.960	1.890	12.820	-6.290	-1760.000	-2516.000
2008	7	15	18	44	1	197	185.0	-144.0	-3.75	-5.91	54.39	306.31	-53.69	-12.880	1.920	9.130	-7.830	-2364.000	-3132.000
2008	7	15	18	44	1	197	185.0	-152.0	-12.13	-0.63	54.38	306.30	-53.70	-12.720	1.840	0.590	-2.470	-252.000	-988.000
2008	7	15	18	44	1	197	185.0	-160.0	-11.20	5.19	54.39	306.31	-53.69	-12.880	1.920	1.680	3.270	2076.000	1308.000
2008	7	15	18	44	1	197	185.0	-168.0	-3.74	3.06	54.39	306.32	-53.68	-12.960	1.890	9.220	1.170	1224.000	468.000
2008	7	15	18	44	1	197	185.0	-176.0	-6.48	10.03	54.39	306.32	-53.68	-12.960	1.890	6.480	8.140	4012.000	3256.000
2008	7	15	18	44	1	197	185.0	-184.0	-4.44	4.93	54.39	306.32	-53.68	-12.960	1.890	8.520	3.040	1972.000	1216.000
2008	7	15	18	44	1	197	185.0	-192.0	-7.38	11.76	54.39	306.32	-53.68	-12.960	1.890	5.580	9.870	4704.000	3948.000
2008	7	15	18	59	1	197	190.0	-24.0	11.16	5.16	54.43	306.38	-53.62	-12.480	3.250	23.640	1.910	2064.000	764.000
2008	7	15	18	59	1	197	190.0	-32.0	16.79	-3.84	54.43	306.38	-53.62	-12.480	3.250	29.270	-7.090	-1536.000	-2836.000
2008	7	15	18	59	1	197	190.0	-40.0	4.49	-0.11	54.43	306.38	-53.62	-12.480	3.250	16.970	-3.360	-44.000	-1344.000
2008	7	15	18	59	1	197	190.0	-48.0	-4.78	1.92	54.43	306.38	-53.62	-12.480	3.250	7.700	-1.330	768.000	-532.000
2008	7	15	18	59	1	197	190.0	-56.0	-4.41	-2.74	54.43	306.38	-53.62	-12.480	3.250	8.070	-5.990	-1096.000	-2396.000
2008	7	15	18	59	1	197	190.0	-64.0	-1.51	-1.71	54.43	306.38	-53.62	-12.480	3.250	10.970	-4.960	-684.000	-1984.000
2008	7	15	18	59	1	197	190.0	-72.0	-5.14	-2.58	54.43	306.38	-53.62	-12.480	3.250	7.340	-5.830	-1032.000	-2332.000
2008	7	15	18	59	1	197	190.0	-80.0	-2.44	-7.21	54.43	306.38	-53.62	-12.480	3.250	10.040	-10.460	-2884.000	-4184.000
2008	7	15	18	59	1	197	190.0	-88.0	1.62	-11.28	54.43	306.38	-53.62	-12.480	3.250	14.100	-14.530	-4512.000	-5812.000
2008	7	15	18	59	1	197	190.0	-96.0	2.62	-14.54	54.43	306.38	-53.62	-12.480	3.250	15.100	-17.790	-5816.000	-7116.000
2008	7	15	18	59	1	197	190.0	-104.0	0.12	-7.51	54.43	306.38	-53.62	-12.480	3.250	12.600	-10.760	-3004.000	-4304.000
2008	7	15	18	59	1	197	190.0	-112.0	-1.01	-3.54	54.43	306.38	-53.62	-12.480	3.250	11.470	-6.790	-1416.000	-2716.000
2008	7	15	18	59	1	197	190.0	-120.0	-1.44	-8.64	54.43	306.38	-53.62	-12.480	3.250	11.040	-11.890	-3456.000	-4756.000
2008	7	15	18	59	1	197	190.0	-128.0	3.29	-5.68	54.43	306.38	-53.62	-12.480	3.250	15.770	-8.930	-2272.000	-3572.000
2008	7	15	18	59	1	197	190.0	-136.0	-2.51	-2.74	54.43	306.38	-53.62	-12.480	3.250	9.970	-5.990	-1096.000	-2396.000
2008	7	15	18	59	1	197	190.0	-144.0	3.62	-8.58	54.43	306.38	-53.62	-12.480	3.250	16.100	-11.830	-3432.000	-4732.000
2008	7	15	18	59	1	197	190.0	-152.0	5.19	0.31	54.43	306.39	-53.61	-12.370	3.190	17.560	-2.880	124.000	-1152.000
2008	7	15	18	59	1	197	190.0	-160.0	0.46	-1.28	54.43	306.38	-53.62	-12.480	3.250	12.940	-4.530	-512.000	-1812.000
2008	7	15	18	59	1	197	190.0	-168.0	-1.31	-1.94	54.43	306.38	-53.62	-12.480	3.250	11.170	-5.190	-776.000	-2076.000
2008	7	15	18	59	1	197	190.0	-176.0	2.26	-0.91	54.43	306.38	-53.62	-12.480	3.250	14.740	-4.160	-364.000	-1664.000
2008	7	15	18	59	1	197	190.0	-184.0	3.72	0.29	54.43	306.38	-53.62	-12.480	3.250	16.200	-2.960	116.000	-1184.000
2008	7	15	18	59	1	197	190.0	-192.0	-1.08	-0.74	54.43	306.38	-53.62	-12.480	3.250	11.400	-3.990	-296.000	-1596.000
2008	7	15	18	59	1	197	190.0	-200.0	2.36	0.19	54.43	306.38	-53.62	-12.480	3.250	14.840	-3.060	76.000	-1224.000
2008	7	15	18	59	1	197	190.0	-208.0	4.94	10.46	54.43	306.39	-53.61	-12.370	3.190	17.310	7.270	4184.000	2908.000
2008	7	15	18	59	1	197	190.0	-216.0	6.69	11.07	54.44	306.40	-53.60	-12.280	3.310	18.970	7.760	4428.000	3104.000
2008	7	15	19	14	1	197	195.0	-24.0	8.75	14.54	54.46	306.43	-53.57	-11.610	4.170	20.360	10.370	5816.000	4148.000
2008	7	15	19	14	1	197	195.0	-32.0	2.75	13.31	54.46	306.43	-53.57	-11.610	4.170	14.360	9.140	5324.000	3656.000
2008	7	15	19	14	1	197	195.0	-40.0	4.31	10.31	54.46	306.43	-53.57	-11.610	4.170	15.920	6.140	4124.000	2456.000
2008	7	15	19	14	1	197	195.0	-48.0	-6.55	3.48	54.46	306.43	-53.57	-11.610	4.170	5.060	-0.690	1392.000	-276.000
2008	7	15	19	14	1	197	195.0	-56.0	-0.65	2.01	54.46	306.43	-53.57	-11.610	4.170	10.960	-2.160	804.000	-864.000
2008	7	15	19	14	1	197	195.0	-64.0	-3.69	-4.02	54.46	306.43	-53.57	-11.610	4.170	7.920	-8.190	-1608.000	-3276.000
2008	7	15	19	14	1	197	195.0	-72.0	-2.22	-2.59	54.46	306.43	-53.57	-11.610	4.170	9.390	-6.760	-1036.000	-2704.000
2008	7	15	19	14	1	197	195.0	-80.0	1.85	-4.42	54.46	306.43	-53.57	-11.610	4.170	13.460	-8.590	-1768.000	-3436.000
2008	7	15	19	14	1	197	195.0	-88.0	2.48	-1.02	54.46	306.43	-53.57	-11.610	4.170	14.090	-5.190	-408.000	-2076.000
2008	7	15	19	14	1	197	195.0	-96.0	-0.12	2.91	54.46	306.43	-53.57	-11.610	4.170	11.490	-1.260	1164.000	-504.000
2008	7	15	19	14	1	197	195.0	-104.0	2.21	-8.09	54.46	306.43	-53.57	-11.610	4.170	13.820	-12.260	-3236.000	-4904.000
2008	7	15	19	14	1	197	195.0	-112.0	-0.61	-5.54	54.46	306.43	-53.57	-11.610	4.170	11.000	-9.710	-2216.000	-3884.000
2008	7	15	19	14	1	197	195.0	-128.0	1.39	-8.29	54.46	306.43	-53.57	-11.610	4.170	13.000	-12.460	-3316.000	-4984.000
2008	7	15	19	14	1	197	195.0	-136.0	-0.15	-3.82	54.46	306.43	-53.57	-11.610	4.170	11.460	-7.990	-1528.000	-3196.000
2008	7	15	19	14	1	197	195.0	-144.0	-3.99	-7.19	54.46	306.43	-53.57	-11.610	4.170	7.620	-11.360	-2876.000	-4544.000
2008	7	15	19	14	1	197	195.0	-152.0	-0.39	-7.66	54.46	306.43	-53.57	-11.610	4.170	11.220	-11.830	-3064.000	-4732.000
2008	7	15	19	14	1	197	195.0	-160.0	-1.95	-1.79	54.46	306.43	-53.57	-11.610	4.170	9.660	-5.960	-716.000	-2384.000
2008	7	15	19	14	1	197	195.0	-168.0	2.48	-2.72	54.46	306.43	-53.57	-11.610	4.170	14.090	-6.890	-1088.000	-2756.000
2008	7	15	19	14	1	197	195.0	-176.0	0.61	-6.32	54.46	306.43	-53.57	-11.610	4.170	12.220	-10.490	-2528.000	-4196.000
2008	7	15	19	14	1	197	195.0	-184.0	0.85	-6.49	54.46	306.43	-53.57	-11.610	4.170	12.460	-10.660	-2596.000	-4264.000
2008	7	15	19	14	1	197	195.0	-192.0	0.15	-0.76	54.46	306.43	-53.57	-11.610	4.170	11.760	-4.930	-304.000	-1972.000
2008	7	15	19	14	1	197	195.0	-200.0	8.55	3.44	54.46	306.43	-53.57	-11.610	4.170	20.160	-0.730	1376.000	-292.000
2008	7	15	19	14	1	197	195.0	-208.0	5.71	3.88	54.46	306.43	-53.57	-11.610	4.170	17.320	-0.290	1552.000	-116.000
2008	7	15	19	14	1	197	195.0	-216.0	5.31	3.04	54.46	306.43	-53.57	-11.610	4.170	16.920	-1.130	1216.000	-452.000
2008	7	15	19	14	1	197	195.0	-224.0	1.25	1.68	54.46	306.43	-53.57	-11.610	4.170	12.860	-2.490	672.000	-996.000
2008	7	15	19	14	1	197	195.0	-232.0	-0.06	2.61	54.47	306.44	-53.56	-11.500	4.270	11.440	-1.660	1044.000	-664.000
2008	7	15	19	41	1	197	200.0	-24.0	3.35	3.04	54.50	306.49	-53.51	-9.900	5.270	13.250	-2.230	1216.000	-892.000
2008	7	15	19	41	1	197	200.0	-32.0	6.12	7.54	54.50	306.49	-53.51	-9.900	5.270	16.020	2.270	3016.000	908.000
2008	7	15	19	41	1	197	200.0	-40.0	0.17	5.53	54.50	306.49	-53.51	-9.900	5.270	10.070	0.260	2212.000	104.000
2008	7	15	19	41	1	197	200.0	-48.0	-3.02	1.72	54.50	306.49	-53.51	-9.900	5.270	6.880	-3.550	688.000	-1420.000
2008	7	15	19	41	1	197	200.0	-56.0	-0.98	1.33	54.50	306.49	-53.51	-9.900	5.270	8.920	-3.940	532.000	-1576.000
2008	7	15	19	41	1	197	200.0	-64.0	-2.40	-0.15	54.50	306.49	-53.51	-9.900	5.270	7.500	-5.420	-60.000	-2168.000
2008	7	15	19	41	1	197	200.0	-72.0	0.54	-1.07	54.50	306.49	-53.51	-9.900	5.270	10.440	-6.340	-428.000	-2536.000
2008	7	15	19	41	1	197	200.0	-80.0	1.95	0.18	54.50	306.49	-53.51	-9.900	5.270	11.850	-5.090	72.000	-2036.000
2008	7	15	19	41	1	197	200.0	-88.0	1.66	1.30	54.50	306.49	-53.51	-9.900	5.270	11.560	-3.970	520.000	-1588.000
2008	7	15	19	41	1	197	200.0	-96.0	-0.08	-1.08	54.50	306.49	-53.51	-9.900	5.270	9.820	-6.350	-432.000	-2540.000
2008	7	15	19	41	1	197	200.0	-104.0	-2.18	-2.76	54.50	306.49	-53.51	-9.900	5.270	7.720	-8.030	-1104.000	-3212.000
2008	7	15	19	41	1	197	200.0	-112.0	-3.71	3.38	54.50	306.49	-53.51	-9.900	5.270	6.190	-1.890	1352.000	-756.000
2008	7	15	19	41	1	197	200.0	-120.0	-2.95	0.48	54.50	306.49	-53.51	-9.900	5.270	6.950	-4.790	192.000	-1916.000
2008	7	15	19	41	1	197	200.0	-128.0	-6.71	-0.23	54.50	306.49	-53.51	-9.900	5.270	3.190	-5.500	-92.000	-2200.000
2008	7	15	19	41	1	197	200.0	-136.0	-9.55	-2.82	54.50	306.49	-53.51	-9.900	5.270	0.350	-8.090	-1128.000	-3236.000
2008	7	15	19	41	1	197	200.0	-144.0	-9.88	-1.76	54.50	306.49	-53.51	-9.900	5.270	0.020	-7.030	-704.000	-2812.000
2008	7	15	19	41	1	197	200.0	-152.0	-5.90	2.50	54.50	306.49	-53.51	-9.900	5.270	4.000	-2.770	1000.000	-1108.000
2008	7	15	19	41	1	197	200.0	-160.0	-3.41	-2.51	54.50	306.49	-53.51	-9.900	5.270	6.490	-7.780	-1004.000	-3112.000
2008	7	15	19	41	1	197	200.0	-168.0	-1.54	-2.71	54.50	306.49	-53.51	-9.900	5.270	8.360	-7.980	-1084.000	-3192.000
2008	7	15	19	41	1	197	200.0	-176.0	-3.80	-0.27	54.50	306.49	-53.51	-9.900	5.270	6.100	-5.540	-108.000	-2216.000
2008	7	15	19	41	1	197	200.0	-184.0	-3.66	-3.94	54.50	306.49	-53.51	-9.900	5.270	6.240	-9.210	-1576.000	-3684.000
2008	7	15	19	41	1	197	200.0	-192.0	-4.40	-2.60	54.50	306.49	-53.51	-9.900	5.270	5.500	-7.870	-1040.000	-3148.000
2008	7	15	19	41	1	197	200.0	-200.0	-3.86	-2.05	54.50	306.49	-53.51	-9.900	5.270	6.040	-7.320	-820.000	-2928.000
2008	7	15	19	41	1	197	200.0	-208.0	-9.30	-3.74	54.50	306.49	-53.51	-9.900	5.270	0.600	-9.010	-1496.000	-3604.000
2008	7	15	19	41	1	197	200.0	-216.0	-8.24	-6.38	54.50	306.49	-53.51	-9.900	5.270	1.660	-11.650	-2552.000	-4660.000
2008	7	15	19	41	1	197	200.0	-224.0	-3.51	-3.03	54.50	306.49	-53.51	-9.900	5.270	6.390	-8.300	-1212.000	-3320.000
2008	7	15	19	41	1	197	200.0	-232.0	-4.97	0.34	54.50	306.49	-53.51	-9.900	5.270	4.930	-4.930	136.000	-1972.000
2008	7	15	19	41	1	197	200.0	-240.0	-5.60	-0.97	54.50	306.49	-53.51	-9.900	5.270	4.300	-6.240	-388.000	-2496.000
2008	7	15	19	41	1	197	200.0	-248.0	-5.35	-2.91	54.50	306.49	-53.51	-9.900	5.270	4.550	-8.180	-1164.000	-3272.000
2008	7	15	19	41	1	197	200.0	-256.0	-3.12	-5.73	54.50	306.49	-53.51	-9.900	5.270	6.780	-11.000	-2292.000	-4400.000
2008	7	15	19	41	1	197	200.0	-264.0	-4.37	0.49	54.50	306.49	-53.51	-9.900	5.270	5.530	-4.780	196.000	-1912.000
2008	7	15	20	9	1	197	205.0	-24.0	-5.41	2.59	54.52	306.53	-53.47	-7.950	5.760	2.540	-3.170	1036.000	-1268.000
2008	7	15	20	9	1	197	205.0	-32.0	-4.19	4.53	54.52	306.53	-53.47	-7.950	5.760	3.760	-1.230	1812.000	-492.000
2008	7	15	20	9	1	197	205.0	-48.0	-17.69	-1.37	54.52	306.53	-53.47	-7.950	5.760	-9.740	-7.130	-548.000	-2852.000
2008	7	15	20	9	1	197	205.0	-56.0	-15.91	-2.81	54.52	306.53	-53.47	-7.950	5.760	-7.960	-8.570	-1124.000	-3428.000
2008	7	15	20	9	1	197	205.0	-64.0	-10.34	-8.21	54.52	306.53	-53.47	-7.950	5.760	-2.390	-13.970	-3284.000	-5588.000
2008	7	15	20	9	1	197	205.0	-72.0	-8.27	3.86	54.52	306.53	-53.47	-7.950	5.760	-0.320	-1.900	1544.000	-760.000
2008	7	15	20	9	1	197	205.0	-80.0	-3.94	6.62	54.52	306.53	-53.47	-7.950	5.760	4.010	0.860	2648.000	344.000
2008	7	15	20	9	1	197	205.0	-88.0	-5.44	-4.61	54.52	306.53	-53.47	-7.950	5.760	2.510	-10.370	-1844.000	-4148.000
2008	7	15	20	9	1	197	205.0	-96.0	-12.24	0.79	54.52	306.53	-53.47	-7.950	5.760	-4.290	-4.970	316.000	-1988.000
2008	7	15	20	9	1	197	205.0	-104.0	-8.37	3.32	54.52	306.53	-53.47	-7.950	5.760	-0.420	-2.440	1328.000	-976.000
2008	7	15	20	9	1	197	205.0	-112.0	-6.84	-2.24	54.52	306.53	-53.47	-7.950	5.760	1.110	-8.000	-896.000	-3200.000
2008	7	15	20	9	1	197	205.0	-120.0	-4.07	2.96	54.52	306.53	-53.47	-7.950	5.760	3.880	-2.800	1184.000	-1120.000
2008	7	15	20	9	1	197	205.0	-128.0	-10.04	-1.61	54.52	306.53	-53.47	-7.950	5.760	-2.090	-7.370	-644.000	-2948.000
2008	7	15	20	9	1	197	205.0	-136.0	-7.31	4.62	54.52	306.53	-53.47	-7.950	5.760	0.640	-1.140	1848.000	-456.000
2008	7	15	20	9	1	197	205.0	-144.0	-6.81	-2.38	54.52	306.53	-53.47	-7.950	5.760	1.140	-8.140	-952.000	-3256.000
2008	7	15	20	9	1	197	205.0	-152.0	-9.27	3.22	54.52	306.53	-53.47	-7.950	5.760	-1.320	-2.540	1288.000	-1016.000
2008	7	15	20	9	1	197	205.0	-160.0	-11.77	4.19	54.52	306.53	-53.47	-7.950	5.760	-3.820	-1.570	1676.000	-628.000
2008	7	15	20	9	1	197	205.0	-168.0	-10.41	-4.41	54.52	306.53	-53.47	-7.950	5.760	-2.460	-10.170	-1764.000	-4068.000
2008	7	15	20	9	1	197	205.0	-176.0	-12.24	-2.28	54.52	306.53	-53.47	-7.950	5.760	-4.290	-8.040	-912.000	-3216.000
2008	7	15	20	9	1	197	205.0	-184.0	-11.87	4.62	54.52	306.53	-53.47	-7.950	5.760	-3.920	-1.140	1848.000	-456.000
2008	7	15	20	9	1	197	205.0	-192.0	-7.31	1.09	54.52	306.53	-53.47	-7.950	5.760	0.640	-4.670	436.000	-1868.000
2008	7	15	20	9	1	197	205.0	-200.0	-8.27	-1.01	54.52	306.53	-53.47	-7.950	5.760	-0.320	-6.770	-404.000	-2708.000
2008	7	15	20	9	1	197	205.0	-208.0	-7.74	2.36	54.52	306.53	-53.47	-7.950	5.760	0.210	-3.400	944.000	-1360.000
2008	7	15	20	9	1	197	205.0	-216.0	-10.81	4.06	54.52	306.53	-53.47	-7.950	5.760	-2.860	-1.700	1624.000	-680.000
2008	7	15	20	9	1	197	205.0	-224.0	-12.74	-7.61	54.52	306.53	-53.47	-7.950	5.760	-4.790	-13.370	-3044.000	-5348.000
2008	7	15	20	9	1	197	205.0	-232.0	-13.31	-7.58	54.52	306.53	-53.47	-7.950	5.760	-5.360	-13.340	-3032.000	-5336.000
2008	7	15	20	9	1	197	205.0	-240.0	-5.94	-7.91	54.52	306.53	-53.47	-7.950	5.760	2.010	-13.670	-3164.000	-5468.000
2008	7	15	20	9	1	197	205.0	-248.0	-9.07	-7.54	54.52	306.53	-53.47	-7.950	5.760	-1.120	-13.300	-3016.000	-5320.000
2008	7	15	20	9	1	197	205.0	-256.0	-10.67	-5.88	54.52	306.53	-53.47	-7.950	5.760	-2.720	-11.640	-2352.000	-4656.000
2008	7	15	20	9	1	197	205.0	-264.0	-11.47	-7.08	54.52	306.53	-53.47	-7.950	5.760	-3.520	-12.840	-2832.000	-5136.000
2008	7	15	20	9	1	197	205.0	-272.0	-4.67	-1.24	54.52	306.53	-53.47	-7.950	5.760	3.280	-7.000	-496.000	-2800.000
2008	7	15	20	9	1	197	205.0	-280.0	-2.54	-6.29	54.53	306.54	-53.46	-7.770	5.800	5.230	-12.090	-2516.000	-4836.000
2008	7	15	20	9	1	197	205.0	-288.0	1.36	3.83	54.53	306.55	-53.45	-7.690	5.690	9.050	-1.860	1532.000	-744.000
2008	7	15	20	24	1	197	210.0	-24.0	-8.72	4.45	54.55	306.58	-53.42	-6.160	5.580	-2.560	-1.130	1780.000	-452.000
2008	7	15	20	24	1	197	210.0	-32.0	-2.94	-0.27	54.55	306.59	-53.41	-6.030	5.420	3.090	-5.690	-108.000	-2276.000
2008	7	15	20	24	1	197	210.0	-40.0	-3.57	1.06	54.55	306.59	-53.41	-6.030	5.420	2.460	-4.360	424.000	-1744.000
2008	7	15	20	24	1	197	210.0	-48.0	-2.97	-3.24	54.55	306.59	-53.41	-6.030	5.420	3.060	-8.660	-1296.000	-3464.000
2008	7	15	20	24	1	197	210.0	-56.0	-2.27	-3.94	54.55	306.59	-53.41	-6.030	5.420	3.760	-9.360	-1576.000	-3744.000
2008	7	15	20	24	1	197	210.0	-64.0	-5.80	1.19	54.55	306.59	-53.41	-6.030	5.420	0.230	-4.230	476.000	-1692.000
2008	7	15	20	24	1	197	210.0	-72.0	-5.80	-7.74	54.55	306.59	-53.41	-6.030	5.420	0.230	-13.160	-3096.000	-5264.000
2008	7	15	20	24	1	197	210.0	-80.0	-8.20	-3.71	54.55	306.59	-53.41	-6.030	5.420	-2.170	-9.130	-1484.000	-3652.000
2008	7	15	20	24	1	197	210.0	-88.0	-9.74	0.36	54.55	306.59	-53.41	-6.030	5.420	-3.710	-5.060	144.000	-2024.000
2008	7	15	20	24	1	197	210.0	-96.0	2.43	3.89	54.55	306.59	-53.41	-6.030	5.420	8.460	-1.530	1556.000	-612.000
2008	7	15	20	24	1	197	210.0	-104.0	-1.10	-3.87	54.55	306.59	-53.41	-6.030	5.420	4.930	-9.290	-1548.000	-3716.000
2008	7	15	20	24	1	197	210.0	-112.0	-2.60	0.83	54.55	306.59	-53.41	-6.030	5.420	3.430	-4.590	332.000	-1836.000
2008	7	15	20	24	1	197	210.0	-120.0	-3.77	1.43	54.55	306.59	-53.41	-6.030	5.420	2.260	-3.990	572.000	-1596.000
2008	7	15	20	24	1	197	210.0	-128.0	-1.37	0.39	54.55	306.59	-53.41	-6.030	5.420	4.660	-5.030	156.000	-2012.000
2008	7	15	20	24	1	197	210.0	-136.0	-8.23	6.49	54.55	306.59	-53.41	-6.030	5.420	-2.200	1.070	2596.000	428.000
2008	7	15	20	24	1	197	210.0	-144.0	-12.40	-0.01	54.55	306.59	-53.41	-6.030	5.420	-6.370	-5.430	-4.000	-2172.000
2008	7	15	20	24	1	197	210.0	-152.0	-12.10	2.43	54.55	306.59	-53.41	-6.030	5.420	-6.070	-2.990	972.000	-1196.000
2008	7	15	20	24	1	197	210.0	-160.0	-1.67	-2.74	54.55	306.59	-53.41	-6.030	5.420	4.360	-8.160	-1096.000	-3264.000
2008	7	15	20	24	1	197	210.0	-168.0	-3.70	-0.11	54.55	306.59	-53.41	-6.030	5.420	2.330	-5.530	-44.000	-2212.000
2008	7	15	20	24	1	197	210.0	-176.0	-3.34	-0.94	54.55	306.59	-53.41	-6.030	5.420	2.690	-6.360	-376.000	-2544.000
2008	7	15	20	24	1	197	210.0	-184.0	-2.93	-0.04	54.55	306.59	-53.41	-6.030	5.420	3.100	-5.460	-16.000	-2184.000
2008	7	15	20	24	1	197	210.0	-192.0	-6.00	-5.34	54.55	306.59	-53.41	-6.030	5.420	0.030	-10.760	-2136.000	-4304.000
2008	7	15	20	24	1	197	210.0	-200.0	-5.17	-1.37	54.55	306.59	-53.41	-6.030	5.420	0.860	-6.790	-548.000	-2716.000
2008	7	15	20	24	1	197	210.0	-208.0	-8.94	1.39	54.55	306.59	-53.41	-6.030	5.420	-2.910	-4.030	556.000	-1612.000
2008	7	15	20	24	1	197	210.0	-216.0	-4.80	-2.94	54.55	306.59	-53.41	-6.030	5.420	1.230	-8.360	-1176.000	-3344.000
2008	7	15	20	24	1	197	210.0	-224.0	-3.97	-9.67	54.55	306.59	-53.41	-6.030	5.420	2.060	-15.090	-3868.000	-6036.000
2008	7	15	20	24	1	197	210.0	-232.0	-7.70	-7.44	54.55	306.59	-53.41	-6.030	5.420	-1.670	-12.860	-2976.000	-5144.000
2008	7	15	20	24	1	197	210.0	-240.0	-9.87	-5.31	54.55	306.59	-53.41	-6.030	5.420	-3.840	-10.730	-2124.000	-4292.000
2008	7	15	20	24	1	197	210.0	-248.0	-12.20	-2.37	54.55	306.59	-53.41	-6.030	5.420	-6.170	-7.790	-948.000	-3116.000
2008	7	15	20	24	1	197	210.0	-256.0	-8.17	-4.94	54.55	306.59	-53.41	-6.030	5.420	-2.140	-10.360	-1976.000	-4144.000
2008	7	15	20	24	1	197	210.0	-264.0	-7.90	-7.57	54.55	306.59	-53.41	-6.030	5.420	-1.870	-12.990	-3028.000	-5196.000
2008	7	15	20	24	1	197	210.0	-272.0	-6.67	-14.51	54.55	306.59	-53.41	-6.030	5.420	-0.640	-19.930	-5804.000	-7972.000
2008	7	15	20	24	1	197	210.0	-280.0	1.00	-7.94	54.55	306.59	-53.41	-6.030	5.420	7.030	-13.360	-3176.000	-5344.000
2008	7	15	20	24	1	197	210.0	-288.0	-1.34	-9.37	54.55	306.59	-53.41	-6.030	5.420	4.690	-14.790	-3748.000	-5916.000
2008	7	15	20	24	1	197	210.0	-296.0	-4.67	-1.27	54.55	306.59	-53.41	-6.030	5.420	1.360	-6.690	-508.000	-2676.000
2008	7	15	20	24	1	197	210.0	-304.0	-1.27	-5.27	54.55	306.59	-53.41	-6.030	5.420	4.760	-10.690	-2108.000	-4276.000
2008	7	15	20	24	1	197	210.0	-312.0	0.66	-2.67	54.55	306.59	-53.41	-6.030	5.420	6.690	-8.090	-1068.000	-3236.000
2008	7	15	20	24	1	197	210.0	-320.0	-1.62	-10.49	54.56	306.60	-53.40	-5.820	5.300	4.200	-15.790	-4196.000	-6316.000
2008	7	15	20	24	1	197	210.0	-328.0	-1.02	-10.59	54.56	306.60	-53.40	-5.820	5.300	4.800	-15.890	-4236.000	-6356.000
2008	7	15	20	24	1	197	210.0	-336.0	1.78	-13.39	54.56	306.60	-53.40	-5.820	5.300	7.600	-18.690	-5356.000	-7476.000
2008	7	15	20	24	1	197	210.0	-344.0	0.34	-22.51	54.56	306.61	-53.39	-5.680	5.140	6.020	-27.650	-9004.000	-11060.000
2008	7	15	20	24	1	197	210.0	-352.0	-11.36	-21.11	54.56	306.61	-53.39	-5.680	5.140	-5.680	-26.250	-8444.000	-10500.000
2008	7	15	20	24	1	197	210.0	-360.0	-5.86	-15.11	54.56	306.61	-53.39	-5.680	5.140	-0.180	-20.250	-6044.000	-8100.000
2008	7	15	20	39	1	197	215.0	-32.0	2.40	-13.85	54.58	306.65	-53.35	-4.200	4.480	6.600	-18.330	-5540.000	-7332.000
2008	7	15	20	39	1	197	215.0	-40.0	5.27	-19.55	54.59	306.65	-53.35	-4.120	4.520	9.390	-24.070	-7820.000	-9628.000
2008	7	15	20	39	1	197	215.0	-48.0	-0.36	-21.31	54.59	306.65	-53.35	-4.120	4.520	3.760	-25.830	-8524.000	-10332.000
2008	7	15	20	39	1	197	215.0	-56.0	-1.29	-24.51	54.59	306.65	-53.35	-4.120	4.520	2.830	-29.030	-9804.000	-11612.000
2008	7	15	20	39	1	197	215.0	-64.0	-2.33	-14.51	54.59	306.65	-53.35	-4.120	4.520	1.790	-19.030	-5804.000	-7612.000
2008	7	15	20	39	1	197	215.0	-72.0	0.14	-17.68	54.59	306.65	-53.35	-4.120	4.520	4.260	-22.200	-7072.000	-8880.000
2008	7	15	20	39	1	197	215.0	-80.0	-1.29	-22.55	54.59	306.65	-53.35	-4.120	4.520	2.830	-27.070	-9020.000	-10828.000
2008	7	15	20	39	1	197	215.0	-88.0	0.54	-15.71	54.59	306.65	-53.35	-4.120	4.520	4.660	-20.230	-6284.000	-8092.000
2008	7	15	20	39	1	197	215.0	-96.0	1.24	-15.85	54.59	306.65	-53.35	-4.120	4.520	5.360	-20.370	-6340.000	-8148.000
