year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2022	10	24	23	56	1	297	245.0	-408.0	23.83	-32.87	54.78	307.00	-53.00	5.050	-2.930	18.780	-29.940	-13148.000	-11976.000
2022	10	24	23	56	1	297	245.0	-424.0	19.40	-26.95	54.78	307.00	-53.00	5.050	-2.930	14.350	-24.020	-10780.000	-9608.000
2022	10	24	23	56	1	297	245.0	-432.0	21.86	-19.05	54.78	307.00	-53.00	5.050	-2.930	16.810	-16.120	-7620.000	-6448.000
2022	10	24	23	56	1	297	245.0	-440.0	17.35	-22.76	54.78	307.00	-53.00	5.050	-2.930	12.300	-19.830	-9104.000	-7932.000
2022	10	24	23	56	1	297	245.0	-448.0	13.90	-26.83	54.78	307.00	-53.00	5.050	-2.930	8.850	-23.900	-10732.000	-9560.000
2022	10	24	23	56	1	297	245.0	-456.0	12.90	-22.78	54.78	307.00	-53.00	5.050	-2.930	7.850	-19.850	-9112.000	-7940.000
2022	10	24	23	56	1	297	245.0	-464.0	19.52	-17.47	54.77	306.99	-53.01	5.080	-2.910	14.440	-14.560	-6988.000	-5824.000
2022	10	24	23	56	1	297	245.0	-472.0	9.19	-19.92	54.78	306.99	-53.01	5.070	-2.940	4.120	-16.980	-7968.000	-6792.000
2022	10	24	23	56	1	297	245.0	-480.0	7.52	-19.27	54.77	306.99	-53.01	5.080	-2.910	2.440	-16.360	-7708.000	-6544.000
2022	10	24	23	56	1	297	245.0	-504.0	-3.06	-9.35	54.76	306.98	-53.02	5.110	-2.890	-8.170	-6.460	-3740.000	-2584.000
