year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2008	11	26	20	11	1	331	260.0	-56.0	8.45	-7.30	54.85	307.15	-52.85	-2.560	4.760	11.010	-12.060	-2920.000	-4824.000
2008	11	26	20	11	1	331	260.0	-64.0	-0.66	-10.10	54.86	307.16	-52.84	-2.580	4.670	1.920	-14.770	-4040.000	-5908.000
2008	11	26	20	11	1	331	260.0	-72.0	3.24	-12.24	54.86	307.16	-52.84	-2.580	4.670	5.820	-16.910	-4896.000	-6764.000
2008	11	26	20	11	1	331	260.0	-80.0	3.71	-14.84	54.86	307.16	-52.84	-2.580	4.670	6.290	-19.510	-5936.000	-7804.000
2008	11	26	20	11	1	331	260.0	-88.0	10.71	-14.84	54.86	307.16	-52.84	-2.580	4.670	13.290	-19.510	-5936.000	-7804.000
2008	11	26	20	11	1	331	260.0	-96.0	11.04	-14.27	54.86	307.16	-52.84	-2.580	4.670	13.620	-18.940	-5708.000	-7576.000
2008	11	26	20	11	1	331	260.0	-104.0	5.84	-18.41	54.86	307.16	-52.84	-2.580	4.670	8.420	-23.080	-7364.000	-9232.000
2008	11	26	20	11	1	331	260.0	-112.0	3.78	-20.14	54.86	307.16	-52.84	-2.580	4.670	6.360	-24.810	-8056.000	-9924.000
2008	11	26	20	11	1	331	260.0	-120.0	5.48	-19.50	54.86	307.16	-52.84	-2.580	4.670	8.060	-24.170	-7800.000	-9668.000
2008	11	26	20	11	1	331	260.0	-128.0	10.31	-14.10	54.86	307.16	-52.84	-2.580	4.670	12.890	-18.770	-5640.000	-7508.000
2008	11	26	20	11	1	331	260.0	-136.0	6.58	-11.40	54.86	307.16	-52.84	-2.580	4.670	9.160	-16.070	-4560.000	-6428.000
2008	11	26	20	11	1	331	260.0	-144.0	2.94	-12.10	54.86	307.16	-52.84	-2.580	4.670	5.520	-16.770	-4840.000	-6708.000
2008	11	26	20	11	1	331	260.0	-152.0	6.74	-9.64	54.86	307.16	-52.84	-2.580	4.670	9.320	-14.310	-3856.000	-5724.000
2008	11	26	20	11	1	331	260.0	-160.0	6.71	-7.61	54.86	307.16	-52.84	-2.580	4.670	9.290	-12.280	-3044.000	-4912.000
2008	11	26	20	11	1	331	260.0	-168.0	11.41	-8.97	54.86	307.16	-52.84	-2.580	4.670	13.990	-13.640	-3588.000	-5456.000
2008	11	26	20	11	1	331	260.0	-176.0	8.73	-4.96	54.86	307.16	-52.84	-2.580	4.670	11.310	-9.630	-1984.000	-3852.000
2008	11	26	20	11	1	331	260.0	-192.0	13.53	-10.56	54.86	307.16	-52.84	-2.580	4.670	16.110	-15.230	-4224.000	-6092.000
2008	11	26	20	11	1	331	260.0	-200.0	7.38	-17.00	54.86	307.16	-52.84	-2.580	4.670	9.960	-21.670	-6800.000	-8668.000
2008	11	26	20	11	1	331	260.0	-208.0	10.14	-10.97	54.86	307.16	-52.84	-2.580	4.670	12.720	-15.640	-4388.000	-6256.000
2008	11	26	20	11	1	331	260.0	-216.0	10.28	-13.54	54.86	307.16	-52.84	-2.580	4.670	12.860	-18.210	-5416.000	-7284.000
2008	11	26	20	11	1	331	260.0	-224.0	7.54	-19.20	54.86	307.16	-52.84	-2.580	4.670	10.120	-23.870	-7680.000	-9548.000
2008	11	26	20	11	1	331	260.0	-232.0	3.41	-8.34	54.86	307.16	-52.84	-2.580	4.670	5.990	-13.010	-3336.000	-5204.000
2008	11	26	20	11	1	331	260.0	-240.0	2.54	-8.34	54.86	307.16	-52.84	-2.580	4.670	5.120	-13.010	-3336.000	-5204.000
2008	11	26	20	11	1	331	260.0	-248.0	6.34	-11.77	54.86	307.16	-52.84	-2.580	4.670	8.920	-16.440	-4708.000	-6576.000
2008	11	26	20	11	1	331	260.0	-256.0	5.38	-10.11	54.86	307.16	-52.84	-2.580	4.670	7.960	-14.780	-4044.000	-5912.000
2008	11	26	20	11	1	331	260.0	-264.0	1.91	-13.87	54.86	307.16	-52.84	-2.580	4.670	4.490	-18.540	-5548.000	-7416.000
2008	11	26	20	11	1	331	260.0	-272.0	2.68	-10.51	54.86	307.16	-52.84	-2.580	4.670	5.260	-15.180	-4204.000	-6072.000
2008	11	26	20	11	1	331	260.0	-280.0	2.18	-5.94	54.86	307.16	-52.84	-2.580	4.670	4.760	-10.610	-2376.000	-4244.000
2008	11	26	20	11	1	331	260.0	-288.0	7.51	-9.20	54.86	307.16	-52.84	-2.580	4.670	10.090	-13.870	-3680.000	-5548.000
2008	11	26	20	11	1	331	260.0	-296.0	4.68	-8.64	54.86	307.16	-52.84	-2.580	4.670	7.260	-13.310	-3456.000	-5324.000
2008	11	26	20	11	1	331	260.0	-304.0	-0.92	-8.57	54.86	307.16	-52.84	-2.580	4.670	1.660	-13.240	-3428.000	-5296.000
2008	11	26	20	11	1	331	260.0	-312.0	-0.39	-9.51	54.86	307.16	-52.84	-2.580	4.670	2.190	-14.180	-3804.000	-5672.000
2008	11	26	20	11	1	331	260.0	-320.0	-1.62	-12.31	54.86	307.16	-52.84	-2.580	4.670	0.960	-16.980	-4924.000	-6792.000
2008	11	26	20	11	1	331	260.0	-328.0	1.31	-6.07	54.86	307.16	-52.84	-2.580	4.670	3.890	-10.740	-2428.000	-4296.000
2008	11	26	20	11	1	331	260.0	-336.0	1.91	-3.40	54.86	307.16	-52.84	-2.580	4.670	4.490	-8.070	-1360.000	-3228.000
2008	11	26	20	11	1	331	260.0	-344.0	-0.09	-2.41	54.86	307.16	-52.84	-2.580	4.670	2.490	-7.080	-964.000	-2832.000
2008	11	26	20	11	1	331	260.0	-352.0	5.28	-7.07	54.86	307.16	-52.84	-2.580	4.670	7.860	-11.740	-2828.000	-4696.000
2008	11	26	20	11	1	331	260.0	-360.0	0.14	-3.71	54.86	307.16	-52.84	-2.580	4.670	2.720	-8.380	-1484.000	-3352.000
2008	11	26	20	11	1	331	260.0	-368.0	4.58	-6.37	54.86	307.16	-52.84	-2.580	4.670	7.160	-11.040	-2548.000	-4416.000
2008	11	26	20	11	1	331	260.0	-376.0	5.81	-4.94	54.86	307.16	-52.84	-2.580	4.670	8.390	-9.610	-1976.000	-3844.000
2008	11	26	20	11	1	331	260.0	-384.0	7.44	-10.14	54.86	307.16	-52.84	-2.580	4.670	10.020	-14.810	-4056.000	-5924.000
2008	11	26	20	11	1	331	260.0	-392.0	3.08	-11.14	54.86	307.16	-52.84	-2.580	4.670	5.660	-15.810	-4456.000	-6324.000
2008	11	26	20	11	1	331	260.0	-400.0	2.04	-9.31	54.86	307.16	-52.84	-2.580	4.670	4.620	-13.980	-3724.000	-5592.000
2008	11	26	20	11	1	331	260.0	-408.0	4.61	-7.01	54.87	307.17	-52.83	-2.600	4.580	7.210	-11.590	-2804.000	-4636.000
2008	11	26	20	11	1	331	260.0	-416.0	-0.22	-12.97	54.86	307.16	-52.84	-2.580	4.670	2.360	-17.640	-5188.000	-7056.000
2008	11	26	20	11	1	331	260.0	-424.0	2.51	-9.81	54.86	307.16	-52.84	-2.580	4.670	5.090	-14.480	-3924.000	-5792.000
2008	11	26	20	11	1	331	260.0	-432.0	3.13	-12.66	54.86	307.16	-52.84	-2.580	4.670	5.710	-17.330	-5064.000	-6932.000
2008	11	26	20	11	1	331	260.0	-440.0	-2.39	-7.66	54.87	307.17	-52.83	-2.600	4.580	0.210	-12.240	-3064.000	-4896.000
2008	11	26	20	11	1	331	260.0	-448.0	-6.77	-0.72	54.87	307.18	-52.82	-2.600	4.580	-4.170	-5.300	-288.000	-2120.000
2008	11	26	20	11	1	331	260.0	-456.0	-7.79	-11.21	54.87	307.17	-52.83	-2.600	4.580	-5.190	-15.790	-4484.000	-6316.000
2008	11	26	20	11	1	331	260.0	-464.0	3.01	-13.11	54.87	307.17	-52.83	-2.600	4.580	5.610	-17.690	-5244.000	-7076.000
2008	11	26	20	11	1	331	260.0	-472.0	-1.87	-9.72	54.87	307.18	-52.82	-2.600	4.580	0.730	-14.300	-3888.000	-5720.000
2008	11	26	20	11	1	331	260.0	-480.0	3.66	-5.11	54.87	307.17	-52.83	-2.600	4.580	6.260	-9.690	-2044.000	-3876.000
2008	11	26	20	11	1	331	260.0	-488.0	-1.69	-4.86	54.87	307.17	-52.83	-2.600	4.580	0.910	-9.440	-1944.000	-3776.000
2008	11	26	20	11	1	331	260.0	-496.0	-0.09	-9.31	54.87	307.17	-52.83	-2.600	4.580	2.510	-13.890	-3724.000	-5556.000
2008	11	26	20	11	1	331	260.0	-504.0	-2.17	-6.22	54.87	307.18	-52.82	-2.600	4.580	0.430	-10.800	-2488.000	-4320.000
2008	11	26	20	11	1	331	260.0	-512.0	-4.07	-4.22	54.87	307.18	-52.82	-2.600	4.580	-1.470	-8.800	-1688.000	-3520.000
2008	11	26	20	11	1	331	260.0	-520.0	-7.77	-3.82	54.87	307.18	-52.82	-2.600	4.580	-5.170	-8.400	-1528.000	-3360.000
2008	11	26	20	11	1	331	260.0	-528.0	2.71	-10.76	54.87	307.17	-52.83	-2.600	4.580	5.310	-15.340	-4304.000	-6136.000
2008	11	26	20	11	1	331	260.0	-536.0	1.03	-9.12	54.87	307.18	-52.82	-2.600	4.580	3.630	-13.700	-3648.000	-5480.000
2008	11	26	20	11	1	331	260.0	-544.0	-4.87	-6.52	54.87	307.18	-52.82	-2.600	4.580	-2.270	-11.100	-2608.000	-4440.000
2008	11	26	20	11	1	331	260.0	-552.0	4.61	-11.41	54.87	307.17	-52.83	-2.600	4.580	7.210	-15.990	-4564.000	-6396.000
2008	11	26	20	11	1	331	260.0	-560.0	-4.77	-9.32	54.87	307.18	-52.82	-2.600	4.580	-2.170	-13.900	-3728.000	-5560.000
2008	11	26	20	11	1	331	260.0	-568.0	-0.87	-9.22	54.87	307.18	-52.82	-2.600	4.580	1.730	-13.800	-3688.000	-5520.000
2008	11	26	20	11	1	331	260.0	-576.0	-0.54	-6.61	54.87	307.17	-52.83	-2.600	4.580	2.060	-11.190	-2644.000	-4476.000
2008	11	26	20	11	1	331	260.0	-584.0	-9.87	-3.12	54.87	307.18	-52.82	-2.600	4.580	-7.270	-7.700	-1248.000	-3080.000
2008	11	26	20	23	1	331	265.0	-32.0	14.02	-12.32	54.89	307.21	-52.79	-2.380	4.260	16.400	-16.580	-4928.000	-6632.000
2008	11	26	20	23	1	331	265.0	-40.0	6.67	-14.17	54.89	307.21	-52.79	-2.380	4.260	9.050	-18.430	-5668.000	-7372.000
2008	11	26	20	23	1	331	265.0	-48.0	10.07	-12.42	54.89	307.21	-52.79	-2.380	4.260	12.450	-16.680	-4968.000	-6672.000
2008	11	26	20	23	1	331	265.0	-56.0	4.37	-10.37	54.89	307.21	-52.79	-2.380	4.260	6.750	-14.630	-4148.000	-5852.000
2008	11	26	20	23	1	331	265.0	-64.0	6.72	-9.02	54.89	307.21	-52.79	-2.380	4.260	9.100	-13.280	-3608.000	-5312.000
2008	11	26	20	23	1	331	265.0	-72.0	9.32	-9.12	54.89	307.21	-52.79	-2.380	4.260	11.700	-13.380	-3648.000	-5352.000
2008	11	26	20	23	1	331	265.0	-80.0	10.17	-12.22	54.89	307.21	-52.79	-2.380	4.260	12.550	-16.480	-4888.000	-6592.000
2008	11	26	20	23	1	331	265.0	-88.0	12.27	-18.57	54.89	307.21	-52.79	-2.380	4.260	14.650	-22.830	-7428.000	-9132.000
2008	11	26	20	23	1	331	265.0	-96.0	11.67	-25.57	54.89	307.21	-52.79	-2.380	4.260	14.050	-29.830	-10228.000	-11932.000
2008	11	26	20	23	1	331	265.0	-104.0	8.12	-28.37	54.89	307.21	-52.79	-2.380	4.260	10.500	-32.630	-11348.000	-13052.000
2008	11	26	20	23	1	331	265.0	-112.0	3.12	-22.12	54.89	307.21	-52.79	-2.380	4.260	5.500	-26.380	-8848.000	-10552.000
2008	11	26	20	23	1	331	265.0	-120.0	5.07	-24.02	54.89	307.21	-52.79	-2.380	4.260	7.450	-28.280	-9608.000	-11312.000
2008	11	26	20	23	1	331	265.0	-128.0	4.22	-13.77	54.89	307.21	-52.79	-2.380	4.260	6.600	-18.030	-5508.000	-7212.000
2008	11	26	20	23	1	331	265.0	-136.0	10.02	-12.17	54.89	307.21	-52.79	-2.380	4.260	12.400	-16.430	-4868.000	-6572.000
2008	11	26	20	23	1	331	265.0	-144.0	0.92	-11.27	54.89	307.21	-52.79	-2.380	4.260	3.300	-15.530	-4508.000	-6212.000
2008	11	26	20	23	1	331	265.0	-152.0	1.17	-8.92	54.89	307.21	-52.79	-2.380	4.260	3.550	-13.180	-3568.000	-5272.000
2008	11	26	20	23	1	331	265.0	-160.0	12.12	-11.52	54.89	307.21	-52.79	-2.380	4.260	14.500	-15.780	-4608.000	-6312.000
2008	11	26	20	23	1	331	265.0	-168.0	7.67	-13.42	54.89	307.21	-52.79	-2.380	4.260	10.050	-17.680	-5368.000	-7072.000
2008	11	26	20	23	1	331	265.0	-176.0	10.87	-13.37	54.89	307.21	-52.79	-2.380	4.260	13.250	-17.630	-5348.000	-7052.000
2008	11	26	20	23	1	331	265.0	-184.0	5.47	-16.02	54.89	307.21	-52.79	-2.380	4.260	7.850	-20.280	-6408.000	-8112.000
2008	11	26	20	23	1	331	265.0	-192.0	2.72	-13.72	54.89	307.21	-52.79	-2.380	4.260	5.100	-17.980	-5488.000	-7192.000
2008	11	26	20	23	1	331	265.0	-200.0	8.27	-15.67	54.89	307.21	-52.79	-2.380	4.260	10.650	-19.930	-6268.000	-7972.000
2008	11	26	20	23	1	331	265.0	-208.0	6.47	-19.47	54.89	307.21	-52.79	-2.380	4.260	8.850	-23.730	-7788.000	-9492.000
2008	11	26	20	23	1	331	265.0	-216.0	7.37	-15.87	54.89	307.21	-52.79	-2.380	4.260	9.750	-20.130	-6348.000	-8052.000
2008	11	26	20	23	1	331	265.0	-224.0	5.47	-11.12	54.89	307.21	-52.79	-2.380	4.260	7.850	-15.380	-4448.000	-6152.000
2008	11	26	20	23	1	331	265.0	-232.0	9.22	-11.92	54.89	307.21	-52.79	-2.380	4.260	11.600	-16.180	-4768.000	-6472.000
2008	11	26	20	23	1	331	265.0	-240.0	1.57	-10.17	54.89	307.21	-52.79	-2.380	4.260	3.950	-14.430	-4068.000	-5772.000
2008	11	26	20	23	1	331	265.0	-248.0	3.42	-8.97	54.89	307.21	-52.79	-2.380	4.260	5.800	-13.230	-3588.000	-5292.000
2008	11	26	20	23	1	331	265.0	-256.0	0.52	-9.67	54.89	307.21	-52.79	-2.380	4.260	2.900	-13.930	-3868.000	-5572.000
2008	11	26	20	23	1	331	265.0	-264.0	4.47	-9.42	54.89	307.21	-52.79	-2.380	4.260	6.850	-13.680	-3768.000	-5472.000
2008	11	26	20	23	1	331	265.0	-272.0	0.12	-9.67	54.89	307.21	-52.79	-2.380	4.260	2.500	-13.930	-3868.000	-5572.000
2008	11	26	20	23	1	331	265.0	-280.0	1.12	-8.57	54.89	307.21	-52.79	-2.380	4.260	3.500	-12.830	-3428.000	-5132.000
2008	11	26	20	23	1	331	265.0	-288.0	1.92	-9.82	54.89	307.21	-52.79	-2.380	4.260	4.300	-14.080	-3928.000	-5632.000
2008	11	26	20	23	1	331	265.0	-296.0	1.22	-11.32	54.89	307.21	-52.79	-2.380	4.260	3.600	-15.580	-4528.000	-6232.000
2008	11	26	20	23	1	331	265.0	-304.0	0.62	-7.72	54.89	307.21	-52.79	-2.380	4.260	3.000	-11.980	-3088.000	-4792.000
2008	11	26	20	23	1	331	265.0	-312.0	4.77	-8.87	54.89	307.21	-52.79	-2.380	4.260	7.150	-13.130	-3548.000	-5252.000
2008	11	26	20	23	1	331	265.0	-320.0	4.62	-9.67	54.89	307.21	-52.79	-2.380	4.260	7.000	-13.930	-3868.000	-5572.000
2008	11	26	20	23	1	331	265.0	-328.0	7.57	-5.62	54.89	307.21	-52.79	-2.380	4.260	9.950	-9.880	-2248.000	-3952.000
2008	11	26	20	23	1	331	265.0	-336.0	2.37	-8.52	54.89	307.21	-52.79	-2.380	4.260	4.750	-12.780	-3408.000	-5112.000
2008	11	26	20	23	1	331	265.0	-344.0	1.62	-8.67	54.89	307.21	-52.79	-2.380	4.260	4.000	-12.930	-3468.000	-5172.000
2008	11	26	20	23	1	331	265.0	-352.0	10.17	-7.72	54.89	307.21	-52.79	-2.380	4.260	12.550	-11.980	-3088.000	-4792.000
2008	11	26	20	23	1	331	265.0	-360.0	6.17	-10.42	54.89	307.21	-52.79	-2.380	4.260	8.550	-14.680	-4168.000	-5872.000
2008	11	26	20	23	1	331	265.0	-368.0	5.67	-10.97	54.89	307.21	-52.79	-2.380	4.260	8.050	-15.230	-4388.000	-6092.000
2008	11	26	20	23	1	331	265.0	-376.0	5.12	-9.27	54.89	307.21	-52.79	-2.380	4.260	7.500	-13.530	-3708.000	-5412.000
2008	11	26	20	23	1	331	265.0	-384.0	6.17	-13.82	54.89	307.21	-52.79	-2.380	4.260	8.550	-18.080	-5528.000	-7232.000
2008	11	26	20	23	1	331	265.0	-392.0	6.92	-12.17	54.89	307.21	-52.79	-2.380	4.260	9.300	-16.430	-4868.000	-6572.000
2008	11	26	20	23	1	331	265.0	-400.0	2.57	-7.72	54.89	307.21	-52.79	-2.380	4.260	4.950	-11.980	-3088.000	-4792.000
2008	11	26	20	23	1	331	265.0	-408.0	8.77	-9.52	54.89	307.21	-52.79	-2.380	4.260	11.150	-13.780	-3808.000	-5512.000
2008	11	26	20	23	1	331	265.0	-416.0	-3.48	-12.27	54.89	307.21	-52.79	-2.380	4.260	-1.100	-16.530	-4908.000	-6612.000
2008	11	26	20	23	1	331	265.0	-424.0	0.57	-11.72	54.89	307.21	-52.79	-2.380	4.260	2.950	-15.980	-4688.000	-6392.000
2008	11	26	20	23	1	331	265.0	-432.0	2.22	-11.82	54.89	307.21	-52.79	-2.380	4.260	4.600	-16.080	-4728.000	-6432.000
2008	11	26	20	23	1	331	265.0	-440.0	-1.63	-13.22	54.89	307.21	-52.79	-2.380	4.260	0.750	-17.480	-5288.000	-6992.000
2008	11	26	20	23	1	331	265.0	-456.0	6.08	-15.43	54.88	307.20	-52.80	-2.350	4.350	8.430	-19.780	-6172.000	-7912.000
2008	11	26	20	23	1	331	265.0	-464.0	2.58	-13.13	54.88	307.20	-52.80	-2.350	4.350	4.930	-17.480	-5252.000	-6992.000
2008	11	26	20	23	1	331	265.0	-472.0	2.67	-16.17	54.89	307.21	-52.79	-2.380	4.260	5.050	-20.430	-6468.000	-8172.000
2008	11	26	20	23	1	331	265.0	-480.0	3.18	-11.13	54.88	307.20	-52.80	-2.350	4.350	5.530	-15.480	-4452.000	-6192.000
2008	11	26	20	23	1	331	265.0	-496.0	-0.52	-8.63	54.88	307.20	-52.80	-2.350	4.350	1.830	-12.980	-3452.000	-5192.000
2008	11	26	20	23	1	331	265.0	-512.0	5.78	-8.82	54.88	307.20	-52.80	-2.350	4.350	8.130	-13.170	-3528.000	-5268.000
2008	11	26	20	23	1	331	265.0	-520.0	1.18	-4.22	54.88	307.20	-52.80	-2.350	4.350	3.530	-8.570	-1688.000	-3428.000
2008	11	26	20	23	1	331	265.0	-544.0	5.48	-8.82	54.88	307.20	-52.80	-2.350	4.350	7.830	-13.170	-3528.000	-5268.000
2008	11	26	20	23	1	331	265.0	-552.0	0.08	2.28	54.88	307.20	-52.80	-2.350	4.350	2.430	-2.070	912.000	-828.000
2008	11	26	20	23	1	331	265.0	-560.0	-0.72	1.88	54.88	307.20	-52.80	-2.350	4.350	1.630	-2.470	752.000	-988.000
2008	11	26	20	23	1	331	265.0	-568.0	0.18	7.97	54.88	307.20	-52.80	-2.350	4.350	2.530	3.620	3188.000	1448.000
2008	11	26	20	23	1	331	265.0	-576.0	7.78	-7.13	54.88	307.20	-52.80	-2.350	4.350	10.130	-11.480	-2852.000	-4592.000
2008	11	26	20	23	1	331	265.0	-592.0	-4.72	-4.03	54.88	307.20	-52.80	-2.350	4.350	-2.370	-8.380	-1612.000	-3352.000
2008	11	26	20	36	1	331	270.0	-32.0	14.07	-18.76	54.92	307.26	-52.74	-2.180	3.750	16.250	-22.510	-7504.000	-9004.000
2008	11	26	20	36	1	331	270.0	-40.0	7.20	-15.50	54.92	307.26	-52.74	-2.180	3.750	9.380	-19.250	-6200.000	-7700.000
2008	11	26	20	36	1	331	270.0	-48.0	11.37	-14.63	54.92	307.26	-52.74	-2.180	3.750	13.550	-18.380	-5852.000	-7352.000
2008	11	26	20	36	1	331	270.0	-56.0	8.97	-16.50	54.92	307.26	-52.74	-2.180	3.750	11.150	-20.250	-6600.000	-8100.000
2008	11	26	20	36	1	331	270.0	-64.0	10.50	-15.56	54.92	307.26	-52.74	-2.180	3.750	12.680	-19.310	-6224.000	-7724.000
2008	11	26	20	36	1	331	270.0	-72.0	14.47	-12.56	54.92	307.26	-52.74	-2.180	3.750	16.650	-16.310	-5024.000	-6524.000
2008	11	26	20	36	1	331	270.0	-80.0	11.70	-9.60	54.92	307.26	-52.74	-2.180	3.750	13.880	-13.350	-3840.000	-5340.000
2008	11	26	20	36	1	331	270.0	-88.0	14.10	-15.43	54.92	307.26	-52.74	-2.180	3.750	16.280	-19.180	-6172.000	-7672.000
2008	11	26	20	36	1	331	270.0	-96.0	13.07	-26.36	54.92	307.26	-52.74	-2.180	3.750	15.250	-30.110	-10544.000	-12044.000
2008	11	26	20	36	1	331	270.0	-104.0	6.30	-24.90	54.92	307.26	-52.74	-2.180	3.750	8.480	-28.650	-9960.000	-11460.000
2008	11	26	20	36	1	331	270.0	-112.0	3.00	-22.13	54.92	307.26	-52.74	-2.180	3.750	5.180	-25.880	-8852.000	-10352.000
2008	11	26	20	36	1	331	270.0	-120.0	8.37	-17.36	54.92	307.26	-52.74	-2.180	3.750	10.550	-21.110	-6944.000	-8444.000
2008	11	26	20	36	1	331	270.0	-128.0	7.47	-16.43	54.92	307.26	-52.74	-2.180	3.750	9.650	-20.180	-6572.000	-8072.000
2008	11	26	20	36	1	331	270.0	-136.0	4.07	-18.03	54.92	307.26	-52.74	-2.180	3.750	6.250	-21.780	-7212.000	-8712.000
2008	11	26	20	36	1	331	270.0	-144.0	0.70	-21.23	54.92	307.26	-52.74	-2.180	3.750	2.880	-24.980	-8492.000	-9992.000
2008	11	26	20	36	1	331	270.0	-152.0	4.20	-14.60	54.92	307.26	-52.74	-2.180	3.750	6.380	-18.350	-5840.000	-7340.000
2008	11	26	20	36	1	331	270.0	-160.0	10.20	-18.33	54.92	307.26	-52.74	-2.180	3.750	12.380	-22.080	-7332.000	-8832.000
2008	11	26	20	36	1	331	270.0	-168.0	7.67	-10.50	54.92	307.26	-52.74	-2.180	3.750	9.850	-14.250	-4200.000	-5700.000
2008	11	26	20	36	1	331	270.0	-176.0	15.13	-16.73	54.92	307.26	-52.74	-2.180	3.750	17.310	-20.480	-6692.000	-8192.000
2008	11	26	20	36	1	331	270.0	-184.0	12.60	-24.43	54.92	307.26	-52.74	-2.180	3.750	14.780	-28.180	-9772.000	-11272.000
2008	11	26	20	36	1	331	270.0	-192.0	9.13	-20.13	54.92	307.26	-52.74	-2.180	3.750	11.310	-23.880	-8052.000	-9552.000
2008	11	26	20	36	1	331	270.0	-200.0	7.83	-21.43	54.92	307.26	-52.74	-2.180	3.750	10.010	-25.180	-8572.000	-10072.000
2008	11	26	20	36	1	331	270.0	-208.0	11.70	-26.16	54.92	307.26	-52.74	-2.180	3.750	13.880	-29.910	-10464.000	-11964.000
2008	11	26	20	36	1	331	270.0	-216.0	7.33	-23.03	54.92	307.26	-52.74	-2.180	3.750	9.510	-26.780	-9212.000	-10712.000
2008	11	26	20	36	1	331	270.0	-224.0	7.57	-17.66	54.92	307.26	-52.74	-2.180	3.750	9.750	-21.410	-7064.000	-8564.000
2008	11	26	20	36	1	331	270.0	-232.0	13.47	-17.23	54.92	307.26	-52.74	-2.180	3.750	15.650	-20.980	-6892.000	-8392.000
2008	11	26	20	36	1	331	270.0	-240.0	11.67	-18.53	54.92	307.26	-52.74	-2.180	3.750	13.850	-22.280	-7412.000	-8912.000
2008	11	26	20	36	1	331	270.0	-248.0	5.33	-17.70	54.92	307.26	-52.74	-2.180	3.750	7.510	-21.450	-7080.000	-8580.000
2008	11	26	20	36	1	331	270.0	-256.0	7.93	-15.83	54.92	307.26	-52.74	-2.180	3.750	10.110	-19.580	-6332.000	-7832.000
2008	11	26	20	36	1	331	270.0	-264.0	7.87	-18.26	54.92	307.26	-52.74	-2.180	3.750	10.050	-22.010	-7304.000	-8804.000
2008	11	26	20	36	1	331	270.0	-272.0	6.43	-14.20	54.92	307.26	-52.74	-2.180	3.750	8.610	-17.950	-5680.000	-7180.000
2008	11	26	20	36	1	331	270.0	-280.0	1.00	-18.36	54.92	307.26	-52.74	-2.180	3.750	3.180	-22.110	-7344.000	-8844.000
2008	11	26	20	36	1	331	270.0	-288.0	6.40	-16.66	54.92	307.26	-52.74	-2.180	3.750	8.580	-20.410	-6664.000	-8164.000
2008	11	26	20	36	1	331	270.0	-296.0	9.13	-14.80	54.92	307.26	-52.74	-2.180	3.750	11.310	-18.550	-5920.000	-7420.000
2008	11	26	20	36	1	331	270.0	-304.0	2.97	-15.66	54.92	307.26	-52.74	-2.180	3.750	5.150	-19.410	-6264.000	-7764.000
2008	11	26	20	36	1	331	270.0	-312.0	1.97	-13.03	54.92	307.26	-52.74	-2.180	3.750	4.150	-16.780	-5212.000	-6712.000
2008	11	26	20	36	1	331	270.0	-320.0	1.10	-13.16	54.92	307.26	-52.74	-2.180	3.750	3.280	-16.910	-5264.000	-6764.000
2008	11	26	20	36	1	331	270.0	-328.0	3.07	-13.43	54.92	307.26	-52.74	-2.180	3.750	5.250	-17.180	-5372.000	-6872.000
2008	11	26	20	36	1	331	270.0	-336.0	-1.40	-11.66	54.92	307.26	-52.74	-2.180	3.750	0.780	-15.410	-4664.000	-6164.000
2008	11	26	20	36	1	331	270.0	-344.0	3.60	-12.30	54.92	307.26	-52.74	-2.180	3.750	5.780	-16.050	-4920.000	-6420.000
2008	11	26	20	36	1	331	270.0	-352.0	1.57	-6.00	54.92	307.26	-52.74	-2.180	3.750	3.750	-9.750	-2400.000	-3900.000
2008	11	26	20	36	1	331	270.0	-360.0	6.03	-6.76	54.92	307.26	-52.74	-2.180	3.750	8.210	-10.510	-2704.000	-4204.000
2008	11	26	20	36	1	331	270.0	-368.0	2.80	-11.03	54.92	307.26	-52.74	-2.180	3.750	4.980	-14.780	-4412.000	-5912.000
2008	11	26	20	36	1	331	270.0	-376.0	5.13	-11.06	54.92	307.26	-52.74	-2.180	3.750	7.310	-14.810	-4424.000	-5924.000
2008	11	26	20	36	1	331	270.0	-384.0	0.47	-12.03	54.92	307.26	-52.74	-2.180	3.750	2.650	-15.780	-4812.000	-6312.000
2008	11	26	20	36	1	331	270.0	-392.0	-1.20	-11.70	54.92	307.26	-52.74	-2.180	3.750	0.980	-15.450	-4680.000	-6180.000
2008	11	26	20	36	1	331	270.0	-400.0	1.40	-15.06	54.92	307.26	-52.74	-2.180	3.750	3.580	-18.810	-6024.000	-7524.000
2008	11	26	20	36	1	331	270.0	-408.0	-3.07	-14.00	54.92	307.26	-52.74	-2.180	3.750	-0.890	-17.750	-5600.000	-7100.000
2008	11	26	20	36	1	331	270.0	-416.0	0.57	-15.53	54.92	307.26	-52.74	-2.180	3.750	2.750	-19.280	-6212.000	-7712.000
2008	11	26	20	36	1	331	270.0	-424.0	0.73	-11.80	54.92	307.26	-52.74	-2.180	3.750	2.910	-15.550	-4720.000	-6220.000
