year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2015	7	20	2	46	1	201	195.0	-176.0	20.37	-9.49	54.45	306.42	-53.58	7.960	2.810	12.410	-12.300	-3796.000	-4920.000
2015	7	20	2	46	1	201	195.0	-184.0	20.17	-10.32	54.45	306.42	-53.58	7.960	2.810	12.210	-13.130	-4128.000	-5252.000
2015	7	20	2	46	1	201	195.0	-192.0	23.80	-7.09	54.45	306.42	-53.58	7.960	2.810	15.840	-9.900	-2836.000	-3960.000
2015	7	20	2	46	1	201	195.0	-200.0	18.34	-5.59	54.45	306.42	-53.58	7.960	2.810	10.380	-8.400	-2236.000	-3360.000
2015	7	20	2	46	1	201	195.0	-208.0	16.47	-6.69	54.45	306.42	-53.58	7.960	2.810	8.510	-9.500	-2676.000	-3800.000
2015	7	20	2	46	1	201	195.0	-216.0	10.60	-9.19	54.45	306.42	-53.58	7.960	2.810	2.640	-12.000	-3676.000	-4800.000
2015	7	20	2	46	1	201	195.0	-224.0	12.44	-8.89	54.45	306.42	-53.58	7.960	2.810	4.480	-11.700	-3556.000	-4680.000
2015	7	20	2	46	1	201	195.0	-232.0	12.52	-5.42	54.45	306.43	-53.57	7.850	2.740	4.670	-8.160	-2168.000	-3264.000
2015	7	20	1	34	1	201	200.0	-24.0	15.10	-11.91	54.50	306.49	-53.51	3.390	5.970	11.710	-17.880	-4764.000	-7152.000
2015	7	20	1	34	1	201	200.0	-32.0	18.06	-11.78	54.50	306.49	-53.51	3.390	5.970	14.670	-17.750	-4712.000	-7100.000
2015	7	20	1	34	1	201	200.0	-40.0	17.29	-14.62	54.50	306.49	-53.51	3.390	5.970	13.900	-20.590	-5848.000	-8236.000
2015	7	20	1	34	1	201	200.0	-48.0	18.41	-14.26	54.50	306.49	-53.51	3.390	5.970	15.020	-20.230	-5704.000	-8092.000
2015	7	20	1	34	1	201	200.0	-56.0	19.44	-16.87	54.50	306.49	-53.51	3.390	5.970	16.050	-22.840	-6748.000	-9136.000
2015	7	20	1	34	1	201	200.0	-64.0	16.71	-16.29	54.50	306.49	-53.51	3.390	5.970	13.320	-22.260	-6516.000	-8904.000
2015	7	20	1	34	1	201	200.0	-72.0	15.92	-14.75	54.50	306.49	-53.51	3.390	5.970	12.530	-20.720	-5900.000	-8288.000
2015	7	20	1	34	1	201	200.0	-80.0	15.96	-13.01	54.50	306.49	-53.51	3.390	5.970	12.570	-18.980	-5204.000	-7592.000
2015	7	20	1	34	1	201	200.0	-88.0	14.26	-15.21	54.50	306.49	-53.51	3.390	5.970	10.870	-21.180	-6084.000	-8472.000
2015	7	20	1	34	1	201	200.0	-96.0	15.76	-15.72	54.50	306.49	-53.51	3.390	5.970	12.370	-21.690	-6288.000	-8676.000
2015	7	20	1	34	1	201	200.0	-104.0	17.09	-13.70	54.50	306.49	-53.51	3.390	5.970	13.700	-19.670	-5480.000	-7868.000
2015	7	20	1	34	1	201	200.0	-112.0	18.01	-15.62	54.50	306.49	-53.51	3.390	5.970	14.620	-21.590	-6248.000	-8636.000
2015	7	20	1	34	1	201	200.0	-120.0	16.17	-16.83	54.50	306.49	-53.51	3.390	5.970	12.780	-22.800	-6732.000	-9120.000
2015	7	20	1	34	1	201	200.0	-128.0	14.69	-17.25	54.50	306.49	-53.51	3.390	5.970	11.300	-23.220	-6900.000	-9288.000
2015	7	20	1	34	1	201	200.0	-136.0	16.21	-17.40	54.50	306.49	-53.51	3.390	5.970	12.820	-23.370	-6960.000	-9348.000
2015	7	20	1	34	1	201	200.0	-144.0	15.46	-19.49	54.50	306.49	-53.51	3.390	5.970	12.070	-25.460	-7796.000	-10184.000
2015	7	20	1	34	1	201	200.0	-152.0	16.55	-18.21	54.50	306.49	-53.51	3.390	5.970	13.160	-24.180	-7284.000	-9672.000
2015	7	20	1	34	1	201	200.0	-160.0	14.83	-17.13	54.50	306.49	-53.51	3.390	5.970	11.440	-23.100	-6852.000	-9240.000
2015	7	20	1	34	1	201	200.0	-168.0	11.28	-16.78	54.50	306.49	-53.51	3.390	5.970	7.890	-22.750	-6712.000	-9100.000
2015	7	20	1	34	1	201	200.0	-176.0	11.59	-16.30	54.50	306.49	-53.51	3.390	5.970	8.200	-22.270	-6520.000	-8908.000
2015	7	20	1	34	1	201	200.0	-184.0	9.07	-14.14	54.50	306.49	-53.51	3.390	5.970	5.680	-20.110	-5656.000	-8044.000
2015	7	20	1	34	1	201	200.0	-192.0	7.19	-11.96	54.50	306.49	-53.51	3.390	5.970	3.800	-17.930	-4784.000	-7172.000
2015	7	20	1	34	1	201	200.0	-200.0	3.43	-13.34	54.50	306.49	-53.51	3.390	5.970	0.040	-19.310	-5336.000	-7724.000
2015	7	20	1	34	1	201	200.0	-208.0	3.87	-11.77	54.50	306.49	-53.51	3.390	5.970	0.480	-17.740	-4708.000	-7096.000
2015	7	20	1	34	1	201	200.0	-216.0	3.93	-9.75	54.50	306.49	-53.51	3.390	5.970	0.540	-15.720	-3900.000	-6288.000
2015	7	20	1	34	1	201	200.0	-224.0	3.51	-7.40	54.50	306.49	-53.51	3.390	5.970	0.120	-13.370	-2960.000	-5348.000
2015	7	20	1	34	1	201	200.0	-232.0	5.02	-4.95	54.50	306.49	-53.51	3.390	5.970	1.630	-10.920	-1980.000	-4368.000
2015	7	20	1	34	1	201	200.0	-240.0	6.85	-4.85	54.50	306.49	-53.51	3.390	5.970	3.460	-10.820	-1940.000	-4328.000
2015	7	20	1	34	1	201	200.0	-248.0	9.83	-0.72	54.50	306.49	-53.51	3.390	5.970	6.440	-6.690	-288.000	-2676.000
2015	7	20	1	34	1	201	200.0	-256.0	13.12	6.44	54.50	306.49	-53.51	3.390	5.970	9.730	0.470	2576.000	188.000
2015	7	20	1	34	1	201	200.0	-264.0	9.32	11.13	54.50	306.50	-53.50	3.360	5.880	5.960	5.250	4452.000	2100.000
2015	7	20	0	30	1	201	205.0	-24.0	-8.25	-20.99	54.52	306.54	-53.46	-1.590	7.850	-6.660	-28.840	-8396.000	-11536.000
2015	7	20	0	30	1	201	205.0	-32.0	-1.12	-21.33	54.52	306.54	-53.46	-1.590	7.850	0.470	-29.180	-8532.000	-11672.000
2015	7	20	0	30	1	201	205.0	-40.0	4.32	-18.09	54.52	306.54	-53.46	-1.590	7.850	5.910	-25.940	-7236.000	-10376.000
2015	7	20	0	30	1	201	205.0	-48.0	10.68	-12.73	54.52	306.54	-53.46	-1.590	7.850	12.270	-20.580	-5092.000	-8232.000
2015	7	20	0	30	1	201	205.0	-56.0	12.48	-10.29	54.52	306.54	-53.46	-1.590	7.850	14.070	-18.140	-4116.000	-7256.000
2015	7	20	0	30	1	201	205.0	-64.0	15.78	-11.23	54.52	306.54	-53.46	-1.590	7.850	17.370	-19.080	-4492.000	-7632.000
2015	7	20	0	30	1	201	205.0	-72.0	17.62	-16.89	54.52	306.54	-53.46	-1.590	7.850	19.210	-24.740	-6756.000	-9896.000
2015	7	20	0	30	1	201	205.0	-80.0	12.22	-16.73	54.52	306.54	-53.46	-1.590	7.850	13.810	-24.580	-6692.000	-9832.000
2015	7	20	0	30	1	201	205.0	-88.0	16.52	-14.09	54.52	306.54	-53.46	-1.590	7.850	18.110	-21.940	-5636.000	-8776.000
2015	7	20	0	30	1	201	205.0	-96.0	15.52	-16.69	54.52	306.54	-53.46	-1.590	7.850	17.110	-24.540	-6676.000	-9816.000
2015	7	20	0	30	1	201	205.0	-104.0	16.55	-23.66	54.52	306.54	-53.46	-1.590	7.850	18.140	-31.510	-9464.000	-12604.000
2015	7	20	0	30	1	201	205.0	-112.0	13.25	-19.36	54.52	306.54	-53.46	-1.590	7.850	14.840	-27.210	-7744.000	-10884.000
2015	7	20	0	30	1	201	205.0	-120.0	18.45	-20.56	54.52	306.54	-53.46	-1.590	7.850	20.040	-28.410	-8224.000	-11364.000
2015	7	20	0	30	1	201	205.0	-128.0	16.35	-26.09	54.52	306.54	-53.46	-1.590	7.850	17.940	-33.940	-10436.000	-13576.000
2015	7	20	0	30	1	201	205.0	-136.0	15.02	-18.76	54.52	306.54	-53.46	-1.590	7.850	16.610	-26.610	-7504.000	-10644.000
2015	7	20	0	30	1	201	205.0	-144.0	12.65	-16.96	54.52	306.54	-53.46	-1.590	7.850	14.240	-24.810	-6784.000	-9924.000
2015	7	20	0	30	1	201	205.0	-152.0	15.38	-18.36	54.52	306.54	-53.46	-1.590	7.850	16.970	-26.210	-7344.000	-10484.000
2015	7	20	0	30	1	201	205.0	-160.0	11.45	-15.29	54.52	306.54	-53.46	-1.590	7.850	13.040	-23.140	-6116.000	-9256.000
2015	7	20	0	30	1	201	205.0	-168.0	14.72	-18.99	54.52	306.54	-53.46	-1.590	7.850	16.310	-26.840	-7596.000	-10736.000
2015	7	20	0	30	1	201	205.0	-176.0	12.68	-17.06	54.52	306.54	-53.46	-1.590	7.850	14.270	-24.910	-6824.000	-9964.000
2015	7	20	0	30	1	201	205.0	-184.0	11.42	-14.23	54.52	306.54	-53.46	-1.590	7.850	13.010	-22.080	-5692.000	-8832.000
2015	7	20	0	30	1	201	205.0	-192.0	5.92	-12.59	54.52	306.54	-53.46	-1.590	7.850	7.510	-20.440	-5036.000	-8176.000
2015	7	20	0	30	1	201	205.0	-200.0	-0.18	-9.03	54.52	306.54	-53.46	-1.590	7.850	1.410	-16.880	-3612.000	-6752.000
2015	7	20	0	30	1	201	205.0	-208.0	-6.28	2.14	54.52	306.54	-53.46	-1.590	7.850	-4.690	-5.710	856.000	-2284.000
2015	7	20	0	30	1	201	205.0	-216.0	1.08	9.07	54.52	306.54	-53.46	-1.590	7.850	2.670	1.220	3628.000	488.000
2015	7	20	0	30	1	201	205.0	-224.0	4.48	14.11	54.52	306.54	-53.46	-1.590	7.850	6.070	6.260	5644.000	2504.000
2015	7	20	0	30	1	201	205.0	-232.0	6.12	14.37	54.52	306.54	-53.46	-1.590	7.850	7.710	6.520	5748.000	2608.000
2015	7	20	0	30	1	201	205.0	-240.0	0.68	11.11	54.52	306.54	-53.46	-1.590	7.850	2.270	3.260	4444.000	1304.000
2015	7	20	0	30	1	201	205.0	-248.0	5.08	8.67	54.52	306.54	-53.46	-1.590	7.850	6.670	0.820	3468.000	328.000
2015	7	20	0	30	1	201	205.0	-256.0	10.25	12.44	54.52	306.54	-53.46	-1.590	7.850	11.840	4.590	4976.000	1836.000
2015	7	20	0	30	1	201	205.0	-264.0	10.68	10.37	54.52	306.54	-53.46	-1.590	7.850	12.270	2.520	4148.000	1008.000
2015	7	20	0	30	1	201	205.0	-272.0	9.75	6.47	54.52	306.54	-53.46	-1.590	7.850	11.340	-1.380	2588.000	-552.000
2015	7	20	0	30	1	201	205.0	-280.0	9.22	4.89	54.52	306.55	-53.45	-1.580	7.740	10.800	-2.850	1956.000	-1140.000
2015	7	20	0	30	1	201	205.0	-288.0	7.17	6.84	54.52	306.55	-53.45	-1.580	7.740	8.750	-0.900	2736.000	-360.000
2015	7	20	0	30	1	201	205.0	-296.0	-1.98	-0.09	54.53	306.56	-53.44	-1.420	7.650	-0.560	-7.740	-36.000	-3096.000
2015	7	20	0	30	1	201	205.0	-304.0	6.22	6.81	54.53	306.56	-53.44	-1.420	7.650	7.640	-0.840	2724.000	-336.000
2015	7	20	0	30	1	201	205.0	-312.0	10.42	4.91	54.53	306.56	-53.44	-1.420	7.650	11.840	-2.740	1964.000	-1096.000
2015	7	20	0	16	1	201	210.0	-24.0	-2.30	-33.13	54.55	306.60	-53.40	-2.130	7.220	-0.170	-40.350	-13252.000	-16140.000
2015	7	20	0	16	1	201	210.0	-32.0	5.40	-26.53	54.55	306.60	-53.40	-2.130	7.220	7.530	-33.750	-10612.000	-13500.000
2015	7	20	0	16	1	201	210.0	-40.0	7.20	-22.23	54.55	306.60	-53.40	-2.130	7.220	9.330	-29.450	-8892.000	-11780.000
2015	7	20	0	16	1	201	210.0	-48.0	5.57	-20.39	54.55	306.60	-53.40	-2.130	7.220	7.700	-27.610	-8156.000	-11044.000
2015	7	20	0	16	1	201	210.0	-56.0	12.47	-20.39	54.55	306.60	-53.40	-2.130	7.220	14.600	-27.610	-8156.000	-11044.000
2015	7	20	0	16	1	201	210.0	-64.0	14.50	-19.06	54.55	306.60	-53.40	-2.130	7.220	16.630	-26.280	-7624.000	-10512.000
2015	7	20	0	16	1	201	210.0	-72.0	14.10	-20.36	54.55	306.60	-53.40	-2.130	7.220	16.230	-27.580	-8144.000	-11032.000
2015	7	20	0	16	1	201	210.0	-80.0	11.60	-23.33	54.55	306.60	-53.40	-2.130	7.220	13.730	-30.550	-9332.000	-12220.000
2015	7	20	0	16	1	201	210.0	-88.0	11.10	-20.76	54.55	306.60	-53.40	-2.130	7.220	13.230	-27.980	-8304.000	-11192.000
2015	7	20	0	16	1	201	210.0	-96.0	11.57	-24.09	54.55	306.60	-53.40	-2.130	7.220	13.700	-31.310	-9636.000	-12524.000
2015	7	20	0	16	1	201	210.0	-104.0	12.07	-21.93	54.55	306.60	-53.40	-2.130	7.220	14.200	-29.150	-8772.000	-11660.000
2015	7	20	0	16	1	201	210.0	-112.0	15.97	-25.36	54.55	306.60	-53.40	-2.130	7.220	18.100	-32.580	-10144.000	-13032.000
2015	7	20	0	16	1	201	210.0	-120.0	15.90	-24.76	54.55	306.60	-53.40	-2.130	7.220	18.030	-31.980	-9904.000	-12792.000
2015	7	20	0	16	1	201	210.0	-128.0	16.30	-21.59	54.55	306.60	-53.40	-2.130	7.220	18.430	-28.810	-8636.000	-11524.000
2015	7	20	0	16	1	201	210.0	-136.0	14.17	-21.46	54.55	306.60	-53.40	-2.130	7.220	16.300	-28.680	-8584.000	-11472.000
2015	7	20	0	16	1	201	210.0	-144.0	14.40	-21.93	54.55	306.60	-53.40	-2.130	7.220	16.530	-29.150	-8772.000	-11660.000
2015	7	20	0	16	1	201	210.0	-152.0	14.63	-23.33	54.55	306.60	-53.40	-2.130	7.220	16.760	-30.550	-9332.000	-12220.000
2015	7	20	0	16	1	201	210.0	-160.0	9.97	-21.89	54.55	306.60	-53.40	-2.130	7.220	12.100	-29.110	-8756.000	-11644.000
2015	7	20	0	16	1	201	210.0	-168.0	11.97	-23.06	54.55	306.60	-53.40	-2.130	7.220	14.100	-30.280	-9224.000	-12112.000
2015	7	20	0	16	1	201	210.0	-176.0	7.33	-26.66	54.55	306.60	-53.40	-2.130	7.220	9.460	-33.880	-10664.000	-13552.000
2015	7	20	0	16	1	201	210.0	-184.0	2.00	-15.76	54.55	306.60	-53.40	-2.130	7.220	4.130	-22.980	-6304.000	-9192.000
2015	7	20	0	16	1	201	210.0	-192.0	-7.53	-14.76	54.55	306.60	-53.40	-2.130	7.220	-5.400	-21.980	-5904.000	-8792.000
2015	7	20	0	16	1	201	210.0	-200.0	-12.63	-6.13	54.55	306.60	-53.40	-2.130	7.220	-10.500	-13.350	-2452.000	-5340.000
2015	7	20	0	16	1	201	210.0	-208.0	-9.93	8.07	54.55	306.60	-53.40	-2.130	7.220	-7.800	0.850	3228.000	340.000
2015	7	20	0	16	1	201	210.0	-216.0	1.63	18.04	54.55	306.60	-53.40	-2.130	7.220	3.760	10.820	7216.000	4328.000
2015	7	20	0	16	1	201	210.0	-224.0	2.57	14.51	54.55	306.60	-53.40	-2.130	7.220	4.700	7.290	5804.000	2916.000
2015	7	20	0	16	1	201	210.0	-232.0	7.57	10.34	54.55	306.60	-53.40	-2.130	7.220	9.700	3.120	4136.000	1248.000
2015	7	20	0	16	1	201	210.0	-240.0	6.77	9.54	54.55	306.60	-53.40	-2.130	7.220	8.900	2.320	3816.000	928.000
2015	7	20	0	16	1	201	210.0	-248.0	6.47	5.07	54.55	306.60	-53.40	-2.130	7.220	8.600	-2.150	2028.000	-860.000
2015	7	20	0	16	1	201	210.0	-256.0	7.33	5.24	54.55	306.60	-53.40	-2.130	7.220	9.460	-1.980	2096.000	-792.000
2015	7	20	0	16	1	201	210.0	-264.0	6.37	2.94	54.55	306.60	-53.40	-2.130	7.220	8.500	-4.280	1176.000	-1712.000
2015	7	20	0	16	1	201	210.0	-272.0	3.87	1.87	54.55	306.60	-53.40	-2.130	7.220	6.000	-5.350	748.000	-2140.000
2015	7	20	0	16	1	201	210.0	-280.0	3.73	1.14	54.55	306.60	-53.40	-2.130	7.220	5.860	-6.080	456.000	-2432.000
2015	7	20	0	16	1	201	210.0	-288.0	0.93	-2.93	54.55	306.60	-53.40	-2.130	7.220	3.060	-10.150	-1172.000	-4060.000
2015	7	20	0	16	1	201	210.0	-296.0	-1.20	-2.86	54.55	306.60	-53.40	-2.130	7.220	0.930	-10.080	-1144.000	-4032.000
2015	7	20	0	16	1	201	210.0	-304.0	-4.63	4.27	54.55	306.60	-53.40	-2.130	7.220	-2.500	-2.950	1708.000	-1180.000
2015	7	20	0	16	1	201	210.0	-312.0	-6.00	0.11	54.55	306.60	-53.40	-2.130	7.220	-3.870	-7.110	44.000	-2844.000
2015	7	20	0	16	1	201	210.0	-320.0	1.67	2.97	54.55	306.60	-53.40	-2.130	7.220	3.800	-4.250	1188.000	-1700.000
2015	7	20	0	16	1	201	210.0	-328.0	-0.80	1.37	54.55	306.60	-53.40	-2.130	7.220	1.330	-5.850	548.000	-2340.000
2015	7	20	0	16	1	201	210.0	-336.0	-9.70	-4.63	54.55	306.60	-53.40	-2.130	7.220	-7.570	-11.850	-1852.000	-4740.000
2015	7	20	0	16	1	201	210.0	-344.0	-1.37	-0.66	54.55	306.60	-53.40	-2.130	7.220	0.760	-7.880	-264.000	-3152.000
2015	7	20	0	16	1	201	210.0	-352.0	0.53	-1.73	54.55	306.61	-53.39	-2.090	7.000	2.620	-8.730	-692.000	-3492.000
2015	7	20	0	16	1	201	210.0	-360.0	-0.02	2.37	54.55	306.61	-53.39	-2.090	7.000	2.070	-4.630	948.000	-1852.000
2015	7	20	0	16	1	201	210.0	-368.0	-0.62	3.42	54.55	306.61	-53.39	-2.090	7.000	1.470	-3.580	1368.000	-1432.000
2015	7	20	0	16	1	201	210.0	-376.0	-2.37	0.48	54.56	306.62	-53.38	-1.960	6.800	-0.410	-6.320	192.000	-2528.000
2015	7	20	0	16	1	201	210.0	-384.0	-1.07	7.28	54.56	306.62	-53.38	-1.960	6.800	0.890	0.480	2912.000	192.000
2015	7	20	0	16	1	201	210.0	-392.0	-3.57	-3.62	54.56	306.62	-53.38	-1.960	6.800	-1.610	-10.420	-1448.000	-4168.000
2015	7	20	0	16	1	201	210.0	-400.0	-3.77	-2.52	54.56	306.62	-53.38	-1.960	6.800	-1.810	-9.320	-1008.000	-3728.000
2015	7	20	0	0	1	201	215.0	-24.0	1.84	-35.53	54.58	306.67	-53.33	-2.540	6.060	4.380	-41.590	-14212.000	-16636.000
2015	7	20	0	0	1	201	215.0	-32.0	4.27	-26.43	54.58	306.67	-53.33	-2.540	6.060	6.810	-32.490	-10572.000	-12996.000
2015	7	20	0	0	1	201	215.0	-40.0	1.57	-32.49	54.58	306.67	-53.33	-2.540	6.060	4.110	-38.550	-12996.000	-15420.000
2015	7	20	0	0	1	201	215.0	-48.0	8.57	-33.59	54.58	306.67	-53.33	-2.540	6.060	11.110	-39.650	-13436.000	-15860.000
2015	7	20	0	0	1	201	215.0	-56.0	9.47	-27.59	54.58	306.67	-53.33	-2.540	6.060	12.010	-33.650	-11036.000	-13460.000
2015	7	20	0	0	1	201	215.0	-64.0	7.00	-26.39	54.58	306.67	-53.33	-2.540	6.060	9.540	-32.450	-10556.000	-12980.000
2015	7	20	0	0	1	201	215.0	-72.0	8.44	-33.46	54.58	306.67	-53.33	-2.540	6.060	10.980	-39.520	-13384.000	-15808.000
2015	7	20	0	0	1	201	215.0	-80.0	10.34	-28.49	54.58	306.67	-53.33	-2.540	6.060	12.880	-34.550	-11396.000	-13820.000
2015	7	20	0	0	1	201	215.0	-88.0	10.74	-28.06	54.58	306.67	-53.33	-2.540	6.060	13.280	-34.120	-11224.000	-13648.000
2015	7	20	0	0	1	201	215.0	-96.0	9.47	-28.63	54.58	306.67	-53.33	-2.540	6.060	12.010	-34.690	-11452.000	-13876.000
2015	7	20	0	0	1	201	215.0	-104.0	4.84	-28.59	54.58	306.67	-53.33	-2.540	6.060	7.380	-34.650	-11436.000	-13860.000
2015	7	20	0	0	1	201	215.0	-112.0	7.00	-30.09	54.58	306.67	-53.33	-2.540	6.060	9.540	-36.150	-12036.000	-14460.000
2015	7	20	0	0	1	201	215.0	-120.0	9.90	-33.49	54.58	306.67	-53.33	-2.540	6.060	12.440	-39.550	-13396.000	-15820.000
2015	7	20	0	0	1	201	215.0	-128.0	10.87	-22.43	54.58	306.67	-53.33	-2.540	6.060	13.410	-28.490	-8972.000	-11396.000
2015	7	20	0	0	1	201	215.0	-136.0	13.01	-21.26	54.58	306.67	-53.33	-2.540	6.060	15.550	-27.320	-8504.000	-10928.000
2015	7	20	0	0	1	201	215.0	-144.0	11.84	-28.06	54.58	306.67	-53.33	-2.540	6.060	14.380	-34.120	-11224.000	-13648.000
2015	7	20	0	0	1	201	215.0	-152.0	6.37	-21.56	54.58	306.67	-53.33	-2.540	6.060	8.910	-27.620	-8624.000	-11048.000
2015	7	20	0	0	1	201	215.0	-160.0	5.91	-28.23	54.58	306.67	-53.33	-2.540	6.060	8.450	-34.290	-11292.000	-13716.000
2015	7	20	0	0	1	201	215.0	-168.0	3.77	-24.73	54.58	306.67	-53.33	-2.540	6.060	6.310	-30.790	-9892.000	-12316.000
2015	7	20	0	0	1	201	215.0	-176.0	-5.16	-28.39	54.58	306.67	-53.33	-2.540	6.060	-2.620	-34.450	-11356.000	-13780.000
2015	7	20	0	0	1	201	215.0	-184.0	-9.40	-19.86	54.58	306.67	-53.33	-2.540	6.060	-6.860	-25.920	-7944.000	-10368.000
2015	7	20	0	0	1	201	215.0	-192.0	-12.56	-13.96	54.58	306.67	-53.33	-2.540	6.060	-10.020	-20.020	-5584.000	-8008.000
2015	7	20	0	0	1	201	215.0	-200.0	-12.56	-4.03	54.58	306.67	-53.33	-2.540	6.060	-10.020	-10.090	-1612.000	-4036.000
2015	7	20	0	0	1	201	215.0	-208.0	-12.60	3.74	54.58	306.67	-53.33	-2.540	6.060	-10.060	-2.320	1496.000	-928.000
2015	7	20	0	0	1	201	215.0	-216.0	-5.26	5.21	54.58	306.67	-53.33	-2.540	6.060	-2.720	-0.850	2084.000	-340.000
2015	7	20	0	0	1	201	215.0	-224.0	-4.59	13.24	54.58	306.67	-53.33	-2.540	6.060	-2.050	7.180	5296.000	2872.000
2015	7	20	0	0	1	201	215.0	-232.0	0.70	9.91	54.58	306.67	-53.33	-2.540	6.060	3.240	3.850	3964.000	1540.000
2015	7	20	0	0	1	201	215.0	-240.0	4.04	6.61	54.58	306.67	-53.33	-2.540	6.060	6.580	0.550	2644.000	220.000
2015	7	20	0	0	1	201	215.0	-248.0	4.77	6.67	54.58	306.67	-53.33	-2.540	6.060	7.310	0.610	2668.000	244.000
2015	7	20	0	0	1	201	215.0	-256.0	-2.26	3.04	54.58	306.67	-53.33	-2.540	6.060	0.280	-3.020	1216.000	-1208.000
2015	7	20	0	0	1	201	215.0	-264.0	1.77	-2.96	54.58	306.67	-53.33	-2.540	6.060	4.310	-9.020	-1184.000	-3608.000
2015	7	20	0	0	1	201	215.0	-272.0	-2.19	1.01	54.58	306.67	-53.33	-2.540	6.060	0.350	-5.050	404.000	-2020.000
2015	7	20	0	0	1	201	215.0	-280.0	-1.13	9.07	54.58	306.67	-53.33	-2.540	6.060	1.410	3.010	3628.000	1204.000
2015	7	20	0	0	1	201	215.0	-288.0	0.24	3.54	54.58	306.67	-53.33	-2.540	6.060	2.780	-2.520	1416.000	-1008.000
2015	7	20	0	0	1	201	215.0	-296.0	-1.76	4.04	54.58	306.67	-53.33	-2.540	6.060	0.780	-2.020	1616.000	-808.000
2015	7	20	0	0	1	201	215.0	-304.0	0.17	2.51	54.58	306.67	-53.33	-2.540	6.060	2.710	-3.550	1004.000	-1420.000
2015	7	20	0	0	1	201	215.0	-312.0	1.94	-0.96	54.58	306.67	-53.33	-2.540	6.060	4.480	-7.020	-384.000	-2808.000
2015	7	20	0	0	1	201	215.0	-320.0	2.70	2.17	54.58	306.67	-53.33	-2.540	6.060	5.240	-3.890	868.000	-1556.000
2015	7	20	0	0	1	201	215.0	-328.0	6.20	-2.16	54.58	306.67	-53.33	-2.540	6.060	8.740	-8.220	-864.000	-3288.000
2015	7	20	0	0	1	201	215.0	-336.0	-1.39	-6.16	54.58	306.67	-53.33	-2.540	6.060	1.150	-12.220	-2464.000	-4888.000
2015	7	20	0	0	1	201	215.0	-344.0	0.04	-0.73	54.58	306.67	-53.33	-2.540	6.060	2.580	-6.790	-292.000	-2716.000
2015	7	20	0	0	1	201	215.0	-352.0	-2.43	-5.03	54.58	306.67	-53.33	-2.540	6.060	0.110	-11.090	-2012.000	-4436.000
2015	7	20	0	0	1	201	215.0	-360.0	5.84	6.51	54.58	306.67	-53.33	-2.540	6.060	8.380	0.450	2604.000	180.000
2015	7	20	0	0	1	201	215.0	-368.0	-2.36	-0.66	54.58	306.67	-53.33	-2.540	6.060	0.180	-6.720	-264.000	-2688.000
2015	7	20	0	0	1	201	215.0	-376.0	-2.10	-0.89	54.58	306.67	-53.33	-2.540	6.060	0.440	-6.950	-356.000	-2780.000
2015	7	20	0	0	1	201	215.0	-384.0	-1.46	-4.13	54.58	306.67	-53.33	-2.540	6.060	1.080	-10.190	-1652.000	-4076.000
2015	7	20	0	0	1	201	215.0	-392.0	-5.66	2.17	54.58	306.67	-53.33	-2.540	6.060	-3.120	-3.890	868.000	-1556.000
2015	7	20	0	0	1	201	215.0	-400.0	-1.46	-1.33	54.58	306.67	-53.33	-2.540	6.060	1.080	-7.390	-532.000	-2956.000
2015	7	20	0	0	1	201	215.0	-408.0	-3.53	1.64	54.58	306.67	-53.33	-2.540	6.060	-0.990	-4.420	656.000	-1768.000
2015	7	20	0	0	1	201	215.0	-416.0	-3.69	0.57	54.58	306.67	-53.33	-2.540	6.060	-1.150	-5.490	228.000	-2196.000
2015	7	20	0	0	1	201	215.0	-424.0	-2.56	-2.03	54.58	306.67	-53.33	-2.540	6.060	-0.020	-8.090	-812.000	-3236.000
2015	7	20	0	0	1	201	215.0	-432.0	-5.69	-6.03	54.58	306.67	-53.33	-2.540	6.060	-3.150	-12.090	-2412.000	-4836.000
2015	7	20	0	0	1	201	215.0	-440.0	-6.40	-2.96	54.58	306.67	-53.33	-2.540	6.060	-3.860	-9.020	-1184.000	-3608.000
2015	7	20	0	0	1	201	215.0	-448.0	-5.69	-5.73	54.58	306.67	-53.33	-2.540	6.060	-3.150	-11.790	-2292.000	-4716.000
2015	7	20	0	0	1	201	215.0	-456.0	-2.68	-6.97	54.58	306.68	-53.32	-2.470	5.850	-0.210	-12.820	-2788.000	-5128.000
2015	7	20	0	0	1	201	215.0	-464.0	-4.53	-4.97	54.58	306.68	-53.32	-2.470	5.850	-2.060	-10.820	-1988.000	-4328.000
2015	7	20	0	0	1	201	215.0	-472.0	-7.23	-6.27	54.58	306.68	-53.32	-2.470	5.850	-4.760	-12.120	-2508.000	-4848.000
2015	7	20	0	0	1	201	215.0	-480.0	-3.48	-4.27	54.58	306.68	-53.32	-2.470	5.850	-1.010	-10.120	-1708.000	-4048.000
2015	7	20	0	0	1	201	215.0	-488.0	-0.93	-6.75	54.59	306.69	-53.31	-2.350	5.750	1.420	-12.500	-2700.000	-5000.000
