year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	10	9	15	18	1	282	205.0	-176.0	4.39	-24.20	54.51	306.55	-53.45	-7.260	0.400	11.650	-24.600	-9680.000	-9840.000
2023	10	9	15	18	1	282	205.0	-184.0	-2.66	-19.95	54.51	306.55	-53.45	-7.260	0.400	4.600	-20.350	-7980.000	-8140.000
2023	10	9	15	18	1	282	205.0	-192.0	-2.41	-20.40	54.51	306.55	-53.45	-7.260	0.400	4.850	-20.800	-8160.000	-8320.000
2023	10	9	15	18	1	282	205.0	-200.0	-6.76	-23.10	54.51	306.55	-53.45	-7.260	0.400	0.500	-23.500	-9240.000	-9400.000
2023	10	9	15	18	1	282	205.0	-208.0	-2.41	-19.20	54.51	306.55	-53.45	-7.260	0.400	4.850	-19.600	-7680.000	-7840.000
2023	10	9	15	18	1	282	205.0	-216.0	-1.85	-18.82	54.52	306.57	-53.43	-7.020	0.540	5.170	-19.360	-7528.000	-7744.000
2023	10	9	15	18	1	282	205.0	-232.0	-10.51	-18.35	54.51	306.55	-53.45	-7.260	0.400	-3.250	-18.750	-7340.000	-7500.000
2023	10	9	15	18	1	282	205.0	-240.0	-19.85	-17.12	54.52	306.57	-53.43	-7.020	0.540	-12.830	-17.660	-6848.000	-7064.000
2023	10	9	15	18	1	282	205.0	-248.0	-2.65	-19.82	54.52	306.57	-53.43	-7.020	0.540	4.370	-20.360	-7928.000	-8144.000
2023	10	9	15	18	1	282	205.0	-256.0	-5.43	-12.06	54.52	306.56	-53.44	-7.170	0.510	1.740	-12.570	-4824.000	-5028.000
2023	10	9	15	18	1	282	205.0	-264.0	-6.03	-2.46	54.52	306.56	-53.44	-7.170	0.510	1.140	-2.970	-984.000	-1188.000
2023	10	9	15	18	1	282	205.0	-272.0	-6.03	-9.06	54.52	306.56	-53.44	-7.170	0.510	1.140	-9.570	-3624.000	-3828.000
2023	10	9	15	18	1	282	205.0	-280.0	-10.83	-11.96	54.52	306.56	-53.44	-7.170	0.510	-3.660	-12.470	-4784.000	-4988.000
2023	10	9	15	18	1	282	205.0	-288.0	-12.85	-7.92	54.52	306.57	-53.43	-7.020	0.540	-5.830	-8.460	-3168.000	-3384.000
2023	10	9	15	18	1	282	205.0	-296.0	-4.68	-2.06	54.52	306.56	-53.44	-7.170	0.510	2.490	-2.570	-824.000	-1028.000
2023	10	9	15	18	1	282	205.0	-304.0	-3.35	-5.52	54.52	306.57	-53.43	-7.020	0.540	3.670	-6.060	-2208.000	-2424.000
2023	10	9	15	18	1	282	205.0	-312.0	-5.85	-7.52	54.52	306.57	-53.43	-7.020	0.540	1.170	-8.060	-3008.000	-3224.000
2023	10	9	15	18	1	282	205.0	-328.0	1.55	-4.62	54.52	306.57	-53.43	-7.020	0.540	8.570	-5.160	-1848.000	-2064.000
2023	10	9	15	4	1	282	210.0	-24.0	4.71	-45.87	54.55	306.63	-53.37	-5.980	0.540	10.690	-46.410	-18348.000	-18564.000
2023	10	9	15	4	1	282	210.0	-32.0	13.78	-50.01	54.54	306.61	-53.39	-6.300	0.390	20.080	-50.400	-20004.000	-20160.000
2023	10	9	15	4	1	282	210.0	-40.0	15.57	-47.33	54.54	306.61	-53.39	-6.300	0.390	21.870	-47.720	-18932.000	-19088.000
2023	10	9	15	4	1	282	210.0	-48.0	16.64	-48.83	54.54	306.61	-53.39	-6.300	0.390	22.940	-49.220	-19532.000	-19688.000
2023	10	9	15	4	1	282	210.0	-56.0	15.44	-47.87	54.54	306.61	-53.39	-6.300	0.390	21.740	-48.260	-19148.000	-19304.000
2023	10	9	15	4	1	282	210.0	-64.0	21.64	-46.27	54.54	306.61	-53.39	-6.300	0.390	27.940	-46.660	-18508.000	-18664.000
2023	10	9	15	4	1	282	210.0	-72.0	23.44	-40.69	54.54	306.61	-53.39	-6.300	0.390	29.740	-41.080	-16276.000	-16432.000
2023	10	9	15	4	1	282	210.0	-80.0	19.85	-41.67	54.54	306.60	-53.40	-6.460	0.350	26.310	-42.020	-16668.000	-16808.000
2023	10	9	15	4	1	282	210.0	-88.0	7.44	-37.23	54.54	306.61	-53.39	-6.300	0.390	13.740	-37.620	-14892.000	-15048.000
2023	10	9	15	4	1	282	210.0	-96.0	2.74	-31.40	54.54	306.61	-53.39	-6.300	0.390	9.040	-31.790	-12560.000	-12716.000
2023	10	9	15	4	1	282	210.0	-104.0	5.94	-32.80	54.54	306.61	-53.39	-6.300	0.390	12.240	-33.190	-13120.000	-13276.000
2023	10	9	15	4	1	282	210.0	-112.0	9.50	-34.20	54.54	306.61	-53.39	-6.300	0.390	15.800	-34.590	-13680.000	-13836.000
2023	10	9	15	4	1	282	210.0	-120.0	9.47	-34.80	54.54	306.61	-53.39	-6.300	0.390	15.770	-35.190	-13920.000	-14076.000
2023	10	9	15	4	1	282	210.0	-128.0	9.44	-34.57	54.54	306.61	-53.39	-6.300	0.390	15.740	-34.960	-13828.000	-13984.000
2023	10	9	15	4	1	282	210.0	-136.0	6.14	-30.80	54.54	306.61	-53.39	-6.300	0.390	12.440	-31.190	-12320.000	-12476.000
2023	10	9	15	4	1	282	210.0	-144.0	0.07	-28.70	54.54	306.61	-53.39	-6.300	0.390	6.370	-29.090	-11480.000	-11636.000
2023	10	9	15	4	1	282	210.0	-152.0	3.70	-26.53	54.54	306.61	-53.39	-6.300	0.390	10.000	-26.920	-10612.000	-10768.000
2023	10	9	15	4	1	282	210.0	-160.0	5.04	-25.70	54.54	306.61	-53.39	-6.300	0.390	11.340	-26.090	-10280.000	-10436.000
2023	10	9	15	4	1	282	210.0	-168.0	8.07	-28.13	54.54	306.61	-53.39	-6.300	0.390	14.370	-28.520	-11252.000	-11408.000
2023	10	9	15	4	1	282	210.0	-176.0	5.60	-24.43	54.54	306.61	-53.39	-6.300	0.390	11.900	-24.820	-9772.000	-9928.000
2023	10	9	15	4	1	282	210.0	-184.0	3.94	-20.70	54.54	306.61	-53.39	-6.300	0.390	10.240	-21.090	-8280.000	-8436.000
2023	10	9	15	4	1	282	210.0	-192.0	-0.20	-23.87	54.54	306.61	-53.39	-6.300	0.390	6.100	-24.260	-9548.000	-9704.000
2023	10	9	15	4	1	282	210.0	-200.0	-0.66	-21.03	54.54	306.61	-53.39	-6.300	0.390	5.640	-21.420	-8412.000	-8568.000
2023	10	9	15	4	1	282	210.0	-208.0	-2.56	-15.13	54.54	306.61	-53.39	-6.300	0.390	3.740	-15.520	-6052.000	-6208.000
2023	10	9	15	4	1	282	210.0	-216.0	-0.83	-16.43	54.54	306.61	-53.39	-6.300	0.390	5.470	-16.820	-6572.000	-6728.000
2023	10	9	15	4	1	282	210.0	-224.0	1.20	-13.07	54.54	306.61	-53.39	-6.300	0.390	7.500	-13.460	-5228.000	-5384.000
2023	10	9	15	4	1	282	210.0	-232.0	-2.66	-9.47	54.54	306.61	-53.39	-6.300	0.390	3.640	-9.860	-3788.000	-3944.000
2023	10	9	15	4	1	282	210.0	-240.0	-4.63	-7.30	54.54	306.61	-53.39	-6.300	0.390	1.670	-7.690	-2920.000	-3076.000
2023	10	9	15	4	1	282	210.0	-248.0	-2.10	-10.27	54.54	306.61	-53.39	-6.300	0.390	4.200	-10.660	-4108.000	-4264.000
2023	10	9	15	4	1	282	210.0	-256.0	0.94	-9.07	54.54	306.61	-53.39	-6.300	0.390	7.240	-9.460	-3628.000	-3784.000
2023	10	9	15	4	1	282	210.0	-264.0	-1.33	-11.03	54.54	306.61	-53.39	-6.300	0.390	4.970	-11.420	-4412.000	-4568.000
2023	10	9	15	4	1	282	210.0	-272.0	-6.73	-10.40	54.54	306.61	-53.39	-6.300	0.390	-0.430	-10.790	-4160.000	-4316.000
2023	10	9	15	4	1	282	210.0	-280.0	-2.86	-11.57	54.54	306.61	-53.39	-6.300	0.390	3.440	-11.960	-4628.000	-4784.000
2023	10	9	15	4	1	282	210.0	-288.0	-0.13	-11.47	54.54	306.61	-53.39	-6.300	0.390	6.170	-11.860	-4588.000	-4744.000
2023	10	9	15	4	1	282	210.0	-296.0	1.40	-13.07	54.54	306.61	-53.39	-6.300	0.390	7.700	-13.460	-5228.000	-5384.000
2023	10	9	15	4	1	282	210.0	-304.0	4.77	-11.03	54.54	306.61	-53.39	-6.300	0.390	11.070	-11.420	-4412.000	-4568.000
2023	10	9	15	4	1	282	210.0	-312.0	-0.93	-11.80	54.54	306.61	-53.39	-6.300	0.390	5.370	-12.190	-4720.000	-4876.000
2023	10	9	15	4	1	282	210.0	-320.0	0.84	-9.70	54.54	306.61	-53.39	-6.300	0.390	7.140	-10.090	-3880.000	-4036.000
2023	10	9	15	4	1	282	210.0	-328.0	2.64	-11.23	54.54	306.61	-53.39	-6.300	0.390	8.940	-11.620	-4492.000	-4648.000
2023	10	9	15	4	1	282	210.0	-336.0	0.50	-9.90	54.54	306.61	-53.39	-6.300	0.390	6.800	-10.290	-3960.000	-4116.000
2023	10	9	15	4	1	282	210.0	-344.0	4.10	-8.93	54.54	306.61	-53.39	-6.300	0.390	10.400	-9.320	-3572.000	-3728.000
2023	10	9	15	4	1	282	210.0	-352.0	3.80	-10.60	54.54	306.61	-53.39	-6.300	0.390	10.100	-10.990	-4240.000	-4396.000
2023	10	9	15	4	1	282	210.0	-360.0	3.40	-9.17	54.54	306.61	-53.39	-6.300	0.390	9.700	-9.560	-3668.000	-3824.000
2023	10	9	15	4	1	282	210.0	-368.0	-1.56	-6.97	54.54	306.61	-53.39	-6.300	0.390	4.740	-7.360	-2788.000	-2944.000
2023	10	9	15	4	1	282	210.0	-376.0	3.57	-5.60	54.54	306.61	-53.39	-6.300	0.390	9.870	-5.990	-2240.000	-2396.000
2023	10	9	15	4	1	282	210.0	-384.0	-2.86	-5.47	54.54	306.61	-53.39	-6.300	0.390	3.440	-5.860	-2188.000	-2344.000
2023	10	9	15	4	1	282	210.0	-392.0	-0.57	-3.08	54.54	306.62	-53.38	-6.150	0.430	5.580	-3.510	-1232.000	-1404.000
2023	10	9	15	4	1	282	210.0	-400.0	2.58	-0.63	54.54	306.62	-53.38	-6.150	0.430	8.730	-1.060	-252.000	-424.000
2023	10	9	15	4	1	282	210.0	-408.0	-1.27	0.42	54.54	306.62	-53.38	-6.150	0.430	4.880	-0.010	168.000	-4.000
2023	10	9	15	4	1	282	210.0	-416.0	-2.42	-1.23	54.54	306.62	-53.38	-6.150	0.430	3.730	-1.660	-492.000	-664.000
2023	10	9	15	4	1	282	210.0	-424.0	0.41	-11.06	54.55	306.63	-53.37	-5.980	0.540	6.390	-11.600	-4424.000	-4640.000
2023	10	9	15	4	1	282	210.0	-432.0	0.51	-4.57	54.55	306.63	-53.37	-5.980	0.540	6.490	-5.110	-1828.000	-2044.000
2023	10	9	14	49	1	282	215.0	-24.0	9.06	-51.46	54.58	306.68	-53.32	-5.010	0.520	14.070	-51.980	-20584.000	-20792.000
2023	10	9	14	49	1	282	215.0	-32.0	12.85	-50.20	54.57	306.67	-53.33	-5.160	0.400	18.010	-50.600	-20080.000	-20240.000
2023	10	9	14	49	1	282	215.0	-40.0	13.32	-49.73	54.57	306.67	-53.33	-5.160	0.400	18.480	-50.130	-19892.000	-20052.000
2023	10	9	14	49	1	282	215.0	-48.0	17.18	-45.16	54.57	306.67	-53.33	-5.160	0.400	22.340	-45.560	-18064.000	-18224.000
2023	10	9	14	49	1	282	215.0	-56.0	8.98	-49.30	54.57	306.67	-53.33	-5.160	0.400	14.140	-49.700	-19720.000	-19880.000
2023	10	9	14	49	1	282	215.0	-64.0	18.62	-51.76	54.57	306.67	-53.33	-5.160	0.400	23.780	-52.160	-20704.000	-20864.000
2023	10	9	14	49	1	282	215.0	-72.0	24.45	-48.00	54.57	306.67	-53.33	-5.160	0.400	29.610	-48.400	-19200.000	-19360.000
2023	10	9	14	49	1	282	215.0	-80.0	17.15	-40.66	54.57	306.67	-53.33	-5.160	0.400	22.310	-41.060	-16264.000	-16424.000
2023	10	9	14	49	1	282	215.0	-88.0	8.78	-36.60	54.57	306.67	-53.33	-5.160	0.400	13.940	-37.000	-14640.000	-14800.000
2023	10	9	14	49	1	282	215.0	-96.0	5.85	-42.90	54.57	306.67	-53.33	-5.160	0.400	11.010	-43.300	-17160.000	-17320.000
2023	10	9	14	49	1	282	215.0	-104.0	9.06	-38.53	54.57	306.66	-53.34	-5.310	0.340	14.370	-38.870	-15412.000	-15548.000
2023	10	9	14	49	1	282	215.0	-112.0	7.66	-32.28	54.57	306.66	-53.34	-5.310	0.340	12.970	-32.620	-12912.000	-13048.000
2023	10	9	14	49	1	282	215.0	-120.0	3.71	-33.98	54.57	306.66	-53.34	-5.310	0.340	9.020	-34.320	-13592.000	-13728.000
2023	10	9	14	49	1	282	215.0	-128.0	4.25	-29.06	54.57	306.67	-53.33	-5.160	0.400	9.410	-29.460	-11624.000	-11784.000
2023	10	9	14	49	1	282	215.0	-136.0	2.48	-26.93	54.57	306.67	-53.33	-5.160	0.400	7.640	-27.330	-10772.000	-10932.000
2023	10	9	14	49	1	282	215.0	-144.0	4.32	-22.30	54.57	306.67	-53.33	-5.160	0.400	9.480	-22.700	-8920.000	-9080.000
2023	10	9	14	49	1	282	215.0	-152.0	4.82	-26.96	54.57	306.67	-53.33	-5.160	0.400	9.980	-27.360	-10784.000	-10944.000
2023	10	9	14	49	1	282	215.0	-160.0	6.82	-28.16	54.57	306.67	-53.33	-5.160	0.400	11.980	-28.560	-11264.000	-11424.000
2023	10	9	14	49	1	282	215.0	-168.0	0.25	-25.00	54.57	306.67	-53.33	-5.160	0.400	5.410	-25.400	-10000.000	-10160.000
2023	10	9	14	49	1	282	215.0	-176.0	-4.15	-24.70	54.57	306.67	-53.33	-5.160	0.400	1.010	-25.100	-9880.000	-10040.000
2023	10	9	14	49	1	282	215.0	-184.0	0.88	-22.53	54.57	306.67	-53.33	-5.160	0.400	6.040	-22.930	-9012.000	-9172.000
2023	10	9	14	49	1	282	215.0	-192.0	-7.35	-21.30	54.57	306.67	-53.33	-5.160	0.400	-2.190	-21.700	-8520.000	-8680.000
2023	10	9	14	49	1	282	215.0	-200.0	-7.55	-18.40	54.57	306.67	-53.33	-5.160	0.400	-2.390	-18.800	-7360.000	-7520.000
2023	10	9	14	49	1	282	215.0	-208.0	-8.02	-15.56	54.57	306.67	-53.33	-5.160	0.400	-2.860	-15.960	-6224.000	-6384.000
2023	10	9	14	49	1	282	215.0	-216.0	-10.62	-15.93	54.57	306.67	-53.33	-5.160	0.400	-5.460	-16.330	-6372.000	-6532.000
2023	10	9	14	49	1	282	215.0	-224.0	-9.98	-16.76	54.57	306.67	-53.33	-5.160	0.400	-4.820	-17.160	-6704.000	-6864.000
2023	10	9	14	49	1	282	215.0	-232.0	-4.32	-8.36	54.57	306.67	-53.33	-5.160	0.400	0.840	-8.760	-3344.000	-3504.000
2023	10	9	14	49	1	282	215.0	-240.0	-9.02	-9.86	54.57	306.67	-53.33	-5.160	0.400	-3.860	-10.260	-3944.000	-4104.000
2023	10	9	14	49	1	282	215.0	-248.0	-9.02	-11.33	54.57	306.67	-53.33	-5.160	0.400	-3.860	-11.730	-4532.000	-4692.000
2023	10	9	14	49	1	282	215.0	-256.0	-11.65	-9.93	54.57	306.67	-53.33	-5.160	0.400	-6.490	-10.330	-3972.000	-4132.000
2023	10	9	14	49	1	282	215.0	-264.0	-8.82	-10.06	54.57	306.67	-53.33	-5.160	0.400	-3.660	-10.460	-4024.000	-4184.000
2023	10	9	14	49	1	282	215.0	-272.0	-7.85	-11.40	54.57	306.67	-53.33	-5.160	0.400	-2.690	-11.800	-4560.000	-4720.000
2023	10	9	14	49	1	282	215.0	-280.0	-15.05	-15.23	54.57	306.67	-53.33	-5.160	0.400	-9.890	-15.630	-6092.000	-6252.000
2023	10	9	14	49	1	282	215.0	-288.0	-12.22	-13.13	54.57	306.67	-53.33	-5.160	0.400	-7.060	-13.530	-5252.000	-5412.000
2023	10	9	14	49	1	282	215.0	-296.0	-11.48	-10.96	54.57	306.67	-53.33	-5.160	0.400	-6.320	-11.360	-4384.000	-4544.000
2023	10	9	14	49	1	282	215.0	-304.0	-5.92	-14.30	54.57	306.67	-53.33	-5.160	0.400	-0.760	-14.700	-5720.000	-5880.000
2023	10	9	14	49	1	282	215.0	-312.0	-7.35	-9.76	54.57	306.67	-53.33	-5.160	0.400	-2.190	-10.160	-3904.000	-4064.000
2023	10	9	14	49	1	282	215.0	-320.0	-3.48	-9.60	54.57	306.67	-53.33	-5.160	0.400	1.680	-10.000	-3840.000	-4000.000
2023	10	9	14	49	1	282	215.0	-328.0	-5.52	-7.80	54.57	306.67	-53.33	-5.160	0.400	-0.360	-8.200	-3120.000	-3280.000
2023	10	9	14	49	1	282	215.0	-336.0	-6.08	-10.13	54.57	306.67	-53.33	-5.160	0.400	-0.920	-10.530	-4052.000	-4212.000
2023	10	9	14	49	1	282	215.0	-344.0	-1.55	-13.23	54.57	306.67	-53.33	-5.160	0.400	3.610	-13.630	-5292.000	-5452.000
2023	10	9	14	49	1	282	215.0	-352.0	-7.02	-9.66	54.57	306.67	-53.33	-5.160	0.400	-1.860	-10.060	-3864.000	-4024.000
2023	10	9	14	49	1	282	215.0	-360.0	-8.08	-6.86	54.57	306.67	-53.33	-5.160	0.400	-2.920	-7.260	-2744.000	-2904.000
2023	10	9	14	49	1	282	215.0	-368.0	-2.22	-13.13	54.57	306.67	-53.33	-5.160	0.400	2.940	-13.530	-5252.000	-5412.000
2023	10	9	14	49	1	282	215.0	-376.0	2.32	-10.03	54.57	306.67	-53.33	-5.160	0.400	7.480	-10.430	-4012.000	-4172.000
2023	10	9	14	49	1	282	215.0	-384.0	4.02	-8.86	54.57	306.67	-53.33	-5.160	0.400	9.180	-9.260	-3544.000	-3704.000
2023	10	9	14	49	1	282	215.0	-392.0	-5.18	-7.96	54.57	306.67	-53.33	-5.160	0.400	-0.020	-8.360	-3184.000	-3344.000
2023	10	9	14	49	1	282	215.0	-400.0	-0.32	-12.16	54.57	306.67	-53.33	-5.160	0.400	4.840	-12.560	-4864.000	-5024.000
2023	10	9	14	49	1	282	215.0	-408.0	-1.32	-11.46	54.57	306.67	-53.33	-5.160	0.400	3.840	-11.860	-4584.000	-4744.000
2023	10	9	14	49	1	282	215.0	-416.0	-2.25	-8.53	54.57	306.67	-53.33	-5.160	0.400	2.910	-8.930	-3412.000	-3572.000
2023	10	9	14	49	1	282	215.0	-424.0	-2.92	-12.73	54.57	306.67	-53.33	-5.160	0.400	2.240	-13.130	-5092.000	-5252.000
2023	10	9	14	49	1	282	215.0	-432.0	-4.68	-14.86	54.57	306.67	-53.33	-5.160	0.400	0.480	-15.260	-5944.000	-6104.000
2023	10	9	14	49	1	282	215.0	-440.0	-1.98	-17.40	54.57	306.67	-53.33	-5.160	0.400	3.180	-17.800	-6960.000	-7120.000
2023	10	9	14	49	1	282	215.0	-448.0	-5.82	-11.46	54.57	306.67	-53.33	-5.160	0.400	-0.660	-11.860	-4584.000	-4744.000
2023	10	9	14	49	1	282	215.0	-456.0	-0.15	-9.00	54.57	306.67	-53.33	-5.160	0.400	5.010	-9.400	-3600.000	-3760.000
2023	10	9	14	49	1	282	215.0	-464.0	-2.04	-13.01	54.58	306.68	-53.32	-5.010	0.520	2.970	-13.530	-5204.000	-5412.000
2023	10	9	14	49	1	282	215.0	-472.0	2.01	-14.46	54.58	306.68	-53.32	-5.010	0.520	7.020	-14.980	-5784.000	-5992.000
2023	10	9	14	49	1	282	215.0	-480.0	6.96	-10.01	54.58	306.68	-53.32	-5.010	0.520	11.970	-10.530	-4004.000	-4212.000
2023	10	9	14	49	1	282	215.0	-488.0	4.02	-4.63	54.58	306.69	-53.31	-4.870	0.580	8.890	-5.210	-1852.000	-2084.000
2023	10	9	14	49	1	282	215.0	-496.0	10.02	-6.63	54.58	306.69	-53.31	-4.870	0.580	14.890	-7.210	-2652.000	-2884.000
2023	10	9	14	33	1	282	220.0	-32.0	10.45	-48.30	54.60	306.74	-53.26	-4.420	0.390	14.870	-48.690	-19320.000	-19476.000
2023	10	9	14	33	1	282	220.0	-40.0	14.71	-50.87	54.60	306.73	-53.27	-4.480	0.360	19.190	-51.230	-20348.000	-20492.000
2023	10	9	14	33	1	282	220.0	-48.0	16.74	-44.73	54.60	306.73	-53.27	-4.480	0.360	21.220	-45.090	-17892.000	-18036.000
2023	10	9	14	33	1	282	220.0	-56.0	10.44	-41.00	54.60	306.73	-53.27	-4.480	0.360	14.920	-41.360	-16400.000	-16544.000
2023	10	9	14	33	1	282	220.0	-64.0	7.57	-45.47	54.60	306.73	-53.27	-4.480	0.360	12.050	-45.830	-18188.000	-18332.000
2023	10	9	14	33	1	282	220.0	-72.0	7.54	-45.17	54.60	306.73	-53.27	-4.480	0.360	12.020	-45.530	-18068.000	-18212.000
2023	10	9	14	33	1	282	220.0	-80.0	4.34	-45.63	54.60	306.73	-53.27	-4.480	0.360	8.820	-45.990	-18252.000	-18396.000
2023	10	9	14	33	1	282	220.0	-88.0	5.21	-44.53	54.60	306.73	-53.27	-4.480	0.360	9.690	-44.890	-17812.000	-17956.000
2023	10	9	14	33	1	282	220.0	-96.0	3.94	-39.67	54.60	306.73	-53.27	-4.480	0.360	8.420	-40.030	-15868.000	-16012.000
2023	10	9	14	33	1	282	220.0	-104.0	3.64	-33.70	54.60	306.73	-53.27	-4.480	0.360	8.120	-34.060	-13480.000	-13624.000
2023	10	9	14	33	1	282	220.0	-112.0	6.65	-31.10	54.60	306.74	-53.26	-4.420	0.390	11.070	-31.490	-12440.000	-12596.000
2023	10	9	14	33	1	282	220.0	-120.0	5.41	-33.77	54.60	306.73	-53.27	-4.480	0.360	9.890	-34.130	-13508.000	-13652.000
2023	10	9	14	33	1	282	220.0	-128.0	2.71	-35.43	54.60	306.73	-53.27	-4.480	0.360	7.190	-35.790	-14172.000	-14316.000
2023	10	9	14	33	1	282	220.0	-136.0	-4.53	-30.57	54.60	306.73	-53.27	-4.480	0.360	-0.050	-30.930	-12228.000	-12372.000
2023	10	9	14	33	1	282	220.0	-144.0	-2.73	-27.53	54.60	306.73	-53.27	-4.480	0.360	1.750	-27.890	-11012.000	-11156.000
2023	10	9	14	33	1	282	220.0	-152.0	-4.56	-28.10	54.60	306.73	-53.27	-4.480	0.360	-0.080	-28.460	-11240.000	-11384.000
2023	10	9	14	33	1	282	220.0	-160.0	-8.16	-27.20	54.60	306.73	-53.27	-4.480	0.360	-3.680	-27.560	-10880.000	-11024.000
2023	10	9	14	33	1	282	220.0	-168.0	-10.76	-26.43	54.60	306.73	-53.27	-4.480	0.360	-6.280	-26.790	-10572.000	-10716.000
2023	10	9	14	33	1	282	220.0	-176.0	-13.56	-30.13	54.60	306.73	-53.27	-4.480	0.360	-9.080	-30.490	-12052.000	-12196.000
2023	10	9	14	33	1	282	220.0	-184.0	-14.49	-27.47	54.60	306.73	-53.27	-4.480	0.360	-10.010	-27.830	-10988.000	-11132.000
2023	10	9	14	33	1	282	220.0	-192.0	-14.83	-22.50	54.60	306.73	-53.27	-4.480	0.360	-10.350	-22.860	-9000.000	-9144.000
2023	10	9	14	33	1	282	220.0	-200.0	-9.56	-25.30	54.60	306.73	-53.27	-4.480	0.360	-5.080	-25.660	-10120.000	-10264.000
2023	10	9	14	33	1	282	220.0	-208.0	-13.86	-22.87	54.60	306.73	-53.27	-4.480	0.360	-9.380	-23.230	-9148.000	-9292.000
2023	10	9	14	33	1	282	220.0	-216.0	-10.20	-24.30	54.60	306.74	-53.26	-4.420	0.390	-5.780	-24.690	-9720.000	-9876.000
2023	10	9	14	33	1	282	220.0	-224.0	-10.05	-21.90	54.60	306.74	-53.26	-4.420	0.390	-5.630	-22.290	-8760.000	-8916.000
2023	10	9	14	33	1	282	220.0	-232.0	-9.29	-22.67	54.60	306.73	-53.27	-4.480	0.360	-4.810	-23.030	-9068.000	-9212.000
2023	10	9	14	33	1	282	220.0	-240.0	-5.93	-18.13	54.60	306.73	-53.27	-4.480	0.360	-1.450	-18.490	-7252.000	-7396.000
2023	10	9	14	33	1	282	220.0	-248.0	-7.79	-20.37	54.60	306.73	-53.27	-4.480	0.360	-3.310	-20.730	-8148.000	-8292.000
2023	10	9	14	33	1	282	220.0	-256.0	-11.39	-22.60	54.60	306.73	-53.27	-4.480	0.360	-6.910	-22.960	-9040.000	-9184.000
2023	10	9	14	33	1	282	220.0	-264.0	-9.65	-19.25	54.60	306.74	-53.26	-4.420	0.390	-5.230	-19.640	-7700.000	-7856.000
2023	10	9	14	33	1	282	220.0	-272.0	-10.39	-23.93	54.60	306.73	-53.27	-4.480	0.360	-5.910	-24.290	-9572.000	-9716.000
2023	10	9	14	33	1	282	220.0	-280.0	-11.73	-26.63	54.60	306.73	-53.27	-4.480	0.360	-7.250	-26.990	-10652.000	-10796.000
2023	10	9	14	33	1	282	220.0	-288.0	-12.83	-27.17	54.60	306.73	-53.27	-4.480	0.360	-8.350	-27.530	-10868.000	-11012.000
2023	10	9	14	33	1	282	220.0	-296.0	-12.66	-27.60	54.60	306.73	-53.27	-4.480	0.360	-8.180	-27.960	-11040.000	-11184.000
2023	10	9	14	33	1	282	220.0	-304.0	-11.29	-20.67	54.60	306.73	-53.27	-4.480	0.360	-6.810	-21.030	-8268.000	-8412.000
2023	10	9	14	33	1	282	220.0	-312.0	-8.83	-16.40	54.60	306.73	-53.27	-4.480	0.360	-4.350	-16.760	-6560.000	-6704.000
2023	10	9	14	33	1	282	220.0	-320.0	-8.99	-20.70	54.60	306.73	-53.27	-4.480	0.360	-4.510	-21.060	-8280.000	-8424.000
2023	10	9	14	33	1	282	220.0	-328.0	-9.29	-20.93	54.60	306.73	-53.27	-4.480	0.360	-4.810	-21.290	-8372.000	-8516.000
2023	10	9	14	33	1	282	220.0	-336.0	-10.53	-20.90	54.60	306.73	-53.27	-4.480	0.360	-6.050	-21.260	-8360.000	-8504.000
2023	10	9	14	33	1	282	220.0	-344.0	-11.36	-19.03	54.60	306.73	-53.27	-4.480	0.360	-6.880	-19.390	-7612.000	-7756.000
2023	10	9	14	33	1	282	220.0	-352.0	-8.13	-23.37	54.60	306.73	-53.27	-4.480	0.360	-3.650	-23.730	-9348.000	-9492.000
2023	10	9	14	33	1	282	220.0	-360.0	-8.96	-20.33	54.60	306.73	-53.27	-4.480	0.360	-4.480	-20.690	-8132.000	-8276.000
2023	10	9	14	33	1	282	220.0	-368.0	-7.03	-20.20	54.60	306.73	-53.27	-4.480	0.360	-2.550	-20.560	-8080.000	-8224.000
2023	10	9	14	33	1	282	220.0	-376.0	-7.39	-19.30	54.60	306.73	-53.27	-4.480	0.360	-2.910	-19.660	-7720.000	-7864.000
2023	10	9	14	33	1	282	220.0	-384.0	-9.49	-22.23	54.60	306.73	-53.27	-4.480	0.360	-5.010	-22.590	-8892.000	-9036.000
2023	10	9	14	33	1	282	220.0	-392.0	-10.03	-20.53	54.60	306.73	-53.27	-4.480	0.360	-5.550	-20.890	-8212.000	-8356.000
2023	10	9	14	33	1	282	220.0	-400.0	-4.99	-18.10	54.60	306.73	-53.27	-4.480	0.360	-0.510	-18.460	-7240.000	-7384.000
2023	10	9	14	33	1	282	220.0	-408.0	-4.59	-15.70	54.60	306.73	-53.27	-4.480	0.360	-0.110	-16.060	-6280.000	-6424.000
2023	10	9	14	33	1	282	220.0	-416.0	-4.86	-10.40	54.60	306.73	-53.27	-4.480	0.360	-0.380	-10.760	-4160.000	-4304.000
