year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2009	11	25	20	24	1	329	190.0	-32.0	20.40	-19.78	54.42	306.39	-53.61	5.280	-1.730	15.120	-18.050	-7912.000	-7220.000
2009	11	25	20	24	1	329	190.0	-40.0	17.96	-28.94	54.42	306.38	-53.63	5.380	-1.770	12.580	-27.170	-11576.000	-10868.000
2009	11	25	20	24	1	329	190.0	-48.0	17.13	-17.94	54.42	306.38	-53.63	5.380	-1.770	11.750	-16.170	-7176.000	-6468.000
2009	11	25	20	24	1	329	190.0	-56.0	11.80	-17.67	54.42	306.38	-53.63	5.380	-1.770	6.420	-15.900	-7068.000	-6360.000
2009	11	25	20	24	1	329	190.0	-64.0	9.40	-15.41	54.42	306.38	-53.63	5.380	-1.770	4.020	-13.640	-6164.000	-5456.000
2009	11	25	20	24	1	329	190.0	-72.0	8.26	-19.34	54.42	306.38	-53.63	5.380	-1.770	2.880	-17.570	-7736.000	-7028.000
2009	11	25	20	24	1	329	190.0	-80.0	4.83	-21.97	54.42	306.38	-53.63	5.380	-1.770	-0.550	-20.200	-8788.000	-8080.000
2009	11	25	20	24	1	329	190.0	-88.0	6.10	-15.67	54.42	306.38	-53.63	5.380	-1.770	0.720	-13.900	-6268.000	-5560.000
2009	11	25	20	24	1	329	190.0	-96.0	5.66	-13.51	54.42	306.38	-53.63	5.380	-1.770	0.280	-11.740	-5404.000	-4696.000
2009	11	25	20	24	1	329	190.0	-104.0	6.46	-14.27	54.42	306.38	-53.63	5.380	-1.770	1.080	-12.500	-5708.000	-5000.000
2009	11	25	20	24	1	329	190.0	-112.0	8.96	-19.21	54.42	306.38	-53.63	5.380	-1.770	3.580	-17.440	-7684.000	-6976.000
2009	11	25	20	24	1	329	190.0	-120.0	7.46	-15.17	54.42	306.38	-53.63	5.380	-1.770	2.080	-13.400	-6068.000	-5360.000
2009	11	25	20	24	1	329	190.0	-128.0	7.30	-17.94	54.42	306.38	-53.63	5.380	-1.770	1.920	-16.170	-7176.000	-6468.000
2009	11	25	20	24	1	329	190.0	-136.0	3.16	-15.44	54.42	306.38	-53.63	5.380	-1.770	-2.220	-13.670	-6176.000	-5468.000
2009	11	25	20	24	1	329	190.0	-144.0	4.86	-17.54	54.42	306.38	-53.63	5.380	-1.770	-0.520	-15.770	-7016.000	-6308.000
2009	11	25	20	24	1	329	190.0	-152.0	9.06	-11.64	54.42	306.38	-53.63	5.380	-1.770	3.680	-9.870	-4656.000	-3948.000
2009	11	25	20	24	1	329	190.0	-160.0	7.23	-21.37	54.42	306.38	-53.63	5.380	-1.770	1.850	-19.600	-8548.000	-7840.000
2009	11	25	20	24	1	329	190.0	-168.0	8.60	-19.11	54.42	306.38	-53.63	5.380	-1.770	3.220	-17.340	-7644.000	-6936.000
2009	11	25	20	24	1	329	190.0	-176.0	8.70	-22.04	54.42	306.38	-53.63	5.380	-1.770	3.320	-20.270	-8816.000	-8108.000
2009	11	25	20	24	1	329	190.0	-184.0	10.13	-22.67	54.42	306.38	-53.63	5.380	-1.770	4.750	-20.900	-9068.000	-8360.000
2009	11	25	20	24	1	329	190.0	-192.0	12.40	-16.41	54.42	306.38	-53.63	5.380	-1.770	7.020	-14.640	-6564.000	-5856.000
2009	11	25	20	24	1	329	190.0	-200.0	7.40	-23.34	54.42	306.38	-53.63	5.380	-1.770	2.020	-21.570	-9336.000	-8628.000
2009	11	25	20	24	1	329	190.0	-208.0	3.15	-17.33	54.42	306.39	-53.61	5.280	-1.730	-2.130	-15.600	-6932.000	-6240.000
2009	11	25	20	24	1	329	190.0	-216.0	6.41	-14.65	54.43	306.39	-53.61	5.300	-1.830	1.110	-12.820	-5860.000	-5128.000
2009	11	25	20	39	1	329	195.0	-32.0	12.25	-37.50	54.45	306.43	-53.57	4.950	-2.250	7.300	-35.250	-15000.000	-14100.000
2009	11	25	20	39	1	329	195.0	-40.0	9.75	-30.87	54.45	306.43	-53.57	4.950	-2.250	4.800	-28.620	-12348.000	-11448.000
2009	11	25	20	39	1	329	195.0	-48.0	5.99	-25.10	54.45	306.43	-53.57	4.950	-2.250	1.040	-22.850	-10040.000	-9140.000
2009	11	25	20	39	1	329	195.0	-56.0	11.22	-22.30	54.45	306.43	-53.57	4.950	-2.250	6.270	-20.050	-8920.000	-8020.000
2009	11	25	20	39	1	329	195.0	-64.0	7.79	-27.57	54.45	306.43	-53.57	4.950	-2.250	2.840	-25.320	-11028.000	-10128.000
2009	11	25	20	39	1	329	195.0	-72.0	4.49	-23.90	54.45	306.43	-53.57	4.950	-2.250	-0.460	-21.650	-9560.000	-8660.000
2009	11	25	20	39	1	329	195.0	-80.0	2.89	-26.20	54.45	306.43	-53.57	4.950	-2.250	-2.060	-23.950	-10480.000	-9580.000
2009	11	25	20	39	1	329	195.0	-88.0	-1.11	-25.27	54.45	306.43	-53.57	4.950	-2.250	-6.060	-23.020	-10108.000	-9208.000
2009	11	25	20	39	1	329	195.0	-96.0	2.09	-17.50	54.45	306.43	-53.57	4.950	-2.250	-2.860	-15.250	-7000.000	-6100.000
2009	11	25	20	39	1	329	195.0	-104.0	4.85	-22.00	54.45	306.43	-53.57	4.950	-2.250	-0.100	-19.750	-8800.000	-7900.000
2009	11	25	20	39	1	329	195.0	-112.0	1.39	-23.87	54.45	306.43	-53.57	4.950	-2.250	-3.560	-21.620	-9548.000	-8648.000
2009	11	25	20	39	1	329	195.0	-120.0	1.95	-24.77	54.45	306.43	-53.57	4.950	-2.250	-3.000	-22.520	-9908.000	-9008.000
2009	11	25	20	39	1	329	195.0	-128.0	5.49	-19.57	54.45	306.43	-53.57	4.950	-2.250	0.540	-17.320	-7828.000	-6928.000
2009	11	25	20	39	1	329	195.0	-136.0	1.05	-18.50	54.45	306.43	-53.57	4.950	-2.250	-3.900	-16.250	-7400.000	-6500.000
2009	11	25	20	39	1	329	195.0	-144.0	-1.35	-18.74	54.45	306.43	-53.57	4.950	-2.250	-6.300	-16.490	-7496.000	-6596.000
2009	11	25	20	39	1	329	195.0	-152.0	-0.71	-15.50	54.45	306.43	-53.57	4.950	-2.250	-5.660	-13.250	-6200.000	-5300.000
2009	11	25	20	39	1	329	195.0	-160.0	-0.71	-17.04	54.45	306.43	-53.57	4.950	-2.250	-5.660	-14.790	-6816.000	-5916.000
2009	11	25	20	39	1	329	195.0	-168.0	6.75	-15.34	54.45	306.43	-53.57	4.950	-2.250	1.800	-13.090	-6136.000	-5236.000
2009	11	25	20	39	1	329	195.0	-176.0	3.45	-18.97	54.45	306.43	-53.57	4.950	-2.250	-1.500	-16.720	-7588.000	-6688.000
2009	11	25	20	39	1	329	195.0	-184.0	5.22	-21.00	54.45	306.43	-53.57	4.950	-2.250	0.270	-18.750	-8400.000	-7500.000
2009	11	25	20	39	1	329	195.0	-192.0	8.15	-18.44	54.45	306.43	-53.57	4.950	-2.250	3.200	-16.190	-7376.000	-6476.000
2009	11	25	20	39	1	329	195.0	-200.0	1.22	-21.60	54.45	306.43	-53.57	4.950	-2.250	-3.730	-19.350	-8640.000	-7740.000
2009	11	25	20	39	1	329	195.0	-208.0	3.15	-20.34	54.45	306.43	-53.57	4.950	-2.250	-1.800	-18.090	-8136.000	-7236.000
2009	11	25	20	39	1	329	195.0	-216.0	4.99	-21.14	54.45	306.43	-53.57	4.950	-2.250	0.040	-18.890	-8456.000	-7556.000
2009	11	25	20	39	1	329	195.0	-224.0	1.78	-16.78	54.46	306.44	-53.56	4.920	-2.330	-3.140	-14.450	-6712.000	-5780.000
2009	11	25	20	39	1	329	195.0	-232.0	0.78	-12.23	54.46	306.44	-53.56	4.920	-2.330	-4.140	-9.900	-4892.000	-3960.000
2009	11	25	20	39	1	329	195.0	-240.0	7.95	-10.00	54.47	306.45	-53.55	4.890	-2.410	3.060	-7.590	-4000.000	-3036.000
2009	11	25	21	10	1	329	200.0	-32.0	10.23	-33.58	54.50	306.50	-53.50	4.180	-2.920	6.050	-30.660	-13432.000	-12264.000
2009	11	25	21	10	1	329	200.0	-40.0	11.16	-33.79	54.50	306.50	-53.50	4.180	-2.920	6.980	-30.870	-13516.000	-12348.000
2009	11	25	21	10	1	329	200.0	-48.0	15.92	-30.33	54.50	306.50	-53.50	4.180	-2.920	11.740	-27.410	-12132.000	-10964.000
2009	11	25	21	10	1	329	200.0	-56.0	11.84	-29.69	54.50	306.50	-53.50	4.180	-2.920	7.660	-26.770	-11876.000	-10708.000
2009	11	25	21	10	1	329	200.0	-64.0	11.44	-31.92	54.50	306.50	-53.50	4.180	-2.920	7.260	-29.000	-12768.000	-11600.000
2009	11	25	21	10	1	329	200.0	-72.0	13.13	-34.07	54.50	306.50	-53.50	4.180	-2.920	8.950	-31.150	-13628.000	-12460.000
2009	11	25	21	10	1	329	200.0	-80.0	15.51	-33.32	54.50	306.50	-53.50	4.180	-2.920	11.330	-30.400	-13328.000	-12160.000
2009	11	25	21	10	1	329	200.0	-88.0	14.53	-30.11	54.50	306.50	-53.50	4.180	-2.920	10.350	-27.190	-12044.000	-10876.000
2009	11	25	21	10	1	329	200.0	-96.0	16.00	-28.08	54.50	306.50	-53.50	4.180	-2.920	11.820	-25.160	-11232.000	-10064.000
2009	11	25	21	10	1	329	200.0	-104.0	19.54	-32.49	54.50	306.50	-53.50	4.180	-2.920	15.360	-29.570	-12996.000	-11828.000
2009	11	25	21	10	1	329	200.0	-112.0	20.77	-30.79	54.50	306.50	-53.50	4.180	-2.920	16.590	-27.870	-12316.000	-11148.000
2009	11	25	21	10	1	329	200.0	-120.0	21.75	-31.15	54.50	306.50	-53.50	4.180	-2.920	17.570	-28.230	-12460.000	-11292.000
2009	11	25	21	10	1	329	200.0	-128.0	16.95	-25.30	54.50	306.50	-53.50	4.180	-2.920	12.770	-22.380	-10120.000	-8952.000
2009	11	25	21	10	1	329	200.0	-136.0	17.06	-29.32	54.50	306.50	-53.50	4.180	-2.920	12.880	-26.400	-11728.000	-10560.000
2009	11	25	21	10	1	329	200.0	-144.0	15.31	-24.99	54.50	306.50	-53.50	4.180	-2.920	11.130	-22.070	-9996.000	-8828.000
2009	11	25	21	10	1	329	200.0	-152.0	10.74	-23.05	54.50	306.50	-53.50	4.180	-2.920	6.560	-20.130	-9220.000	-8052.000
2009	11	25	21	10	1	329	200.0	-160.0	9.94	-22.29	54.50	306.50	-53.50	4.180	-2.920	5.760	-19.370	-8916.000	-7748.000
2009	11	25	21	10	1	329	200.0	-168.0	11.76	-15.65	54.50	306.50	-53.50	4.180	-2.920	7.580	-12.730	-6260.000	-5092.000
2009	11	25	21	10	1	329	200.0	-176.0	13.80	-16.13	54.50	306.50	-53.50	4.180	-2.920	9.620	-13.210	-6452.000	-5284.000
2009	11	25	21	10	1	329	200.0	-184.0	10.82	-16.31	54.50	306.50	-53.50	4.180	-2.920	6.640	-13.390	-6524.000	-5356.000
2009	11	25	21	10	1	329	200.0	-192.0	7.61	-14.40	54.50	306.50	-53.50	4.180	-2.920	3.430	-11.480	-5760.000	-4592.000
2009	11	25	21	10	1	329	200.0	-200.0	4.82	-15.79	54.50	306.50	-53.50	4.180	-2.920	0.640	-12.870	-6316.000	-5148.000
2009	11	25	21	10	1	329	200.0	-208.0	3.87	-13.68	54.50	306.50	-53.50	4.180	-2.920	-0.310	-10.760	-5472.000	-4304.000
2009	11	25	21	10	1	329	200.0	-216.0	2.96	-13.65	54.50	306.50	-53.50	4.180	-2.920	-1.220	-10.730	-5460.000	-4292.000
2009	11	25	21	10	1	329	200.0	-224.0	-2.49	-12.91	54.50	306.50	-53.50	4.180	-2.920	-6.670	-9.990	-5164.000	-3996.000
2009	11	25	21	10	1	329	200.0	-232.0	-0.77	-8.30	54.50	306.50	-53.50	4.180	-2.920	-4.950	-5.380	-3320.000	-2152.000
2009	11	25	21	10	1	329	200.0	-240.0	-2.29	-9.28	54.50	306.50	-53.50	4.180	-2.920	-6.470	-6.360	-3712.000	-2544.000
2009	11	25	21	10	1	329	200.0	-248.0	-1.58	-7.18	54.50	306.50	-53.50	4.180	-2.920	-5.760	-4.260	-2872.000	-1704.000
2009	11	25	21	10	1	329	200.0	-256.0	2.58	-8.04	54.50	306.50	-53.50	4.180	-2.920	-1.600	-5.120	-3216.000	-2048.000
2009	11	25	21	10	1	329	200.0	-264.0	3.44	-7.28	54.50	306.50	-53.50	4.180	-2.920	-0.740	-4.360	-2912.000	-1744.000
2009	11	25	21	39	1	329	205.0	-32.0	10.93	-38.00	54.52	306.54	-53.46	3.290	-3.100	7.640	-34.900	-15200.000	-13960.000
2009	11	25	21	39	1	329	205.0	-40.0	25.13	-32.37	54.52	306.54	-53.46	3.290	-3.100	21.840	-29.270	-12948.000	-11708.000
2009	11	25	21	39	1	329	205.0	-48.0	28.93	-40.74	54.52	306.54	-53.46	3.290	-3.100	25.640	-37.640	-16296.000	-15056.000
2009	11	25	21	39	1	329	205.0	-56.0	19.83	-37.64	54.52	306.54	-53.46	3.290	-3.100	16.540	-34.540	-15056.000	-13816.000
2009	11	25	21	39	1	329	205.0	-64.0	17.76	-36.50	54.52	306.54	-53.46	3.290	-3.100	14.470	-33.400	-14600.000	-13360.000
2009	11	25	21	39	1	329	205.0	-72.0	24.16	-34.60	54.52	306.54	-53.46	3.290	-3.100	20.870	-31.500	-13840.000	-12600.000
2009	11	25	21	39	1	329	205.0	-80.0	22.46	-28.17	54.52	306.54	-53.46	3.290	-3.100	19.170	-25.070	-11268.000	-10028.000
2009	11	25	21	39	1	329	205.0	-88.0	18.23	-31.40	54.52	306.54	-53.46	3.290	-3.100	14.940	-28.300	-12560.000	-11320.000
2009	11	25	21	39	1	329	205.0	-96.0	20.83	-35.47	54.52	306.54	-53.46	3.290	-3.100	17.540	-32.370	-14188.000	-12948.000
2009	11	25	21	39	1	329	205.0	-104.0	20.49	-35.87	54.52	306.54	-53.46	3.290	-3.100	17.200	-32.770	-14348.000	-13108.000
2009	11	25	21	39	1	329	205.0	-112.0	25.96	-34.54	54.52	306.54	-53.46	3.290	-3.100	22.670	-31.440	-13816.000	-12576.000
2009	11	25	21	39	1	329	205.0	-120.0	20.56	-33.27	54.52	306.54	-53.46	3.290	-3.100	17.270	-30.170	-13308.000	-12068.000
2009	11	25	21	39	1	329	205.0	-128.0	17.19	-34.37	54.52	306.54	-53.46	3.290	-3.100	13.900	-31.270	-13748.000	-12508.000
2009	11	25	21	39	1	329	205.0	-136.0	19.06	-32.90	54.52	306.54	-53.46	3.290	-3.100	15.770	-29.800	-13160.000	-11920.000
2009	11	25	21	39	1	329	205.0	-144.0	12.56	-29.00	54.52	306.54	-53.46	3.290	-3.100	9.270	-25.900	-11600.000	-10360.000
2009	11	25	21	39	1	329	205.0	-152.0	14.59	-33.47	54.52	306.54	-53.46	3.290	-3.100	11.300	-30.370	-13388.000	-12148.000
2009	11	25	21	39	1	329	205.0	-160.0	16.16	-27.97	54.52	306.54	-53.46	3.290	-3.100	12.870	-24.870	-11188.000	-9948.000
2009	11	25	21	39	1	329	205.0	-168.0	15.76	-26.67	54.52	306.54	-53.46	3.290	-3.100	12.470	-23.570	-10668.000	-9428.000
2009	11	25	21	39	1	329	205.0	-176.0	14.69	-27.07	54.52	306.54	-53.46	3.290	-3.100	11.400	-23.970	-10828.000	-9588.000
2009	11	25	21	39	1	329	205.0	-184.0	12.73	-23.07	54.52	306.54	-53.46	3.290	-3.100	9.440	-19.970	-9228.000	-7988.000
2009	11	25	21	39	1	329	205.0	-192.0	13.66	-22.40	54.52	306.54	-53.46	3.290	-3.100	10.370	-19.300	-8960.000	-7720.000
2009	11	25	21	39	1	329	205.0	-200.0	9.06	-24.27	54.52	306.54	-53.46	3.290	-3.100	5.770	-21.170	-9708.000	-8468.000
2009	11	25	21	39	1	329	205.0	-208.0	7.69	-20.54	54.52	306.54	-53.46	3.290	-3.100	4.400	-17.440	-8216.000	-6976.000
2009	11	25	21	39	1	329	205.0	-216.0	5.89	-25.10	54.52	306.54	-53.46	3.290	-3.100	2.600	-22.000	-10040.000	-8800.000
2009	11	25	21	39	1	329	205.0	-224.0	3.59	-22.74	54.52	306.54	-53.46	3.290	-3.100	0.300	-19.640	-9096.000	-7856.000
2009	11	25	21	39	1	329	205.0	-232.0	8.73	-17.64	54.52	306.54	-53.46	3.290	-3.100	5.440	-14.540	-7056.000	-5816.000
2009	11	25	21	39	1	329	205.0	-240.0	3.69	-17.10	54.52	306.54	-53.46	3.290	-3.100	0.400	-14.000	-6840.000	-5600.000
2009	11	25	21	39	1	329	205.0	-248.0	2.56	-18.07	54.52	306.54	-53.46	3.290	-3.100	-0.730	-14.970	-7228.000	-5988.000
2009	11	25	21	39	1	329	205.0	-256.0	5.63	-20.37	54.52	306.54	-53.46	3.290	-3.100	2.340	-17.270	-8148.000	-6908.000
2009	11	25	21	39	1	329	205.0	-264.0	6.09	-19.50	54.52	306.54	-53.46	3.290	-3.100	2.800	-16.400	-7800.000	-6560.000
2009	11	25	21	39	1	329	205.0	-272.0	6.13	-12.47	54.52	306.54	-53.46	3.290	-3.100	2.840	-9.370	-4988.000	-3748.000
2009	11	25	21	39	1	329	205.0	-280.0	7.70	-12.53	54.52	306.55	-53.45	3.270	-3.060	4.430	-9.470	-5012.000	-3788.000
2009	11	25	21	39	1	329	205.0	-288.0	14.87	-16.39	54.53	306.56	-53.44	3.210	-3.070	11.660	-13.320	-6556.000	-5328.000
2009	11	25	21	39	1	329	205.0	-296.0	17.27	-26.29	54.53	306.56	-53.44	3.210	-3.070	14.060	-23.220	-10516.000	-9288.000
2009	11	25	21	54	1	329	210.0	-32.0	23.42	-36.91	54.55	306.60	-53.40	2.480	-2.940	20.940	-33.970	-14764.000	-13588.000
2009	11	25	21	54	1	329	210.0	-40.0	24.88	-31.91	54.55	306.60	-53.40	2.480	-2.940	22.400	-28.970	-12764.000	-11588.000
2009	11	25	21	54	1	329	210.0	-48.0	22.25	-37.84	54.55	306.60	-53.40	2.480	-2.940	19.770	-34.900	-15136.000	-13960.000
2009	11	25	21	54	1	329	210.0	-56.0	23.02	-35.84	54.55	306.60	-53.40	2.480	-2.940	20.540	-32.900	-14336.000	-13160.000
2009	11	25	21	54	1	329	210.0	-64.0	24.88	-31.77	54.55	306.60	-53.40	2.480	-2.940	22.400	-28.830	-12708.000	-11532.000
2009	11	25	21	54	1	329	210.0	-72.0	27.85	-33.87	54.55	306.60	-53.40	2.480	-2.940	25.370	-30.930	-13548.000	-12372.000
2009	11	25	21	54	1	329	210.0	-80.0	25.98	-34.87	54.55	306.60	-53.40	2.480	-2.940	23.500	-31.930	-13948.000	-12772.000
2009	11	25	21	54	1	329	210.0	-88.0	23.48	-28.61	54.55	306.60	-53.40	2.480	-2.940	21.000	-25.670	-11444.000	-10268.000
2009	11	25	21	54	1	329	210.0	-96.0	21.85	-27.94	54.55	306.60	-53.40	2.480	-2.940	19.370	-25.000	-11176.000	-10000.000
2009	11	25	21	54	1	329	210.0	-104.0	13.75	-29.27	54.55	306.60	-53.40	2.480	-2.940	11.270	-26.330	-11708.000	-10532.000
2009	11	25	21	54	1	329	210.0	-112.0	19.62	-25.37	54.55	306.60	-53.40	2.480	-2.940	17.140	-22.430	-10148.000	-8972.000
2009	11	25	21	54	1	329	210.0	-120.0	14.75	-28.41	54.55	306.60	-53.40	2.480	-2.940	12.270	-25.470	-11364.000	-10188.000
2009	11	25	21	54	1	329	210.0	-128.0	15.38	-26.34	54.55	306.60	-53.40	2.480	-2.940	12.900	-23.400	-10536.000	-9360.000
2009	11	25	21	54	1	329	210.0	-136.0	19.58	-29.67	54.55	306.60	-53.40	2.480	-2.940	17.100	-26.730	-11868.000	-10692.000
2009	11	25	21	54	1	329	210.0	-144.0	14.12	-25.77	54.55	306.60	-53.40	2.480	-2.940	11.640	-22.830	-10308.000	-9132.000
2009	11	25	21	54	1	329	210.0	-152.0	15.42	-28.21	54.55	306.60	-53.40	2.480	-2.940	12.940	-25.270	-11284.000	-10108.000
2009	11	25	21	54	1	329	210.0	-160.0	13.25	-31.81	54.55	306.60	-53.40	2.480	-2.940	10.770	-28.870	-12724.000	-11548.000
2009	11	25	21	54	1	329	210.0	-168.0	11.52	-27.17	54.55	306.60	-53.40	2.480	-2.940	9.040	-24.230	-10868.000	-9692.000
2009	11	25	21	54	1	329	210.0	-176.0	10.22	-22.97	54.55	306.60	-53.40	2.480	-2.940	7.740	-20.030	-9188.000	-8012.000
2009	11	25	21	54	1	329	210.0	-184.0	9.15	-24.21	54.55	306.60	-53.40	2.480	-2.940	6.670	-21.270	-9684.000	-8508.000
2009	11	25	21	54	1	329	210.0	-192.0	7.85	-29.87	54.55	306.60	-53.40	2.480	-2.940	5.370	-26.930	-11948.000	-10772.000
2009	11	25	21	54	1	329	210.0	-200.0	6.25	-27.01	54.55	306.60	-53.40	2.480	-2.940	3.770	-24.070	-10804.000	-9628.000
2009	11	25	21	54	1	329	210.0	-208.0	3.05	-22.97	54.55	306.60	-53.40	2.480	-2.940	0.570	-20.030	-9188.000	-8012.000
2009	11	25	21	54	1	329	210.0	-216.0	1.52	-23.24	54.55	306.60	-53.40	2.480	-2.940	-0.960	-20.300	-9296.000	-8120.000
2009	11	25	21	54	1	329	210.0	-224.0	5.98	-21.84	54.55	306.60	-53.40	2.480	-2.940	3.500	-18.900	-8736.000	-7560.000
2009	11	25	21	54	1	329	210.0	-232.0	6.95	-25.54	54.55	306.60	-53.40	2.480	-2.940	4.470	-22.600	-10216.000	-9040.000
2009	11	25	21	54	1	329	210.0	-240.0	11.42	-23.74	54.55	306.60	-53.40	2.480	-2.940	8.940	-20.800	-9496.000	-8320.000
2009	11	25	21	54	1	329	210.0	-248.0	11.12	-18.27	54.55	306.60	-53.40	2.480	-2.940	8.640	-15.330	-7308.000	-6132.000
2009	11	25	21	54	1	329	210.0	-256.0	7.22	-19.57	54.55	306.60	-53.40	2.480	-2.940	4.740	-16.630	-7828.000	-6652.000
2009	11	25	21	54	1	329	210.0	-264.0	7.58	-21.41	54.55	306.60	-53.40	2.480	-2.940	5.100	-18.470	-8564.000	-7388.000
2009	11	25	21	54	1	329	210.0	-272.0	7.62	-23.04	54.55	306.60	-53.40	2.480	-2.940	5.140	-20.100	-9216.000	-8040.000
2009	11	25	21	54	1	329	210.0	-280.0	4.05	-29.34	54.55	306.60	-53.40	2.480	-2.940	1.570	-26.400	-11736.000	-10560.000
2009	11	25	21	54	1	329	210.0	-288.0	2.15	-23.31	54.55	306.60	-53.40	2.480	-2.940	-0.330	-20.370	-9324.000	-8148.000
2009	11	25	21	54	1	329	210.0	-296.0	10.62	-23.97	54.55	306.60	-53.40	2.480	-2.940	8.140	-21.030	-9588.000	-8412.000
2009	11	25	21	54	1	329	210.0	-304.0	6.58	-27.94	54.55	306.60	-53.40	2.480	-2.940	4.100	-25.000	-11176.000	-10000.000
2009	11	25	21	54	1	329	210.0	-312.0	6.38	-26.61	54.55	306.60	-53.40	2.480	-2.940	3.900	-23.670	-10644.000	-9468.000
2009	11	25	21	54	1	329	210.0	-320.0	5.09	-26.94	54.56	306.61	-53.39	2.380	-2.920	2.710	-24.020	-10776.000	-9608.000
2009	11	25	21	54	1	329	210.0	-328.0	5.99	-21.79	54.56	306.61	-53.39	2.380	-2.920	3.610	-18.870	-8716.000	-7548.000
2009	11	25	21	54	1	329	210.0	-336.0	9.64	-18.34	54.56	306.61	-53.39	2.380	-2.920	7.260	-15.420	-7336.000	-6168.000
2009	11	25	21	54	1	329	210.0	-344.0	11.39	-24.09	54.56	306.62	-53.38	2.330	-2.850	9.060	-21.240	-9636.000	-8496.000
2009	11	25	21	54	1	329	210.0	-352.0	0.89	-16.29	54.56	306.62	-53.38	2.330	-2.850	-1.440	-13.440	-6516.000	-5376.000
2009	11	25	21	54	1	329	210.0	-360.0	6.99	-20.29	54.56	306.62	-53.38	2.330	-2.850	4.660	-17.440	-8116.000	-6976.000
2009	11	25	22	7	1	329	215.0	-32.0	27.18	-32.76	54.58	306.65	-53.35	1.730	-2.660	25.450	-30.100	-13104.000	-12040.000
2009	11	25	22	7	1	329	215.0	-40.0	23.83	-29.16	54.58	306.65	-53.35	1.730	-2.660	22.100	-26.500	-11664.000	-10600.000
2009	11	25	22	7	1	329	215.0	-48.0	22.43	-29.56	54.58	306.65	-53.35	1.730	-2.660	20.700	-26.900	-11824.000	-10760.000
2009	11	25	22	7	1	329	215.0	-56.0	21.83	-25.41	54.58	306.65	-53.35	1.730	-2.660	20.100	-22.750	-10164.000	-9100.000
2009	11	25	22	7	1	329	215.0	-64.0	24.93	-33.46	54.58	306.65	-53.35	1.730	-2.660	23.200	-30.800	-13384.000	-12320.000
2009	11	25	22	7	1	329	215.0	-72.0	26.98	-32.21	54.58	306.65	-53.35	1.730	-2.660	25.250	-29.550	-12884.000	-11820.000
2009	11	25	22	7	1	329	215.0	-80.0	22.08	-24.91	54.58	306.65	-53.35	1.730	-2.660	20.350	-22.250	-9964.000	-8900.000
2009	11	25	22	7	1	329	215.0	-88.0	17.63	-33.16	54.58	306.65	-53.35	1.730	-2.660	15.900	-30.500	-13264.000	-12200.000
2009	11	25	22	7	1	329	215.0	-96.0	18.38	-29.96	54.58	306.65	-53.35	1.730	-2.660	16.650	-27.300	-11984.000	-10920.000
2009	11	25	22	7	1	329	215.0	-104.0	10.38	-33.86	54.58	306.65	-53.35	1.730	-2.660	8.650	-31.200	-13544.000	-12480.000
2009	11	25	22	7	1	329	215.0	-112.0	18.03	-31.11	54.58	306.65	-53.35	1.730	-2.660	16.300	-28.450	-12444.000	-11380.000
2009	11	25	22	7	1	329	215.0	-120.0	13.43	-22.96	54.58	306.65	-53.35	1.730	-2.660	11.700	-20.300	-9184.000	-8120.000
2009	11	25	22	7	1	329	215.0	-128.0	12.83	-24.06	54.58	306.65	-53.35	1.730	-2.660	11.100	-21.400	-9624.000	-8560.000
2009	11	25	22	7	1	329	215.0	-136.0	7.68	-24.26	54.58	306.65	-53.35	1.730	-2.660	5.950	-21.600	-9704.000	-8640.000
2009	11	25	22	7	1	329	215.0	-144.0	9.28	-24.71	54.58	306.65	-53.35	1.730	-2.660	7.550	-22.050	-9884.000	-8820.000
2009	11	25	22	7	1	329	215.0	-152.0	8.48	-24.96	54.58	306.65	-53.35	1.730	-2.660	6.750	-22.300	-9984.000	-8920.000
2009	11	25	22	7	1	329	215.0	-160.0	11.83	-25.41	54.58	306.65	-53.35	1.730	-2.660	10.100	-22.750	-10164.000	-9100.000
2009	11	25	22	7	1	329	215.0	-168.0	11.38	-18.16	54.58	306.65	-53.35	1.730	-2.660	9.650	-15.500	-7264.000	-6200.000
2009	11	25	22	7	1	329	215.0	-176.0	13.13	-18.91	54.58	306.65	-53.35	1.730	-2.660	11.400	-16.250	-7564.000	-6500.000
2009	11	25	22	7	1	329	215.0	-184.0	8.03	-25.06	54.58	306.65	-53.35	1.730	-2.660	6.300	-22.400	-10024.000	-8960.000
2009	11	25	22	7	1	329	215.0	-192.0	12.73	-26.51	54.58	306.65	-53.35	1.730	-2.660	11.000	-23.850	-10604.000	-9540.000
2009	11	25	22	7	1	329	215.0	-200.0	8.83	-26.56	54.58	306.65	-53.35	1.730	-2.660	7.100	-23.900	-10624.000	-9560.000
2009	11	25	22	7	1	329	215.0	-208.0	7.18	-25.61	54.58	306.65	-53.35	1.730	-2.660	5.450	-22.950	-10244.000	-9180.000
2009	11	25	22	7	1	329	215.0	-216.0	7.68	-22.91	54.58	306.65	-53.35	1.730	-2.660	5.950	-20.250	-9164.000	-8100.000
