year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	11	29	19	6	1	333	245.0	-56.0	16.98	-32.92	54.77	307.01	-52.99	4.700	-4.660	12.280	-28.260	-13168.000	-11304.000
2014	11	29	19	6	1	333	245.0	-64.0	17.51	-33.73	54.77	307.01	-52.99	4.700	-4.660	12.810	-29.070	-13492.000	-11628.000
2014	11	29	19	6	1	333	245.0	-72.0	16.34	-33.11	54.77	307.01	-52.99	4.700	-4.660	11.640	-28.450	-13244.000	-11380.000
2014	11	29	19	6	1	333	245.0	-80.0	18.69	-32.94	54.77	307.01	-52.99	4.700	-4.660	13.990	-28.280	-13176.000	-11312.000
2014	11	29	19	6	1	333	245.0	-88.0	18.54	-32.33	54.77	307.01	-52.99	4.700	-4.660	13.840	-27.670	-12932.000	-11068.000
2014	11	29	19	6	1	333	245.0	-96.0	20.68	-32.93	54.77	307.01	-52.99	4.700	-4.660	15.980	-28.270	-13172.000	-11308.000
2014	11	29	19	6	1	333	245.0	-104.0	23.05	-32.36	54.77	307.01	-52.99	4.700	-4.660	18.350	-27.700	-12944.000	-11080.000
2014	11	29	19	6	1	333	245.0	-112.0	21.82	-29.43	54.77	307.01	-52.99	4.700	-4.660	17.120	-24.770	-11772.000	-9908.000
2014	11	29	19	6	1	333	245.0	-120.0	20.75	-28.16	54.77	307.01	-52.99	4.700	-4.660	16.050	-23.500	-11264.000	-9400.000
2014	11	29	19	6	1	333	245.0	-128.0	21.52	-28.02	54.77	307.01	-52.99	4.700	-4.660	16.820	-23.360	-11208.000	-9344.000
2014	11	29	19	6	1	333	245.0	-136.0	23.50	-30.40	54.78	307.01	-52.99	4.700	-4.680	18.800	-25.720	-12160.000	-10288.000
2014	11	29	19	6	1	333	245.0	-144.0	22.42	-32.08	54.77	307.01	-52.99	4.700	-4.660	17.720	-27.420	-12832.000	-10968.000
2014	11	29	19	6	1	333	245.0	-152.0	22.50	-31.57	54.77	307.01	-52.99	4.700	-4.660	17.800	-26.910	-12628.000	-10764.000
2014	11	29	19	6	1	333	245.0	-160.0	21.98	-29.10	54.77	307.01	-52.99	4.700	-4.660	17.280	-24.440	-11640.000	-9776.000
2014	11	29	19	6	1	333	245.0	-168.0	20.03	-25.95	54.77	307.01	-52.99	4.700	-4.660	15.330	-21.290	-10380.000	-8516.000
2014	11	29	19	6	1	333	245.0	-176.0	18.00	-25.69	54.77	307.01	-52.99	4.700	-4.660	13.300	-21.030	-10276.000	-8412.000
2014	11	29	19	6	1	333	245.0	-184.0	17.68	-24.77	54.77	307.01	-52.99	4.700	-4.660	12.980	-20.110	-9908.000	-8044.000
2014	11	29	19	6	1	333	245.0	-192.0	15.58	-25.67	54.77	307.01	-52.99	4.700	-4.660	10.880	-21.010	-10268.000	-8404.000
2014	11	29	19	6	1	333	245.0	-200.0	15.12	-23.87	54.77	307.01	-52.99	4.700	-4.660	10.420	-19.210	-9548.000	-7684.000
2014	11	29	19	6	1	333	245.0	-208.0	13.85	-26.20	54.77	307.01	-52.99	4.700	-4.660	9.150	-21.540	-10480.000	-8616.000
2014	11	29	19	6	1	333	245.0	-216.0	13.87	-27.91	54.77	307.01	-52.99	4.700	-4.660	9.170	-23.250	-11164.000	-9300.000
2014	11	29	19	6	1	333	245.0	-224.0	15.18	-26.58	54.77	307.01	-52.99	4.700	-4.660	10.480	-21.920	-10632.000	-8768.000
2014	11	29	19	6	1	333	245.0	-232.0	14.82	-27.03	54.77	307.01	-52.99	4.700	-4.660	10.120	-22.370	-10812.000	-8948.000
2014	11	29	19	6	1	333	245.0	-240.0	17.89	-28.16	54.77	307.01	-52.99	4.700	-4.660	13.190	-23.500	-11264.000	-9400.000
2014	11	29	19	6	1	333	245.0	-248.0	15.68	-27.83	54.77	307.01	-52.99	4.700	-4.660	10.980	-23.170	-11132.000	-9268.000
2014	11	29	19	6	1	333	245.0	-256.0	13.48	-28.83	54.77	307.01	-52.99	4.700	-4.660	8.780	-24.170	-11532.000	-9668.000
2014	11	29	19	6	1	333	245.0	-264.0	14.73	-26.44	54.77	307.01	-52.99	4.700	-4.660	10.030	-21.780	-10576.000	-8712.000
2014	11	29	19	6	1	333	245.0	-272.0	12.59	-24.63	54.77	307.01	-52.99	4.700	-4.660	7.890	-19.970	-9852.000	-7988.000
2014	11	29	19	6	1	333	245.0	-280.0	12.86	-21.20	54.77	307.01	-52.99	4.700	-4.660	8.160	-16.540	-8480.000	-6616.000
2014	11	29	19	6	1	333	245.0	-288.0	9.94	-21.42	54.77	307.01	-52.99	4.700	-4.660	5.240	-16.760	-8568.000	-6704.000
2014	11	29	19	6	1	333	245.0	-296.0	9.11	-22.38	54.77	307.01	-52.99	4.700	-4.660	4.410	-17.720	-8952.000	-7088.000
2014	11	29	19	6	1	333	245.0	-304.0	11.13	-19.00	54.77	307.01	-52.99	4.700	-4.660	6.430	-14.340	-7600.000	-5736.000
2014	11	29	19	6	1	333	245.0	-312.0	11.13	-18.64	54.77	307.01	-52.99	4.700	-4.660	6.430	-13.980	-7456.000	-5592.000
2014	11	29	19	6	1	333	245.0	-320.0	10.73	-18.60	54.77	307.01	-52.99	4.700	-4.660	6.030	-13.940	-7440.000	-5576.000
2014	11	29	19	6	1	333	245.0	-328.0	15.69	-18.79	54.77	307.01	-52.99	4.700	-4.660	10.990	-14.130	-7516.000	-5652.000
2014	11	29	19	6	1	333	245.0	-336.0	14.65	-20.80	54.77	307.01	-52.99	4.700	-4.660	9.950	-16.140	-8320.000	-6456.000
2014	11	29	19	6	1	333	245.0	-344.0	14.58	-20.83	54.77	307.01	-52.99	4.700	-4.660	9.880	-16.170	-8332.000	-6468.000
2014	11	29	19	6	1	333	245.0	-352.0	17.64	-22.24	54.77	307.01	-52.99	4.700	-4.660	12.940	-17.580	-8896.000	-7032.000
2014	11	29	19	6	1	333	245.0	-360.0	16.93	-18.35	54.77	307.01	-52.99	4.700	-4.660	12.230	-13.690	-7340.000	-5476.000
2014	11	29	19	6	1	333	245.0	-368.0	19.16	-19.36	54.77	307.01	-52.99	4.700	-4.660	14.460	-14.700	-7744.000	-5880.000
2014	11	29	19	6	1	333	245.0	-376.0	18.25	-20.09	54.77	307.01	-52.99	4.700	-4.660	13.550	-15.430	-8036.000	-6172.000
2014	11	29	19	6	1	333	245.0	-384.0	18.82	-21.47	54.77	307.01	-52.99	4.700	-4.660	14.120	-16.810	-8588.000	-6724.000
2014	11	29	19	6	1	333	245.0	-392.0	17.83	-20.11	54.77	307.01	-52.99	4.700	-4.660	13.130	-15.450	-8044.000	-6180.000
2014	11	29	19	6	1	333	245.0	-400.0	18.37	-22.19	54.77	307.01	-52.99	4.700	-4.660	13.670	-17.530	-8876.000	-7012.000
2014	11	29	19	6	1	333	245.0	-408.0	19.03	-21.53	54.77	307.01	-52.99	4.700	-4.660	14.330	-16.870	-8612.000	-6748.000
2014	11	29	19	6	1	333	245.0	-416.0	20.93	-24.88	54.77	307.01	-52.99	4.700	-4.660	16.230	-20.220	-9952.000	-8088.000
2014	11	29	19	6	1	333	245.0	-424.0	19.19	-22.87	54.78	307.01	-52.99	4.700	-4.680	14.490	-18.190	-9148.000	-7276.000
2014	11	29	19	6	1	333	245.0	-432.0	18.35	-21.95	54.77	307.01	-52.99	4.700	-4.660	13.650	-17.290	-8780.000	-6916.000
2014	11	29	19	6	1	333	245.0	-440.0	17.15	-20.62	54.77	307.01	-52.99	4.700	-4.660	12.450	-15.960	-8248.000	-6384.000
2014	11	29	19	6	1	333	245.0	-448.0	18.93	-19.34	54.77	307.00	-53.00	4.720	-4.670	14.210	-14.670	-7736.000	-5868.000
2014	11	29	19	6	1	333	245.0	-456.0	17.00	-20.98	54.77	307.01	-52.99	4.700	-4.660	12.300	-16.320	-8392.000	-6528.000
2014	11	29	19	6	1	333	245.0	-464.0	16.32	-17.72	54.77	307.01	-52.99	4.700	-4.660	11.620	-13.060	-7088.000	-5224.000
2014	11	29	19	6	1	333	245.0	-472.0	14.74	-19.36	54.77	307.01	-52.99	4.700	-4.660	10.040	-14.700	-7744.000	-5880.000
2014	11	29	19	6	1	333	245.0	-480.0	16.33	-16.09	54.77	307.00	-53.00	4.720	-4.670	11.610	-11.420	-6436.000	-4568.000
2014	11	29	19	6	1	333	245.0	-488.0	14.36	-17.37	54.77	307.01	-52.99	4.700	-4.660	9.660	-12.710	-6948.000	-5084.000
2014	11	29	19	6	1	333	245.0	-496.0	14.75	-17.69	54.77	307.00	-53.00	4.720	-4.670	10.030	-13.020	-7076.000	-5208.000
2014	11	29	19	6	1	333	245.0	-504.0	16.17	-18.08	54.77	307.00	-53.00	4.720	-4.670	11.450	-13.410	-7232.000	-5364.000
2014	11	29	19	6	1	333	245.0	-512.0	12.92	-15.11	54.77	307.00	-53.00	4.720	-4.670	8.200	-10.440	-6044.000	-4176.000
2014	11	29	19	6	1	333	245.0	-520.0	14.96	-16.99	54.77	307.01	-52.99	4.700	-4.660	10.260	-12.330	-6796.000	-4932.000
2014	11	29	19	6	1	333	245.0	-528.0	17.92	-16.39	54.77	307.00	-53.00	4.720	-4.670	13.200	-11.720	-6556.000	-4688.000
2014	11	29	19	6	1	333	245.0	-536.0	14.29	-17.00	54.77	307.01	-52.99	4.700	-4.660	9.590	-12.340	-6800.000	-4936.000
2014	11	29	19	6	1	333	245.0	-544.0	15.35	-14.89	54.77	307.01	-52.99	4.700	-4.660	10.650	-10.230	-5956.000	-4092.000
2014	11	29	19	6	1	333	245.0	-552.0	13.24	-16.17	54.77	307.01	-52.99	4.700	-4.660	8.540	-11.510	-6468.000	-4604.000
2014	11	29	19	6	1	333	245.0	-560.0	13.97	-15.40	54.77	307.01	-52.99	4.700	-4.660	9.270	-10.740	-6160.000	-4296.000
2014	11	29	19	6	1	333	245.0	-568.0	14.50	-13.68	54.77	307.01	-52.99	4.700	-4.660	9.800	-9.020	-5472.000	-3608.000
2014	11	29	19	6	1	333	245.0	-576.0	13.63	-14.15	54.77	307.01	-52.99	4.700	-4.660	8.930	-9.490	-5660.000	-3796.000
2014	11	29	19	6	1	333	245.0	-584.0	14.83	-14.04	54.77	307.01	-52.99	4.700	-4.660	10.130	-9.380	-5616.000	-3752.000
2014	11	29	19	6	1	333	245.0	-592.0	14.35	-14.41	54.78	307.01	-52.99	4.700	-4.680	9.650	-9.730	-5764.000	-3892.000
2014	11	29	19	6	1	333	245.0	-600.0	13.36	-15.92	54.78	307.01	-52.99	4.700	-4.680	8.660	-11.240	-6368.000	-4496.000
2014	11	29	19	6	1	333	245.0	-608.0	13.36	-16.63	54.78	307.01	-52.99	4.700	-4.680	8.660	-11.950	-6652.000	-4780.000
2014	11	29	19	6	1	333	245.0	-616.0	14.26	-16.49	54.78	307.01	-52.99	4.700	-4.680	9.560	-11.810	-6596.000	-4724.000
2014	11	29	19	6	1	333	245.0	-624.0	15.25	-14.59	54.78	307.01	-52.99	4.700	-4.680	10.550	-9.910	-5836.000	-3964.000
