year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2021	7	9	13	1	1	190	190.0	-64.0	39.24	-41.15	54.42	306.38	-53.62	11.910	-5.730	27.330	-35.420	-16460.000	-14168.000
2021	7	9	13	1	1	190	190.0	-72.0	36.49	-42.85	54.42	306.38	-53.62	11.910	-5.730	24.580	-37.120	-17140.000	-14848.000
2021	7	9	13	1	1	190	190.0	-80.0	32.84	-45.10	54.42	306.38	-53.62	11.910	-5.730	20.930	-39.370	-18040.000	-15748.000
2021	7	9	13	1	1	190	190.0	-88.0	36.24	-45.48	54.42	306.38	-53.62	11.910	-5.730	24.330	-39.750	-18192.000	-15900.000
2021	7	9	13	1	1	190	190.0	-96.0	36.34	-43.20	54.42	306.38	-53.62	11.910	-5.730	24.430	-37.470	-17280.000	-14988.000
2021	7	9	13	1	1	190	190.0	-104.0	32.94	-39.08	54.42	306.38	-53.62	11.910	-5.730	21.030	-33.350	-15632.000	-13340.000
2021	7	9	13	1	1	190	190.0	-112.0	26.11	-39.33	54.42	306.38	-53.62	11.910	-5.730	14.200	-33.600	-15732.000	-13440.000
2021	7	9	13	1	1	190	190.0	-120.0	27.06	-37.20	54.42	306.38	-53.62	11.910	-5.730	15.150	-31.470	-14880.000	-12588.000
2021	7	9	13	1	1	190	190.0	-128.0	25.14	-31.05	54.42	306.38	-53.62	11.910	-5.730	13.230	-25.320	-12420.000	-10128.000
2021	7	9	13	1	1	190	190.0	-136.0	24.44	-28.30	54.42	306.38	-53.62	11.910	-5.730	12.530	-22.570	-11320.000	-9028.000
2021	7	9	13	1	1	190	190.0	-144.0	21.59	-31.58	54.42	306.38	-53.62	11.910	-5.730	9.680	-25.850	-12632.000	-10340.000
2021	7	9	13	1	1	190	190.0	-152.0	25.99	-31.05	54.42	306.38	-53.62	11.910	-5.730	14.080	-25.320	-12420.000	-10128.000
2021	7	9	13	1	1	190	190.0	-160.0	23.04	-28.40	54.42	306.38	-53.62	11.910	-5.730	11.130	-22.670	-11360.000	-9068.000
2021	7	9	13	1	1	190	190.0	-168.0	26.91	-31.20	54.42	306.38	-53.62	11.910	-5.730	15.000	-25.470	-12480.000	-10188.000
2021	7	9	13	1	1	190	190.0	-176.0	23.49	-33.83	54.42	306.38	-53.62	11.910	-5.730	11.580	-28.100	-13532.000	-11240.000
2021	7	9	13	1	1	190	190.0	-184.0	15.51	-27.63	54.42	306.38	-53.62	11.910	-5.730	3.600	-21.900	-11052.000	-8760.000
2021	7	9	13	1	1	190	190.0	-192.0	17.94	-32.78	54.42	306.38	-53.62	11.910	-5.730	6.030	-27.050	-13112.000	-10820.000
2021	7	9	13	1	1	190	190.0	-200.0	13.79	-28.75	54.42	306.38	-53.62	11.910	-5.730	1.880	-23.020	-11500.000	-9208.000
2021	7	9	13	1	1	190	190.0	-208.0	12.77	-23.52	54.42	306.39	-53.61	11.790	-5.640	0.980	-17.880	-9408.000	-7152.000
2021	7	9	13	18	1	190	195.0	-24.0	45.01	-65.80	54.46	306.44	-53.56	10.590	-6.740	34.420	-59.060	-26320.000	-23624.000
2021	7	9	13	18	1	190	195.0	-32.0	34.28	-55.72	54.46	306.44	-53.56	10.590	-6.740	23.690	-48.980	-22288.000	-19592.000
2021	7	9	13	18	1	190	195.0	-40.0	35.81	-47.25	54.46	306.44	-53.56	10.590	-6.740	25.220	-40.510	-18900.000	-16204.000
2021	7	9	13	18	1	190	195.0	-48.0	34.53	-47.80	54.45	306.43	-53.57	10.830	-6.720	23.700	-41.080	-19120.000	-16432.000
2021	7	9	13	18	1	190	195.0	-56.0	33.21	-46.20	54.45	306.43	-53.57	10.830	-6.720	22.380	-39.480	-18480.000	-15792.000
2021	7	9	13	18	1	190	195.0	-64.0	30.79	-39.40	54.45	306.43	-53.57	10.830	-6.720	19.960	-32.680	-15760.000	-13072.000
2021	7	9	13	18	1	190	195.0	-72.0	30.01	-41.32	54.45	306.43	-53.57	10.830	-6.720	19.180	-34.600	-16528.000	-13840.000
2021	7	9	13	18	1	190	195.0	-80.0	32.57	-38.24	54.45	306.43	-53.57	10.830	-6.720	21.740	-31.520	-15296.000	-12608.000
2021	7	9	13	18	1	190	195.0	-88.0	39.69	-37.28	54.45	306.43	-53.57	10.830	-6.720	28.860	-30.560	-14912.000	-12224.000
2021	7	9	13	18	1	190	195.0	-96.0	35.45	-42.12	54.45	306.43	-53.57	10.830	-6.720	24.620	-35.400	-16848.000	-14160.000
2021	7	9	13	18	1	190	195.0	-104.0	36.31	-50.70	54.45	306.43	-53.57	10.830	-6.720	25.480	-43.980	-20280.000	-17592.000
2021	7	9	13	18	1	190	195.0	-112.0	36.63	-41.90	54.45	306.43	-53.57	10.830	-6.720	25.800	-35.180	-16760.000	-14072.000
2021	7	9	13	18	1	190	195.0	-120.0	33.39	-40.68	54.45	306.43	-53.57	10.830	-6.720	22.560	-33.960	-16272.000	-13584.000
2021	7	9	13	18	1	190	195.0	-128.0	29.73	-38.04	54.45	306.43	-53.57	10.830	-6.720	18.900	-31.320	-15216.000	-12528.000
2021	7	9	13	18	1	190	195.0	-136.0	28.19	-37.68	54.45	306.43	-53.57	10.830	-6.720	17.360	-30.960	-15072.000	-12384.000
2021	7	9	13	18	1	190	195.0	-144.0	29.65	-41.52	54.45	306.43	-53.57	10.830	-6.720	18.820	-34.800	-16608.000	-13920.000
2021	7	9	13	18	1	190	195.0	-152.0	38.21	-31.54	54.45	306.43	-53.57	10.830	-6.720	27.380	-24.820	-12616.000	-9928.000
2021	7	9	13	18	1	190	195.0	-160.0	30.11	-37.16	54.45	306.43	-53.57	10.830	-6.720	19.280	-30.440	-14864.000	-12176.000
2021	7	9	13	18	1	190	195.0	-168.0	27.91	-38.32	54.45	306.43	-53.57	10.830	-6.720	17.080	-31.600	-15328.000	-12640.000
2021	7	9	13	18	1	190	195.0	-176.0	27.59	-35.64	54.45	306.43	-53.57	10.830	-6.720	16.760	-28.920	-14256.000	-11568.000
2021	7	9	13	18	1	190	195.0	-184.0	24.83	-29.02	54.46	306.44	-53.56	10.590	-6.740	14.240	-22.280	-11608.000	-8912.000
2021	7	9	13	18	1	190	195.0	-192.0	20.41	-30.58	54.45	306.43	-53.57	10.830	-6.720	9.580	-23.860	-12232.000	-9544.000
2021	7	9	13	18	1	190	195.0	-200.0	16.93	-26.86	54.45	306.43	-53.57	10.830	-6.720	6.100	-20.140	-10744.000	-8056.000
2021	7	9	13	18	1	190	195.0	-208.0	16.33	-27.40	54.45	306.43	-53.57	10.830	-6.720	5.500	-20.680	-10960.000	-8272.000
2021	7	9	13	18	1	190	195.0	-216.0	18.33	-32.20	54.45	306.43	-53.57	10.830	-6.720	7.500	-25.480	-12880.000	-10192.000
2021	7	9	13	18	1	190	195.0	-224.0	21.98	-29.12	54.46	306.44	-53.56	10.590	-6.740	11.390	-22.380	-11648.000	-8952.000
2021	7	9	13	18	1	190	195.0	-232.0	20.54	-24.84	54.46	306.44	-53.56	10.590	-6.740	9.950	-18.100	-9936.000	-7240.000
2021	7	9	13	54	1	190	200.0	-24.0	36.74	-64.72	54.49	306.49	-53.51	8.780	-8.510	27.960	-56.210	-25888.000	-22484.000
2021	7	9	13	54	1	190	200.0	-32.0	36.21	-57.57	54.49	306.49	-53.51	8.780	-8.510	27.430	-49.060	-23028.000	-19624.000
2021	7	9	13	54	1	190	200.0	-40.0	33.30	-52.32	54.49	306.49	-53.51	8.780	-8.510	24.520	-43.810	-20928.000	-17524.000
2021	7	9	13	54	1	190	200.0	-48.0	28.16	-52.96	54.49	306.49	-53.51	8.780	-8.510	19.380	-44.450	-21184.000	-17780.000
2021	7	9	13	54	1	190	200.0	-56.0	27.20	-50.39	54.49	306.49	-53.51	8.780	-8.510	18.420	-41.880	-20156.000	-16752.000
2021	7	9	13	54	1	190	200.0	-64.0	24.34	-47.51	54.49	306.49	-53.51	8.780	-8.510	15.560	-39.000	-19004.000	-15600.000
2021	7	9	13	54	1	190	200.0	-72.0	20.53	-45.37	54.49	306.49	-53.51	8.780	-8.510	11.750	-36.860	-18148.000	-14744.000
2021	7	9	13	54	1	190	200.0	-80.0	21.30	-42.58	54.49	306.49	-53.51	8.780	-8.510	12.520	-34.070	-17032.000	-13628.000
2021	7	9	13	54	1	190	200.0	-88.0	28.62	-36.39	54.49	306.49	-53.51	8.780	-8.510	19.840	-27.880	-14556.000	-11152.000
2021	7	9	13	54	1	190	200.0	-96.0	33.35	-36.96	54.49	306.49	-53.51	8.780	-8.510	24.570	-28.450	-14784.000	-11380.000
2021	7	9	13	54	1	190	200.0	-104.0	33.87	-38.77	54.49	306.49	-53.51	8.780	-8.510	25.090	-30.260	-15508.000	-12104.000
2021	7	9	13	54	1	190	200.0	-112.0	30.82	-38.21	54.49	306.49	-53.51	8.780	-8.510	22.040	-29.700	-15284.000	-11880.000
2021	7	9	13	54	1	190	200.0	-120.0	30.60	-32.43	54.49	306.49	-53.51	8.780	-8.510	21.820	-23.920	-12972.000	-9568.000
2021	7	9	13	54	1	190	200.0	-128.0	31.25	-34.06	54.49	306.49	-53.51	8.780	-8.510	22.470	-25.550	-13624.000	-10220.000
2021	7	9	13	54	1	190	200.0	-136.0	29.45	-30.48	54.49	306.49	-53.51	8.780	-8.510	20.670	-21.970	-12192.000	-8788.000
2021	7	9	13	54	1	190	200.0	-144.0	34.08	-27.20	54.49	306.49	-53.51	8.780	-8.510	25.300	-18.690	-10880.000	-7476.000
2021	7	9	13	54	1	190	200.0	-152.0	36.91	-25.82	54.49	306.49	-53.51	8.780	-8.510	28.130	-17.310	-10328.000	-6924.000
2021	7	9	13	54	1	190	200.0	-160.0	31.81	-23.53	54.49	306.49	-53.51	8.780	-8.510	23.030	-15.020	-9412.000	-6008.000
2021	7	9	13	54	1	190	200.0	-168.0	27.61	-30.01	54.49	306.49	-53.51	8.780	-8.510	18.830	-21.500	-12004.000	-8600.000
2021	7	9	13	54	1	190	200.0	-176.0	27.80	-29.99	54.49	306.49	-53.51	8.780	-8.510	19.020	-21.480	-11996.000	-8592.000
2021	7	9	13	54	1	190	200.0	-184.0	25.85	-28.17	54.49	306.49	-53.51	8.780	-8.510	17.070	-19.660	-11268.000	-7864.000
2021	7	9	13	54	1	190	200.0	-192.0	23.99	-27.08	54.49	306.49	-53.51	8.780	-8.510	15.210	-18.570	-10832.000	-7428.000
2021	7	9	13	54	1	190	200.0	-200.0	27.73	-24.26	54.49	306.49	-53.51	8.780	-8.510	18.950	-15.750	-9704.000	-6300.000
2021	7	9	13	54	1	190	200.0	-208.0	27.16	-21.16	54.49	306.49	-53.51	8.780	-8.510	18.380	-12.650	-8464.000	-5060.000
2021	7	9	13	54	1	190	200.0	-216.0	26.94	-20.75	54.49	306.49	-53.51	8.780	-8.510	18.160	-12.240	-8300.000	-4896.000
2021	7	9	13	54	1	190	200.0	-224.0	27.50	-24.93	54.49	306.49	-53.51	8.780	-8.510	18.720	-16.420	-9972.000	-6568.000
2021	7	9	13	54	1	190	200.0	-232.0	26.78	-22.23	54.49	306.49	-53.51	8.780	-8.510	18.000	-13.720	-8892.000	-5488.000
2021	7	9	13	54	1	190	200.0	-240.0	29.25	-24.38	54.49	306.49	-53.51	8.780	-8.510	20.470	-15.870	-9752.000	-6348.000
2021	7	9	13	54	1	190	200.0	-248.0	27.64	-25.01	54.49	306.49	-53.51	8.780	-8.510	18.860	-16.500	-10004.000	-6600.000
2021	7	9	13	54	1	190	200.0	-256.0	28.08	-21.92	54.49	306.50	-53.50	8.700	-8.410	19.380	-13.510	-8768.000	-5404.000
2021	7	9	13	54	1	190	200.0	-264.0	27.41	-20.77	54.50	306.51	-53.49	8.530	-8.480	18.880	-12.290	-8308.000	-4916.000
2021	7	9	14	35	1	190	205.0	-24.0	24.76	-61.97	54.51	306.55	-53.45	6.020	-9.500	18.740	-52.470	-24788.000	-20988.000
2021	7	9	14	35	1	190	205.0	-32.0	33.40	-57.33	54.51	306.55	-53.45	6.020	-9.500	27.380	-47.830	-22932.000	-19132.000
2021	7	9	14	35	1	190	205.0	-40.0	31.60	-53.39	54.51	306.55	-53.45	6.020	-9.500	25.580	-43.890	-21356.000	-17556.000
2021	7	9	14	35	1	190	205.0	-48.0	30.66	-57.05	54.51	306.55	-53.45	6.020	-9.500	24.640	-47.550	-22820.000	-19020.000
2021	7	9	14	35	1	190	205.0	-56.0	26.10	-51.65	54.51	306.55	-53.45	6.020	-9.500	20.080	-42.150	-20660.000	-16860.000
2021	7	9	14	35	1	190	205.0	-64.0	25.36	-54.39	54.51	306.55	-53.45	6.020	-9.500	19.340	-44.890	-21756.000	-17956.000
2021	7	9	14	35	1	190	205.0	-72.0	26.32	-50.43	54.51	306.55	-53.45	6.020	-9.500	20.300	-40.930	-20172.000	-16372.000
2021	7	9	14	35	1	190	205.0	-80.0	21.66	-51.43	54.51	306.55	-53.45	6.020	-9.500	15.640	-41.930	-20572.000	-16772.000
2021	7	9	14	35	1	190	205.0	-88.0	24.80	-46.63	54.51	306.55	-53.45	6.020	-9.500	18.780	-37.130	-18652.000	-14852.000
2021	7	9	14	35	1	190	205.0	-96.0	21.18	-44.07	54.51	306.55	-53.45	6.020	-9.500	15.160	-34.570	-17628.000	-13828.000
2021	7	9	14	35	1	190	205.0	-104.0	23.92	-44.17	54.51	306.55	-53.45	6.020	-9.500	17.900	-34.670	-17668.000	-13868.000
2021	7	9	14	35	1	190	205.0	-112.0	23.54	-39.71	54.51	306.55	-53.45	6.020	-9.500	17.520	-30.210	-15884.000	-12084.000
2021	7	9	14	35	1	190	205.0	-120.0	27.12	-38.99	54.51	306.55	-53.45	6.020	-9.500	21.100	-29.490	-15596.000	-11796.000
2021	7	9	14	35	1	190	205.0	-128.0	26.46	-31.99	54.51	306.55	-53.45	6.020	-9.500	20.440	-22.490	-12796.000	-8996.000
2021	7	9	14	35	1	190	205.0	-136.0	20.92	-35.73	54.51	306.55	-53.45	6.020	-9.500	14.900	-26.230	-14292.000	-10492.000
2021	7	9	14	35	1	190	205.0	-144.0	23.10	-31.17	54.51	306.55	-53.45	6.020	-9.500	17.080	-21.670	-12468.000	-8668.000
2021	7	9	14	35	1	190	205.0	-160.0	22.95	-36.37	54.51	306.55	-53.45	6.020	-9.500	16.930	-26.870	-14548.000	-10748.000
2021	7	9	14	35	1	190	205.0	-168.0	15.70	-29.15	54.51	306.55	-53.45	6.020	-9.500	9.680	-19.650	-11660.000	-7860.000
2021	7	9	14	35	1	190	205.0	-176.0	13.65	-26.68	54.51	306.54	-53.46	6.070	-9.610	7.580	-17.070	-10672.000	-6828.000
2021	7	9	14	35	1	190	205.0	-184.0	16.60	-25.35	54.51	306.55	-53.45	6.020	-9.500	10.580	-15.850	-10140.000	-6340.000
2021	7	9	14	35	1	190	205.0	-192.0	13.24	-25.07	54.51	306.55	-53.45	6.020	-9.500	7.220	-15.570	-10028.000	-6228.000
2021	7	9	14	35	1	190	205.0	-200.0	14.66	-25.89	54.51	306.55	-53.45	6.020	-9.500	8.640	-16.390	-10356.000	-6556.000
2021	7	9	14	35	1	190	205.0	-208.0	13.60	-26.25	54.51	306.55	-53.45	6.020	-9.500	7.580	-16.750	-10500.000	-6700.000
2021	7	9	14	35	1	190	205.0	-216.0	12.98	-25.33	54.51	306.55	-53.45	6.020	-9.500	6.960	-15.830	-10132.000	-6332.000
2021	7	9	14	35	1	190	205.0	-224.0	12.80	-20.83	54.51	306.55	-53.45	6.020	-9.500	6.780	-11.330	-8332.000	-4532.000
2021	7	9	14	35	1	190	205.0	-232.0	15.94	-22.85	54.51	306.55	-53.45	6.020	-9.500	9.920	-13.350	-9140.000	-5340.000
2021	7	9	14	35	1	190	205.0	-240.0	12.82	-26.51	54.51	306.55	-53.45	6.020	-9.500	6.800	-17.010	-10604.000	-6804.000
2021	7	9	14	35	1	190	205.0	-248.0	13.76	-25.51	54.51	306.55	-53.45	6.020	-9.500	7.740	-16.010	-10204.000	-6404.000
2021	7	9	14	35	1	190	205.0	-256.0	15.76	-21.19	54.51	306.55	-53.45	6.020	-9.500	9.740	-11.690	-8476.000	-4676.000
2021	7	9	14	35	1	190	205.0	-264.0	14.98	-19.17	54.51	306.55	-53.45	6.020	-9.500	8.960	-9.670	-7668.000	-3868.000
2021	7	9	14	35	1	190	205.0	-272.0	18.14	-24.45	54.51	306.55	-53.45	6.020	-9.500	12.120	-14.950	-9780.000	-5980.000
2021	7	9	14	35	1	190	205.0	-280.0	14.42	-27.29	54.52	306.56	-53.44	5.780	-9.430	8.640	-17.860	-10916.000	-7144.000
2021	7	9	14	35	1	190	205.0	-288.0	10.47	-32.15	54.52	306.56	-53.44	5.780	-9.430	4.690	-22.720	-12860.000	-9088.000
2021	7	9	14	35	1	190	205.0	-296.0	22.97	-22.75	54.52	306.56	-53.44	5.780	-9.430	17.190	-13.320	-9100.000	-5328.000
2021	7	9	14	54	1	190	210.0	-24.0	31.71	-59.53	54.54	306.59	-53.41	3.920	-9.100	27.790	-50.430	-23812.000	-20172.000
2021	7	9	14	54	1	190	210.0	-32.0	36.37	-49.53	54.55	306.61	-53.39	3.640	-8.580	32.730	-40.950	-19812.000	-16380.000
2021	7	9	14	54	1	190	210.0	-40.0	32.59	-50.82	54.55	306.61	-53.39	3.640	-8.580	28.950	-42.240	-20328.000	-16896.000
2021	7	9	14	54	1	190	210.0	-48.0	31.05	-51.60	54.55	306.61	-53.39	3.640	-8.580	27.410	-43.020	-20640.000	-17208.000
2021	7	9	14	54	1	190	210.0	-56.0	24.77	-51.28	54.55	306.61	-53.39	3.640	-8.580	21.130	-42.700	-20512.000	-17080.000
2021	7	9	14	54	1	190	210.0	-64.0	31.27	-45.70	54.55	306.61	-53.39	3.640	-8.580	27.630	-37.120	-18280.000	-14848.000
2021	7	9	14	54	1	190	210.0	-72.0	30.09	-48.46	54.55	306.61	-53.39	3.640	-8.580	26.450	-39.880	-19384.000	-15952.000
2021	7	9	14	54	1	190	210.0	-80.0	26.69	-50.32	54.55	306.61	-53.39	3.640	-8.580	23.050	-41.740	-20128.000	-16696.000
2021	7	9	14	54	1	190	210.0	-88.0	24.91	-50.80	54.55	306.61	-53.39	3.640	-8.580	21.270	-42.220	-20320.000	-16888.000
2021	7	9	14	54	1	190	210.0	-96.0	29.15	-51.34	54.55	306.61	-53.39	3.640	-8.580	25.510	-42.760	-20536.000	-17104.000
2021	7	9	14	54	1	190	210.0	-104.0	27.41	-47.28	54.55	306.61	-53.39	3.640	-8.580	23.770	-38.700	-18912.000	-15480.000
2021	7	9	14	54	1	190	210.0	-112.0	26.63	-45.80	54.55	306.61	-53.39	3.640	-8.580	22.990	-37.220	-18320.000	-14888.000
2021	7	9	14	54	1	190	210.0	-120.0	21.85	-43.12	54.55	306.61	-53.39	3.640	-8.580	18.210	-34.540	-17248.000	-13816.000
2021	7	9	14	54	1	190	210.0	-128.0	25.02	-37.65	54.55	306.61	-53.39	3.640	-8.580	21.380	-29.070	-15060.000	-11628.000
2021	7	9	14	54	1	190	210.0	-136.0	20.67	-37.90	54.55	306.61	-53.39	3.640	-8.580	17.030	-29.320	-15160.000	-11728.000
2021	7	9	14	54	1	190	210.0	-144.0	16.11	-36.46	54.55	306.61	-53.39	3.640	-8.580	12.470	-27.880	-14584.000	-11152.000
2021	7	9	14	54	1	190	210.0	-152.0	16.47	-42.60	54.55	306.61	-53.39	3.640	-8.580	12.830	-34.020	-17040.000	-13608.000
2021	7	9	14	54	1	190	210.0	-160.0	18.89	-43.22	54.55	306.61	-53.39	3.640	-8.580	15.250	-34.640	-17288.000	-13856.000
2021	7	9	14	54	1	190	210.0	-168.0	16.17	-37.76	54.55	306.61	-53.39	3.640	-8.580	12.530	-29.180	-15104.000	-11672.000
2021	7	9	14	54	1	190	210.0	-176.0	17.89	-36.42	54.55	306.61	-53.39	3.640	-8.580	14.250	-27.840	-14568.000	-11136.000
2021	7	9	14	54	1	190	210.0	-184.0	14.29	-39.74	54.55	306.61	-53.39	3.640	-8.580	10.650	-31.160	-15896.000	-12464.000
2021	7	9	14	54	1	190	210.0	-192.0	15.51	-36.24	54.55	306.61	-53.39	3.640	-8.580	11.870	-27.660	-14496.000	-11064.000
2021	7	9	14	54	1	190	210.0	-200.0	18.09	-34.43	54.55	306.61	-53.39	3.640	-8.580	14.450	-25.850	-13772.000	-10340.000
2021	7	9	14	54	1	190	210.0	-208.0	16.87	-38.42	54.55	306.61	-53.39	3.640	-8.580	13.230	-29.840	-15368.000	-11936.000
2021	7	9	14	54	1	190	210.0	-216.0	13.21	-34.13	54.54	306.59	-53.41	3.920	-9.100	9.290	-25.030	-13652.000	-10012.000
2021	7	9	14	54	1	190	210.0	-224.0	15.41	-29.10	54.54	306.59	-53.41	3.920	-9.100	11.490	-20.000	-11640.000	-8000.000
2021	7	9	14	54	1	190	210.0	-232.0	18.99	-30.16	54.55	306.61	-53.39	3.640	-8.580	15.350	-21.580	-12064.000	-8632.000
2021	7	9	14	54	1	190	210.0	-240.0	18.23	-28.84	54.55	306.61	-53.39	3.640	-8.580	14.590	-20.260	-11536.000	-8104.000
2021	7	9	14	54	1	190	210.0	-248.0	19.95	-23.48	54.55	306.61	-53.39	3.640	-8.580	16.310	-14.900	-9392.000	-5960.000
2021	7	9	14	54	1	190	210.0	-256.0	15.21	-27.64	54.55	306.61	-53.39	3.640	-8.580	11.570	-19.060	-11056.000	-7624.000
2021	7	9	14	54	1	190	210.0	-264.0	18.81	-24.46	54.55	306.61	-53.39	3.640	-8.580	15.170	-15.880	-9784.000	-6352.000
2021	7	9	14	54	1	190	210.0	-272.0	11.55	-20.66	54.55	306.61	-53.39	3.640	-8.580	7.910	-12.080	-8264.000	-4832.000
2021	7	9	14	54	1	190	210.0	-280.0	13.83	-20.76	54.55	306.61	-53.39	3.640	-8.580	10.190	-12.180	-8304.000	-4872.000
2021	7	9	14	54	1	190	210.0	-288.0	16.35	-23.90	54.55	306.61	-53.39	3.640	-8.580	12.710	-15.320	-9560.000	-6128.000
2021	7	9	14	54	1	190	210.0	-296.0	19.07	-17.90	54.54	306.59	-53.41	3.920	-9.100	15.150	-8.800	-7160.000	-3520.000
2021	7	9	14	54	1	190	210.0	-304.0	13.77	-14.50	54.54	306.59	-53.41	3.920	-9.100	9.850	-5.400	-5800.000	-2160.000
2021	7	9	14	54	1	190	210.0	-312.0	19.27	-16.90	54.55	306.61	-53.39	3.640	-8.580	15.630	-8.320	-6760.000	-3328.000
2021	7	9	14	54	1	190	210.0	-320.0	16.47	-17.98	54.55	306.61	-53.39	3.640	-8.580	12.830	-9.400	-7192.000	-3760.000
2021	7	9	14	54	1	190	210.0	-328.0	17.39	-19.07	54.55	306.61	-53.39	3.640	-8.580	13.750	-10.490	-7628.000	-4196.000
2021	7	9	14	54	1	190	210.0	-336.0	21.89	-20.47	54.55	306.61	-53.39	3.640	-8.580	18.250	-11.890	-8188.000	-4756.000
2021	7	9	14	54	1	190	210.0	-344.0	13.69	-20.33	54.55	306.62	-53.38	3.550	-8.290	10.140	-12.040	-8132.000	-4816.000
2021	7	9	14	54	1	190	210.0	-352.0	17.69	-23.03	54.55	306.62	-53.38	3.550	-8.290	14.140	-14.740	-9212.000	-5896.000
2021	7	9	14	54	1	190	210.0	-360.0	15.83	-21.23	54.55	306.62	-53.38	3.550	-8.290	12.280	-12.940	-8492.000	-5176.000
2021	7	9	14	54	1	190	210.0	-368.0	14.73	-18.29	54.55	306.62	-53.38	3.550	-8.290	11.180	-10.000	-7316.000	-4000.000
2021	7	9	14	54	1	190	210.0	-376.0	12.16	-19.99	54.55	306.62	-53.38	3.550	-8.290	8.610	-11.700	-7996.000	-4680.000
2021	7	9	14	54	1	190	210.0	-392.0	7.35	-16.25	54.56	306.63	-53.37	3.370	-8.050	3.980	-8.200	-6500.000	-3280.000
2021	7	9	15	9	1	190	215.0	-24.0	33.60	-45.65	54.58	306.66	-53.34	2.040	-7.220	31.560	-38.430	-18260.000	-15372.000
2021	7	9	15	9	1	190	215.0	-32.0	35.70	-38.75	54.58	306.66	-53.34	2.040	-7.220	33.660	-31.530	-15500.000	-12612.000
2021	7	9	15	9	1	190	215.0	-40.0	36.20	-37.55	54.58	306.66	-53.34	2.040	-7.220	34.160	-30.330	-15020.000	-12132.000
2021	7	9	15	9	1	190	215.0	-48.0	26.57	-42.39	54.58	306.66	-53.34	2.040	-7.220	24.530	-35.170	-16956.000	-14068.000
2021	7	9	15	9	1	190	215.0	-56.0	33.44	-43.89	54.58	306.66	-53.34	2.040	-7.220	31.400	-36.670	-17556.000	-14668.000
2021	7	9	15	9	1	190	215.0	-64.0	30.10	-42.05	54.58	306.66	-53.34	2.040	-7.220	28.060	-34.830	-16820.000	-13932.000
2021	7	9	15	9	1	190	215.0	-72.0	26.34	-45.32	54.58	306.66	-53.34	2.040	-7.220	24.300	-38.100	-18128.000	-15240.000
2021	7	9	15	9	1	190	215.0	-80.0	20.97	-42.69	54.58	306.66	-53.34	2.040	-7.220	18.930	-35.470	-17076.000	-14188.000
2021	7	9	15	9	1	190	215.0	-88.0	25.10	-52.69	54.58	306.66	-53.34	2.040	-7.220	23.060	-45.470	-21076.000	-18188.000
2021	7	9	15	9	1	190	215.0	-96.0	24.90	-40.99	54.58	306.66	-53.34	2.040	-7.220	22.860	-33.770	-16396.000	-13508.000
2021	7	9	15	9	1	190	215.0	-104.0	21.87	-37.22	54.58	306.66	-53.34	2.040	-7.220	19.830	-30.000	-14888.000	-12000.000
2021	7	9	15	9	1	190	215.0	-112.0	20.04	-40.45	54.58	306.66	-53.34	2.040	-7.220	18.000	-33.230	-16180.000	-13292.000
2021	7	9	15	9	1	190	215.0	-120.0	25.34	-38.85	54.58	306.66	-53.34	2.040	-7.220	23.300	-31.630	-15540.000	-12652.000
2021	7	9	15	9	1	190	215.0	-128.0	17.20	-32.69	54.58	306.66	-53.34	2.040	-7.220	15.160	-25.470	-13076.000	-10188.000
2021	7	9	15	9	1	190	215.0	-136.0	14.67	-36.45	54.58	306.66	-53.34	2.040	-7.220	12.630	-29.230	-14580.000	-11692.000
2021	7	9	15	9	1	190	215.0	-144.0	19.07	-34.65	54.58	306.66	-53.34	2.040	-7.220	17.030	-27.430	-13860.000	-10972.000
2021	7	9	15	9	1	190	215.0	-152.0	16.47	-31.99	54.58	306.66	-53.34	2.040	-7.220	14.430	-24.770	-12796.000	-9908.000
2021	7	9	15	9	1	190	215.0	-160.0	24.70	-36.45	54.58	306.66	-53.34	2.040	-7.220	22.660	-29.230	-14580.000	-11692.000
2021	7	9	15	9	1	190	215.0	-168.0	21.47	-38.09	54.58	306.66	-53.34	2.040	-7.220	19.430	-30.870	-15236.000	-12348.000
2021	7	9	15	9	1	190	215.0	-176.0	27.47	-37.59	54.58	306.66	-53.34	2.040	-7.220	25.430	-30.370	-15036.000	-12148.000
2021	7	9	15	9	1	190	215.0	-184.0	25.47	-37.92	54.58	306.66	-53.34	2.040	-7.220	23.430	-30.700	-15168.000	-12280.000
2021	7	9	15	9	1	190	215.0	-192.0	30.77	-32.99	54.58	306.66	-53.34	2.040	-7.220	28.730	-25.770	-13196.000	-10308.000
2021	7	9	15	9	1	190	215.0	-200.0	28.90	-29.75	54.58	306.66	-53.34	2.040	-7.220	26.860	-22.530	-11900.000	-9012.000
2021	7	9	15	9	1	190	215.0	-208.0	21.24	-34.89	54.58	306.66	-53.34	2.040	-7.220	19.200	-27.670	-13956.000	-11068.000
