year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2013	11	20	19	42	1	324	230.0	-288.0	-22.64	-2.40	54.67	306.82	-53.18	-2.340	1.200	-20.300	-3.600	-960.000	-1440.000
2013	11	20	19	42	1	324	230.0	-296.0	-13.64	-3.45	54.67	306.82	-53.18	-2.340	1.200	-11.300	-4.650	-1380.000	-1860.000
2013	11	20	19	42	1	324	230.0	-304.0	-16.74	3.50	54.67	306.82	-53.18	-2.340	1.200	-14.400	2.300	1400.000	920.000
2013	11	20	19	42	1	324	230.0	-312.0	-21.09	-5.50	54.67	306.82	-53.18	-2.340	1.200	-18.750	-6.700	-2200.000	-2680.000
2013	11	20	19	42	1	324	230.0	-320.0	-15.94	-11.70	54.67	306.82	-53.18	-2.340	1.200	-13.600	-12.900	-4680.000	-5160.000
2013	11	20	19	42	1	324	230.0	-328.0	-20.99	-7.35	54.67	306.82	-53.18	-2.340	1.200	-18.650	-8.550	-2940.000	-3420.000
2013	11	20	19	42	1	324	230.0	-336.0	-17.89	-8.00	54.67	306.82	-53.18	-2.340	1.200	-15.550	-9.200	-3200.000	-3680.000
2013	11	20	19	42	1	324	230.0	-344.0	-21.94	-3.05	54.67	306.82	-53.18	-2.340	1.200	-19.600	-4.250	-1220.000	-1700.000
2013	11	20	19	42	1	324	230.0	-352.0	-17.34	-2.90	54.67	306.82	-53.18	-2.340	1.200	-15.000	-4.100	-1160.000	-1640.000
2013	11	20	19	42	1	324	230.0	-360.0	-13.94	-5.10	54.67	306.82	-53.18	-2.340	1.200	-11.600	-6.300	-2040.000	-2520.000
2013	11	20	19	42	1	324	230.0	-368.0	-21.19	-3.55	54.67	306.82	-53.18	-2.340	1.200	-18.850	-4.750	-1420.000	-1900.000
2013	11	20	19	42	1	324	230.0	-376.0	-15.19	-4.95	54.67	306.82	-53.18	-2.340	1.200	-12.850	-6.150	-1980.000	-2460.000
2013	11	20	19	42	1	324	230.0	-384.0	-16.54	-9.80	54.67	306.82	-53.18	-2.340	1.200	-14.200	-11.000	-3920.000	-4400.000
2013	11	20	19	42	1	324	230.0	-392.0	-13.64	-9.75	54.67	306.82	-53.18	-2.340	1.200	-11.300	-10.950	-3900.000	-4380.000
2013	11	20	19	42	1	324	230.0	-400.0	-15.34	-12.80	54.67	306.82	-53.18	-2.340	1.200	-13.000	-14.000	-5120.000	-5600.000
2013	11	20	19	42	1	324	230.0	-408.0	-14.14	-9.60	54.67	306.82	-53.18	-2.340	1.200	-11.800	-10.800	-3840.000	-4320.000
2013	11	20	19	42	1	324	230.0	-416.0	-14.54	-7.60	54.67	306.82	-53.18	-2.340	1.200	-12.200	-8.800	-3040.000	-3520.000
2013	11	20	19	42	1	324	230.0	-424.0	-14.84	-8.65	54.67	306.82	-53.18	-2.340	1.200	-12.500	-9.850	-3460.000	-3940.000
2013	11	20	19	42	1	324	230.0	-432.0	-17.44	-7.70	54.67	306.82	-53.18	-2.340	1.200	-15.100	-8.900	-3080.000	-3560.000
2013	11	20	19	42	1	324	230.0	-440.0	-18.64	-13.20	54.67	306.82	-53.18	-2.340	1.200	-16.300	-14.400	-5280.000	-5760.000
2013	11	20	19	42	1	324	230.0	-448.0	-7.64	-10.30	54.67	306.82	-53.18	-2.340	1.200	-5.300	-11.500	-4120.000	-4600.000
2013	11	20	19	42	1	324	230.0	-456.0	-1.44	-10.05	54.67	306.82	-53.18	-2.340	1.200	0.900	-11.250	-4020.000	-4500.000
2013	11	20	19	42	1	324	230.0	-464.0	-9.69	-10.65	54.67	306.82	-53.18	-2.340	1.200	-7.350	-11.850	-4260.000	-4740.000
2013	11	20	19	42	1	324	230.0	-472.0	-3.64	-9.65	54.67	306.82	-53.18	-2.340	1.200	-1.300	-10.850	-3860.000	-4340.000
2013	11	20	19	42	1	324	230.0	-480.0	-4.59	-11.90	54.67	306.82	-53.18	-2.340	1.200	-2.250	-13.100	-4760.000	-5240.000
2013	11	20	19	42	1	324	230.0	-488.0	-9.14	-7.35	54.67	306.82	-53.18	-2.340	1.200	-6.800	-8.550	-2940.000	-3420.000
2013	11	20	19	42	1	324	230.0	-496.0	-3.84	-13.60	54.67	306.82	-53.18	-2.340	1.200	-1.500	-14.800	-5440.000	-5920.000
2013	11	20	19	42	1	324	230.0	-504.0	1.56	-10.60	54.67	306.82	-53.18	-2.340	1.200	3.900	-11.800	-4240.000	-4720.000
2013	11	20	19	42	1	324	230.0	-512.0	3.71	-14.20	54.67	306.82	-53.18	-2.340	1.200	6.050	-15.400	-5680.000	-6160.000
2013	11	20	19	42	1	324	230.0	-520.0	-1.34	-14.85	54.67	306.82	-53.18	-2.340	1.200	1.000	-16.050	-5940.000	-6420.000
2013	11	20	19	42	1	324	230.0	-528.0	-5.44	-14.40	54.67	306.82	-53.18	-2.340	1.200	-3.100	-15.600	-5760.000	-6240.000
2013	11	20	19	42	1	324	230.0	-536.0	0.86	-12.45	54.67	306.82	-53.18	-2.340	1.200	3.200	-13.650	-4980.000	-5460.000
2013	11	20	19	42	1	324	230.0	-544.0	2.26	-9.80	54.67	306.82	-53.18	-2.340	1.200	4.600	-11.000	-3920.000	-4400.000
2013	11	20	19	42	1	324	230.0	-552.0	5.21	-9.85	54.67	306.82	-53.18	-2.340	1.200	7.550	-11.050	-3940.000	-4420.000
2013	11	20	19	42	1	324	230.0	-560.0	4.61	-12.05	54.67	306.82	-53.18	-2.340	1.200	6.950	-13.250	-4820.000	-5300.000
2013	11	20	19	42	1	324	230.0	-568.0	5.71	-14.25	54.67	306.82	-53.18	-2.340	1.200	8.050	-15.450	-5700.000	-6180.000
2013	11	20	19	42	1	324	230.0	-576.0	7.16	-5.10	54.67	306.82	-53.18	-2.340	1.200	9.500	-6.300	-2040.000	-2520.000
2013	11	20	19	42	1	324	230.0	-584.0	7.36	-4.75	54.67	306.82	-53.18	-2.340	1.200	9.700	-5.950	-1900.000	-2380.000
2013	11	20	19	42	1	324	230.0	-592.0	3.91	-3.20	54.67	306.82	-53.18	-2.340	1.200	6.250	-4.400	-1280.000	-1760.000
2013	11	20	19	42	1	324	230.0	-600.0	3.62	0.46	54.66	306.81	-53.19	-2.350	1.180	5.970	-0.720	184.000	-288.000
2013	11	20	19	54	1	324	235.0	-40.0	20.09	-54.45	54.70	306.87	-53.13	-2.590	1.770	22.680	-56.220	-21780.000	-22488.000
2013	11	20	19	54	1	324	235.0	-48.0	19.62	-53.35	54.70	306.87	-53.13	-2.590	1.770	22.210	-55.120	-21340.000	-22048.000
2013	11	20	19	54	1	324	235.0	-56.0	16.16	-56.92	54.70	306.87	-53.13	-2.590	1.770	18.750	-58.690	-22768.000	-23476.000
2013	11	20	19	54	1	324	235.0	-64.0	17.59	-54.68	54.70	306.87	-53.13	-2.590	1.770	20.180	-56.450	-21872.000	-22580.000
2013	11	20	19	54	1	324	235.0	-72.0	15.56	-52.32	54.70	306.87	-53.13	-2.590	1.770	18.150	-54.090	-20928.000	-21636.000
2013	11	20	19	54	1	324	235.0	-80.0	9.42	-57.95	54.70	306.87	-53.13	-2.590	1.770	12.010	-59.720	-23180.000	-23888.000
2013	11	20	19	54	1	324	235.0	-88.0	8.49	-53.92	54.70	306.87	-53.13	-2.590	1.770	11.080	-55.690	-21568.000	-22276.000
2013	11	20	19	54	1	324	235.0	-96.0	8.82	-51.62	54.70	306.87	-53.13	-2.590	1.770	11.410	-53.390	-20648.000	-21356.000
2013	11	20	19	54	1	324	235.0	-104.0	2.34	-46.45	54.70	306.87	-53.13	-2.590	1.770	4.930	-48.220	-18580.000	-19288.000
2013	11	20	19	54	1	324	235.0	-120.0	-2.71	-43.10	54.70	306.87	-53.13	-2.590	1.770	-0.120	-44.870	-17240.000	-17948.000
2013	11	20	19	54	1	324	235.0	-128.0	-1.34	-47.62	54.70	306.87	-53.13	-2.590	1.770	1.250	-49.390	-19048.000	-19756.000
2013	11	20	19	54	1	324	235.0	-136.0	-6.24	-44.48	54.70	306.87	-53.13	-2.590	1.770	-3.650	-46.250	-17792.000	-18500.000
2013	11	20	19	54	1	324	235.0	-144.0	-9.44	-40.52	54.70	306.87	-53.13	-2.590	1.770	-6.850	-42.290	-16208.000	-16916.000
2013	11	20	19	54	1	324	235.0	-152.0	1.59	-36.68	54.70	306.87	-53.13	-2.590	1.770	4.180	-38.450	-14672.000	-15380.000
2013	11	20	19	54	1	324	235.0	-160.0	3.06	-31.92	54.70	306.87	-53.13	-2.590	1.770	5.650	-33.690	-12768.000	-13476.000
2013	11	20	19	54	1	324	235.0	-168.0	-2.08	-27.95	54.70	306.87	-53.13	-2.590	1.770	0.510	-29.720	-11180.000	-11888.000
2013	11	20	19	54	1	324	235.0	-176.0	-1.61	-29.65	54.70	306.87	-53.13	-2.590	1.770	0.980	-31.420	-11860.000	-12568.000
2013	11	20	19	54	1	324	235.0	-184.0	6.69	-27.65	54.70	306.87	-53.13	-2.590	1.770	9.280	-29.420	-11060.000	-11768.000
2013	11	20	19	54	1	324	235.0	-192.0	6.92	-22.12	54.70	306.87	-53.13	-2.590	1.770	9.510	-23.890	-8848.000	-9556.000
2013	11	20	19	54	1	324	235.0	-200.0	7.96	-25.05	54.70	306.87	-53.13	-2.590	1.770	10.550	-26.820	-10020.000	-10728.000
2013	11	20	19	54	1	324	235.0	-208.0	6.19	-19.68	54.70	306.87	-53.13	-2.590	1.770	8.780	-21.450	-7872.000	-8580.000
2013	11	20	19	54	1	324	235.0	-216.0	4.52	-23.32	54.70	306.87	-53.13	-2.590	1.770	7.110	-25.090	-9328.000	-10036.000
2013	11	20	19	54	1	324	235.0	-224.0	6.79	-19.18	54.70	306.87	-53.13	-2.590	1.770	9.380	-20.950	-7672.000	-8380.000
2013	11	20	19	54	1	324	235.0	-232.0	4.79	-19.25	54.70	306.87	-53.13	-2.590	1.770	7.380	-21.020	-7700.000	-8408.000
2013	11	20	19	54	1	324	235.0	-240.0	7.32	-18.28	54.70	306.87	-53.13	-2.590	1.770	9.910	-20.050	-7312.000	-8020.000
2013	11	20	19	54	1	324	235.0	-248.0	15.72	-14.95	54.70	306.87	-53.13	-2.590	1.770	18.310	-16.720	-5980.000	-6688.000
2013	11	20	19	54	1	324	235.0	-256.0	2.06	-13.65	54.70	306.87	-53.13	-2.590	1.770	4.650	-15.420	-5460.000	-6168.000
2013	11	20	19	54	1	324	235.0	-264.0	-6.38	-20.62	54.70	306.87	-53.13	-2.590	1.770	-3.790	-22.390	-8248.000	-8956.000
2013	11	20	19	54	1	324	235.0	-272.0	2.46	-17.42	54.70	306.87	-53.13	-2.590	1.770	5.050	-19.190	-6968.000	-7676.000
2013	11	20	19	54	1	324	235.0	-280.0	-3.41	-11.02	54.70	306.87	-53.13	-2.590	1.770	-0.820	-12.790	-4408.000	-5116.000
2013	11	20	19	54	1	324	235.0	-288.0	-2.68	-9.98	54.70	306.87	-53.13	-2.590	1.770	-0.090	-11.750	-3992.000	-4700.000
2013	11	20	19	54	1	324	235.0	-296.0	-10.34	-7.38	54.70	306.87	-53.13	-2.590	1.770	-7.750	-9.150	-2952.000	-3660.000
2013	11	20	19	54	1	324	235.0	-304.0	-5.81	-2.82	54.70	306.87	-53.13	-2.590	1.770	-3.220	-4.590	-1128.000	-1836.000
2013	11	20	19	54	1	324	235.0	-312.0	-5.74	-5.05	54.70	306.87	-53.13	-2.590	1.770	-3.150	-6.820	-2020.000	-2728.000
2013	11	20	19	54	1	324	235.0	-320.0	-8.71	-9.65	54.70	306.87	-53.13	-2.590	1.770	-6.120	-11.420	-3860.000	-4568.000
2013	11	20	19	54	1	324	235.0	-328.0	-5.44	-0.62	54.70	306.87	-53.13	-2.590	1.770	-2.850	-2.390	-248.000	-956.000
2013	11	20	19	54	1	324	235.0	-336.0	-9.14	2.92	54.70	306.87	-53.13	-2.590	1.770	-6.550	1.150	1168.000	460.000
2013	11	20	19	54	1	324	235.0	-344.0	-8.94	-5.08	54.70	306.87	-53.13	-2.590	1.770	-6.350	-6.850	-2032.000	-2740.000
2013	11	20	19	54	1	324	235.0	-352.0	-9.88	-0.38	54.70	306.87	-53.13	-2.590	1.770	-7.290	-2.150	-152.000	-860.000
2013	11	20	19	54	1	324	235.0	-360.0	-13.94	-5.32	54.70	306.87	-53.13	-2.590	1.770	-11.350	-7.090	-2128.000	-2836.000
2013	11	20	19	54	1	324	235.0	-368.0	-6.04	-2.95	54.70	306.87	-53.13	-2.590	1.770	-3.450	-4.720	-1180.000	-1888.000
2013	11	20	19	54	1	324	235.0	-376.0	-7.84	-4.62	54.70	306.87	-53.13	-2.590	1.770	-5.250	-6.390	-1848.000	-2556.000
2013	11	20	19	54	1	324	235.0	-384.0	-6.51	-1.45	54.70	306.87	-53.13	-2.590	1.770	-3.920	-3.220	-580.000	-1288.000
2013	11	20	19	54	1	324	235.0	-392.0	-11.21	-0.15	54.70	306.87	-53.13	-2.590	1.770	-8.620	-1.920	-60.000	-768.000
2013	11	20	19	54	1	324	235.0	-400.0	-12.48	-1.72	54.70	306.87	-53.13	-2.590	1.770	-9.890	-3.490	-688.000	-1396.000
2013	11	20	19	54	1	324	235.0	-408.0	-9.21	-3.42	54.70	306.87	-53.13	-2.590	1.770	-6.620	-5.190	-1368.000	-2076.000
2013	11	20	19	54	1	324	235.0	-416.0	-8.11	-6.28	54.70	306.87	-53.13	-2.590	1.770	-5.520	-8.050	-2512.000	-3220.000
2013	11	20	19	54	1	324	235.0	-424.0	-7.54	-4.08	54.70	306.87	-53.13	-2.590	1.770	-4.950	-5.850	-1632.000	-2340.000
2013	11	20	19	54	1	324	235.0	-432.0	-11.84	-0.12	54.70	306.87	-53.13	-2.590	1.770	-9.250	-1.890	-48.000	-756.000
2013	11	20	19	54	1	324	235.0	-440.0	-7.61	-8.42	54.70	306.87	-53.13	-2.590	1.770	-5.020	-10.190	-3368.000	-4076.000
2013	11	20	19	54	1	324	235.0	-448.0	-10.01	-4.88	54.70	306.87	-53.13	-2.590	1.770	-7.420	-6.650	-1952.000	-2660.000
2013	11	20	19	54	1	324	235.0	-456.0	-7.48	0.48	54.70	306.87	-53.13	-2.590	1.770	-4.890	-1.290	192.000	-516.000
2013	11	20	19	54	1	324	235.0	-464.0	-1.84	-4.68	54.70	306.87	-53.13	-2.590	1.770	0.750	-6.450	-1872.000	-2580.000
2013	11	20	19	54	1	324	235.0	-472.0	-1.88	-9.48	54.70	306.87	-53.13	-2.590	1.770	0.710	-11.250	-3792.000	-4500.000
2013	11	20	19	54	1	324	235.0	-480.0	-3.28	-9.05	54.70	306.87	-53.13	-2.590	1.770	-0.690	-10.820	-3620.000	-4328.000
2013	11	20	19	54	1	324	235.0	-488.0	-3.61	-9.52	54.70	306.87	-53.13	-2.590	1.770	-1.020	-11.290	-3808.000	-4516.000
2013	11	20	19	54	1	324	235.0	-496.0	1.99	-8.05	54.70	306.87	-53.13	-2.590	1.770	4.580	-9.820	-3220.000	-3928.000
2013	11	20	19	54	1	324	235.0	-504.0	-4.34	-3.68	54.70	306.87	-53.13	-2.590	1.770	-1.750	-5.450	-1472.000	-2180.000
2013	11	20	19	54	1	324	235.0	-512.0	1.29	-5.38	54.70	306.87	-53.13	-2.590	1.770	3.880	-7.150	-2152.000	-2860.000
2013	11	20	19	54	1	324	235.0	-520.0	1.56	-7.32	54.70	306.87	-53.13	-2.590	1.770	4.150	-9.090	-2928.000	-3636.000
2013	11	20	19	54	1	324	235.0	-528.0	-0.71	-9.42	54.70	306.87	-53.13	-2.590	1.770	1.880	-11.190	-3768.000	-4476.000
2013	11	20	19	54	1	324	235.0	-536.0	2.12	-2.98	54.70	306.87	-53.13	-2.590	1.770	4.710	-4.750	-1192.000	-1900.000
2013	11	20	19	54	1	324	235.0	-544.0	6.79	-12.68	54.70	306.87	-53.13	-2.590	1.770	9.380	-14.450	-5072.000	-5780.000
2013	11	20	19	54	1	324	235.0	-552.0	4.09	-11.52	54.70	306.87	-53.13	-2.590	1.770	6.680	-13.290	-4608.000	-5316.000
2013	11	20	19	54	1	324	235.0	-560.0	-1.91	-9.12	54.70	306.87	-53.13	-2.590	1.770	0.680	-10.890	-3648.000	-4356.000
2013	11	20	19	54	1	324	235.0	-568.0	2.76	-12.08	54.70	306.87	-53.13	-2.590	1.770	5.350	-13.850	-4832.000	-5540.000
2013	11	20	19	54	1	324	235.0	-576.0	3.99	-13.08	54.70	306.87	-53.13	-2.590	1.770	6.580	-14.850	-5232.000	-5940.000
2013	11	20	19	54	1	324	235.0	-584.0	9.79	-10.45	54.70	306.87	-53.13	-2.590	1.770	12.380	-12.220	-4180.000	-4888.000
2013	11	20	19	54	1	324	235.0	-592.0	7.29	-5.92	54.70	306.87	-53.13	-2.590	1.770	9.880	-7.690	-2368.000	-3076.000
2013	11	20	19	54	1	324	235.0	-600.0	8.09	-9.38	54.70	306.87	-53.13	-2.590	1.770	10.680	-11.150	-3752.000	-4460.000
2013	11	20	19	54	1	324	235.0	-608.0	10.96	-9.55	54.70	306.87	-53.13	-2.590	1.770	13.550	-11.320	-3820.000	-4528.000
2013	11	20	19	54	1	324	235.0	-616.0	9.32	-8.68	54.70	306.88	-53.12	-2.560	1.760	11.880	-10.440	-3472.000	-4176.000
2013	11	20	19	54	1	324	235.0	-624.0	1.67	-5.77	54.70	306.88	-53.12	-2.560	1.760	4.230	-7.530	-2308.000	-3012.000
2013	11	20	20	9	1	324	240.0	-32.0	21.35	-51.33	54.74	306.94	-53.06	-2.900	2.380	24.250	-53.710	-20532.000	-21484.000
2013	11	20	20	9	1	324	240.0	-40.0	15.35	-63.94	54.73	306.93	-53.07	-2.870	2.370	18.220	-66.310	-25576.000	-26524.000
2013	11	20	20	9	1	324	240.0	-48.0	14.35	-58.84	54.73	306.93	-53.07	-2.870	2.370	17.220	-61.210	-23536.000	-24484.000
2013	11	20	20	9	1	324	240.0	-56.0	17.15	-57.54	54.73	306.93	-53.07	-2.870	2.370	20.020	-59.910	-23016.000	-23964.000
2013	11	20	20	9	1	324	240.0	-64.0	14.82	-58.17	54.73	306.93	-53.07	-2.870	2.370	17.690	-60.540	-23268.000	-24216.000
2013	11	20	20	9	1	324	240.0	-72.0	15.75	-55.20	54.73	306.93	-53.07	-2.870	2.370	18.620	-57.570	-22080.000	-23028.000
2013	11	20	20	9	1	324	240.0	-80.0	7.38	-50.47	54.73	306.93	-53.07	-2.870	2.370	10.250	-52.840	-20188.000	-21136.000
2013	11	20	20	9	1	324	240.0	-88.0	7.68	-48.20	54.73	306.93	-53.07	-2.870	2.370	10.550	-50.570	-19280.000	-20228.000
2013	11	20	20	9	1	324	240.0	-96.0	7.58	-49.70	54.73	306.93	-53.07	-2.870	2.370	10.450	-52.070	-19880.000	-20828.000
2013	11	20	20	9	1	324	240.0	-104.0	8.48	-53.27	54.73	306.93	-53.07	-2.870	2.370	11.350	-55.640	-21308.000	-22256.000
2013	11	20	20	9	1	324	240.0	-112.0	1.38	-47.37	54.73	306.93	-53.07	-2.870	2.370	4.250	-49.740	-18948.000	-19896.000
2013	11	20	20	9	1	324	240.0	-120.0	7.78	-51.60	54.73	306.93	-53.07	-2.870	2.370	10.650	-53.970	-20640.000	-21588.000
2013	11	20	20	9	1	324	240.0	-128.0	8.42	-46.70	54.73	306.93	-53.07	-2.870	2.370	11.290	-49.070	-18680.000	-19628.000
2013	11	20	20	9	1	324	240.0	-136.0	11.05	-37.17	54.73	306.93	-53.07	-2.870	2.370	13.920	-39.540	-14868.000	-15816.000
2013	11	20	20	9	1	324	240.0	-144.0	4.65	-29.37	54.73	306.93	-53.07	-2.870	2.370	7.520	-31.740	-11748.000	-12696.000
2013	11	20	20	9	1	324	240.0	-152.0	10.35	-28.24	54.73	306.93	-53.07	-2.870	2.370	13.220	-30.610	-11296.000	-12244.000
2013	11	20	20	9	1	324	240.0	-160.0	5.25	-33.00	54.73	306.93	-53.07	-2.870	2.370	8.120	-35.370	-13200.000	-14148.000
2013	11	20	20	9	1	324	240.0	-168.0	1.88	-30.74	54.73	306.93	-53.07	-2.870	2.370	4.750	-33.110	-12296.000	-13244.000
2013	11	20	20	9	1	324	240.0	-176.0	2.85	-20.17	54.73	306.93	-53.07	-2.870	2.370	5.720	-22.540	-8068.000	-9016.000
2013	11	20	20	9	1	324	240.0	-184.0	6.12	-21.27	54.73	306.93	-53.07	-2.870	2.370	8.990	-23.640	-8508.000	-9456.000
2013	11	20	20	9	1	324	240.0	-192.0	3.45	-20.07	54.73	306.93	-53.07	-2.870	2.370	6.320	-22.440	-8028.000	-8976.000
2013	11	20	20	9	1	324	240.0	-200.0	-2.58	-17.60	54.73	306.93	-53.07	-2.870	2.370	0.290	-19.970	-7040.000	-7988.000
2013	11	20	20	9	1	324	240.0	-208.0	0.92	-18.97	54.73	306.93	-53.07	-2.870	2.370	3.790	-21.340	-7588.000	-8536.000
2013	11	20	20	9	1	324	240.0	-216.0	-2.65	-22.27	54.73	306.93	-53.07	-2.870	2.370	0.220	-24.640	-8908.000	-9856.000
2013	11	20	20	9	1	324	240.0	-224.0	3.75	-18.74	54.73	306.93	-53.07	-2.870	2.370	6.620	-21.110	-7496.000	-8444.000
2013	11	20	20	9	1	324	240.0	-232.0	7.22	-18.94	54.73	306.93	-53.07	-2.870	2.370	10.090	-21.310	-7576.000	-8524.000
2013	11	20	20	9	1	324	240.0	-240.0	9.92	-15.47	54.73	306.93	-53.07	-2.870	2.370	12.790	-17.840	-6188.000	-7136.000
2013	11	20	20	9	1	324	240.0	-248.0	6.22	-19.37	54.73	306.93	-53.07	-2.870	2.370	9.090	-21.740	-7748.000	-8696.000
2013	11	20	20	9	1	324	240.0	-256.0	-0.42	-18.34	54.73	306.93	-53.07	-2.870	2.370	2.450	-20.710	-7336.000	-8284.000
2013	11	20	20	9	1	324	240.0	-264.0	-1.18	-12.44	54.73	306.93	-53.07	-2.870	2.370	1.690	-14.810	-4976.000	-5924.000
2013	11	20	20	9	1	324	240.0	-272.0	-3.85	-9.57	54.73	306.93	-53.07	-2.870	2.370	-0.980	-11.940	-3828.000	-4776.000
2013	11	20	20	9	1	324	240.0	-280.0	-3.35	-10.44	54.73	306.93	-53.07	-2.870	2.370	-0.480	-12.810	-4176.000	-5124.000
2013	11	20	20	9	1	324	240.0	-288.0	-4.35	-6.30	54.73	306.93	-53.07	-2.870	2.370	-1.480	-8.670	-2520.000	-3468.000
2013	11	20	20	9	1	324	240.0	-296.0	-8.45	3.93	54.73	306.93	-53.07	-2.870	2.370	-5.580	1.560	1572.000	624.000
2013	11	20	20	9	1	324	240.0	-304.0	-6.92	-0.17	54.73	306.93	-53.07	-2.870	2.370	-4.050	-2.540	-68.000	-1016.000
2013	11	20	20	9	1	324	240.0	-312.0	-1.72	0.23	54.73	306.93	-53.07	-2.870	2.370	1.150	-2.140	92.000	-856.000
2013	11	20	20	9	1	324	240.0	-320.0	-4.88	-0.67	54.73	306.93	-53.07	-2.870	2.370	-2.010	-3.040	-268.000	-1216.000
2013	11	20	20	9	1	324	240.0	-328.0	-6.42	-0.57	54.73	306.93	-53.07	-2.870	2.370	-3.550	-2.940	-228.000	-1176.000
2013	11	20	20	9	1	324	240.0	-336.0	-0.92	-0.50	54.73	306.93	-53.07	-2.870	2.370	1.950	-2.870	-200.000	-1148.000
2013	11	20	20	9	1	324	240.0	-344.0	-5.28	-1.50	54.73	306.93	-53.07	-2.870	2.370	-2.410	-3.870	-600.000	-1548.000
2013	11	20	20	9	1	324	240.0	-352.0	-2.58	-5.14	54.73	306.93	-53.07	-2.870	2.370	0.290	-7.510	-2056.000	-3004.000
2013	11	20	20	9	1	324	240.0	-360.0	-7.68	-3.10	54.73	306.93	-53.07	-2.870	2.370	-4.810	-5.470	-1240.000	-2188.000
2013	11	20	20	9	1	324	240.0	-368.0	-1.78	2.06	54.73	306.93	-53.07	-2.870	2.370	1.090	-0.310	824.000	-124.000
2013	11	20	20	9	1	324	240.0	-376.0	-0.45	6.83	54.73	306.93	-53.07	-2.870	2.370	2.420	4.460	2732.000	1784.000
2013	11	20	20	9	1	324	240.0	-384.0	-2.08	2.70	54.73	306.93	-53.07	-2.870	2.370	0.790	0.330	1080.000	132.000
2013	11	20	20	9	1	324	240.0	-392.0	-2.22	-3.30	54.73	306.93	-53.07	-2.870	2.370	0.650	-5.670	-1320.000	-2268.000
2013	11	20	20	9	1	324	240.0	-400.0	-3.95	-4.27	54.73	306.93	-53.07	-2.870	2.370	-1.080	-6.640	-1708.000	-2656.000
2013	11	20	20	9	1	324	240.0	-408.0	-8.68	-4.84	54.73	306.93	-53.07	-2.870	2.370	-5.810	-7.210	-1936.000	-2884.000
2013	11	20	20	9	1	324	240.0	-416.0	-2.05	-2.67	54.73	306.93	-53.07	-2.870	2.370	0.820	-5.040	-1068.000	-2016.000
2013	11	20	20	9	1	324	240.0	-424.0	-5.62	-1.47	54.73	306.93	-53.07	-2.870	2.370	-2.750	-3.840	-588.000	-1536.000
2013	11	20	20	9	1	324	240.0	-432.0	-3.32	0.90	54.73	306.93	-53.07	-2.870	2.370	-0.450	-1.470	360.000	-588.000
2013	11	20	20	9	1	324	240.0	-440.0	-3.95	-3.74	54.73	306.93	-53.07	-2.870	2.370	-1.080	-6.110	-1496.000	-2444.000
2013	11	20	20	9	1	324	240.0	-448.0	-2.72	-4.40	54.73	306.93	-53.07	-2.870	2.370	0.150	-6.770	-1760.000	-2708.000
2013	11	20	20	9	1	324	240.0	-456.0	0.25	1.53	54.73	306.93	-53.07	-2.870	2.370	3.120	-0.840	612.000	-336.000
2013	11	20	20	9	1	324	240.0	-464.0	-2.45	1.23	54.73	306.93	-53.07	-2.870	2.370	0.420	-1.140	492.000	-456.000
2013	11	20	20	9	1	324	240.0	-472.0	-0.32	-2.17	54.73	306.93	-53.07	-2.870	2.370	2.550	-4.540	-868.000	-1816.000
2013	11	20	20	9	1	324	240.0	-480.0	1.65	2.16	54.73	306.93	-53.07	-2.870	2.370	4.520	-0.210	864.000	-84.000
2013	11	20	20	9	1	324	240.0	-488.0	-2.42	4.03	54.73	306.93	-53.07	-2.870	2.370	0.450	1.660	1612.000	664.000
2013	11	20	20	9	1	324	240.0	-496.0	-5.05	0.46	54.73	306.93	-53.07	-2.870	2.370	-2.180	-1.910	184.000	-764.000
2013	11	20	20	9	1	324	240.0	-504.0	-3.05	0.93	54.73	306.93	-53.07	-2.870	2.370	-0.180	-1.440	372.000	-576.000
2013	11	20	20	9	1	324	240.0	-512.0	-0.48	1.46	54.73	306.93	-53.07	-2.870	2.370	2.390	-0.910	584.000	-364.000
2013	11	20	20	9	1	324	240.0	-520.0	0.22	-0.37	54.73	306.93	-53.07	-2.870	2.370	3.090	-2.740	-148.000	-1096.000
2013	11	20	20	9	1	324	240.0	-528.0	3.28	-5.37	54.73	306.93	-53.07	-2.870	2.370	6.150	-7.740	-2148.000	-3096.000
2013	11	20	20	9	1	324	240.0	-536.0	6.25	0.36	54.73	306.93	-53.07	-2.870	2.370	9.120	-2.010	144.000	-804.000
2013	11	20	20	9	1	324	240.0	-544.0	1.38	1.36	54.73	306.93	-53.07	-2.870	2.370	4.250	-1.010	544.000	-404.000
2013	11	20	20	9	1	324	240.0	-552.0	-0.92	1.03	54.73	306.93	-53.07	-2.870	2.370	1.950	-1.340	412.000	-536.000
2013	11	20	20	9	1	324	240.0	-560.0	-0.88	1.53	54.73	306.93	-53.07	-2.870	2.370	1.990	-0.840	612.000	-336.000
