year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2023	7	27	7	43	1	208	200.0	-104.0	11.72	-11.59	54.50	306.50	-53.50	7.990	-2.970	3.730	-8.620	-4636.000	-3448.000
2023	7	27	7	43	1	208	200.0	-112.0	12.79	-14.46	54.50	306.50	-53.50	7.990	-2.970	4.800	-11.490	-5784.000	-4596.000
2023	7	27	7	43	1	208	200.0	-120.0	9.29	-7.60	54.50	306.50	-53.50	7.990	-2.970	1.300	-4.630	-3040.000	-1852.000
2023	7	27	7	43	1	208	200.0	-128.0	4.95	-8.94	54.50	306.50	-53.50	7.990	-2.970	-3.040	-5.970	-3576.000	-2388.000
2023	7	27	7	43	1	208	200.0	-136.0	8.47	-9.80	54.50	306.50	-53.50	7.990	-2.970	0.480	-6.830	-3920.000	-2732.000
2023	7	27	7	43	1	208	200.0	-144.0	11.80	-12.65	54.50	306.50	-53.50	7.990	-2.970	3.810	-9.680	-5060.000	-3872.000
2023	7	27	7	43	1	208	200.0	-152.0	11.64	-14.31	54.50	306.50	-53.50	7.990	-2.970	3.650	-11.340	-5724.000	-4536.000
2023	7	27	7	43	1	208	200.0	-160.0	14.69	-13.07	54.50	306.50	-53.50	7.990	-2.970	6.700	-10.100	-5228.000	-4040.000
2023	7	27	7	43	1	208	200.0	-168.0	14.50	-11.96	54.50	306.50	-53.50	7.990	-2.970	6.510	-8.990	-4784.000	-3596.000
2023	7	27	7	43	1	208	200.0	-176.0	10.44	-11.30	54.50	306.50	-53.50	7.990	-2.970	2.450	-8.330	-4520.000	-3332.000
2023	7	27	7	43	1	208	200.0	-184.0	6.29	-13.21	54.50	306.50	-53.50	7.990	-2.970	-1.700	-10.240	-5284.000	-4096.000
2023	7	27	7	43	1	208	200.0	-192.0	13.85	-14.96	54.50	306.50	-53.50	7.990	-2.970	5.860	-11.990	-5984.000	-4796.000
2023	7	27	7	43	1	208	200.0	-200.0	14.67	-15.33	54.50	306.50	-53.50	7.990	-2.970	6.680	-12.360	-6132.000	-4944.000
2023	7	27	7	43	1	208	200.0	-208.0	12.75	-17.50	54.50	306.50	-53.50	7.990	-2.970	4.760	-14.530	-7000.000	-5812.000
2023	7	27	7	43	1	208	200.0	-216.0	13.48	-16.23	54.50	306.50	-53.50	7.990	-2.970	5.490	-13.260	-6492.000	-5304.000
2023	7	27	7	43	1	208	200.0	-224.0	15.31	-16.57	54.50	306.50	-53.50	7.990	-2.970	7.320	-13.600	-6628.000	-5440.000
2023	7	27	7	43	1	208	200.0	-232.0	13.74	-18.07	54.50	306.50	-53.50	7.990	-2.970	5.750	-15.100	-7228.000	-6040.000
2023	7	27	7	43	1	208	200.0	-240.0	12.25	-18.94	54.50	306.50	-53.50	7.990	-2.970	4.260	-15.970	-7576.000	-6388.000
2023	7	27	7	43	1	208	200.0	-248.0	11.89	-19.21	54.50	306.50	-53.50	7.990	-2.970	3.900	-16.240	-7684.000	-6496.000
2023	7	27	7	43	1	208	200.0	-256.0	16.05	-20.00	54.50	306.50	-53.50	7.990	-2.970	8.060	-17.030	-8000.000	-6812.000
2023	7	27	7	43	1	208	200.0	-264.0	16.81	-19.10	54.50	306.50	-53.50	7.990	-2.970	8.820	-16.130	-7640.000	-6452.000
2023	7	27	7	43	1	208	200.0	-272.0	16.23	-18.55	54.50	306.50	-53.50	7.990	-2.970	8.240	-15.580	-7420.000	-6232.000
2023	7	27	7	43	1	208	200.0	-280.0	9.86	-15.40	54.50	306.51	-53.49	7.910	-2.900	1.950	-12.500	-6160.000	-5000.000
2023	7	27	7	6	1	208	205.0	-24.0	28.23	-16.13	54.52	306.53	-53.47	7.580	-1.310	20.650	-14.820	-6452.000	-5928.000
2023	7	27	7	6	1	208	205.0	-32.0	26.35	-10.88	54.52	306.53	-53.47	7.580	-1.310	18.770	-9.570	-4352.000	-3828.000
2023	7	27	7	6	1	208	205.0	-40.0	21.08	-7.16	54.52	306.53	-53.47	7.580	-1.310	13.500	-5.850	-2864.000	-2340.000
2023	7	27	7	6	1	208	205.0	-48.0	17.65	-0.58	54.52	306.53	-53.47	7.580	-1.310	10.070	0.730	-232.000	292.000
2023	7	27	7	6	1	208	205.0	-56.0	12.03	-5.01	54.52	306.53	-53.47	7.580	-1.310	4.450	-3.700	-2004.000	-1480.000
2023	7	27	7	6	1	208	205.0	-64.0	15.55	-5.58	54.52	306.53	-53.47	7.580	-1.310	7.970	-4.270	-2232.000	-1708.000
2023	7	27	7	6	1	208	205.0	-72.0	14.33	-7.63	54.52	306.53	-53.47	7.580	-1.310	6.750	-6.320	-3052.000	-2528.000
2023	7	27	7	6	1	208	205.0	-80.0	13.68	-17.33	54.52	306.53	-53.47	7.580	-1.310	6.100	-16.020	-6932.000	-6408.000
2023	7	27	7	6	1	208	205.0	-88.0	14.73	-13.61	54.52	306.53	-53.47	7.580	-1.310	7.150	-12.300	-5444.000	-4920.000
2023	7	27	7	6	1	208	205.0	-96.0	18.80	-12.46	54.52	306.53	-53.47	7.580	-1.310	11.220	-11.150	-4984.000	-4460.000
2023	7	27	7	6	1	208	205.0	-104.0	16.68	-14.08	54.52	306.53	-53.47	7.580	-1.310	9.100	-12.770	-5632.000	-5108.000
2023	7	27	7	6	1	208	205.0	-112.0	18.08	-14.23	54.52	306.53	-53.47	7.580	-1.310	10.500	-12.920	-5692.000	-5168.000
2023	7	27	7	6	1	208	205.0	-120.0	19.50	-14.03	54.52	306.53	-53.47	7.580	-1.310	11.920	-12.720	-5612.000	-5088.000
2023	7	27	7	6	1	208	205.0	-128.0	23.68	-9.73	54.52	306.53	-53.47	7.580	-1.310	16.100	-8.420	-3892.000	-3368.000
2023	7	27	7	6	1	208	205.0	-136.0	19.50	-11.98	54.52	306.53	-53.47	7.580	-1.310	11.920	-10.670	-4792.000	-4268.000
2023	7	27	7	6	1	208	205.0	-144.0	16.95	-14.98	54.52	306.53	-53.47	7.580	-1.310	9.370	-13.670	-5992.000	-5468.000
2023	7	27	7	6	1	208	205.0	-152.0	20.68	-11.91	54.52	306.53	-53.47	7.580	-1.310	13.100	-10.600	-4764.000	-4240.000
2023	7	27	7	6	1	208	205.0	-160.0	21.75	-14.28	54.52	306.53	-53.47	7.580	-1.310	14.170	-12.970	-5712.000	-5188.000
2023	7	27	7	6	1	208	205.0	-168.0	16.88	-14.01	54.52	306.53	-53.47	7.580	-1.310	9.300	-12.700	-5604.000	-5080.000
2023	7	27	7	6	1	208	205.0	-176.0	19.78	-9.73	54.52	306.53	-53.47	7.580	-1.310	12.200	-8.420	-3892.000	-3368.000
2023	7	27	7	6	1	208	205.0	-184.0	19.20	-14.56	54.52	306.53	-53.47	7.580	-1.310	11.620	-13.250	-5824.000	-5300.000
2023	7	27	7	6	1	208	205.0	-192.0	18.68	-10.96	54.52	306.53	-53.47	7.580	-1.310	11.100	-9.650	-4384.000	-3860.000
2023	7	27	7	6	1	208	205.0	-200.0	19.60	-10.33	54.52	306.53	-53.47	7.580	-1.310	12.020	-9.020	-4132.000	-3608.000
2023	7	27	7	6	1	208	205.0	-208.0	19.33	-12.53	54.52	306.53	-53.47	7.580	-1.310	11.750	-11.220	-5012.000	-4488.000
2023	7	27	7	6	1	208	205.0	-216.0	13.50	-11.86	54.52	306.53	-53.47	7.580	-1.310	5.920	-10.550	-4744.000	-4220.000
2023	7	27	7	6	1	208	205.0	-224.0	14.30	-10.46	54.52	306.53	-53.47	7.580	-1.310	6.720	-9.150	-4184.000	-3660.000
2023	7	27	7	6	1	208	205.0	-232.0	15.78	-10.53	54.52	306.53	-53.47	7.580	-1.310	8.200	-9.220	-4212.000	-3688.000
2023	7	27	7	6	1	208	205.0	-240.0	16.65	-11.43	54.52	306.53	-53.47	7.580	-1.310	9.070	-10.120	-4572.000	-4048.000
2023	7	27	7	6	1	208	205.0	-248.0	19.23	-13.93	54.52	306.53	-53.47	7.580	-1.310	11.650	-12.620	-5572.000	-5048.000
2023	7	27	7	6	1	208	205.0	-256.0	15.98	-16.18	54.52	306.53	-53.47	7.580	-1.310	8.400	-14.870	-6472.000	-5948.000
2023	7	27	7	6	1	208	205.0	-264.0	12.48	-23.91	54.52	306.53	-53.47	7.580	-1.310	4.900	-22.600	-9564.000	-9040.000
2023	7	27	7	6	1	208	205.0	-272.0	13.10	-24.28	54.52	306.53	-53.47	7.580	-1.310	5.520	-22.970	-9712.000	-9188.000
2023	7	27	7	6	1	208	205.0	-280.0	9.33	-19.91	54.52	306.53	-53.47	7.580	-1.310	1.750	-18.600	-7964.000	-7440.000
2023	7	27	7	6	1	208	205.0	-288.0	6.54	-23.06	54.53	306.55	-53.45	7.420	-1.290	-0.880	-21.770	-9224.000	-8708.000
2023	7	27	7	6	1	208	205.0	-296.0	4.44	-29.42	54.53	306.55	-53.45	7.420	-1.290	-2.980	-28.130	-11768.000	-11252.000
2023	7	27	7	6	1	208	205.0	-304.0	2.60	-34.40	54.53	306.55	-53.45	7.420	-1.290	-4.820	-33.110	-13760.000	-13244.000
2023	7	27	7	6	1	208	205.0	-312.0	9.90	-33.80	54.53	306.55	-53.45	7.420	-1.290	2.480	-32.510	-13520.000	-13004.000
2023	7	27	6	45	1	208	210.0	-24.0	20.25	-15.12	54.55	306.59	-53.41	6.550	-0.470	13.700	-14.650	-6048.000	-5860.000
2023	7	27	6	45	1	208	210.0	-32.0	16.25	-19.92	54.55	306.59	-53.41	6.550	-0.470	9.700	-19.450	-7968.000	-7780.000
2023	7	27	6	45	1	208	210.0	-40.0	16.60	-14.72	54.55	306.59	-53.41	6.550	-0.470	10.050	-14.250	-5888.000	-5700.000
2023	7	27	6	45	1	208	210.0	-48.0	19.33	-11.77	54.55	306.59	-53.41	6.550	-0.470	12.780	-11.300	-4708.000	-4520.000
2023	7	27	6	45	1	208	210.0	-56.0	16.33	-8.27	54.55	306.59	-53.41	6.550	-0.470	9.780	-7.800	-3308.000	-3120.000
2023	7	27	6	45	1	208	210.0	-64.0	19.10	-8.54	54.55	306.59	-53.41	6.550	-0.470	12.550	-8.070	-3416.000	-3228.000
2023	7	27	6	45	1	208	210.0	-72.0	19.20	-10.94	54.55	306.59	-53.41	6.550	-0.470	12.650	-10.470	-4376.000	-4188.000
2023	7	27	6	45	1	208	210.0	-80.0	16.15	-12.42	54.55	306.59	-53.41	6.550	-0.470	9.600	-11.950	-4968.000	-4780.000
2023	7	27	6	45	1	208	210.0	-88.0	24.63	-12.94	54.55	306.59	-53.41	6.550	-0.470	18.080	-12.470	-5176.000	-4988.000
2023	7	27	6	45	1	208	210.0	-96.0	28.30	-13.87	54.55	306.59	-53.41	6.550	-0.470	21.750	-13.400	-5548.000	-5360.000
2023	7	27	6	45	1	208	210.0	-104.0	21.38	-12.34	54.55	306.59	-53.41	6.550	-0.470	14.830	-11.870	-4936.000	-4748.000
2023	7	27	6	45	1	208	210.0	-112.0	24.83	-12.62	54.55	306.59	-53.41	6.550	-0.470	18.280	-12.150	-5048.000	-4860.000
2023	7	27	6	45	1	208	210.0	-120.0	26.43	-9.29	54.55	306.59	-53.41	6.550	-0.470	19.880	-8.820	-3716.000	-3528.000
2023	7	27	6	45	1	208	210.0	-128.0	28.28	-5.52	54.55	306.59	-53.41	6.550	-0.470	21.730	-5.050	-2208.000	-2020.000
2023	7	27	6	45	1	208	210.0	-136.0	30.95	-6.02	54.55	306.59	-53.41	6.550	-0.470	24.400	-5.550	-2408.000	-2220.000
2023	7	27	6	45	1	208	210.0	-144.0	31.73	-6.14	54.55	306.59	-53.41	6.550	-0.470	25.180	-5.670	-2456.000	-2268.000
2023	7	27	6	45	1	208	210.0	-152.0	28.70	-6.92	54.55	306.59	-53.41	6.550	-0.470	22.150	-6.450	-2768.000	-2580.000
2023	7	27	6	45	1	208	210.0	-160.0	29.28	-11.39	54.55	306.59	-53.41	6.550	-0.470	22.730	-10.920	-4556.000	-4368.000
2023	7	27	6	45	1	208	210.0	-168.0	28.33	-11.24	54.55	306.59	-53.41	6.550	-0.470	21.780	-10.770	-4496.000	-4308.000
2023	7	27	6	45	1	208	210.0	-176.0	25.98	-5.19	54.55	306.59	-53.41	6.550	-0.470	19.430	-4.720	-2076.000	-1888.000
2023	7	27	6	45	1	208	210.0	-184.0	23.60	-8.04	54.55	306.59	-53.41	6.550	-0.470	17.050	-7.570	-3216.000	-3028.000
2023	7	27	6	45	1	208	210.0	-192.0	19.08	-8.04	54.55	306.59	-53.41	6.550	-0.470	12.530	-7.570	-3216.000	-3028.000
2023	7	27	6	45	1	208	210.0	-200.0	19.45	-9.17	54.55	306.59	-53.41	6.550	-0.470	12.900	-8.700	-3668.000	-3480.000
2023	7	27	6	45	1	208	210.0	-208.0	20.68	-6.94	54.55	306.59	-53.41	6.550	-0.470	14.130	-6.470	-2776.000	-2588.000
2023	7	27	6	45	1	208	210.0	-216.0	12.08	-11.49	54.55	306.59	-53.41	6.550	-0.470	5.530	-11.020	-4596.000	-4408.000
2023	7	27	6	45	1	208	210.0	-224.0	10.28	-4.87	54.55	306.59	-53.41	6.550	-0.470	3.730	-4.400	-1948.000	-1760.000
2023	7	27	6	45	1	208	210.0	-232.0	10.80	-6.47	54.55	306.59	-53.41	6.550	-0.470	4.250	-6.000	-2588.000	-2400.000
2023	7	27	6	45	1	208	210.0	-240.0	8.58	-5.09	54.55	306.59	-53.41	6.550	-0.470	2.030	-4.620	-2036.000	-1848.000
2023	7	27	6	45	1	208	210.0	-248.0	5.75	-4.82	54.55	306.59	-53.41	6.550	-0.470	-0.800	-4.350	-1928.000	-1740.000
2023	7	27	6	45	1	208	210.0	-256.0	6.93	-6.52	54.55	306.59	-53.41	6.550	-0.470	0.380	-6.050	-2608.000	-2420.000
2023	7	27	6	45	1	208	210.0	-264.0	5.63	-10.07	54.55	306.59	-53.41	6.550	-0.470	-0.920	-9.600	-4028.000	-3840.000
2023	7	27	6	45	1	208	210.0	-272.0	3.75	-6.82	54.55	306.59	-53.41	6.550	-0.470	-2.800	-6.350	-2728.000	-2540.000
2023	7	27	6	45	1	208	210.0	-280.0	3.73	-12.22	54.55	306.59	-53.41	6.550	-0.470	-2.820	-11.750	-4888.000	-4700.000
2023	7	27	6	45	1	208	210.0	-288.0	3.93	-11.62	54.55	306.59	-53.41	6.550	-0.470	-2.620	-11.150	-4648.000	-4460.000
2023	7	27	6	45	1	208	210.0	-296.0	-0.45	-17.34	54.55	306.59	-53.41	6.550	-0.470	-7.000	-16.870	-6936.000	-6748.000
2023	7	27	6	45	1	208	210.0	-304.0	-0.45	-16.14	54.55	306.59	-53.41	6.550	-0.470	-7.000	-15.670	-6456.000	-6268.000
2023	7	27	6	45	1	208	210.0	-312.0	2.00	-17.89	54.55	306.59	-53.41	6.550	-0.470	-4.550	-17.420	-7156.000	-6968.000
2023	7	27	6	45	1	208	210.0	-320.0	1.73	-18.37	54.55	306.59	-53.41	6.550	-0.470	-4.820	-17.900	-7348.000	-7160.000
2023	7	27	6	45	1	208	210.0	-328.0	-1.92	-20.32	54.55	306.59	-53.41	6.550	-0.470	-8.470	-19.850	-8128.000	-7940.000
2023	7	27	6	45	1	208	210.0	-336.0	-0.64	-15.66	54.56	306.60	-53.40	6.390	-0.540	-7.030	-15.120	-6264.000	-6048.000
2023	7	27	6	45	1	208	210.0	-344.0	2.16	-10.86	54.56	306.60	-53.40	6.390	-0.540	-4.230	-10.320	-4344.000	-4128.000
2023	7	27	6	45	1	208	210.0	-352.0	-2.00	-10.89	54.56	306.61	-53.39	6.240	-0.540	-8.240	-10.350	-4356.000	-4140.000
2023	7	27	6	45	1	208	210.0	-360.0	-5.20	-18.64	54.56	306.61	-53.39	6.240	-0.540	-11.440	-18.100	-7456.000	-7240.000
2023	7	27	6	45	1	208	210.0	-368.0	-4.37	-6.66	54.56	306.61	-53.39	6.240	-0.540	-10.610	-6.120	-2664.000	-2448.000
2023	7	27	6	45	1	208	210.0	-376.0	-6.07	-13.46	54.56	306.61	-53.39	6.240	-0.540	-12.310	-12.920	-5384.000	-5168.000
2023	7	27	6	45	1	208	210.0	-384.0	-2.37	-8.16	54.56	306.61	-53.39	6.240	-0.540	-8.610	-7.620	-3264.000	-3048.000
2023	7	27	6	26	1	208	215.0	-24.0	23.69	-17.07	54.58	306.65	-53.35	5.360	0.010	18.330	-17.080	-6828.000	-6832.000
2023	7	27	6	26	1	208	215.0	-32.0	18.49	-22.52	54.58	306.65	-53.35	5.360	0.010	13.130	-22.530	-9008.000	-9012.000
2023	7	27	6	26	1	208	215.0	-40.0	21.77	-25.62	54.58	306.65	-53.35	5.360	0.010	16.410	-25.630	-10248.000	-10252.000
2023	7	27	6	26	1	208	215.0	-48.0	20.74	-20.24	54.58	306.65	-53.35	5.360	0.010	15.380	-20.250	-8096.000	-8100.000
2023	7	27	6	26	1	208	215.0	-56.0	19.74	-21.52	54.58	306.65	-53.35	5.360	0.010	14.380	-21.530	-8608.000	-8612.000
2023	7	27	6	26	1	208	215.0	-64.0	18.82	-19.22	54.58	306.65	-53.35	5.360	0.010	13.460	-19.230	-7688.000	-7692.000
2023	7	27	6	26	1	208	215.0	-72.0	20.74	-20.39	54.58	306.65	-53.35	5.360	0.010	15.380	-20.400	-8156.000	-8160.000
2023	7	27	6	26	1	208	215.0	-80.0	22.19	-11.37	54.58	306.65	-53.35	5.360	0.010	16.830	-11.380	-4548.000	-4552.000
2023	7	27	6	26	1	208	215.0	-88.0	21.79	-5.72	54.58	306.65	-53.35	5.360	0.010	16.430	-5.730	-2288.000	-2292.000
2023	7	27	6	26	1	208	215.0	-96.0	23.44	-11.09	54.58	306.65	-53.35	5.360	0.010	18.080	-11.100	-4436.000	-4440.000
2023	7	27	6	26	1	208	215.0	-104.0	23.49	-6.97	54.58	306.65	-53.35	5.360	0.010	18.130	-6.980	-2788.000	-2792.000
2023	7	27	6	26	1	208	215.0	-112.0	21.04	-6.69	54.58	306.65	-53.35	5.360	0.010	15.680	-6.700	-2676.000	-2680.000
2023	7	27	6	26	1	208	215.0	-120.0	23.57	-6.64	54.58	306.65	-53.35	5.360	0.010	18.210	-6.650	-2656.000	-2660.000
2023	7	27	6	26	1	208	215.0	-128.0	24.34	-4.29	54.58	306.65	-53.35	5.360	0.010	18.980	-4.300	-1716.000	-1720.000
2023	7	27	6	26	1	208	215.0	-136.0	19.19	-9.74	54.58	306.65	-53.35	5.360	0.010	13.830	-9.750	-3896.000	-3900.000
2023	7	27	6	26	1	208	215.0	-144.0	25.82	-10.14	54.58	306.65	-53.35	5.360	0.010	20.460	-10.150	-4056.000	-4060.000
2023	7	27	6	26	1	208	215.0	-152.0	25.14	-7.92	54.58	306.65	-53.35	5.360	0.010	19.780	-7.930	-3168.000	-3172.000
2023	7	27	6	26	1	208	215.0	-160.0	25.52	-0.69	54.58	306.65	-53.35	5.360	0.010	20.160	-0.700	-276.000	-280.000
2023	7	27	6	26	1	208	215.0	-168.0	18.89	-7.79	54.58	306.65	-53.35	5.360	0.010	13.530	-7.800	-3116.000	-3120.000
2023	7	27	6	26	1	208	215.0	-176.0	17.54	-7.04	54.58	306.65	-53.35	5.360	0.010	12.180	-7.050	-2816.000	-2820.000
2023	7	27	6	26	1	208	215.0	-184.0	12.87	-6.29	54.58	306.65	-53.35	5.360	0.010	7.510	-6.300	-2516.000	-2520.000
2023	7	27	6	26	1	208	215.0	-192.0	11.44	-0.27	54.58	306.65	-53.35	5.360	0.010	6.080	-0.280	-108.000	-112.000
2023	7	27	6	26	1	208	215.0	-200.0	7.67	3.33	54.58	306.65	-53.35	5.360	0.010	2.310	3.320	1332.000	1328.000
2023	7	27	6	26	1	208	215.0	-208.0	9.64	0.96	54.58	306.65	-53.35	5.360	0.010	4.280	0.950	384.000	380.000
2023	7	27	6	26	1	208	215.0	-216.0	3.29	0.88	54.58	306.65	-53.35	5.360	0.010	-2.070	0.870	352.000	348.000
2023	7	27	6	26	1	208	215.0	-224.0	7.52	4.28	54.58	306.65	-53.35	5.360	0.010	2.160	4.270	1712.000	1708.000
2023	7	27	6	26	1	208	215.0	-232.0	2.17	2.98	54.58	306.65	-53.35	5.360	0.010	-3.190	2.970	1192.000	1188.000
2023	7	27	6	26	1	208	215.0	-240.0	1.22	5.28	54.58	306.65	-53.35	5.360	0.010	-4.140	5.270	2112.000	2108.000
2023	7	27	6	26	1	208	215.0	-248.0	2.89	4.28	54.58	306.65	-53.35	5.360	0.010	-2.470	4.270	1712.000	1708.000
2023	7	27	6	26	1	208	215.0	-256.0	0.77	3.76	54.58	306.65	-53.35	5.360	0.010	-4.590	3.750	1504.000	1500.000
2023	7	27	6	26	1	208	215.0	-264.0	-1.78	1.91	54.58	306.65	-53.35	5.360	0.010	-7.140	1.900	764.000	760.000
2023	7	27	6	26	1	208	215.0	-272.0	-4.63	-2.94	54.58	306.65	-53.35	5.360	0.010	-9.990	-2.950	-1176.000	-1180.000
2023	7	27	6	26	1	208	215.0	-280.0	-1.88	-5.09	54.58	306.65	-53.35	5.360	0.010	-7.240	-5.100	-2036.000	-2040.000
2023	7	27	6	26	1	208	215.0	-288.0	-1.61	-4.27	54.58	306.65	-53.35	5.360	0.010	-6.970	-4.280	-1708.000	-1712.000
2023	7	27	6	26	1	208	215.0	-296.0	-5.76	-1.57	54.58	306.65	-53.35	5.360	0.010	-11.120	-1.580	-628.000	-632.000
2023	7	27	6	26	1	208	215.0	-304.0	-2.31	-2.29	54.58	306.65	-53.35	5.360	0.010	-7.670	-2.300	-916.000	-920.000
2023	7	27	6	26	1	208	215.0	-312.0	-0.76	-7.84	54.58	306.65	-53.35	5.360	0.010	-6.120	-7.850	-3136.000	-3140.000
2023	7	27	6	26	1	208	215.0	-320.0	0.12	-2.34	54.58	306.65	-53.35	5.360	0.010	-5.240	-2.350	-936.000	-940.000
2023	7	27	6	26	1	208	215.0	-328.0	0.87	-0.57	54.58	306.65	-53.35	5.360	0.010	-4.490	-0.580	-228.000	-232.000
2023	7	27	6	26	1	208	215.0	-336.0	-0.43	2.53	54.58	306.65	-53.35	5.360	0.010	-5.790	2.520	1012.000	1008.000
2023	7	27	6	26	1	208	215.0	-344.0	-0.93	-6.37	54.58	306.65	-53.35	5.360	0.010	-6.290	-6.380	-2548.000	-2552.000
2023	7	27	6	26	1	208	215.0	-352.0	-0.83	-8.39	54.58	306.65	-53.35	5.360	0.010	-6.190	-8.400	-3356.000	-3360.000
2023	7	27	6	26	1	208	215.0	-360.0	-3.33	-6.14	54.58	306.65	-53.35	5.360	0.010	-8.690	-6.150	-2456.000	-2460.000
2023	7	27	6	26	1	208	215.0	-368.0	-1.36	-3.82	54.58	306.65	-53.35	5.360	0.010	-6.720	-3.830	-1528.000	-1532.000
2023	7	27	6	26	1	208	215.0	-376.0	-1.56	-6.32	54.58	306.65	-53.35	5.360	0.010	-6.920	-6.330	-2528.000	-2532.000
2023	7	27	6	26	1	208	215.0	-384.0	2.92	-7.49	54.58	306.65	-53.35	5.360	0.010	-2.440	-7.500	-2996.000	-3000.000
2023	7	27	6	26	1	208	215.0	-392.0	-0.88	-7.79	54.58	306.65	-53.35	5.360	0.010	-6.240	-7.800	-3116.000	-3120.000
2023	7	27	6	26	1	208	215.0	-400.0	2.98	-7.68	54.59	306.66	-53.34	5.210	-0.080	-2.230	-7.600	-3072.000	-3040.000
2023	7	27	6	26	1	208	215.0	-408.0	4.48	-3.73	54.59	306.66	-53.34	5.210	-0.080	-0.730	-3.650	-1492.000	-1460.000
2023	7	27	6	26	1	208	215.0	-416.0	1.98	-2.38	54.59	306.66	-53.34	5.210	-0.080	-3.230	-2.300	-952.000	-920.000
2023	7	27	6	26	1	208	215.0	-424.0	2.38	-1.33	54.59	306.66	-53.34	5.210	-0.080	-2.830	-1.250	-532.000	-500.000
2023	7	27	6	26	1	208	215.0	-432.0	4.33	-13.53	54.59	306.66	-53.34	5.210	-0.080	-0.880	-13.450	-5412.000	-5380.000
2023	7	27	6	26	1	208	215.0	-440.0	7.83	-7.43	54.59	306.66	-53.34	5.210	-0.080	2.620	-7.350	-2972.000	-2940.000
2023	7	27	6	26	1	208	215.0	-448.0	9.53	-9.63	54.59	306.66	-53.34	5.210	-0.080	4.320	-9.550	-3852.000	-3820.000
2023	7	27	6	26	1	208	215.0	-456.0	0.83	-9.68	54.59	306.66	-53.34	5.210	-0.080	-4.380	-9.600	-3872.000	-3840.000
2023	7	27	6	26	1	208	215.0	-464.0	-0.22	-13.28	54.59	306.66	-53.34	5.210	-0.080	-5.430	-13.200	-5312.000	-5280.000
2023	7	27	6	26	1	208	215.0	-472.0	1.28	-3.57	54.60	306.67	-53.33	5.060	-0.160	-3.780	-3.410	-1428.000	-1364.000
2023	7	27	6	26	1	208	215.0	-480.0	1.48	-14.57	54.60	306.67	-53.33	5.060	-0.160	-3.580	-14.410	-5828.000	-5764.000
2023	7	27	6	26	1	208	215.0	-488.0	-5.42	-6.37	54.60	306.67	-53.33	5.060	-0.160	-10.480	-6.210	-2548.000	-2484.000
2023	7	27	6	7	1	208	220.0	-24.0	28.67	-18.48	54.61	306.71	-53.29	4.490	0.380	24.180	-18.860	-7392.000	-7544.000
2023	7	27	6	7	1	208	220.0	-32.0	31.62	-25.50	54.61	306.71	-53.29	4.490	0.380	27.130	-25.880	-10200.000	-10352.000
2023	7	27	6	7	1	208	220.0	-40.0	31.80	-21.08	54.61	306.71	-53.29	4.490	0.380	27.310	-21.460	-8432.000	-8584.000
2023	7	27	6	7	1	208	220.0	-48.0	34.25	-18.55	54.61	306.71	-53.29	4.490	0.380	29.760	-18.930	-7420.000	-7572.000
2023	7	27	6	7	1	208	220.0	-56.0	28.82	-26.00	54.61	306.71	-53.29	4.490	0.380	24.330	-26.380	-10400.000	-10552.000
2023	7	27	6	7	1	208	220.0	-64.0	32.72	-22.38	54.61	306.71	-53.29	4.490	0.380	28.230	-22.760	-8952.000	-9104.000
2023	7	27	6	7	1	208	220.0	-72.0	31.60	-23.13	54.61	306.71	-53.29	4.490	0.380	27.110	-23.510	-9252.000	-9404.000
2023	7	27	6	7	1	208	220.0	-80.0	30.82	-18.73	54.61	306.71	-53.29	4.490	0.380	26.330	-19.110	-7492.000	-7644.000
2023	7	27	6	7	1	208	220.0	-88.0	29.82	-18.63	54.61	306.71	-53.29	4.490	0.380	25.330	-19.010	-7452.000	-7604.000
2023	7	27	6	7	1	208	220.0	-96.0	30.82	-16.00	54.61	306.71	-53.29	4.490	0.380	26.330	-16.380	-6400.000	-6552.000
2023	7	27	6	7	1	208	220.0	-104.0	31.02	-10.78	54.61	306.71	-53.29	4.490	0.380	26.530	-11.160	-4312.000	-4464.000
2023	7	27	6	7	1	208	220.0	-112.0	26.27	-9.08	54.61	306.71	-53.29	4.490	0.380	21.780	-9.460	-3632.000	-3784.000
2023	7	27	6	7	1	208	220.0	-120.0	30.25	-11.63	54.61	306.71	-53.29	4.490	0.380	25.760	-12.010	-4652.000	-4804.000
2023	7	27	6	7	1	208	220.0	-128.0	30.62	-11.05	54.61	306.71	-53.29	4.490	0.380	26.130	-11.430	-4420.000	-4572.000
2023	7	27	6	7	1	208	220.0	-136.0	29.37	-6.80	54.61	306.71	-53.29	4.490	0.380	24.880	-7.180	-2720.000	-2872.000
2023	7	27	6	7	1	208	220.0	-144.0	30.62	-3.50	54.61	306.71	-53.29	4.490	0.380	26.130	-3.880	-1400.000	-1552.000
2023	7	27	6	7	1	208	220.0	-152.0	28.37	-1.88	54.61	306.71	-53.29	4.490	0.380	23.880	-2.260	-752.000	-904.000
