year	mon	day	hr	min	sec	deciday	distance(5Km_bin)	depth(m)	U_Vel(cm/s)	V_Vel(cm/s)	Latitude	Longitude(360deg)	Longitude	U_Tide(cm/s)	V_Tide(cm/s)	U_Vel-U_Tide(cm/s)	V_Vel-V_Tide(cm/s)	Vol_Transport_V_Raw(m^3/s)	Vol_Transport_V_Raw-V_Tide(m^3/s)
2014	7	19	13	52	1	200	195.0	-232.0	-4.72	-2.97	54.46	306.45	-53.55	-8.700	3.160	3.980	-6.130	-1188.000	-2452.000
2014	7	19	13	52	1	200	195.0	-240.0	-7.64	3.42	54.47	306.46	-53.54	-8.680	3.240	1.040	0.180	1368.000	72.000
2014	7	19	12	55	1	200	200.0	-24.0	8.41	-44.87	54.50	306.50	-53.50	-9.230	1.370	17.640	-46.240	-17948.000	-18496.000
2014	7	19	12	55	1	200	200.0	-32.0	12.10	-46.78	54.50	306.50	-53.50	-9.230	1.370	21.330	-48.150	-18712.000	-19260.000
2014	7	19	12	55	1	200	200.0	-40.0	12.14	-46.85	54.50	306.50	-53.50	-9.230	1.370	21.370	-48.220	-18740.000	-19288.000
2014	7	19	12	55	1	200	200.0	-48.0	13.09	-46.85	54.50	306.50	-53.50	-9.230	1.370	22.320	-48.220	-18740.000	-19288.000
2014	7	19	12	55	1	200	200.0	-56.0	10.40	-44.64	54.50	306.50	-53.50	-9.230	1.370	19.630	-46.010	-17856.000	-18404.000
2014	7	19	12	55	1	200	200.0	-64.0	10.95	-46.31	54.50	306.50	-53.50	-9.230	1.370	20.180	-47.680	-18524.000	-19072.000
2014	7	19	12	55	1	200	200.0	-72.0	12.47	-46.21	54.50	306.50	-53.50	-9.230	1.370	21.700	-47.580	-18484.000	-19032.000
2014	7	19	12	55	1	200	200.0	-80.0	12.94	-45.30	54.50	306.50	-53.50	-9.230	1.370	22.170	-46.670	-18120.000	-18668.000
2014	7	19	12	55	1	200	200.0	-88.0	11.97	-42.05	54.50	306.50	-53.50	-9.230	1.370	21.200	-43.420	-16820.000	-17368.000
2014	7	19	12	55	1	200	200.0	-96.0	11.96	-38.93	54.50	306.50	-53.50	-9.230	1.370	21.190	-40.300	-15572.000	-16120.000
2014	7	19	12	55	1	200	200.0	-104.0	8.06	-39.55	54.50	306.50	-53.50	-9.230	1.370	17.290	-40.920	-15820.000	-16368.000
2014	7	19	12	55	1	200	200.0	-112.0	4.01	-37.71	54.50	306.50	-53.50	-9.230	1.370	13.240	-39.080	-15084.000	-15632.000
2014	7	19	12	55	1	200	200.0	-120.0	3.26	-33.57	54.50	306.50	-53.50	-9.230	1.370	12.490	-34.940	-13428.000	-13976.000
2014	7	19	12	55	1	200	200.0	-128.0	5.05	-29.80	54.50	306.50	-53.50	-9.230	1.370	14.280	-31.170	-11920.000	-12468.000
2014	7	19	12	55	1	200	200.0	-136.0	6.86	-32.69	54.50	306.50	-53.50	-9.230	1.370	16.090	-34.060	-13076.000	-13624.000
2014	7	19	12	55	1	200	200.0	-144.0	4.88	-33.82	54.50	306.50	-53.50	-9.230	1.370	14.110	-35.190	-13528.000	-14076.000
2014	7	19	12	55	1	200	200.0	-152.0	4.68	-32.53	54.50	306.50	-53.50	-9.230	1.370	13.910	-33.900	-13012.000	-13560.000
2014	7	19	12	55	1	200	200.0	-160.0	4.08	-31.51	54.50	306.50	-53.50	-9.230	1.370	13.310	-32.880	-12604.000	-13152.000
2014	7	19	12	55	1	200	200.0	-168.0	4.15	-28.72	54.50	306.50	-53.50	-9.230	1.370	13.380	-30.090	-11488.000	-12036.000
2014	7	19	12	55	1	200	200.0	-176.0	-1.06	-23.95	54.50	306.50	-53.50	-9.230	1.370	8.170	-25.320	-9580.000	-10128.000
2014	7	19	12	55	1	200	200.0	-184.0	-5.95	-18.99	54.50	306.50	-53.50	-9.230	1.370	3.280	-20.360	-7596.000	-8144.000
2014	7	19	12	55	1	200	200.0	-192.0	-9.57	-19.44	54.50	306.50	-53.50	-9.230	1.370	-0.340	-20.810	-7776.000	-8324.000
2014	7	19	12	55	1	200	200.0	-200.0	-11.00	-15.33	54.50	306.50	-53.50	-9.230	1.370	-1.770	-16.700	-6132.000	-6680.000
2014	7	19	12	55	1	200	200.0	-208.0	-12.24	-10.13	54.50	306.50	-53.50	-9.230	1.370	-3.010	-11.500	-4052.000	-4600.000
2014	7	19	12	55	1	200	200.0	-216.0	-12.53	-4.37	54.50	306.50	-53.50	-9.230	1.370	-3.300	-5.740	-1748.000	-2296.000
2014	7	19	12	55	1	200	200.0	-224.0	-12.19	-2.50	54.50	306.50	-53.50	-9.230	1.370	-2.960	-3.870	-1000.000	-1548.000
2014	7	19	12	55	1	200	200.0	-232.0	-11.87	1.76	54.50	306.50	-53.50	-9.230	1.370	-2.640	0.390	704.000	156.000
2014	7	19	12	55	1	200	200.0	-240.0	-12.97	3.73	54.50	306.50	-53.50	-9.230	1.370	-3.740	2.360	1492.000	944.000
2014	7	19	12	55	1	200	200.0	-248.0	-12.03	7.62	54.50	306.50	-53.50	-9.230	1.370	-2.800	6.250	3048.000	2500.000
2014	7	19	12	55	1	200	200.0	-256.0	-14.19	9.41	54.50	306.50	-53.50	-9.230	1.370	-4.960	8.040	3764.000	3216.000
2014	7	19	12	55	1	200	200.0	-264.0	-19.71	12.33	54.50	306.50	-53.50	-9.230	1.370	-10.480	10.960	4932.000	4384.000
2014	7	19	12	2	1	200	205.0	-24.0	3.43	-60.79	54.51	306.54	-53.46	-8.050	-1.030	11.480	-59.760	-24316.000	-23904.000
2014	7	19	12	2	1	200	205.0	-32.0	9.80	-62.23	54.51	306.54	-53.46	-8.050	-1.030	17.850	-61.200	-24892.000	-24480.000
2014	7	19	12	2	1	200	205.0	-40.0	4.40	-58.89	54.51	306.54	-53.46	-8.050	-1.030	12.450	-57.860	-23556.000	-23144.000
2014	7	19	12	2	1	200	205.0	-48.0	4.53	-54.63	54.51	306.54	-53.46	-8.050	-1.030	12.580	-53.600	-21852.000	-21440.000
2014	7	19	12	2	1	200	205.0	-56.0	10.27	-59.09	54.51	306.54	-53.46	-8.050	-1.030	18.320	-58.060	-23636.000	-23224.000
2014	7	19	12	2	1	200	205.0	-64.0	7.40	-58.89	54.51	306.54	-53.46	-8.050	-1.030	15.450	-57.860	-23556.000	-23144.000
2014	7	19	12	2	1	200	205.0	-72.0	7.23	-56.39	54.51	306.54	-53.46	-8.050	-1.030	15.280	-55.360	-22556.000	-22144.000
2014	7	19	12	2	1	200	205.0	-80.0	6.30	-50.49	54.51	306.54	-53.46	-8.050	-1.030	14.350	-49.460	-20196.000	-19784.000
2014	7	19	12	2	1	200	205.0	-88.0	8.80	-47.23	54.51	306.54	-53.46	-8.050	-1.030	16.850	-46.200	-18892.000	-18480.000
2014	7	19	12	2	1	200	205.0	-96.0	8.63	-43.03	54.51	306.54	-53.46	-8.050	-1.030	16.680	-42.000	-17212.000	-16800.000
2014	7	19	12	2	1	200	205.0	-104.0	5.83	-39.06	54.51	306.54	-53.46	-8.050	-1.030	13.880	-38.030	-15624.000	-15212.000
2014	7	19	12	2	1	200	205.0	-112.0	4.97	-35.43	54.51	306.54	-53.46	-8.050	-1.030	13.020	-34.400	-14172.000	-13760.000
2014	7	19	12	2	1	200	205.0	-120.0	4.87	-34.69	54.51	306.54	-53.46	-8.050	-1.030	12.920	-33.660	-13876.000	-13464.000
2014	7	19	12	2	1	200	205.0	-128.0	1.00	-34.19	54.51	306.54	-53.46	-8.050	-1.030	9.050	-33.160	-13676.000	-13264.000
2014	7	19	12	2	1	200	205.0	-136.0	-1.93	-24.99	54.51	306.54	-53.46	-8.050	-1.030	6.120	-23.960	-9996.000	-9584.000
2014	7	19	12	2	1	200	205.0	-144.0	-4.27	-27.86	54.51	306.54	-53.46	-8.050	-1.030	3.780	-26.830	-11144.000	-10732.000
2014	7	19	12	2	1	200	205.0	-152.0	-7.77	-25.33	54.51	306.54	-53.46	-8.050	-1.030	0.280	-24.300	-10132.000	-9720.000
2014	7	19	12	2	1	200	205.0	-160.0	-4.60	-26.19	54.51	306.54	-53.46	-8.050	-1.030	3.450	-25.160	-10476.000	-10064.000
2014	7	19	12	2	1	200	205.0	-168.0	-7.67	-17.93	54.51	306.54	-53.46	-8.050	-1.030	0.380	-16.900	-7172.000	-6760.000
2014	7	19	12	2	1	200	205.0	-176.0	-14.40	-15.39	54.51	306.54	-53.46	-8.050	-1.030	-6.350	-14.360	-6156.000	-5744.000
2014	7	19	12	2	1	200	205.0	-184.0	-17.73	-15.59	54.51	306.54	-53.46	-8.050	-1.030	-9.680	-14.560	-6236.000	-5824.000
2014	7	19	12	2	1	200	205.0	-192.0	-18.27	-19.49	54.51	306.54	-53.46	-8.050	-1.030	-10.220	-18.460	-7796.000	-7384.000
2014	7	19	12	2	1	200	205.0	-200.0	-15.00	-21.33	54.51	306.54	-53.46	-8.050	-1.030	-6.950	-20.300	-8532.000	-8120.000
2014	7	19	12	2	1	200	205.0	-208.0	-14.70	-16.06	54.51	306.54	-53.46	-8.050	-1.030	-6.650	-15.030	-6424.000	-6012.000
2014	7	19	12	2	1	200	205.0	-216.0	-17.23	-14.59	54.51	306.54	-53.46	-8.050	-1.030	-9.180	-13.560	-5836.000	-5424.000
2014	7	19	12	2	1	200	205.0	-224.0	-15.07	-15.89	54.51	306.54	-53.46	-8.050	-1.030	-7.020	-14.860	-6356.000	-5944.000
2014	7	19	12	2	1	200	205.0	-232.0	-20.17	-14.69	54.51	306.54	-53.46	-8.050	-1.030	-12.120	-13.660	-5876.000	-5464.000
2014	7	19	12	2	1	200	205.0	-240.0	-16.00	-4.76	54.51	306.54	-53.46	-8.050	-1.030	-7.950	-3.730	-1904.000	-1492.000
2014	7	19	12	2	1	200	205.0	-248.0	-12.80	-3.56	54.51	306.54	-53.46	-8.050	-1.030	-4.750	-2.530	-1424.000	-1012.000
2014	7	19	12	2	1	200	205.0	-256.0	-16.23	-3.16	54.51	306.54	-53.46	-8.050	-1.030	-8.180	-2.130	-1264.000	-852.000
2014	7	19	12	2	1	200	205.0	-264.0	-14.33	-4.43	54.51	306.54	-53.46	-8.050	-1.030	-6.280	-3.400	-1772.000	-1360.000
2014	7	19	12	2	1	200	205.0	-272.0	-15.10	-2.43	54.51	306.54	-53.46	-8.050	-1.030	-7.050	-1.400	-972.000	-560.000
2014	7	19	12	2	1	200	205.0	-280.0	-17.36	-4.38	54.52	306.54	-53.46	-8.230	-0.950	-9.130	-3.430	-1752.000	-1372.000
2014	7	19	12	2	1	200	205.0	-288.0	-8.91	-12.61	54.52	306.55	-53.45	-8.160	-0.910	-0.750	-11.700	-5044.000	-4680.000
2014	7	19	12	2	1	200	205.0	-296.0	-15.31	0.29	54.52	306.55	-53.45	-8.160	-0.910	-7.150	1.200	116.000	480.000
2014	7	19	11	47	1	200	210.0	-24.0	7.11	-45.24	54.54	306.59	-53.41	-7.320	-1.070	14.430	-44.170	-18096.000	-17668.000
2014	7	19	11	47	1	200	210.0	-32.0	2.84	-61.35	54.54	306.59	-53.41	-7.320	-1.070	10.160	-60.280	-24540.000	-24112.000
2014	7	19	11	47	1	200	210.0	-40.0	5.21	-61.35	54.54	306.59	-53.41	-7.320	-1.070	12.530	-60.280	-24540.000	-24112.000
2014	7	19	11	47	1	200	210.0	-48.0	2.88	-60.08	54.54	306.59	-53.41	-7.320	-1.070	10.200	-59.010	-24032.000	-23604.000
2014	7	19	11	47	1	200	210.0	-56.0	3.91	-56.94	54.54	306.59	-53.41	-7.320	-1.070	11.230	-55.870	-22776.000	-22348.000
2014	7	19	11	47	1	200	210.0	-64.0	5.58	-51.08	54.54	306.59	-53.41	-7.320	-1.070	12.900	-50.010	-20432.000	-20004.000
2014	7	19	11	47	1	200	210.0	-72.0	1.84	-52.61	54.54	306.59	-53.41	-7.320	-1.070	9.160	-51.540	-21044.000	-20616.000
2014	7	19	11	47	1	200	210.0	-80.0	1.68	-49.31	54.54	306.59	-53.41	-7.320	-1.070	9.000	-48.240	-19724.000	-19296.000
2014	7	19	11	47	1	200	210.0	-88.0	2.24	-41.35	54.54	306.59	-53.41	-7.320	-1.070	9.560	-40.280	-16540.000	-16112.000
2014	7	19	11	47	1	200	210.0	-96.0	3.51	-35.48	54.54	306.59	-53.41	-7.320	-1.070	10.830	-34.410	-14192.000	-13764.000
2014	7	19	11	47	1	200	210.0	-104.0	-0.33	-30.37	54.54	306.58	-53.42	-7.490	-1.190	7.160	-29.180	-12148.000	-11672.000
2014	7	19	11	47	1	200	210.0	-112.0	1.50	-39.83	54.53	306.57	-53.43	-7.480	-1.390	8.980	-38.440	-15932.000	-15376.000
2014	7	19	11	47	1	200	210.0	-120.0	-3.98	-33.12	54.54	306.58	-53.42	-7.490	-1.190	3.510	-31.930	-13248.000	-12772.000
2014	7	19	11	47	1	200	210.0	-128.0	-5.76	-21.55	54.54	306.59	-53.41	-7.320	-1.070	1.560	-20.480	-8620.000	-8192.000
2014	7	19	11	47	1	200	210.0	-136.0	-9.59	-24.35	54.54	306.59	-53.41	-7.320	-1.070	-2.270	-23.280	-9740.000	-9312.000
2014	7	19	11	47	1	200	210.0	-144.0	-4.59	-22.75	54.54	306.59	-53.41	-7.320	-1.070	2.730	-21.680	-9100.000	-8672.000
2014	7	19	11	47	1	200	210.0	-152.0	-7.76	-18.81	54.54	306.59	-53.41	-7.320	-1.070	-0.440	-17.740	-7524.000	-7096.000
2014	7	19	11	47	1	200	210.0	-160.0	-9.43	-20.65	54.54	306.59	-53.41	-7.320	-1.070	-2.110	-19.580	-8260.000	-7832.000
2014	7	19	11	47	1	200	210.0	-168.0	-10.96	-14.86	54.54	306.59	-53.41	-7.320	-1.070	-3.640	-13.790	-5944.000	-5516.000
2014	7	19	11	47	1	200	210.0	-184.0	-10.51	-11.86	54.54	306.59	-53.41	-7.320	-1.070	-3.190	-10.790	-4744.000	-4316.000
2014	7	19	11	47	1	200	210.0	-192.0	-11.99	-15.54	54.54	306.59	-53.41	-7.320	-1.070	-4.670	-14.470	-6216.000	-5788.000
2014	7	19	11	47	1	200	210.0	-200.0	-12.13	-14.48	54.54	306.59	-53.41	-7.320	-1.070	-4.810	-13.410	-5792.000	-5364.000
2014	7	19	11	47	1	200	210.0	-208.0	-10.22	-14.68	54.54	306.59	-53.41	-7.320	-1.070	-2.900	-13.610	-5872.000	-5444.000
2014	7	19	11	47	1	200	210.0	-216.0	-15.59	-10.24	54.54	306.59	-53.41	-7.320	-1.070	-8.270	-9.170	-4096.000	-3668.000
2014	7	19	11	47	1	200	210.0	-224.0	-14.63	-12.85	54.54	306.59	-53.41	-7.320	-1.070	-7.310	-11.780	-5140.000	-4712.000
2014	7	19	11	47	1	200	210.0	-232.0	-15.66	-13.85	54.54	306.59	-53.41	-7.320	-1.070	-8.340	-12.780	-5540.000	-5112.000
2014	7	19	11	47	1	200	210.0	-240.0	-14.96	-13.38	54.54	306.59	-53.41	-7.320	-1.070	-7.640	-12.310	-5352.000	-4924.000
2014	7	19	11	47	1	200	210.0	-248.0	-10.86	-17.08	54.54	306.59	-53.41	-7.320	-1.070	-3.540	-16.010	-6832.000	-6404.000
2014	7	19	11	47	1	200	210.0	-256.0	-8.96	-13.58	54.54	306.59	-53.41	-7.320	-1.070	-1.640	-12.510	-5432.000	-5004.000
2014	7	19	11	47	1	200	210.0	-264.0	-9.76	-14.08	54.54	306.59	-53.41	-7.320	-1.070	-2.440	-13.010	-5632.000	-5204.000
2014	7	19	11	47	1	200	210.0	-272.0	-10.86	-9.05	54.54	306.59	-53.41	-7.320	-1.070	-3.540	-7.980	-3620.000	-3192.000
2014	7	19	11	47	1	200	210.0	-280.0	-7.72	-10.81	54.54	306.59	-53.41	-7.320	-1.070	-0.400	-9.740	-4324.000	-3896.000
2014	7	19	11	47	1	200	210.0	-288.0	-10.49	-6.04	54.54	306.59	-53.41	-7.320	-1.070	-3.170	-4.970	-2416.000	-1988.000
2014	7	19	11	47	1	200	210.0	-296.0	-10.43	-9.64	54.54	306.59	-53.41	-7.320	-1.070	-3.110	-8.570	-3856.000	-3428.000
2014	7	19	11	47	1	200	210.0	-304.0	-10.09	-6.28	54.54	306.59	-53.41	-7.320	-1.070	-2.770	-5.210	-2512.000	-2084.000
2014	7	19	11	47	1	200	210.0	-312.0	-5.59	-5.91	54.54	306.59	-53.41	-7.320	-1.070	1.730	-4.840	-2364.000	-1936.000
2014	7	19	11	47	1	200	210.0	-320.0	-4.89	-12.41	54.54	306.59	-53.41	-7.320	-1.070	2.430	-11.340	-4964.000	-4536.000
2014	7	19	11	47	1	200	210.0	-328.0	-2.29	-9.50	54.55	306.60	-53.40	-7.220	-0.900	4.930	-8.600	-3800.000	-3440.000
2014	7	19	11	47	1	200	210.0	-336.0	-0.54	-12.50	54.55	306.60	-53.40	-7.220	-0.900	6.680	-11.600	-5000.000	-4640.000
2014	7	19	11	47	1	200	210.0	-344.0	-7.84	-10.25	54.55	306.60	-53.40	-7.220	-0.900	-0.620	-9.350	-4100.000	-3740.000
2014	7	19	11	47	1	200	210.0	-352.0	-6.19	-15.20	54.55	306.60	-53.40	-7.220	-0.900	1.030	-14.300	-6080.000	-5720.000
2014	7	19	11	47	1	200	210.0	-360.0	-10.94	-11.20	54.55	306.60	-53.40	-7.220	-0.900	-3.720	-10.300	-4480.000	-4120.000
2014	7	19	11	47	1	200	210.0	-368.0	-9.19	-12.10	54.55	306.60	-53.40	-7.220	-0.900	-1.970	-11.200	-4840.000	-4480.000
2014	7	19	11	47	1	200	210.0	-376.0	-7.24	-14.75	54.55	306.60	-53.40	-7.220	-0.900	-0.020	-13.850	-5900.000	-5540.000
2014	7	19	11	47	1	200	210.0	-384.0	-7.42	-10.40	54.55	306.61	-53.39	-7.040	-0.780	-0.380	-9.620	-4160.000	-3848.000
2014	7	19	11	47	1	200	210.0	-392.0	-12.12	-16.00	54.55	306.61	-53.39	-7.040	-0.780	-5.080	-15.220	-6400.000	-6088.000
2014	7	19	11	32	1	200	215.0	-24.0	1.48	-44.09	54.58	306.65	-53.35	-6.020	-0.810	7.500	-43.280	-17636.000	-17312.000
2014	7	19	11	32	1	200	215.0	-32.0	-0.89	-50.62	54.58	306.65	-53.35	-6.020	-0.810	5.130	-49.810	-20248.000	-19924.000
2014	7	19	11	32	1	200	215.0	-40.0	-1.72	-51.09	54.58	306.65	-53.35	-6.020	-0.810	4.300	-50.280	-20436.000	-20112.000
2014	7	19	11	32	1	200	215.0	-48.0	-8.32	-54.22	54.58	306.65	-53.35	-6.020	-0.810	-2.300	-53.410	-21688.000	-21364.000
2014	7	19	11	32	1	200	215.0	-56.0	0.25	-49.39	54.58	306.65	-53.35	-6.020	-0.810	6.270	-48.580	-19756.000	-19432.000
2014	7	19	11	32	1	200	215.0	-64.0	-5.09	-44.62	54.58	306.65	-53.35	-6.020	-0.810	0.930	-43.810	-17848.000	-17524.000
2014	7	19	11	32	1	200	215.0	-72.0	-0.05	-41.89	54.58	306.65	-53.35	-6.020	-0.810	5.970	-41.080	-16756.000	-16432.000
2014	7	19	11	32	1	200	215.0	-80.0	4.15	-40.76	54.58	306.65	-53.35	-6.020	-0.810	10.170	-39.950	-16304.000	-15980.000
2014	7	19	11	32	1	200	215.0	-88.0	6.71	-39.52	54.58	306.65	-53.35	-6.020	-0.810	12.730	-38.710	-15808.000	-15484.000
2014	7	19	11	32	1	200	215.0	-96.0	3.51	-34.92	54.58	306.65	-53.35	-6.020	-0.810	9.530	-34.110	-13968.000	-13644.000
2014	7	19	11	32	1	200	215.0	-104.0	-0.32	-31.89	54.58	306.65	-53.35	-6.020	-0.810	5.700	-31.080	-12756.000	-12432.000
2014	7	19	11	32	1	200	215.0	-112.0	-7.93	-27.77	54.58	306.66	-53.34	-5.860	-0.680	-2.070	-27.090	-11108.000	-10836.000
2014	7	19	11	32	1	200	215.0	-120.0	-7.32	-20.52	54.58	306.65	-53.35	-6.020	-0.810	-1.300	-19.710	-8208.000	-7884.000
2014	7	19	11	32	1	200	215.0	-128.0	-7.69	-21.72	54.58	306.65	-53.35	-6.020	-0.810	-1.670	-20.910	-8688.000	-8364.000
2014	7	19	11	32	1	200	215.0	-136.0	-10.35	-21.19	54.58	306.65	-53.35	-6.020	-0.810	-4.330	-20.380	-8476.000	-8152.000
2014	7	19	11	32	1	200	215.0	-144.0	-12.15	-18.12	54.58	306.65	-53.35	-6.020	-0.810	-6.130	-17.310	-7248.000	-6924.000
2014	7	19	11	32	1	200	215.0	-152.0	-10.05	-19.86	54.58	306.65	-53.35	-6.020	-0.810	-4.030	-19.050	-7944.000	-7620.000
2014	7	19	11	32	1	200	215.0	-160.0	-11.35	-17.76	54.58	306.65	-53.35	-6.020	-0.810	-5.330	-16.950	-7104.000	-6780.000
2014	7	19	11	32	1	200	215.0	-168.0	-10.52	-14.32	54.58	306.65	-53.35	-6.020	-0.810	-4.500	-13.510	-5728.000	-5404.000
2014	7	19	11	32	1	200	215.0	-176.0	-12.05	-15.29	54.58	306.65	-53.35	-6.020	-0.810	-6.030	-14.480	-6116.000	-5792.000
2014	7	19	11	32	1	200	215.0	-184.0	-15.25	-12.49	54.58	306.65	-53.35	-6.020	-0.810	-9.230	-11.680	-4996.000	-4672.000
2014	7	19	11	32	1	200	215.0	-192.0	-12.22	-11.49	54.58	306.65	-53.35	-6.020	-0.810	-6.200	-10.680	-4596.000	-4272.000
2014	7	19	11	32	1	200	215.0	-200.0	-10.52	-18.22	54.58	306.65	-53.35	-6.020	-0.810	-4.500	-17.410	-7288.000	-6964.000
2014	7	19	11	32	1	200	215.0	-208.0	-12.19	-12.46	54.58	306.65	-53.35	-6.020	-0.810	-6.170	-11.650	-4984.000	-4660.000
2014	7	19	11	32	1	200	215.0	-216.0	-14.35	-20.26	54.58	306.65	-53.35	-6.020	-0.810	-8.330	-19.450	-8104.000	-7780.000
2014	7	19	11	32	1	200	215.0	-224.0	-13.29	-16.46	54.58	306.65	-53.35	-6.020	-0.810	-7.270	-15.650	-6584.000	-6260.000
2014	7	19	11	32	1	200	215.0	-232.0	-9.32	-17.36	54.58	306.65	-53.35	-6.020	-0.810	-3.300	-16.550	-6944.000	-6620.000
2014	7	19	11	32	1	200	215.0	-240.0	-8.02	-17.16	54.58	306.65	-53.35	-6.020	-0.810	-2.000	-16.350	-6864.000	-6540.000
2014	7	19	11	32	1	200	215.0	-248.0	-7.22	-18.09	54.58	306.65	-53.35	-6.020	-0.810	-1.200	-17.280	-7236.000	-6912.000
2014	7	19	11	32	1	200	215.0	-256.0	-9.85	-20.46	54.58	306.65	-53.35	-6.020	-0.810	-3.830	-19.650	-8184.000	-7860.000
2014	7	19	11	32	1	200	215.0	-264.0	-3.85	-25.56	54.58	306.65	-53.35	-6.020	-0.810	2.170	-24.750	-10224.000	-9900.000
2014	7	19	11	32	1	200	215.0	-272.0	-7.45	-19.52	54.58	306.65	-53.35	-6.020	-0.810	-1.430	-18.710	-7808.000	-7484.000
2014	7	19	11	32	1	200	215.0	-280.0	-5.99	-19.49	54.58	306.65	-53.35	-6.020	-0.810	0.030	-18.680	-7796.000	-7472.000
2014	7	19	11	32	1	200	215.0	-288.0	-1.62	-18.59	54.58	306.65	-53.35	-6.020	-0.810	4.400	-17.780	-7436.000	-7112.000
2014	7	19	11	32	1	200	215.0	-296.0	-0.79	-19.46	54.58	306.65	-53.35	-6.020	-0.810	5.230	-18.650	-7784.000	-7460.000
2014	7	19	11	32	1	200	215.0	-304.0	1.41	-16.99	54.58	306.65	-53.35	-6.020	-0.810	7.430	-16.180	-6796.000	-6472.000
2014	7	19	11	32	1	200	215.0	-312.0	2.58	-19.72	54.58	306.65	-53.35	-6.020	-0.810	8.600	-18.910	-7888.000	-7564.000
2014	7	19	11	32	1	200	215.0	-320.0	-0.79	-17.99	54.58	306.65	-53.35	-6.020	-0.810	5.230	-17.180	-7196.000	-6872.000
2014	7	19	11	32	1	200	215.0	-328.0	-3.62	-16.36	54.58	306.65	-53.35	-6.020	-0.810	2.400	-15.550	-6544.000	-6220.000
2014	7	19	11	32	1	200	215.0	-336.0	-2.32	-12.96	54.58	306.65	-53.35	-6.020	-0.810	3.700	-12.150	-5184.000	-4860.000
2014	7	19	11	32	1	200	215.0	-344.0	-1.02	-18.62	54.58	306.65	-53.35	-6.020	-0.810	5.000	-17.810	-7448.000	-7124.000
2014	7	19	11	32	1	200	215.0	-352.0	-1.95	-18.86	54.58	306.65	-53.35	-6.020	-0.810	4.070	-18.050	-7544.000	-7220.000
2014	7	19	11	32	1	200	215.0	-360.0	-4.65	-14.19	54.58	306.65	-53.35	-6.020	-0.810	1.370	-13.380	-5676.000	-5352.000
2014	7	19	11	32	1	200	215.0	-368.0	0.15	-19.76	54.58	306.65	-53.35	-6.020	-0.810	6.170	-18.950	-7904.000	-7580.000
2014	7	19	11	32	1	200	215.0	-376.0	-2.15	-14.19	54.58	306.65	-53.35	-6.020	-0.810	3.870	-13.380	-5676.000	-5352.000
2014	7	19	11	32	1	200	215.0	-384.0	-0.89	-10.86	54.58	306.65	-53.35	-6.020	-0.810	5.130	-10.050	-4344.000	-4020.000
2014	7	19	11	32	1	200	215.0	-392.0	-4.09	-15.36	54.58	306.65	-53.35	-6.020	-0.810	1.930	-14.550	-6144.000	-5820.000
2014	7	19	11	32	1	200	215.0	-400.0	0.81	-14.32	54.58	306.65	-53.35	-6.020	-0.810	6.830	-13.510	-5728.000	-5404.000
2014	7	19	11	32	1	200	215.0	-408.0	-2.55	-9.92	54.58	306.65	-53.35	-6.020	-0.810	3.470	-9.110	-3968.000	-3644.000
2014	7	19	11	32	1	200	215.0	-416.0	0.95	-9.56	54.58	306.65	-53.35	-6.020	-0.810	6.970	-8.750	-3824.000	-3500.000
2014	7	19	11	32	1	200	215.0	-424.0	-1.25	-14.49	54.58	306.65	-53.35	-6.020	-0.810	4.770	-13.680	-5796.000	-5472.000
2014	7	19	11	32	1	200	215.0	-432.0	-0.39	-16.46	54.58	306.65	-53.35	-6.020	-0.810	5.630	-15.650	-6584.000	-6260.000
2014	7	19	11	32	1	200	215.0	-440.0	-3.03	-7.52	54.58	306.66	-53.34	-5.860	-0.680	2.830	-6.840	-3008.000	-2736.000
2014	7	19	11	32	1	200	215.0	-448.0	1.47	-10.52	54.58	306.66	-53.34	-5.860	-0.680	7.330	-9.840	-4208.000	-3936.000
2014	7	19	11	32	1	200	215.0	-456.0	-3.48	-12.32	54.58	306.66	-53.34	-5.860	-0.680	2.380	-11.640	-4928.000	-4656.000
2014	7	19	11	32	1	200	215.0	-464.0	-6.95	-24.92	54.59	306.67	-53.33	-5.760	-0.490	-1.190	-24.430	-9968.000	-9772.000
2014	7	19	11	32	1	200	215.0	-472.0	-2.55	-20.92	54.59	306.67	-53.33	-5.760	-0.490	3.210	-20.430	-8368.000	-8172.000
2014	7	19	11	32	1	200	215.0	-480.0	-7.95	-6.52	54.59	306.67	-53.33	-5.760	-0.490	-2.190	-6.030	-2608.000	-2412.000
2014	7	19	11	32	1	200	215.0	-488.0	-4.15	-8.12	54.59	306.67	-53.33	-5.760	-0.490	1.610	-7.630	-3248.000	-3052.000
2014	7	19	11	17	1	200	220.0	-24.0	-4.78	-41.29	54.61	306.71	-53.29	-5.070	-0.700	0.290	-40.590	-16516.000	-16236.000
2014	7	19	11	17	1	200	220.0	-32.0	-7.92	-44.19	54.61	306.71	-53.29	-5.070	-0.700	-2.850	-43.490	-17676.000	-17396.000
2014	7	19	11	17	1	200	220.0	-40.0	-3.08	-45.63	54.61	306.71	-53.29	-5.070	-0.700	1.990	-44.930	-18252.000	-17972.000
2014	7	19	11	17	1	200	220.0	-48.0	0.38	-39.66	54.61	306.71	-53.29	-5.070	-0.700	5.450	-38.960	-15864.000	-15584.000
